,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.95634407887949,0.9926722580677911,,0.5793684854525418,0.9599985897650195,,0.9683781126086063,0.9433582543715798,0.9125953314873804,,0.9993165407124732,,,,,,,,1.0,0.8681007370258998,,,,0.5144593042268685,,,,,,,,,0.9724826965421486,,,0.8119630194778611,,,0.46995270526996535,,0.47971174065037525,,0.8197732903017105,0.9999530281098654,,1.0,,,,,0.8162054346970846,0.902353954515723,,0.9938832316177564,,0.8592847536121982,0.8249507598675012,,,,,0.9908288122511473,,,,,0.965365579478449,,,0.7421689390002572,,,0.8043764027984018,,,,,0.7194332257279292,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.8133398813112319,0.5,,0.5,0.9605945315631145,,0.3210773513341513,0.768123224132752,0.31532373921408363,,0.9977439480837329,,,,,,,,0.5002393489707995,0.6158840067907205,,,,0.5,,,,,,,,,0.5,,,0.6691481427798159,,,0.5,,0.5,,0.72172468918524,0.5522644876578079,,1.0,,,,,0.6240143529145397,0.98686979626665,,0.981909187490106,,0.5,0.8110037886319709,,,,,0.782031991346656,,,,,0.8444173348404691,,,0.5,,,0.36420701701700464,,,,,0.7410978560121091,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.939625797184199,0.9682702988854057,,0.5878569331509155,0.9723625429595656,,0.9718479550725394,0.5888661066407339,0.9614936823736753,,0.9049014886430606,,,,,,,,0.9392716131603163,0.6764979544619731,,,,0.5965846900918501,,,,,,,,,0.7856232111277727,,,0.9650724434747667,,,0.5284175671416853,,0.5946386718323629,,0.9103063816658573,0.9996172236581069,,1.0,,,,,0.8418757453608039,0.968705041789277,,0.9819610490169046,,0.9243812307892763,0.9800408158187172,,,,,0.9908991019860423,,,,,0.9542450942781585,,,0.9370100493790238,,,0.9164373817339244,,,,,0.6843100013428889,0.30961213180067054
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.5477461620478205,0.5248802353974975,,0.619872728387221,0.9109699663387738,,0.9579072880116277,0.7846194952315834,0.8241326893352405,,0.6305765518120792,,,,,,,,0.7682130346090765,0.5135147593130795,,,,0.6673752333988721,,,,,,,,,0.7472884803346913,,,0.6664738864805517,,,0.780381950332664,,0.9442754447623288,,0.5924450993209649,0.6491642627247388,,,,,,,0.8011863264884971,0.6080563845475857,,0.7275860750363352,,0.9424265362978124,0.9101242315852789,,,,,0.6557701924226558,,,,,0.9274421664189846,,,0.7912366839500231,,,0.928977613419941,,,,,0.5897429049346439,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9622287070306943,0.996423525042402,,0.9466496097535024,0.9619542220130632,,0.9640744639313036,0.9722898043066522,1.0,,1.0,,,,,,,,1.0,0.8765018500050593,,,,0.8249662419469264,,,,,,,,,0.9818152492415316,,,0.9156822027220016,,,0.9746430793259611,,1.0,,0.7613951125632925,0.9996610827177329,,1.0,,,,,0.9408132054755869,0.989887357466168,,0.9905877239637035,,0.9522022891843264,0.9944944349668108,,,,,0.9898874967322875,,,,,0.9645953086886033,,,0.9999999999999999,,,0.9548906281529146,,,,,0.7590160657470357,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.1161840411933636,0.28965848015620066,,0.3399327278347747,0.10432978083859001,,0.16343820188281385,1.0,,,0.34096831817420054,,,,,,,,,0.9963235294117647,,,,0.10898609405750431,,,,,,,,,0.9749346405228758,,,0.5184268604567753,,,0.7559799419040543,,0.37780517002165176,,0.14924723724736907,,,,,,,,0.5032712467526622,0.7482824979746846,,0.18643656448415466,,0.14114949053441103,0.2284860013530875,,,,,0.33402433404013415,,,,,0.1856739019360035,,,1.0,,,0.22977587428051824,,,,,0.15517124988160466,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.1547886126892239,0.8813455988455987,,0.11300148844436105,0.15598247585566427,,0.16982765686237838,0.1961067461355574,1.0,,1.0,,,,,,,,1.0,0.06760824169505449,,,,0.03766917489333121,,,,,,,,,0.28008503573720966,,,0.3820760499608268,,,0.19200062978472815,,1.0,,0.027638729362686625,1.0,,1.0,,,,,0.18361783834648768,0.5258410543704661,,0.4132525554081281,,0.15944011856044965,0.5307201366408527,,,,,0.41612686500657564,,,,,0.1634270591740798,,,0.791024531024531,,,0.11855326421561709,,,,,0.03504378816158962,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.0027004592658853716,0.5341745908889872,,0.0035183647032051447,0.002647237189831752,,0.002683059331274655,0.003534783129043577,0.00337634848740902,,0.05633706401084296,,,,,,,,0.0027005925499433685,0.09093607353936858,,,,0.05103228214339164,,,,,,,,,0.12155602749020686,,,0.3747577667430608,,,0.1528971531476804,,0.004717393511944976,,0.032351275546040864,0.04452925723755607,,0.027710478839221286,,,,,0.09567922364839973,0.4501416684361588,,0.5481598658272087,,0.16664404908405694,0.5676384777932766,,,,,0.0029261047239741195,,,,,0.1877270468650362,,,0.4655564679991686,,,0.12112901737625306,,,,,0.06509569058879384,0.16309724531416298
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.06570865785101719,0.024634298581380214,,0.006116376417946733,0.044738533384058546,,0.13918178487978486,0.005332688387987225,,,0.0034230910139068254,,,,,,,,,0.007672819179190669,,,,0.0368615203254402,,,,,,,,,0.037540601577052767,,,0.03971196154578665,,,0.0066560297805160085,,0.006021152691088083,,0.04241834095405522,,,,,,,,0.06169321802522319,0.01967379226160483,,0.03157047525248,,0.023069971861264454,0.052522450961086216,,,,,0.06432181633290099,,,,,0.057466143151516526,,,0.0005530973451327434,,,0.0014985308232510382,,,,,0.09940854887810371,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9828847003326495,0.9906994728720394,,0.988133277801293,0.9936151865337141,,0.9700677459922942,0.9956653942039041,1.0,,0.9996609573037625,,,,,,,,1.0,1.0,,,,0.9976479623560224,,,,,,,,,0.997089505226779,,,0.9797962692666693,,,0.9757514366280817,,0.999857100987306,,0.9907911445771487,0.9983899038997349,,1.0,,,,,0.9953229588548914,1.0,,0.9985898499835252,,0.987807447544844,0.9953834947836785,,,,,0.9912647087028161,,,,,0.9674415855057229,,,0.9999972468748377,,,0.9902881032216027,,,,,0.9584029913353457,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9628700196275956,0.9943360904034299,,0.9391023333118986,0.9401850246413036,,0.9685139156193178,0.9499925293043974,0.9999664740645148,,0.9996697976077111,,,,,,,,1.0,0.8591081513419989,,,,0.8611504324654997,,,,,,,,,0.9845281026480829,,,0.9083522402420476,,,0.9452774233989063,,0.9926635930826271,,0.7276500488556353,0.9988575092255809,,1.0,,,,,0.903725842183038,0.9796514434709804,,0.9708811584709889,,0.9559754088627542,0.9817725930404322,,,,,0.9894371758922578,,,,,0.950778468823682,,,0.9997605411628667,,,0.9357171528828312,,,,,0.7474060310370502,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.5,,,0.9833078039661586,0.5,,0.9706490218695976,,0.9998515881073063,,1.0,,,,,,,,0.5,0.892904639533844,,,,0.8885674342735972,,,,,,,,,,,,0.543015504326763,,,0.9714947278477039,,0.5,,0.4547901986917312,0.5,,1.0,,,,,0.9433823454987549,,,0.3650776636624211,,0.9819634750284798,,,,,,,,,,,,,,0.935704144423363,,,,,,,,0.8158959769433853,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,0.5,,0.5,0.5,,0.5,0.5,0.5,,,,,,,,,,0.5,0.867864139741957,,,,,,,,,,,,,,,,0.9225836216972108,,,,,,,0.7259465381440122,,,0.5,,,,,0.5,0.9853070541714257,,0.5,,0.5,0.6276904316430787,,,,,0.5,,,,,0.6102629719645518,,,0.5,,,0.5,,,,,0.7527832223946204,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.46162359809998,0.986565699121534,,0.8221263236294252,0.9643844073208807,,0.9665853662350721,0.7436514949093233,0.9487181887299132,,0.9922174360341122,,,,,,,,0.9999061825687213,0.8475799021286954,,,,0.7925447325616708,,,,,,,,,0.9720097035020864,,,0.7038918333661225,,,0.8595662940439532,,0.4898825740564505,,0.7401378863019439,0.4175444376920043,,,,,,,0.5,0.7588734854759149,,0.5722816274212487,,0.3347346389551277,0.5,,,,,0.990902261137053,,,,,0.9520313405497599,,,0.8400487821849618,,,0.88058750203531,,,,,0.5716138512440552,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9569000288569329,0.9870850937155373,,0.9798662521416348,0.9706386027758713,,0.9765784366752113,0.9937712207973379,0.9953858465096826,,0.9993797445055322,,,,,,,,0.9996646690100475,0.8940647222328593,,,,0.8996889134240857,,,,,,,,,0.9815855817629914,,,0.9661791511444877,,,0.9883076608667843,,0.99986017482938,,0.6893140982878716,0.9995327672194316,,1.0,,,,,0.9444779143480045,0.9827427287833097,,0.9945582901427332,,0.9640883889470067,0.9932554365091903,,,,,0.9905672897779851,,,,,0.9709873087072718,,,0.990893706414328,,,0.9534449878714573,,,,,0.7937888361113357,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.8539275717034324,0.9482481816576276,,0.5728592636212373,0.9775433589889213,,0.9457940353249785,0.6015123019085429,0.9595514007499586,,0.948287745789117,,,,,,,,0.9508511442668874,0.602527444160972,,,,0.7683611257712575,,,,,,,,,0.7343318919175658,,,0.3500933660178672,,,0.5325449429432677,,0.5838113512750812,,0.6356701931542521,0.9658826696511071,,0.8617438716682986,,,,,0.7140669873636993,0.37895710645231595,,0.8902347206820174,,0.9002583516027318,0.9172419976363294,,,,,0.9855720604916873,,,,,0.9459474537089503,,,0.9540246362991822,,,0.8445119640833417,,,,,0.7530796603264045,0.9562143244799829
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9914605544415203,0.9993075979229143,,0.999544922413877,0.9839435714135027,,0.9877187799065659,0.9998546575175908,1.0,,0.9999653999945483,,,,,,,,1.0,0.9994756607054711,,,,0.9999503874856379,,,,,,,,,0.99962286663848,,,0.9933516808585783,,,0.9992751230764889,,0.9999999999999999,,0.9982033336485401,0.999708316631214,,1.0,,,,,0.9998172885255614,0.9978986457375978,,0.9990440431403416,,0.9918518038877313,0.9992311097818797,,,,,0.9914328642456499,,,,,0.9849576844343588,,,0.9999874842367198,,,0.9963035005979495,,,,,0.9385227606060944,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9706012791785634,0.9982202200346754,,0.9653263457244756,0.9730567007606385,,0.9723738202756503,0.987243428053372,1.0,,1.0,,,,,,,,1.0,0.9012803050308069,,,,0.8713904888414505,,,,,,,,,0.989183343486717,,,0.5,,,0.9806325673449211,,1.0,,0.7873595608861408,1.0,,1.0,,,,,0.9473625572460184,0.9923666317823723,,0.9973314086860273,,0.9788021115881951,0.9959449445138943,,,,,0.9924170753037818,,,,,0.9701473595950808,,,0.9998447466753458,,,0.9533732330638772,,,,,0.5,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9881726348681453,0.973660407544672,,0.9848551103529795,0.9858215092708514,,0.9860258162714873,0.9969434763299321,1.0,,0.9862702228543039,,,,,,,,1.0,0.9820551973259068,,,,0.9682954462143676,,,,,,,,,0.9987009034056499,,,0.9949004081069638,,,0.9922354928026361,,0.9944292283300744,,0.879102498868026,1.0,,,,,,,0.9840613787098037,0.992936822856954,,0.9987172569298568,,0.9821009912492475,0.997083204706744,,,,,0.9942699159707451,,,,,0.9703895013098187,,,0.9965057560127009,,,0.9412614251939221,,,,,0.9207161544657803,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9992173821324078,0.999975611160919,,0.9985704729237885,0.998917885853331,,0.987211838144713,0.9985949309242942,1.0,,1.0,,,,,,,,1.0,0.930387464339272,,,,0.9989599364945178,,,,,,,,,0.9998130066426075,,,0.9845269447980602,,,0.9990549854303293,,1.0,,0.9857667397228894,0.9990770894120335,,1.0,,,,,0.9999769547150834,0.9983236450281924,,0.9981657284999793,,0.9990832859068844,0.9997080354798473,,,,,0.9974711743993115,,,,,0.9902662065436678,,,0.9996252355386239,,,0.9981860610455502,,,,,0.9558838178713588,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9665922444830366,0.995470687210971,,0.818844919500053,0.9674020845042364,,0.9675898269855552,0.9713588002195169,0.9999657791658731,,0.999400535172954,,,,,,,,1.0,0.8747215618575045,,,,0.8746555952354856,,,,,,,,,0.9776760005994731,,,0.9235062244299171,,,0.9707208209512892,,1.0,,0.7991888701900541,0.9990528179995345,,1.0,,,,,0.9440240990909741,0.9882663837145129,,0.9970621850735373,,0.9704376743982153,0.9283268917425419,,,,,0.9905160711657951,,,,,0.9659975206811424,,,0.9998063977387391,,,0.9441293310656171,,,,,0.8962630462966423,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.19890740284319658,1.0,,0.9614285714285714,0.2684268577722088,,0.26446109263067386,1.0,1.0,,1.0,,,,,,,,1.0,0.48015289449112974,,,,0.19474789915966387,,,,,,,,,1.0,,,0.44709628185434636,,,0.6462573099415204,,1.0,,0.09753637107560754,1.0,,1.0,,,,,0.39848924519640627,0.7627455877455876,,0.741078921078921,,0.23884936892389047,1.0,,,,,0.44339140845039204,,,,,0.2067093049448901,,,1.0,,,0.1390401183958715,,,,,0.07280872449560684,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9854036698522494,0.999899552170051,,0.974989647171342,0.9839832640284925,,0.9848701422963495,0.9980890524863016,0.5,,0.9991718407761971,,,,,,,,0.9999514895233388,0.9912039584278098,,,,0.9703293068646353,,,,,,,,,0.9960437475351753,,,0.9891856231981967,,,0.9967471654992774,,0.9995834126197987,,0.9436973042884137,0.9748172482409441,,,,,,,0.9904579587038059,0.9994037603521219,,0.9973175358036068,,0.9729566728319379,0.9967094478131732,,,,,0.9955358661829072,,,,,0.9870669940154685,,,0.5950856764472366,,,0.9689267577589576,,,,,0.9784916863896324,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.909565826570032,0.9626501081684233,,0.600516943099697,0.969980431387755,,0.9524523452569351,0.5920838744702325,0.9614510047701206,,0.9178403817309373,,,,,,,,0.9386156363602498,,,,,0.5189239156824844,,,,,,,,,0.8063361747738573,,,0.9643362257866932,,,0.784070876669163,,0.996138631145919,,0.637061666417726,0.5878324504101621,,,,,,,0.745777502277412,0.8965490311125759,,0.9157246698442185,,0.8601715923721374,0.9273326334108053,,,,,0.9747125014820643,,,,,0.9165953862136156,,,0.9423368894311087,,,0.8743329306917155,,,,,0.6789381936272915,0.9583195830700777
