,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9447375750514092,,,,0.8224261341426207,,,0.896581082911721,,0.8102533862377921,,,,,0.9076161881523233,0.960213064146863,,,,0.9077154538524784,,,,0.614913078486942,0.8949764886917224,,,0.8426552660374478,0.6927401381366842,0.8650315688733994,,,,,,,0.9061713533250977,,,,1.0,,0.8415049616720611,,,,,,,,,0.9513677635525721,,,,0.9241358497322938,,,0.9457992554184051,,,0.8947237926601471,,,0.7194872777897525,0.6872668086751779,,,,0.9983026116721976,,,,0.9341488053338862,0.9588093412567217,,,0.9998113320555821,,0.8653731232176801,0.6982706413364379,0.788585827853454,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5794817290487924,,,,0.6990883214115136,,,0.8491710338404814,,0.6572961108900969,,,,,0.7768974590246569,0.503644618377136,,,,0.8695881061787886,,,,0.4859991347363565,0.7784078867054948,,,0.6224073114338161,0.7363683487153869,0.7812680817955034,,,,,,,0.7896822949068941,,,,0.35848354802018945,,0.7516471922881285,,,,,,,,,0.40173862042653263,,,,0.7442493390045206,,,0.8134582002391751,,,0.772899007202456,,,0.5357724818305334,0.5225806886647013,,,,0.46900929171580447,,,,0.8691384535639907,0.7122352735679307,,,0.45180378810786914,,0.6565188372733539,0.6227112947064225,0.5994811259376205,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.952868608280354,,,,0.8086856076931269,,,0.9895884590951426,,0.9033162527944083,,,,,0.937067172134971,0.9981706188439277,,,,0.9073158940586739,,,,0.937832016778571,0.999438790995284,,,0.9873518113057564,0.743736332790442,0.9495906618319578,,,,,,,0.9217612794979332,,,,1.0,,0.8933870317370203,,,,,,,,,0.999900642965828,,,,0.9972583075544158,,,0.9926399939484479,,,0.8973732111003737,,,0.811834882924062,0.9326884865096856,,,,0.9972357978013165,,,,0.9983094616478085,0.999580306215721,,,1.0,,0.8485084272230337,0.8216966302176579,0.9728837687910812,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9886973247924986,,,,0.9549766103665487,,,0.9976368393464305,,0.9955957852773579,,,,,0.9857731514401187,0.9929324348429143,,,,0.9424400153075092,,,,0.9991088862488487,0.9991218745996603,,,0.9963161916900807,0.7106257110490412,0.36649937660871745,,,,,,,0.9225016788229163,,,,1.0,,0.9480569784140831,,,,,,,,,0.9996671688995531,,,,0.9841288205758515,,,0.9900192079565794,,,0.9131632833167376,,,0.7559151617526135,0.9941169015159115,,,,0.9962379638166389,,,,0.9978191425061309,0.9997317905046329,,,1.0,,0.8353734502187398,0.96852954163454,0.9730925477952094,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9681331731312444,,,,0.8901743909212199,,,0.9679527539266689,,0.7869915089168253,,,,,0.8914333651736785,0.6314336095574336,,,,0.9503894143403001,,,,0.5893892747290487,0.6965479297428792,,,0.8388073254644353,0.715416291776376,0.8807370684570456,,,,,,,0.9330888783495752,,,,0.6652097779188231,,0.8557648805555826,,,,,,,,,0.56239974645212,,,,0.9661867242200066,,,0.9466872363628809,,,0.8852688643375609,,,0.8717683670819757,0.6526554152738576,,,,0.9764307896844601,,,,0.9622014856545746,0.9942588957351185,,,0.36357074742438716,,0.8328885311190914,0.729283846799275,0.8956287931673648,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7317265734569465,,,,0.7216455043894685,,,0.6068194121159438,,0.6712819350077811,,,,,0.6821372874604068,0.680759793515616,,,,0.6246431503987337,,,,0.5723275580854651,0.8658014138068797,,,0.7663191267053818,0.43608200997758473,0.7881750995986583,,,,,,,0.6901449325398711,,,,0.9309566851594236,,0.715275265389967,,,,,,,,,0.9518398786064424,,,,0.8615779596237345,,,0.8384355944267196,,,0.7754797660100594,,,0.8160056109274412,0.774990185614024,,,,0.8120106439356525,,,,0.9921248443557772,0.9781220854142075,,,0.9411299040096399,,0.7432743096894188,0.6737268131011376,0.7150956227145553,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.1550743093346354,,,,0.054519432889743404,,,0.06723954483461618,,0.02907293252393494,,,,,0.0772322612967084,0.3586559716338731,,,,0.25670347343082434,,,,0.016469818500000295,0.3441322727207389,,,0.27680025682172954,0.059445888133260016,0.07882004141739526,,,,,,,0.36870692538673144,,,,0.009523809523809525,,0.08092017343365221,,,,,,,,,0.5165937357371495,,,,,,,0.20496446440124746,,,0.14241681741284196,,,0.04532770980556749,0.07043393242221901,,,,0.30387693485919703,,,,0.15090181001750166,0.43406404893814843,,,0.9161116646197294,,0.019302659743361268,0.02525782739957889,0.14191274031785245,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7437826478767678,,,,0.6858624410969585,,,0.8463349660634369,,0.5011557693284433,,,,,0.6627278329291433,0.9687236291030146,,,,0.6877474094936951,,,,0.5,0.5,,,0.8166265637363399,0.6752939285694736,0.5,,,,,,,0.8033637334903387,,,,1.0,,0.7451645448981776,,,,,,,,,0.8777756028605253,,,,0.5,,,0.5,,,0.6525058664298135,,,0.719548702688064,0.5,,,,0.8574816362789666,,,,0.9769636682357041,0.9938886821027397,,,0.999995593039241,,0.4993337231369057,0.5492180705413934,0.6648093323429629,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6563580631251937,,,,0.5,,,0.5,,0.5,,,,,0.5,0.5,,,,0.5,,,,0.5,0.5,,,0.5,0.5,0.5,,,,,,,0.5,,,,,,0.5,,,,,,,,,0.5,,,,0.5,,,0.5,,,0.5,,,0.5,0.5,,,,0.5,,,,0.5,0.4846597484761978,,,0.5,,0.5,0.5991606243941169,0.5,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7361621001820444,,,,0.7440039498449471,,,0.7950682203574346,,0.6250848203218642,,,,,0.778840090350297,0.961040456911263,,,,0.7613893591339734,,,,0.6230031272004025,0.6924002121296602,,,0.8661235861075616,0.6900777021086179,0.8434749922215059,,,,,,,0.7988800645300717,,,,1.0,,0.7690807674852344,,,,,,,,,0.9480237431765111,,,,0.9041942061339996,,,0.8557134032337584,,,0.706543503591557,,,0.7017783115876868,0.6605597426586493,,,,0.9187217307373616,,,,0.9768985466342701,0.9930126419177796,,,1.0,,0.596777846756014,0.6802311558520444,0.7453502690583184,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6826820428952256,,,,0.6698886738777146,,,0.6326094300218446,,0.5923714426888138,,,,,0.7094526016784706,0.5797948092794047,,,,0.4284009796533347,,,,0.6619739200104393,0.883754840080844,,,0.6306339197573992,0.40499940017169045,0.4000659722698473,,,,,,,0.6966737287418265,,,,,,0.7395406199922536,,,,,,,,,0.8260054668145105,,,,0.85471502536584,,,0.6220713522694569,,,0.46948951805183337,,,0.7313168719274523,0.500166673141438,,,,0.9716942296968496,,,,0.5490956954231436,0.37582354107297333,,,0.4022690154834824,,0.472232471274117,0.6924170736668918,0.7579558078464794,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.0673445708395023,,,,0.029937158847492738,,,0.08392622918749208,,0.028836137605189265,,,,,0.029053251127466675,0.013926681750370665,,,,0.02555453430111943,,,,0.010845533918204815,0.14260475606853099,,,0.11344182183108151,0.017369699436483723,0.017563176581437467,,,,,,,0.12565352833659824,,,,0.6337614820642692,,0.0196844693189877,,,,,,,,,0.09662652903508043,,,,0.04530771333817136,,,0.08766081504715884,,,0.05456704002128771,,,0.02953111081627209,0.06602418601906519,,,,0.10533138894541941,,,,0.05356144451333422,0.08365238087810742,,,0.10920795897783528,,0.030396343364212996,0.020860477891706385,0.05084736715115115,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7222423215295721,,,,0.7644246193011888,,,0.9466002071279153,,0.8240850678742939,,,,,0.8568969301485246,0.9683182402650348,,,,0.8624783960470112,,,,0.8452816386553923,0.989208365754202,,,0.7527699421535675,0.6766989769859418,0.8664990712284143,,,,,,,0.8991422827127074,,,,0.9720537414015851,,0.7473518957835029,,,,,,,,,0.8708258418318297,,,,0.935425349147452,,,0.9604568332130963,,,0.8671376831855174,,,0.8264490542381693,0.9116462749140103,,,,0.988268988656666,,,,0.9290516069475758,0.9939825715043081,,,0.9993064884848919,,0.7973020848030272,0.7824984554545449,0.9400722522971403,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6156789527183042,,,,0.1803400819210209,,,0.6561818977594149,,0.05892421556847258,,,,,0.1352252747401452,0.5528501306805994,,,,0.17472092349627621,,,,0.07887586714006478,0.7779099344724345,,,0.36145453448249415,0.08158962855005432,0.11529050126644565,,,,,,,0.3514768754526401,,,,1.0000000000000002,,0.08433433342975521,,,,,,,,,0.4126834034427651,,,,0.2065870143920524,,,0.21447125938926398,,,0.09474394864354425,,,0.13411295680276478,0.13032678100438552,,,,0.6817421457684615,,,,0.7427063722749072,0.8590312568408545,,,1.0000000000000002,,0.1205037792684503,0.035538518694783486,0.06356722263130578,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7591044955526736,,,,0.8737941413560035,,,0.5326946299247537,,0.49272678138651294,,,,,0.5616752171105373,0.6513906498088265,,,,0.9001400248359256,,,,0.6031855607275954,0.6688226242840134,,,0.6045004593852448,0.7623797033712699,0.5785351732193077,,,,,,,0.8647189395715182,,,,0.6645651969005002,,0.8261991383540099,,,,,,,,,0.5657006870336585,,,,0.5381217102865383,,,0.645539717973227,,,0.883154639764169,,,0.8071762486274034,0.5230745804342208,,,,0.4764123659622536,,,,0.5498752854444995,0.6075054298129288,,,0.5871627468300411,,0.7393267181990055,0.4720498718807753,0.743164127267758,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4513509090966575,,,,0.7001221733242926,,,0.5673715798595478,,0.5258245786776328,,,,,0.5890655105513956,0.7743202803094158,,,,0.657533751576403,,,,0.5714060161737797,0.659353020334582,,,0.699986178880283,0.6886516184904335,0.5955757830205342,,,,,,,0.7370688641874388,,,,0.9806507989158406,,0.7389081180601207,,,,,,,,,0.7721312334670132,,,,0.6541221568164781,,,0.7078627653201666,,,0.6918386960030156,,,0.5757629323809446,0.5890639325212922,,,,0.8053623151244083,,,,0.892055626736826,0.7620895952015266,,,0.8586700964648867,,0.5912091901745876,0.4982803811413954,0.457298228716334,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7628810021290409,,,,0.7198154708107074,,,0.8530224078766211,,0.724788957416278,,,,,0.8013947531084149,0.9385770070924391,,,,0.7822255210649467,,,,0.6905230352280176,0.7539184270716616,,,0.8235214905888352,0.673892363731128,0.8807271845634501,,,,,,,0.8206589941755142,,,,0.9999999999999999,,0.7388877607365131,,,,,,,,,0.9341242956204715,,,,0.9165689620954962,,,0.894373135824301,,,0.72211852978246,,,0.7149512673849181,0.6323806269628522,,,,0.8442425710211012,,,,0.8178871179120251,0.9380039782902689,,,0.9894608453487371,,0.6293294925923817,0.6423550338541529,0.7621732459289452,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,,,0.5,,,0.5,,0.5,,,,,0.5,0.968827781769418,,,,0.5,,,,0.5,0.5,,,0.8331633783908275,0.5,0.5,,,,,,,0.5,,,,0.9999550542280432,,0.5,,,,,,,,,0.5,,,,0.5,,,0.5,,,0.5,,,0.5,0.5,,,,0.5,,,,0.9716275142354356,0.5,,,1.0,,0.5,0.5,0.5,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.958979474050334,,,,0.8077697069743405,,,0.6335399250965983,,0.6313375434805901,,,,,0.46305461658597485,0.9815573108261214,,,,0.8764059868787211,,,,0.926668503431686,0.9437158717355143,,,0.929508622915487,0.4170048173415194,0.8798683558598865,,,,,,,0.891463307320991,,,,1.0,,0.7939044384154751,,,,,,,,,0.9673232145431477,,,,0.35782232896906285,,,0.9117742400202091,,,0.8528380725502988,,,0.8085665301869682,0.6912691966949105,,,,0.7769639432602801,,,,0.9392310364521308,0.5729221846685987,,,0.5399948326850135,,0.8870979212462246,0.6932390328051202,0.8310047614002843,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.2109382991107715,,,,0.019267822736030827,,,0.017857142857142856,,0.014727540500736377,,,,,0.013522650439486139,0.009523809523809525,,,,0.009523809523809525,,,,0.009523809523809525,0.009523809523809525,,,0.009523809523809525,0.009523809523809525,0.009523809523809525,,,,,,,0.009523809523809525,,,,,,0.009523809523809525,,,,,,,,,0.009523809523809525,,,,0.009523809523809525,,,0.009523809523809525,,,0.009523809523809525,,,0.009523809523809525,0.009523809523809525,,,,0.009523809523809525,,,,0.009523809523809525,0.009523809523809525,,,0.009523809523809525,,0.009523809523809525,0.009523809523809525,0.009523809523809525,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.1607543446960455,,,,0.07074958697618684,,,0.15426841873426445,,0.039983980617899054,,,,,0.026627253849206615,0.3257897758848531,,,,0.14516843396327705,,,,0.012059152293298956,0.1773918208297486,,,0.2861095128047161,0.06238541402506946,0.022180479812905343,,,,,,,0.014397296278414577,,,,0.3430240189517513,,0.047488550363176216,,,,,,,,,0.49912103289946197,,,,0.18595638905208559,,,0.19088591453453937,,,0.01530934331296677,,,0.06691844910242073,0.023287395701921162,,,,0.48145219122365224,,,,0.23146955311361872,0.1089387227943725,,,0.4128447996372289,,0.032480088675292784,0.010177460684752868,0.06711732588177528,,
