,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.635451316833496,4.571557521820068,,3.9167582988739014,3.0746586322784424,,3.930447816848755,3.996851682662964,4.117911100387573,,3.976243019104004,,,,,,,,4.947452783584595,2.41443133354187,,,,3.8993425369262695,,,,,,,,,3.979673385620117,,,1.5488266944885254,,,4.060544013977051,,4.026340961456299,,1.5410068035125732,3.9676449298858643,,4.534812927246094,,,,,2.344280242919922,1.8523228168487549,,4.063520193099976,,4.079830646514893,3.2645764350891113,,,,,3.905327320098877,,,,,3.872408390045166,,,4.002142429351807,,,4.219826698303223,,,,,4.247778654098511,4.3428990840911865
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.824500799179077,3.9109795093536377,,3.845682382583618,2.956726551055908,,3.82739520072937,4.870480537414551,3.964812994003296,,3.8817195892333984,,,,,,,,4.8743510246276855,2.3182709217071533,,,,3.8161048889160156,,,,,,,,,3.873483896255493,,,1.5194718837738037,,,3.9693522453308105,,3.9813923835754395,,1.5163280963897705,4.68109393119812,,4.328798770904541,,,,,2.315999984741211,1.805466890335083,,3.9938387870788574,,3.936877727508545,3.8536577224731445,,,,,3.8152077198028564,,,,,3.7987258434295654,,,3.877850294113159,,,3.953555107116699,,,,,4.078816652297974,4.255720615386963
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.549092531204224,3.783419370651245,,3.7775747776031494,2.8290743827819824,,3.778336763381958,3.8412704467773438,3.9281022548675537,,3.79006290435791,,,,,,,,3.92472243309021,2.275794506072998,,,,3.7821710109710693,,,,,,,,,3.801316738128662,,,1.4914250373840332,,,3.9259374141693115,,3.918032169342041,,1.4934422969818115,3.9259936809539795,,4.287755012512207,,,,,2.3476645946502686,1.7910792827606201,,3.9279630184173584,,3.854074239730835,3.777411460876465,,,,,3.7333335876464844,,,,,3.744257926940918,,,3.778820276260376,,,3.7864534854888916,,,,,3.9990968704223633,4.2979209423065186
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.473015546798706,2.730250120162964,,2.9099128246307373,2.556190252304077,,2.722554922103882,2.8394768238067627,6.884309768676758,,2.787018299102783,,,,,,,,5.466206789016724,1.7237205505371094,,,,2.698856830596924,,,,,,,,,3.641887664794922,,,1.0249218940734863,,,2.9430108070373535,,2.996382236480713,,1.3520514965057373,3.436436414718628,,,,,,,1.7937262058258057,1.398939609527588,,2.7524054050445557,,2.7348949909210205,2.751049280166626,,,,,2.6977641582489014,,,,,2.699747085571289,,,2.905534505844116,,,2.6998820304870605,,,,,2.9751510620117188,19.066932916641235
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.0311524868011475,4.060600757598877,,4.103081941604614,3.4039433002471924,,4.02909255027771,4.132746934890747,4.2209508419036865,,4.123631238937378,,,,,,,,4.155188083648682,3.1039252281188965,,,,5.105178594589233,,,,,,,,,4.076836824417114,,,1.5976626873016357,,,4.31976580619812,,4.211679220199585,,1.6031103134155273,4.1925647258758545,,4.371533393859863,,,,,2.430027723312378,1.8990836143493652,,4.218315362930298,,4.1994969844818115,4.002191543579102,,,,,3.9889039993286133,,,,,4.004579067230225,,,4.096763849258423,,,4.0808820724487305,,,,,4.220146179199219,4.562819480895996
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,7.825366258621216,7.774729013442993,,8.135270833969116,7.157520532608032,,7.748332500457764,10.476908683776855,13.71406888961792,,7.735579967498779,,,,,,,,11.22613000869751,4.893202543258667,,,,7.6577301025390625,,,,,,,,,8.071401119232178,,,3.338770866394043,,,8.508655786514282,,8.089433431625366,,3.6342592239379883,8.797765016555786,,,,,,,5.333390235900879,3.8960273265838623,,8.037187099456787,,8.008037090301514,7.270663499832153,,,,,7.577367782592773,,,,,7.572534799575806,,,10.5252845287323,,,7.644172668457031,,,,,8.157527446746826,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.129076719284058,4.110703706741333,,4.00996208190918,3.15889048576355,,4.49850606918335,4.109935522079468,4.196444988250732,,4.126930475234985,,,,,,,,5.0318763256073,2.495527744293213,,,,4.081879138946533,,,,,,,,,4.084357261657715,,,1.5928120613098145,,,4.2819318771362305,,4.180610656738281,,2.093982458114624,4.06853723526001,,4.40847635269165,,,,,2.4679293632507324,1.899625301361084,,4.1963465213775635,,4.137598991394043,4.293092727661133,,,,,3.9522135257720947,,,,,3.974558115005493,,,4.1016247272491455,,,3.970909833908081,,,,,4.20122218132019,4.79257869720459
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.902920961380005,2.776201009750366,,2.767580509185791,2.0150959491729736,,3.2520124912261963,2.7873048782348633,2.914775848388672,,2.793229341506958,,,,,,,,2.913827657699585,1.6716759204864502,,,,2.707219123840332,,,,,,,,,2.7973852157592773,,,1.087110996246338,,,2.8693504333496094,,2.80307674407959,,1.3507509231567383,2.804661273956299,,3.036285400390625,,,,,1.507122278213501,1.3293964862823486,,2.8569788932800293,,2.7905385494232178,2.8621294498443604,,,,,2.688458204269409,,,,,2.712163209915161,,,2.7661120891571045,,,2.9491286277770996,,,,,2.7599964141845703,3.1321310997009277
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.756348133087158,2.7515246868133545,,2.7931270599365234,2.1367452144622803,,2.712845802307129,2.879859685897827,2.941160202026367,,2.8256583213806152,,,,,,,,2.984104633331299,1.7658984661102295,,,,2.8119001388549805,,,,,,,,,3.607985019683838,,,1.1993210315704346,,,2.8947832584381104,,2.848454713821411,,1.5579590797424316,3.6114115715026855,,3.203620195388794,,,,,1.7072374820709229,1.4066739082336426,,2.913907051086426,,2.8856887817382812,2.882932662963867,,,,,2.7078795433044434,,,,,2.7238221168518066,,,2.8854212760925293,,,3.558893918991089,,,,,2.806554079055786,3.185640573501587
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.5110275745391846,3.6115610599517822,,3.658046245574951,2.5627098083496094,,3.9981093406677246,3.593116044998169,3.691439628601074,,3.582669496536255,,,,,,,,3.715810775756836,2.196324586868286,,,,3.4985897541046143,,,,,,,,,3.513317108154297,,,1.398040771484375,,,3.750004291534424,,3.6521692276000977,,1.7325026988983154,3.59065580368042,,3.912550926208496,,,,,1.9621434211730957,1.6559388637542725,,3.688575267791748,,3.6200060844421387,3.1820333003997803,,,,,3.4564738273620605,,,,,3.4898388385772705,,,3.6202239990234375,,,4.1269965171813965,,,,,3.649261474609375,3.9413058757781982
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.875622034072876,1.9327692985534668,,1.9859282970428467,1.5469987392425537,,2.1041860580444336,1.9968163967132568,2.025106906890869,,1.95188570022583,,,,,,,,1.9847314357757568,1.2198574542999268,,,,1.9006471633911133,,,,,,,,,1.9639358520507812,,,0.7124001979827881,,,2.0426928997039795,,2.055590867996216,,1.269731044769287,1.9478418827056885,,2.1288113594055176,,,,,1.0542097091674805,0.9856641292572021,,2.019395351409912,,1.9553983211517334,1.8749070167541504,,,,,1.8696227073669434,,,,,1.8861465454101562,,,1.942784309387207,,,1.87418794631958,,,,,2.1631202697753906,2.1970746517181396
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.072993516921997,4.069541931152344,,4.051274299621582,3.23417329788208,,4.043593883514404,4.576048135757446,5.520863771438599,,4.150048017501831,,,,,,,,4.283061981201172,2.4582479000091553,,,,4.099337339401245,,,,,,,,,4.137589693069458,,,1.6064732074737549,,,4.2595179080963135,,4.231876373291016,,2.116445541381836,4.128335952758789,,4.544483661651611,,,,,2.4989678859710693,1.9130797386169434,,4.191950559616089,,4.260855197906494,4.004376649856567,,,,,3.989563465118408,,,,,4.694928169250488,,,4.14788818359375,,,4.024956941604614,,,,,4.225619316101074,4.58127760887146
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.9404778480529785,3.120378017425537,,2.937943458557129,2.244049072265625,,2.9474644660949707,3.137878656387329,3.151946783065796,,3.7932913303375244,,,,,,,,3.1787753105163574,2.3779983520507812,,,,3.185337781906128,,,,,,,,,3.0480427742004395,,,1.2807328701019287,,,3.1062328815460205,,3.102003812789917,,1.643010139465332,3.0398194789886475,,3.3718981742858887,,,,,1.86590576171875,1.5157630443572998,,3.0701372623443604,,3.033998727798462,2.429276466369629,,,,,2.904196262359619,,,,,3.717097043991089,,,2.98236346244812,,,2.9294307231903076,,,,,3.0802977085113525,3.4291164875030518
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.5957648754119873,2.7005136013031006,,2.6471760272979736,2.1176929473876953,,2.5812249183654785,2.663827419281006,2.8142895698547363,,2.7432639598846436,,,,,,,,2.785801649093628,1.6940643787384033,,,,2.7370223999023438,,,,,,,,,2.751286268234253,,,1.1286542415618896,,,2.717607021331787,,2.6382296085357666,,1.1393682956695557,2.705648183822632,,3.0115931034088135,,,,,1.6214334964752197,1.341599464416504,,2.6365604400634766,,2.623504400253296,2.219752311706543,,,,,2.553250551223755,,,,,3.347804069519043,,,2.6416127681732178,,,2.6142568588256836,,,,,2.610501289367676,3.053386688232422
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.776024341583252,3.8568613529205322,,3.804302215576172,2.8701343536376953,,3.7103164196014404,3.8589580059051514,3.9302074909210205,,4.4603188037872314,,,,,,,,3.9330646991729736,2.756793737411499,,,,3.9960479736328125,,,,,,,,,3.85733962059021,,,1.488786220550537,,,4.054074764251709,,3.9141597747802734,,1.5021693706512451,4.538074731826782,,4.1254777908325195,,,,,2.1914756298065186,2.2642712593078613,,3.9041619300842285,,3.9304239749908447,3.561142683029175,,,,,3.69875431060791,,,,,4.767673969268799,,,3.7774200439453125,,,3.7661664485931396,,,,,4.391420364379883,4.367936611175537
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.971306800842285,6.141313076019287,,6.519279956817627,4.402392148971558,,5.184646129608154,5.2762227058410645,11.9741051197052,,5.475938320159912,,,,,,,,10.135570764541626,3.056790828704834,,,,5.104957580566406,,,,,,,,,5.3645405769348145,,,1.9877140522003174,,,5.49104642868042,,5.166827917098999,,1.9961755275726318,6.103225946426392,,,,,,,3.438210964202881,2.6463637351989746,,5.126015663146973,,5.176284313201904,5.080790281295776,,,,,4.93317985534668,,,,,6.4583351612091064,,,5.3978495597839355,,,5.000254392623901,,,,,5.362656593322754,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.6190850734710693,2.673578977584839,,2.645660400390625,1.960758924484253,,2.621232271194458,2.721186637878418,2.8120052814483643,,2.6755807399749756,,,,,,,,2.801802158355713,1.6045043468475342,,,,2.621511459350586,,,,,,,,,2.6653990745544434,,,1.0380642414093018,,,2.7720041275024414,,2.663757801055908,,1.045966625213623,2.7597532272338867,,2.9522876739501953,,,,,1.5231869220733643,1.2521822452545166,,2.680845260620117,,2.6613552570343018,2.636634111404419,,,,,2.5755560398101807,,,,,2.753788709640503,,,2.6619515419006348,,,2.5913281440734863,,,,,2.619163990020752,3.0589869022369385
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.5159668922424316,2.0935475826263428,,1.8451948165893555,2.01348876953125,,2.5043275356292725,1.8337738513946533,,,2.0984628200531006,,,,,,,,,1.340078592300415,,,,2.28956937789917,,,,,,,,,1.8682336807250977,,,1.0186095237731934,,,1.8609497547149658,,2.1928865909576416,,1.0212664604187012,,,,,,,,1.404444694519043,1.0763084888458252,,2.3966617584228516,,2.6391191482543945,2.3222038745880127,,,,,2.5332624912261963,,,,,2.5408108234405518,,,1.8536674976348877,,,2.278317928314209,,,,,3.0342538356781006,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.540980339050293,2.5965352058410645,,2.5445034503936768,1.9159133434295654,,2.503394365310669,2.530521869659424,2.7205586433410645,,2.5493814945220947,,,,,,,,2.6713783740997314,1.564054250717163,,,,2.4984548091888428,,,,,,,,,2.58182692527771,,,1.0166804790496826,,,2.591764450073242,,2.572587728500366,,1.002011775970459,2.5697011947631836,,2.8733224868774414,,,,,1.392366647720337,1.2143256664276123,,2.5328614711761475,,2.535505533218384,2.361154079437256,,,,,2.4689042568206787,,,,,2.493788242340088,,,2.58073353767395,,,2.490786075592041,,,,,2.6946704387664795,2.9395740032196045
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,1.467928409576416,1.4584195613861084,,1.5465021133422852,1.1072711944580078,,1.4574007987976074,1.545112133026123,1.607006549835205,,1.5475285053253174,,,,,,,,1.647618055343628,0.9738576412200928,,,,1.5799181461334229,,,,,,,,,1.557544231414795,,,0.5604138374328613,,,1.5433235168457031,,1.5778727531433105,,0.7395169734954834,1.542884111404419,,1.674637794494629,,,,,0.7455627918243408,0.8192939758300781,,1.549175500869751,,1.5154106616973877,1.3430910110473633,,,,,1.4567997455596924,,,,,1.4695019721984863,,,1.5245165824890137,,,1.4524645805358887,,,,,1.5203940868377686,1.7175953388214111
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.8672993183135986,3.4609551429748535,,3.0750980377197266,3.1485838890075684,,4.243665933609009,3.6977686882019043,,,3.334944009780884,,,,,,,,,1.9642527103424072,,,,3.8914546966552734,,,,,,,,,3.0886194705963135,,,1.7189855575561523,,,3.206437349319458,,3.569380044937134,,1.5068066120147705,,,,,,,,2.08585262298584,1.6765213012695312,,3.7357540130615234,,3.970418930053711,3.70353102684021,,,,,3.8453309535980225,,,,,4.061461448669434,,,3.093597412109375,,,3.901646852493286,,,,,4.298336505889893,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.170065402984619,4.31719446182251,,4.458430051803589,3.3727238178253174,,4.675210237503052,4.175978422164917,4.3246400356292725,,4.1565186977386475,,,,,,,,4.2689759731292725,3.084744930267334,,,,4.547744035720825,,,,,,,,,4.221063852310181,,,1.6606559753417969,,,4.44145131111145,,4.370928525924683,,1.6551475524902344,4.314639329910278,,4.492656469345093,,,,,2.362624406814575,2.0913126468658447,,4.3263890743255615,,4.293379545211792,4.164041042327881,,,,,4.1351683139801025,,,,,4.125813007354736,,,4.190725088119507,,,5.240195274353027,,,,,4.8728859424591064,4.633074522018433
