,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,7.7525107860565186,,,,7.595186233520508,,8.925516843795776,,,7.5852861404418945,,,,,8.005162715911865,,,,,15.10925841331482,,,,7.702337265014648,7.665494441986084,7.7393105030059814,,7.709037780761719,,7.609770774841309,,8.037343502044678,,,,,7.8025596141815186,,4.600544691085815,3.564722776412964,,,,7.95330286026001,,,,,7.312697887420654,,,,5.178862571716309,,7.591124057769775,,7.043841123580933,,,,,,,,11.758150100708008,,,8.58809781074524,,,3.1212968826293945,7.587436676025391,,7.697177886962891,7.783004522323608,,,,,,,,,3.695582151412964,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,4.427824258804321,,,,4.387840509414673,,4.477073669433594,,,4.372694730758667,,,,,4.506201267242432,,,,,4.593845367431641,,,,4.375938653945923,4.374704599380493,4.50312614440918,,4.3977720737457275,,4.263962984085083,,4.4933085441589355,,,,,4.447477102279663,,2.689694881439209,2.059007167816162,,,,4.408049821853638,,,4.675796270370483,,4.045060634613037,,,,2.981062412261963,,4.428988218307495,,3.9086623191833496,,,,,,,,4.237624168395996,,,5.5368430614471436,,,1.703113317489624,5.4055256843566895,,4.390913009643555,4.610445022583008,,,,,,,,,2.1483678817749023,4.713815927505493,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,4.078481674194336,,,,4.1646363735198975,,4.011724233627319,,,3.908806324005127,,,,,4.016915321350098,,,,,4.244986295700073,,,,4.024994850158691,3.9904537200927734,4.056668043136597,,3.935478925704956,,3.9550797939300537,,4.101115942001343,,,,,3.9961087703704834,,2.4775266647338867,1.8586993217468262,,,,3.953137159347534,,,4.311216831207275,,3.7870378494262695,,,,2.707401990890503,,4.000439167022705,,3.7430431842803955,,,,,,,,3.978782892227173,,,4.026258707046509,,,1.7383368015289307,5.150028705596924,,3.9597175121307373,4.008195161819458,,,,,,,,,1.9216625690460205,4.360210418701172,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.859839916229248,,,,2.872856616973877,,2.838773250579834,,,2.7697408199310303,,,,,2.860718250274658,,,,,3.0193707942962646,,,,2.849390745162964,2.7659404277801514,2.795506238937378,,2.734895944595337,,2.797373056411743,,2.898460865020752,,,,,2.8083622455596924,,1.7125988006591797,1.2690765857696533,,,,2.811222553253174,,,3.1110923290252686,,2.599531888961792,,,,1.890662670135498,,2.7784676551818848,,2.4464900493621826,,,,,,,,2.656729221343994,,,3.4722352027893066,,,1.1788296699523926,3.3636293411254883,,2.8120923042297363,2.858696937561035,,,,,,,,,1.3475673198699951,3.038473606109619,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,7.590845823287964,,,,7.482693672180176,,8.809127569198608,,,7.429734706878662,,,,,7.864527463912964,,,,,14.94184136390686,,,,7.496549129486084,7.496161937713623,7.622321605682373,,7.3346827030181885,,7.450316667556763,,7.816930055618286,,,,,7.533684015274048,,4.6042327880859375,3.487936019897461,,,,7.508467674255371,,,,,7.094745874404907,,,,4.590303659439087,,7.440368890762329,,7.042783260345459,,,,,,,,11.745110273361206,,,7.916077375411987,,,3.1022589206695557,7.493107318878174,,7.427074432373047,8.087717771530151,,,,,,,,,3.572171688079834,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.4774749279022217,,,,,,3.4811885356903076,,,3.427663564682007,,,,,3.4747416973114014,,,,,3.7135767936706543,,,,3.4702165126800537,3.440443992614746,3.524874210357666,,3.3694958686828613,,3.443289279937744,,3.561002254486084,,,,,3.4215476512908936,,,1.7231776714324951,,,,3.4056692123413086,,,3.8357045650482178,,3.3466408252716064,,,,2.4775173664093018,,3.3771321773529053,,3.2412025928497314,,,,,,,,3.5217530727386475,,,3.4490580558776855,,,1.5809073448181152,3.4421634674072266,,3.431650400161743,3.660597801208496,,,,,,,,,1.8281047344207764,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.1071465015411377,,,,3.0602424144744873,,3.1354057788848877,,,3.042045831680298,,,,,3.036809206008911,,,,,3.2382545471191406,,,,3.0019314289093018,3.0095455646514893,3.0996851921081543,,3.0073022842407227,,2.9759926795959473,,3.055163860321045,,,,,3.0381736755371094,,1.9515581130981445,1.4864442348480225,,,,2.963505983352661,,,3.334958076477051,,2.729097366333008,,,,2.178464889526367,,3.037700891494751,,2.7742650508880615,,,,,,,,2.879589557647705,,,3.083172559738159,,,1.268317461013794,3.0139009952545166,,3.027524471282959,3.1836702823638916,,,,,,,,,1.6634883880615234,3.609726905822754,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.361769199371338,,,,2.250518798828125,,2.324270486831665,,,2.258237600326538,,,,,2.3451077938079834,,,,,2.422412633895874,,,,2.2770822048187256,2.24239182472229,2.2866787910461426,,2.242462396621704,,2.2550010681152344,,2.342604875564575,,,,,2.2894930839538574,,1.4095566272735596,1.0659356117248535,,,,2.2090134620666504,,,2.493030071258545,,2.0679054260253906,,,,1.5255317687988281,,2.2762341499328613,,2.1700782775878906,,,,,,,,2.2805538177490234,,,2.491497755050659,,,0.9214596748352051,2.269277811050415,,2.2828474044799805,2.1605851650238037,,,,,,,,,1.0955286026000977,2.6724843978881836,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.4504854679107666,,,,2.5187103748321533,,2.1374263763427734,,,3.019700050354004,,,,,2.2615528106689453,,,,,1.668189287185669,,,,2.747015953063965,3.1850059032440186,2.6508138179779053,,3.2243239879608154,,3.357294797897339,,2.2858774662017822,,,,,2.8705084323883057,,1.5663599967956543,1.32566237449646,,,,3.1551012992858887,,,,,2.3285181522369385,,,,1.6544523239135742,,2.707176446914673,,2.8194985389709473,,,,,,,,,,,2.239002227783203,,,1.3908252716064453,2.832937717437744,,2.930969715118408,3.317537546157837,,,,,,,,,1.2645549774169922,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.5697543621063232,,,,,,,,,2.110973596572876,,,,,1.6665263175964355,,,,,,,,,1.9819717407226562,2.360424280166626,,,2.1048638820648193,,2.3774054050445557,,1.5872619152069092,,,,,2.0967471599578857,,,1.0692050457000732,,,,2.0992019176483154,,,,,,,,,1.0580525398254395,,1.698845624923706,,,,,,,,,,,,,1.5654778480529785,,,0.9978609085083008,1.874634027481079,,,2.118622064590454,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.965911626815796,,,,4.179731607437134,,3.377117156982422,,,5.1565635204315186,,,,,3.6422502994537354,,,,,2.609001636505127,,,,4.460157871246338,5.2746422290802,4.202440023422241,,5.291394948959351,,5.560400724411011,,3.7555267810821533,,,,,4.749736547470093,,2.56744647026062,2.255215883255005,,,,5.291154146194458,,,,,3.7267444133758545,,,,2.8087100982666016,,4.417499780654907,,4.519021034240723,,,,,,,,,,,3.66426157951355,,,2.22322940826416,4.7886130809783936,,4.892939805984497,5.425447702407837,,,,,,,,,1.991276741027832,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.9433839321136475,,,,4.185315847396851,,3.437054395675659,,,4.976752519607544,,,,,3.6805455684661865,,,,,2.636476755142212,,,,4.491953372955322,5.217310428619385,4.245323896408081,,5.171912908554077,,5.504367828369141,,3.6741740703582764,,,,,4.830512285232544,,2.5456252098083496,2.2055068016052246,,,,5.202214479446411,,,,,3.806868076324463,,,,2.763740062713623,,4.488875389099121,,4.589601516723633,,,,,,,,,,,3.679793357849121,,,2.1814301013946533,4.6759092807769775,,4.162124156951904,5.612948894500732,,,,,,,,,1.9655768871307373,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.4926598072052,,,,2.5379505157470703,,2.536419153213501,,,2.474811553955078,,,,,2.5729992389678955,,,,,2.6637327671051025,,,,2.4909591674804688,2.445384979248047,2.512651205062866,,2.430574417114258,,2.4410459995269775,,2.5484426021575928,,,,,2.5288853645324707,,1.514618158340454,1.1274404525756836,,,,2.4903724193573,,,2.700397253036499,,2.2351510524749756,,,,1.4956653118133545,,2.476773977279663,,2.2641584873199463,,,,,,,,2.320162296295166,,,2.5404231548309326,,,0.994542121887207,2.585922956466675,,2.6535820960998535,2.18155837059021,,,,,,,,,1.2550530433654785,2.744567632675171,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,4.794048309326172,,,,4.779612064361572,,4.850134611129761,,,4.754510164260864,,,,,4.8320159912109375,,,,,5.1060404777526855,,,,4.786140441894531,4.7937846183776855,4.793673276901245,,4.781698226928711,,4.673185110092163,,4.870352029800415,,,,,4.78617000579834,,3.012363910675049,2.368349313735962,,,,4.762757301330566,,,5.096474647521973,,4.234611988067627,,,,2.921048879623413,,4.807820558547974,,4.3715105056762695,,,,,,,,4.683324098587036,,,4.775488376617432,,,2.0875399112701416,4.793182611465454,,4.969285488128662,4.959252595901489,,,,,,,,,2.482107639312744,5.202734470367432,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.894345998764038,,,,2.8845157623291016,,2.93476939201355,,,2.8866655826568604,,,,,2.926466941833496,,,,,3.037416696548462,,,,2.889674425125122,2.793517827987671,2.9580252170562744,,2.8133859634399414,,2.865764617919922,,2.9925832748413086,,,,,2.9150447845458984,,1.7682409286499023,1.3389267921447754,,,,2.842787742614746,,,3.2164313793182373,,2.4637646675109863,,,,1.5927152633666992,,2.905996084213257,,2.610987424850464,,,,,,,,2.7525453567504883,,,2.912808418273926,,,1.1707165241241455,2.8512980937957764,,2.95052433013916,2.7413837909698486,,,,,,,,,1.369537353515625,3.2213799953460693,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.9230589866638184,,,,3.1140708923339844,,2.543886661529541,,,3.763012409210205,,,,,2.7336621284484863,,,,,2.05720591545105,,,,3.3741068840026855,4.009622573852539,3.1901590824127197,,3.968111991882324,,4.159473657608032,,2.8125970363616943,,,,,3.6265780925750732,,1.9613995552062988,1.6283409595489502,,,,3.9514896869659424,,,,,3.009528398513794,,,,1.9233949184417725,,3.3462345600128174,,3.4990224838256836,,,,,,,,,,,2.70947265625,,,1.7358064651489258,3.5012528896331787,,3.1191632747650146,4.141740798950195,,,,,,,,,1.5004103183746338,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.341355562210083,,,,1.4415342807769775,,1.148470163345337,,,1.7507233619689941,,,,,1.3469910621643066,,,,,1.007312297821045,,,,1.6714849472045898,1.9630506038665771,1.4852895736694336,,1.770183801651001,,1.9569199085235596,,1.3460876941680908,,,,,1.7998299598693848,,0.9699316024780273,0.8898468017578125,,,,1.7976956367492676,,,,,1.3375022411346436,,,,0.7409842014312744,,1.535487174987793,,1.451319932937622,,,,,,,,,,,1.3051249980926514,,,0.7396054267883301,1.600118637084961,,1.4507858753204346,1.7431747913360596,,,,,,,,,0.7736043930053711,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,7.181260347366333,,,,7.588402032852173,,7.144448518753052,,,9.146597862243652,,,,,6.893991947174072,,,,,8.934139251708984,,,,8.111733436584473,9.62820291519165,7.662550210952759,,9.588678359985352,,10.126719951629639,,6.9652910232543945,,,,,8.707727193832397,,4.679216146469116,4.044943809509277,,,,9.623492240905762,,,,,7.2678542137146,,,,4.594926118850708,,8.098756790161133,,8.514002084732056,,,,,,,,,,,6.966899633407593,,,4.07080864906311,8.516708612442017,,7.633875131607056,10.675112962722778,,,,,,,,,3.5844147205352783,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,4.193723201751709,,,,4.147797346115112,,4.300930738449097,,,4.204012632369995,,,,,4.263509273529053,,,,,4.335378885269165,,,,4.2961952686309814,4.155240058898926,4.263180732727051,,4.182559490203857,,4.140658855438232,,4.290128707885742,,,,,4.297793865203857,,2.5927679538726807,1.9476029872894287,,,,4.226457595825195,,,4.456370830535889,,3.7169857025146484,,,,2.803832530975342,,4.222509384155273,,3.8072500228881836,,,,,,,,4.086429119110107,,,4.193214416503906,,,1.6729309558868408,4.211960077285767,,5.178773880004883,4.678544521331787,,,,,,,,,1.9969854354858398,4.771796703338623,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.7843198776245117,,,,4.0533225536346436,,3.3119022846221924,,,4.862369060516357,,,,,3.5143637657165527,,,,,2.67053484916687,,,,4.342821359634399,5.105167388916016,4.091367959976196,,5.096067667007446,,5.352420091629028,,3.5734775066375732,,,,,4.667683362960815,,2.4427778720855713,2.1666245460510254,,,,5.120757102966309,,,,,3.696568012237549,,,,2.318704128265381,,4.316962003707886,,4.417732000350952,,,,,,,,,,,3.565042018890381,,,2.169844627380371,4.592668771743774,,4.852985858917236,5.103531837463379,,,,,,,,,1.9799156188964844,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,5.370686054229736,,,,5.359551191329956,,6.850218057632446,,,5.330666542053223,,,,,5.667749643325806,,,,,14.740290641784668,,,,5.371952056884766,5.398091077804565,5.4943718910217285,,5.397336959838867,,5.461609840393066,,5.771279573440552,,,,,5.433371067047119,,3.3835203647613525,2.526262044906616,,,,5.374605417251587,,,,,5.2798871994018555,,,,3.445828914642334,,5.327242851257324,,5.175983428955078,,,,,,,,11.326910972595215,,,5.729828357696533,,,2.131328821182251,5.300615310668945,,5.3949549198150635,5.744361877441406,,,,,,,,,2.6316165924072266,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.950610876083374,,,,3.9058775901794434,,3.934865713119507,,,3.857144832611084,,,,,3.940805196762085,,,,,4.155785322189331,,,,3.966238498687744,3.9065606594085693,4.0159993171691895,,3.9096343517303467,,3.926203966140747,,4.055233478546143,,,,,3.9494054317474365,,2.526149034500122,1.9452190399169922,,,,3.9140985012054443,,,4.260671615600586,,3.739323616027832,,,,2.689116954803467,,3.9055733680725098,,3.786564588546753,,,,,,,,3.934817314147949,,,4.1395368576049805,,,1.6845698356628418,3.903707504272461,,3.900101900100708,3.7917556762695312,,,,,,,,,2.274878978729248,4.287500858306885,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,5.150585412979126,,,,5.11731481552124,,6.700523376464844,,,5.162312984466553,,,,,5.445694923400879,,,,,14.466413974761963,,,,5.22269868850708,5.193236589431763,5.219746828079224,,5.162934064865112,,5.193582057952881,,5.5198974609375,,,,,5.146636724472046,,3.180332899093628,2.3982739448547363,,,,5.138785362243652,,,,,5.074832439422607,,,,3.431126117706299,,5.133828401565552,,5.041369915008545,,,,,,,,11.169465065002441,,,5.975617170333862,,,2.0399577617645264,5.125508546829224,,5.182282447814941,5.730077505111694,,,,,,,,,2.5284183025360107,,
