,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9985753100062087,1.0,,,,0.9980000113920517,,,0.9995226730310263,,,,,,,0.9968076197593261,,0.9999033954010287,,0.9920551830987521,,,0.9191146097367866,,,0.9994359052165152,,,1.0,,,0.9994178661547838,,0.9572144404075011,,,,0.9994322201400083,,,,,0.9993287803099777,,,,,0.9706499735134797,0.9991373938403177,,0.9982927871224246,0.9982062780269059,,,0.9789581968660466,1.0,,0.9963684417381993,,,,,0.9947700439458069,0.7434901828993911,0.9802796748708427,,,0.9982952933738132,,,,,,,,,0.9995240400772382,,0.9996165435375739,,0.9990453460620525,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9737303843108662,1.0,,,,0.940340280586235,,,0.9995226730310263,,,,,,,0.8760641950301784,,0.9995226730310263,,0.783850627417251,,,0.7495559947824403,,,0.9984925053199973,,,1.0,,,0.9022823975712145,,0.5995259064614105,,,,0.8201308946747854,,,,,0.9897870255922444,,,,,0.7087587789998918,0.998569613980326,,0.9941754717733438,0.9964125560538116,,,0.6365142600007975,1.0,,0.7454101993039456,,,,,0.988857979744794,0.6720118933020431,0.9268313577616897,,,0.8139087838415138,,,,,,,,,0.9995226730310263,,0.9997131481365451,,0.9990453460620525,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.999802006140316,,,0.8376810339426182,0.9990615227755595,,,,0.8841779210644732,,,0.9989145653077847,,,,,,,0.9151790469728928,,0.9290842499188317,,0.8878402378660408,,,0.6944676779011283,,,0.9904541546553381,,,1.0,,,0.8935713512682202,,0.6758517799358816,,,,0.7031844202300055,,,,,0.9737830155900229,,,,,0.7472383957712705,0.9973809672991154,,0.8249194297138887,0.9658308029519999,,,0.7061888460421164,1.0,,0.8098819213834507,,,,,0.9448155178222617,0.6900619158013453,0.9435215110417462,,,0.8401203000666435,,,,,,,,,0.9523067196017339,,0.8464490405044401,,0.9986347765164245,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9974887361088169,0.9974716480311686,,,,0.9975513923935271,,,0.9993308308792955,,,,,,,0.9970195710826288,,1.0,,0.9630325641799717,,,0.8970425094411629,,,0.9990624355667597,,,0.9981597279578038,,,0.9938280141944965,,0.6852821086151202,,,,0.5177915368447434,,,,,0.8313231298523021,,,,,0.9897284704461697,0.9798779911255917,,0.9887817909444581,1.0,,,0.7217443509663308,1.0,,0.990579912395122,,,,,0.9993155905436429,0.6512753971554047,0.9736226155011648,,,0.997853053924277,,,,,,,,,0.9987892527383645,,0.9941055245755036,,0.9996081134192674,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7691995374826983,,,0.7627598384607059,,,,,0.7941711427936728,,,0.6137887116159055,,,,,,,0.6530657283996746,,0.8914608597581466,,0.8760134654051869,,,0.5883233747814149,,,0.81320390275784,,,,,,0.7299356918677838,,0.7768414818257896,,,,0.5370682554781528,,,,,0.5783336845882627,,,,,0.5979535318208485,0.7461502269866314,,0.6203890385677912,0.3729743208188381,,,0.5631558261800742,0.6531749078667813,,0.7100134995813421,,,,,0.8528068612163064,0.3483144889810379,0.7758730014069184,,,0.792327453135947,,,,,,,,,0.8370772551990476,,0.590823474461868,,0.9899410461321136,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9987630510193038,1.0,,,,0.9968724261083043,,,0.9996169992196444,,,,,,,0.9932721842840279,,1.0,,0.9674547308342969,,,0.9176434401717921,,,0.9992569510093406,,,1.0,,,0.999227391049265,,0.9665697987702994,,,,0.9989517033965403,,,,,0.9942880252447868,,,,,0.9656493184705032,0.9984661741502954,,0.9978095362865328,0.9980220796718212,,,0.9789219701414323,1.0,,0.9962315092759781,,,,,0.9902626990862881,0.8152314010514863,0.9521763945295368,,,0.9976040236726835,,,,,,,,,0.9996183662658564,,0.9996165435375739,,0.9990453460620525,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9726565695114519,0.9999999999999999,,,,0.9615980770216619,,,0.9995213059848144,,,,,,,0.8292125735206154,,0.9991478745279418,,0.8670565786250932,,,0.777918786062964,,,0.9984069185252616,,,0.9866580846543367,,,0.9957184112644607,,0.6209041607588495,,,,0.9878492375869357,,,,,0.9914302151388976,,,,,0.9334654051868012,0.9989560323762111,,0.9714405819060042,0.9722817671781053,,,0.5887054641976293,1.0,,0.7282747307203763,,,,,0.9872341757353604,0.7321940522097733,0.8087584372383388,,,0.8033706802763712,,,,,,,,,0.9995229008720616,,0.9996165435375738,,0.8976934512790425,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9999999999999999,,,0.9929373835874711,1.0,,,,0.9549054744504759,,,0.999233998439289,,,,,,,0.8275907088843112,,0.9998038288685983,,0.8769321204595553,,,0.8003823172572496,,,0.9943716956689193,,,1.0,,,0.9981096029300357,,0.658139105547897,,,,0.9883463867259813,,,,,0.9963522650246923,,,,,0.7798472325858248,0.9989430454371985,,0.9952098700736496,0.995940396951477,,,0.5903965003616976,1.0,,0.7680168146684058,,,,,0.9930541875548862,0.6189964741599786,0.9467378290166951,,,0.832033082518327,,,,,,,,,0.9996222395634565,,0.9940679308046776,,0.999612214557903,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.9994519797232497,,,,,0.9826219512195122,,,,,,,,,,0.9997727789138832,,1.0,,1.0,,,0.9064456721915286,,,0.9156360578775882,,,,,,0.9990867579908675,,0.9841854419410745,,,,0.9982425307557117,,,,,0.9994818652849741,,,,,0.9845457972107049,1.0,,0.9983340905648947,1.0,,,0.9511661807580175,,,0.9990224828934506,,,,,0.9965842877235283,0.8126984126984127,0.9654199011997178,,,0.9998096688237533,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9999669630498802,,,0.9867139057079874,1.0,,,,0.8934576585916005,,,0.9988172771857075,,,,,,,0.8193830577692998,,0.9995256349644853,,0.9303218824226338,,,0.6668544836267737,,,0.9940497726114476,,,1.0,,,0.8720401455904215,,0.7319614390177389,,,,0.5221448955064052,,,,,0.86740551717067,,,,,0.795819344843103,0.9953030570570912,,0.959381183748099,0.8498196223531541,,,0.6507684508518407,1.0,,0.8073799989747154,,,,,0.9356800093525219,0.6654706910988203,0.9527487312102346,,,0.9556115538189006,,,,,,,,,0.9477091153502202,,0.4785447793074772,,0.9923258582486999,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8870644391408116,,,0.7816706443914082,0.9906443914081144,,,,0.801145584725537,,,0.9600954653937948,,,,,,,0.7695491500369549,,0.928400954653938,,0.8581384248210023,,,0.72763723150358,,,0.8818540433925048,,,0.99236276849642,,,0.8164200477326969,,0.6884801548886738,,,,0.4896420047732697,,,,,0.481527446300716,,,,,0.7013842482100239,0.8910739856801909,,0.6243436754176611,0.7653811659192825,,,0.5624821002386635,0.9617183770883054,,0.7434844868735084,,,,,0.7126187245590231,0.6591885441527446,0.8972792362768496,,,0.8372315035799522,,,,,,,,,0.8492601431980907,,0.5821479713603819,,0.7990453460620526,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,0.5,,,,,0.5,,,0.5,,,,,,,0.5,,0.5,,0.5,,,0.5,,,0.7527747627884178,,,,,,0.5,,0.5,,,,0.5,,,,,0.5,,,,,0.5,0.5,,0.5,0.44529147982062783,,,0.5,0.5,,0.5,,,,,0.5,0.5,0.5,,,0.5,,,,,,,,,0.5,,0.5,,0.5,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9218138424821003,,,0.8182338902147972,,,,,0.6564200477326969,,,0.6408591885441528,,,,,,,0.6647450110864745,,0.8611933174224344,,0.7971360381861575,,,0.6999522673031027,,,0.8116370808678501,,,,,,0.726491646778043,,0.7734753146176185,,,,0.5428162291169452,,,,,0.5689737470167064,,,,,0.7019570405727924,0.7985680190930787,,0.6213842482100238,0.3781165919282511,,,0.5761336515513127,0.596563245823389,,0.880381861575179,,,,,0.7382632293080055,0.6229116945107399,0.7140811455847256,,,0.8488782816229117,,,,,,,,,0.6126968973747017,,0.5831026252983295,,0.9936038186157518,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,0.9988950276243094,,,0.9995095119644046,,,,,,1.0,,1.0,,,,1.0,,,,,1.0,,,,,0.9984922728986054,1.0,,1.0,1.0,,,0.9997266763848396,,,1.0,,,,,0.9983926059875426,0.9939958592132505,0.9988002822865208,,,1.0,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9988601113003458,1.0,,,,0.9764400977438041,,,0.9995226730310263,,,,,,,0.9986818594249236,,1.0,,0.9971791001418311,,,0.9907464641919334,,,0.9996129142692638,,,1.0,,,0.9996169992196445,,0.9917345226124531,,,,0.5129790784969326,,,,,0.9989510198734344,,,,,0.9940838796771493,0.9995226730310263,,0.9984750599506724,1.0,,,0.9405255153479417,1.0,,0.9966671413354902,,,,,0.9987973356358701,0.6632744174389529,0.9967398226257541,,,0.9995226730310263,,,,,,,,,1.0,,0.9997131481365451,,0.9994297138886199,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.996848883408686,,,,,0.9489329268292682,,,,,,,,,,0.9338786639400136,,1.0,,0.9628517823639775,,,0.8339779005524863,,,0.7484497074589217,,,,,,0.9974124809741248,,0.800476603119584,,,,0.6193980667838312,,,,,0.9838082901554404,,,,,0.956879004900113,1.0,,0.8921702256550054,1.0,,,0.8788265306122449,,,0.998900293255132,,,,,0.9590114526823387,0.7306418219461698,0.9534932956951305,,,0.9950513894175866,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9980116312848525,0.5,,,,0.9689368367689862,,,0.999428346842408,,,,,,,0.9137664023284053,,0.9998127146689755,,0.8331239853953897,,,0.7825138840630892,,,0.9988591669292626,,,1.0,,,0.9670108964975137,,0.9756365214148024,,,,0.9514529992424285,,,,,0.9891440581906004,,,,,0.7552452993546402,0.9984625286937304,,0.9963390502446443,0.9974831587202638,,,0.8542359635682185,1.0,,0.9822625754011427,,,,,0.9895028066771115,0.6753559161772831,0.9556493754307619,,,0.8395518366835457,,,,,,,,,0.999715198705863,,0.9996192776299976,,0.9990453460620524,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.12833260234334506,,,0.3234622723725657,1.0,,,,0.591967692141193,,,0.07317479394626371,,,,,,,0.4687565722663879,,0.8835240172931346,,0.8417274907297179,,,0.3313603818615752,,,0.060373703068286634,,,0.008344905759251776,,,0.22955212148484,,0.558463258453606,,,,0.5128861193545262,,,,,0.728092685733164,,,,,0.6648882154920511,0.1799632036727975,,0.6208991746458495,0.4301988779183173,,,0.5475159061522775,0.06625799579633289,,0.7757950797728425,,,,,0.3437355592826542,0.6542749243852564,0.891593463240697,,,0.3488100432328365,,,,,,,,,0.2064087126411902,,0.8828559873776066,,0.35717955582390165,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6271267536639686,,,0.8794048792157712,0.9095259197657793,,,,0.30314477588986166,,,0.6319872864702297,,,,,,,0.5617086991269026,,0.8526629490604405,,0.4100525743188977,,,0.46933795091164887,,,0.5887700399534719,,,0.9235290297959114,,,0.38615774574079664,,0.6042823044750719,,,,0.522274309214461,,,,,0.7359887446528557,,,,,0.3506029243396882,0.3521959888585734,,0.6954072943307454,0.41590460294797804,,,0.4764604895164644,0.6718052414830172,,0.32614715113265474,,,,,0.69767696610079,0.6302661752895005,0.9338101286732247,,,0.21541686365422846,,,,,,,,,0.6510154305341164,,0.4528627656484071,,0.4092845221888688,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,0.8729934324821572,,,,,,,,,,0.9144503277324649,,,,,,,0.6856864565592585,,,0.995722605417644,,,,,,0.8636731392507447,,0.6719205239675416,,,,0.7654471095516658,,,,,0.9741229544147049,,,,,0.8167307089843416,,,0.884777370828373,0.983426974200165,,,0.6929118653915164,,,0.7733817875268425,,,,,0.9807435623167007,0.6657732639937115,0.9296777758158133,,,0.8730802399166101,,,,,,,,,,,0.946004864406104,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9595618616890994,,,,,0.9488356753493089,,,0.5,,,,,,,0.9385668922200208,,0.9992567825428199,,0.9787447098159614,,,0.8050936141853828,,,0.9996751592108898,,,,,,0.9826872710909598,,0.5943037553568634,,,,0.5,,,,,0.6520600816810111,,,,,0.873090834524752,0.9988906419990771,,0.9508086647945728,0.9909815198375194,,,0.8522203678493515,1.0,,0.9548644630641201,,,,,0.9980650589411398,0.7244889240776712,0.954478044668235,,,0.972054841337199,,,,,,,,,0.9831566236236977,,0.9875557783334568,,0.998921400538844,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.8788491749306508,1.0,,,,0.25732696897374696,,,0.7052079903851083,,,,,,,0.9815514946119024,,0.6139500230689048,,0.1394027147259357,,,0.7185668798879024,,,0.39746896506113616,,,1.0,,,0.9857430750565331,,0.6034787163957271,,,,0.46911808431257507,,,,,0.9873391015088773,,,,,0.7275951948325653,0.7432633671487403,,0.6668142696840414,0.9968171489472943,,,0.8265489487984233,1.0,,0.864884342194451,,,,,0.6651810946500997,0.6544847659787766,0.37140287421466045,,,0.527890362893809,,,,,,,,,0.5078337443965346,,0.5300922186590415,,0.9990091193374383,
