,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.2840850353240967,2.944322109222412,,2.6025285720825195,3.5110690593719482,,3.480985164642334,2.4738476276397705,,,2.9628119468688965,,,,,,,,,1.6760258674621582,,,,3.425131320953369,,,,,,,,,2.62333345413208,,,1.484529733657837,,,2.5998454093933105,,2.983064651489258,,1.2946076393127441,,,,,,,,2.0246574878692627,1.3013944625854492,,3.140045404434204,,3.318495750427246,3.137510299682617,,,,,3.3031859397888184,,,,,3.502894639968872,,,2.788339853286743,,,3.7295374870300293,,,,,3.4865434169769287,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.9652347564697266,1.9891741275787354,,1.9917335510253906,1.967851161956787,,1.9662492275238037,2.0525197982788086,2.0730738639831543,,1.971466064453125,,,,,,,,2.0867927074432373,1.2027344703674316,,,,1.9807460308074951,,,,,,,,,2.0134329795837402,,,0.7914175987243652,,,1.9810612201690674,,1.9879300594329834,,0.9200165271759033,2.035242795944214,,2.1299712657928467,,,,,1.3215677738189697,0.9719738960266113,,1.987483263015747,,1.97538161277771,1.9960203170776367,,,,,1.9755229949951172,,,,,1.9622719287872314,,,1.9948339462280273,,,2.5315158367156982,,,,,1.964170217514038,2.1728451251983643
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,6.141233682632446,5.556457042694092,,4.790738582611084,6.500959157943726,,6.47095513343811,4.707287549972534,,,5.566364526748657,,,,,,,,,3.1243674755096436,,,,6.207117795944214,,,,,,,,,5.023103475570679,,,2.7358367443084717,,,4.909512996673584,,5.6132824420928955,,2.406938076019287,,,,,,,,3.792973756790161,3.1040825843811035,,5.814441680908203,,6.120609283447266,5.833845376968384,,,,,6.166392803192139,,,,,6.481423616409302,,,5.587894916534424,,,8.598711967468262,,,,,6.513857364654541,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.868483304977417,2.9219887256622314,,2.8989105224609375,2.9024786949157715,,2.884915828704834,3.0111050605773926,3.078014612197876,,2.9393701553344727,,,,,,,,3.093604326248169,1.8556716442108154,,,,2.894649028778076,,,,,,,,,2.9515609741210938,,,1.2760429382324219,,,2.919987916946411,,2.916213274002075,,1.4420294761657715,2.9406309127807617,,3.174872875213623,,,,,2.003873109817505,1.4753479957580566,,2.9324004650115967,,2.8864874839782715,2.9262149333953857,,,,,2.8604984283447266,,,,,2.889348030090332,,,2.9349520206451416,,,3.0995426177978516,,,,,2.8931634426116943,3.198159694671631
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.133188247680664,,,1.541654109954834,2.156856060028076,,2.3795981407165527,1.6045880317687988,,,1.7037773132324219,,,,,,,,,,,,,1.9793827533721924,,,,,,,,,1.591982126235962,,,0.912386417388916,,,1.5114569664001465,,,,0.8719823360443115,,,,,,,,1.3022611141204834,0.9410526752471924,,1.938124179840088,,2.144314765930176,1.9447307586669922,,,,,2.166517734527588,,,,,2.1063954830169678,,,1.7978661060333252,,,1.9197351932525635,,,,,2.404761791229248,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.115079879760742,2.1328229904174805,,2.1639184951782227,2.1435928344726562,,2.1242856979370117,2.2122642993927,2.2370169162750244,,2.1323931217193604,,,,,,,,2.2199032306671143,1.277902603149414,,,,2.14508318901062,,,,,,,,,2.146791458129883,,,0.8568332195281982,,,2.1467201709747314,,2.137558937072754,,0.9935524463653564,2.169800281524658,,2.290463924407959,,,,,1.4366796016693115,1.0105488300323486,,2.1494734287261963,,2.128899335861206,2.1346590518951416,,,,,2.132380962371826,,,,,2.131467819213867,,,2.1688945293426514,,,2.7094030380249023,,,,,2.1264331340789795,2.3524036407470703
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.087754487991333,3.0892560482025146,,3.1667134761810303,3.1179561614990234,,3.06634259223938,3.2185702323913574,3.2593915462493896,,3.13666033744812,,,,,,,,3.2877955436706543,1.8818514347076416,,,,3.0921390056610107,,,,,,,,,3.123623847961426,,,1.234076738357544,,,3.1105997562408447,,3.1656246185302734,,1.4454083442687988,3.1317949295043945,,3.3651092052459717,,,,,2.0880239009857178,1.4865458011627197,,3.154440402984619,,3.061866521835327,3.1186985969543457,,,,,3.103156566619873,,,,,3.0642693042755127,,,3.1617064476013184,,,4.01975154876709,,,,,3.107003927230835,3.365727663040161
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.2381327152252197,2.271199941635132,,2.2793800830841064,2.2561135292053223,,2.2436776161193848,2.3204989433288574,2.3206887245178223,,2.2754018306732178,,,,,,,,2.374661684036255,1.3619072437286377,,,,2.284416437149048,,,,,,,,,2.263298511505127,,,0.9044783115386963,,,2.2654075622558594,,2.299090623855591,,1.0502855777740479,2.3032760620117188,,2.4308900833129883,,,,,1.507408618927002,1.150252342224121,,2.261704921722412,,2.2431609630584717,2.271188735961914,,,,,2.2415761947631836,,,,,2.2355144023895264,,,2.263516664505005,,,2.814110279083252,,,,,2.24674916267395,2.4531874656677246
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.078921556472778,4.133573770523071,,4.192682504653931,4.107635974884033,,4.082336902618408,4.170829772949219,4.207296133041382,,4.159616947174072,,,,,,,,4.216736555099487,2.477708339691162,,,,4.094268321990967,,,,,,,,,4.126552581787109,,,1.646179437637329,,,4.142073154449463,,4.125771522521973,,1.9236164093017578,4.124170541763306,,4.396850109100342,,,,,2.751955270767212,1.933025598526001,,4.062659978866577,,4.050231695175171,4.0917441844940186,,,,,4.11793065071106,,,,,4.088948011398315,,,4.1305012702941895,,,4.171523809432983,,,,,4.112871885299683,4.4055914878845215
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,7.051129341125488,7.1388258934021,,7.103572845458984,7.168337821960449,,7.067196846008301,7.226109504699707,13.820132970809937,,7.255541563034058,,,,,,,,11.147841215133667,4.422529935836792,,,,7.077298879623413,,,,,,,,,7.266830205917358,,,3.095174551010132,,,7.135649681091309,,7.12860107421875,,3.504091262817383,7.971508264541626,,,,,,,4.909897089004517,3.603132486343384,,7.0553648471832275,,7.0592145919799805,7.127042055130005,,,,,7.012845754623413,,,,,6.995012998580933,,,7.3833746910095215,,,8.41621208190918,,,,,7.032853841781616,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.7632925510406494,2.842405319213867,,2.770979404449463,2.7787890434265137,,2.7232601642608643,3.005321741104126,2.8609747886657715,,2.785240650177002,,,,,,,,2.8665246963500977,1.6760928630828857,,,,2.7666146755218506,,,,,,,,,2.7660372257232666,,,1.0917015075683594,,,2.7816083431243896,,2.855725049972534,,1.2801945209503174,2.784214973449707,,3.1527113914489746,,,,,1.8419461250305176,1.3384459018707275,,2.729979991912842,,2.726654529571533,2.756789445877075,,,,,2.7781527042388916,,,,,2.7196624279022217,,,2.7878568172454834,,,3.3387012481689453,,,,,2.7657299041748047,3.0193490982055664
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.9519686698913574,,,,2.586869955062866,,,,,,2.6284825801849365,,,,,,,,,1.6190860271453857,,,,2.5854227542877197,,,,,,,,,2.612746238708496,,,1.1287806034088135,,,,,2.614948272705078,,1.2872307300567627,2.6340038776397705,,,,,,,1.7558176517486572,,,,,2.533440351486206,2.5433731079101562,,,,,,,,,,2.5470359325408936,,,,,,2.590665340423584,,,,,2.5352909564971924,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.6883544921875,3.7633187770843506,,3.7132604122161865,3.701770782470703,,3.626312494277954,3.75272274017334,3.9625909328460693,,3.700214147567749,,,,,,,,5.3615734577178955,2.2209181785583496,,,,3.7042322158813477,,,,,,,,,3.700622081756592,,,1.4979627132415771,,,3.718721389770508,,3.742439031600952,,1.7501640319824219,3.7716329097747803,,4.008718729019165,,,,,2.4722838401794434,2.8846659660339355,,3.732389211654663,,3.6505541801452637,3.8161580562591553,,,,,3.719557523727417,,,,,3.687307596206665,,,3.707324743270874,,,3.7299180030822754,,,,,3.678480386734009,3.987739324569702
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,7.528353929519653,7.67048192024231,,7.683265686035156,7.546219348907471,,7.451500654220581,7.848021507263184,12.514504432678223,,7.5717737674713135,,,,,,,,10.23929738998413,4.5222907066345215,,,,7.491603136062622,,,,,,,,,7.813347578048706,,,3.0047502517700195,,,7.546198606491089,,7.564314842224121,,3.504039764404297,8.44150972366333,,,,,,,5.008815050125122,3.607316493988037,,7.5115766525268555,,7.485137462615967,7.6072633266448975,,,,,7.5574610233306885,,,,,7.48203182220459,,,7.83439826965332,,,7.600466251373291,,,,,7.467525959014893,35.0088746547699
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.263233423233032,4.326688289642334,,4.351629018783569,4.287546396255493,,4.264423370361328,4.427394866943359,4.450778007507324,,4.297087907791138,,,,,,,,4.443056583404541,2.573453664779663,,,,4.297037124633789,,,,,,,,,4.329000234603882,,,1.7264904975891113,,,4.283796072006226,,4.325244188308716,,2.0349342823028564,4.378298997879028,,4.511221408843994,,,,,2.9038352966308594,2.049293279647827,,4.317995071411133,,4.289396286010742,4.316388368606567,,,,,4.284832239151001,,,,,4.288261413574219,,,4.327927589416504,,,5.172809362411499,,,,,4.269695281982422,4.5237321853637695
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.1550796031951904,2.1484262943267822,,2.160595178604126,2.13883376121521,,2.1231586933135986,2.2357516288757324,2.243563175201416,,2.1558356285095215,,,,,,,,2.2205278873443604,1.2855515480041504,,,,2.1256051063537598,,,,,,,,,2.1524813175201416,,,0.8569467067718506,,,2.140231132507324,,2.1432433128356934,,0.9960834980010986,2.1559810638427734,,2.323030710220337,,,,,1.4323639869689941,1.021099328994751,,2.148326873779297,,2.136061668395996,2.1637587547302246,,,,,2.1422483921051025,,,,,2.128326416015625,,,2.177044153213501,,,2.2164409160614014,,,,,2.13301944732666,2.3738558292388916
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,7.769169092178345,6.938564300537109,,6.163764715194702,8.306318998336792,,8.228074789047241,5.89448356628418,,,7.076503038406372,,,,,,,,,3.9991259574890137,,,,7.849814414978027,,,,,,,,,6.27941632270813,,,3.4967992305755615,,,6.090048789978027,,7.0366902351379395,,3.0586047172546387,,,,,,,,4.82039475440979,3.058939218521118,,7.47985315322876,,7.858194828033447,7.4495556354522705,,,,,7.8806562423706055,,,,,8.265882968902588,,,6.805499315261841,,,11.318104267120361,,,,,8.19123911857605,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.728407382965088,3.6964902877807617,,3.7038486003875732,3.718855857849121,,3.6891705989837646,3.76863169670105,3.764253616333008,,3.6985981464385986,,,,,,,,3.7568981647491455,2.239293336868286,,,,3.6799378395080566,,,,,,,,,3.703104257583618,,,1.4798929691314697,,,3.677607536315918,,3.6733813285827637,,1.7174875736236572,3.7178781032562256,,3.87054443359375,,,,,2.4695181846618652,1.7198810577392578,,3.6795125007629395,,3.6999545097351074,3.690495491027832,,,,,3.68320369720459,,,,,3.6866073608398438,,,3.7262492179870605,,,3.806072950363159,,,,,3.678476333618164,3.8830602169036865
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.7364680767059326,2.75907564163208,,2.8072071075439453,2.7713468074798584,,2.7452244758605957,2.8090667724609375,2.8896806240081787,,2.775311231613159,,,,,,,,2.8950743675231934,1.678340196609497,,,,2.7644882202148438,,,,,,,,,2.7823216915130615,,,1.0911648273468018,,,2.748716354370117,,2.750652551651001,,1.2832932472229004,2.7945339679718018,,2.9733715057373047,,,,,1.8581652641296387,1.3135199546813965,,2.776625394821167,,2.732943534851074,2.758038282394409,,,,,2.744969606399536,,,,,2.738448143005371,,,2.779906749725342,,,3.260500907897949,,,,,2.715095043182373,3.00482177734375
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.5816895961761475,4.075583457946777,,3.5920090675354004,4.8495659828186035,,4.815942287445068,3.400540828704834,,,4.056244373321533,,,,,,,,,2.2743308544158936,,,,4.563930988311768,,,,,,,,,3.597675085067749,,,2.0331757068634033,,,3.549290895462036,,4.074231386184692,,1.7707204818725586,,,,,,,,2.819995641708374,1.8097963333129883,,4.334625482559204,,4.574548959732056,4.328100919723511,,,,,4.549609899520874,,,,,4.857300519943237,,,3.8501875400543213,,,4.777613162994385,,,,,4.833982706069946,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,5.095991373062134,5.097907781600952,,5.167917490005493,5.115152835845947,,5.120312929153442,5.384122133255005,12.510331392288208,,5.135509014129639,,,,,,,,10.079345464706421,3.05888295173645,,,,5.071345329284668,,,,,,,,,5.3306403160095215,,,2.0570385456085205,,,5.223369598388672,,5.17592716217041,,2.3872644901275635,6.139750003814697,,,,,,,3.3972904682159424,2.4722626209259033,,5.119601488113403,,5.140228509902954,5.1301658153533936,,,,,5.07775616645813,,,,,5.074092388153076,,,5.42814564704895,,,5.176097869873047,,,,,5.1108458042144775,35.14114332199097
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,5.0669591426849365,4.070400238037109,,3.562178611755371,5.116241931915283,,5.563304424285889,3.6753549575805664,,,4.09641695022583,,,,,,,,,2.5880255699157715,,,,4.564667463302612,,,,,,,,,3.6395442485809326,,,2.065823554992676,,,3.6463232040405273,,4.1053972244262695,,2.059760570526123,,,,,,,,3.0503244400024414,2.029388189315796,,4.558732748031616,,5.070286273956299,4.57023549079895,,,,,5.019789457321167,,,,,5.0338897705078125,,,4.257160902023315,,,4.617725610733032,,,,,5.595963954925537,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.089994192123413,3.1410162448883057,,3.1105570793151855,3.152693748474121,,3.1755313873291016,3.197767734527588,3.2880218029022217,,3.1222758293151855,,,,,,,,3.237945556640625,1.8958556652069092,,,,3.1428675651550293,,,,,,,,,3.1396632194519043,,,1.2578928470611572,,,3.2222259044647217,,3.090130090713501,,1.4633164405822754,3.125044822692871,,3.5391790866851807,,,,,2.0654592514038086,1.4779000282287598,,3.0779051780700684,,3.2081358432769775,3.176079034805298,,,,,3.1601061820983887,,,,,3.1382555961608887,,,3.2974259853363037,,,3.2238147258758545,,,,,3.1202616691589355,3.409961462020874
