,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.743420362472534,,,3.6791582107543945,4.006060838699341,,,,3.6908907890319824,,,3.8199291229248047,,,,,,,2.2521653175354004,,3.7748019695281982,,3.7148005962371826,,,3.097856044769287,,,1.4762001037597656,,,4.122074127197266,,,3.67891526222229,,1.7161941528320312,,,,3.6567370891571045,,,,,3.7569799423217773,,,,,3.6929054260253906,3.6888468265533447,,3.8249101638793945,1.7310535907745361,,,3.658742904663086,3.1853487491607666,,3.695521354675293,,,,,2.4952447414398193,3.69035005569458,3.673339605331421,,,3.920832633972168,,,,,,,,,3.7457780838012695,,3.6927103996276855,,3.702328681945801,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,3.5009713172912598,,,,,3.7469825744628906,,,,,,,,,,2.00626277923584,,3.532627820968628,,3.7611796855926514,,,3.3183822631835938,,,1.56172776222229,,,,,,3.215426206588745,,1.569760799407959,,,,3.199739933013916,,,,,3.2025537490844727,,,,,3.7213752269744873,2.79258131980896,,3.821991443634033,1.390730619430542,,,3.8927271366119385,,,3.9454195499420166,,,,,2.1917011737823486,4.145598888397217,4.579705238342285,,,3.7074642181396484,,,,,,,,,2.7754855155944824,,3.1446468830108643,,3.230515956878662,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,4.7821128368377686,,,,,4.53699254989624,,,,,,,,,,2.39499568939209,,4.305629253387451,,4.546720743179321,,,4.100977420806885,,,1.9001920223236084,,,,,,3.875792980194092,,1.9161550998687744,,,,3.8643226623535156,,,,,3.4920871257781982,,,,,4.5450170040130615,3.3471059799194336,,3.8456778526306152,1.677128791809082,,,4.7345733642578125,,,4.7880778312683105,,,,,2.697700023651123,4.998624324798584,5.764317512512207,,,4.5356645584106445,,,,,,,,,4.020517110824585,,3.8226892948150635,,3.3945798873901367,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.6356029510498047,,,3.673752784729004,3.919562339782715,,,,3.6315715312957764,,,3.7256741523742676,,,,,,,2.173802375793457,,3.6195590496063232,,3.6447324752807617,,,3.133999824523926,,,1.4306647777557373,,,3.866909980773926,,,3.618473529815674,,1.6792547702789307,,,,3.656759262084961,,,,,3.633525848388672,,,,,3.5956671237945557,3.6939890384674072,,3.705484628677368,1.7193574905395508,,,3.5715279579162598,3.3463547229766846,,3.5995702743530273,,,,,2.4289462566375732,3.5702202320098877,3.5484604835510254,,,3.5950143337249756,,,,,,,,,3.6322500705718994,,3.6203644275665283,,3.6340301036834717,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.5149452686309814,,,3.4150094985961914,3.7116916179656982,,,,3.401249885559082,,,3.4847075939178467,,,,,,,2.064779281616211,,3.4289026260375977,,3.405456304550171,,,2.9948887825012207,,,1.3694519996643066,,,3.647200107574463,,,3.4492292404174805,,1.5889406204223633,,,,3.444995880126953,,,,,3.4660048484802246,,,,,3.4519975185394287,3.475062370300293,,3.474562406539917,1.6116297245025635,,,3.3912603855133057,3.1995365619659424,,3.402013063430786,,,,,2.2988088130950928,3.4151554107666016,3.3844542503356934,,,3.4368648529052734,,,,,,,,,3.4402687549591064,,3.4624826908111572,,3.42525053024292,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,2.7108118534088135,,,,,2.856424570083618,,,,,,,,,,1.5167992115020752,,2.759172201156616,,2.8622281551361084,,,2.5419182777404785,,,1.2103252410888672,,,,,,2.4578709602355957,,1.2134711742401123,,,,2.447193145751953,,,,,2.14841628074646,,,,,2.8806896209716797,2.151700496673584,,2.4648799896240234,1.1053519248962402,,,3.0054664611816406,,,3.0425541400909424,,,,,1.699065923690796,3.1390292644500732,3.1551005840301514,,,2.884624481201172,,,,,,,,,2.1574153900146484,,2.5618417263031006,,2.171016216278076,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,2.859685182571411,,,,,3.022503137588501,,,,,,,,,,1.6141622066497803,,2.8652963638305664,,3.042109727859497,,,2.692978620529175,,,1.269256830215454,,,,,,2.597355604171753,,1.2816691398620605,,,,2.5754005908966064,,,,,2.2841734886169434,,,,,3.043973684310913,2.2813704013824463,,2.5985827445983887,1.1290054321289062,,,3.1742355823516846,,,3.1930508613586426,,,,,1.7835290431976318,3.3180618286132812,3.3155922889709473,,,3.047044277191162,,,,,,,,,2.2782347202301025,,2.580744504928589,,2.2579050064086914,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.4150524139404297,,,2.9740617275238037,3.3078908920288086,,,,2.9692795276641846,,,3.069413185119629,,,,,,,1.812479019165039,,2.9913697242736816,,2.918281316757202,,,2.68711519241333,,,1.176713228225708,,,3.159214496612549,,,2.9752814769744873,,1.3801743984222412,,,,3.0009207725524902,,,,,2.9830260276794434,,,,,2.946662425994873,3.0805933475494385,,2.970428228378296,1.3851830959320068,,,2.9097440242767334,2.9284768104553223,,2.9036972522735596,,,,,1.991245985031128,3.0552103519439697,2.9273154735565186,,,2.9415934085845947,,,,,,,,,3.4381978511810303,,2.9552173614501953,,2.974088430404663,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.067447662353516,,,4.024559736251831,4.693188190460205,,,,4.039880037307739,,,4.107193946838379,,,,,,,2.431584358215332,,4.036757469177246,,4.068548202514648,,,3.431072235107422,,,1.6080257892608643,,,4.226159334182739,,,4.0373899936676025,,1.891343116760254,,,,3.9867281913757324,,,,,4.082416772842407,,,,,4.044655799865723,4.1412880420684814,,4.016393184661865,1.904897689819336,,,4.0128209590911865,3.4956696033477783,,4.026963949203491,,,,,2.713071584701538,4.3021080493927,3.9994702339172363,,,4.427992105484009,,,,,,,,,4.028893947601318,,4.04161262512207,,4.073324680328369,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.1996443271636963,,,2.147531509399414,2.4779281616210938,,,,2.174476385116577,,,2.3988959789276123,,,,,,,1.306854486465454,,2.141608476638794,,2.1918649673461914,,,1.8877127170562744,,,0.8640704154968262,,,2.390101194381714,,,2.196216344833374,,1.0073156356811523,,,,2.1428449153900146,,,,,2.1928982734680176,,,,,2.2200124263763428,2.249760389328003,,2.1423778533935547,1.04823899269104,,,2.149627447128296,2.1057662963867188,,2.1210005283355713,,,,,1.4528849124908447,2.1443276405334473,2.115238904953003,,,2.1315836906433105,,,,,,,,,2.2111408710479736,,2.179875135421753,,2.200316905975342,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,7.944797515869141,,,6.857894420623779,,,,,6.90017294883728,,,10.245321273803711,,,,,,,4.125760793685913,,6.888559341430664,,6.8859703540802,,,6.1504902839660645,,,2.7443628311157227,,,,,,6.906092166900635,,3.2186813354492188,,,,6.964666366577148,,,,,7.043416500091553,,,,,7.10956883430481,7.3764612674713135,,6.902651071548462,3.2181901931762695,,,6.953823566436768,11.193428754806519,,7.233622312545776,,,,,4.589747428894043,6.826798915863037,6.816662073135376,,,7.255573987960815,,,,,,,,,7.16765832901001,,6.899998188018799,,7.024946928024292,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,7.856585502624512,,,6.131991386413574,,,,,6.181417226791382,,,10.265833854675293,,,,,,,3.7412195205688477,,6.197479486465454,,6.251152992248535,,,5.661311864852905,,,2.5403878688812256,,,,,,6.252722263336182,,2.8646833896636963,,,,6.223392963409424,,,,,6.387726306915283,,,,,6.353505373001099,6.420533895492554,,6.154994010925293,2.920494556427002,,,6.153788805007935,11.18959903717041,,6.12199330329895,,,,,4.1745445728302,6.128021240234375,6.1343183517456055,,,6.158910274505615,,,,,,,,,6.506656169891357,,6.167914390563965,,7.08771538734436,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.3188674449920654,,,2.795768976211548,2.7916958332061768,,,,2.29270601272583,,,2.4138145446777344,,,,,,,1.373072862625122,,2.284331798553467,,2.2953858375549316,,,1.917299509048462,,,0.9164431095123291,,,2.6334781646728516,,,2.2951438426971436,,1.0597846508026123,,,,2.338423728942871,,,,,2.3104336261749268,,,,,2.2710559368133545,2.3675060272216797,,2.3338730335235596,1.074765682220459,,,2.256495237350464,2.040184736251831,,2.249119520187378,,,,,1.5400192737579346,2.2515382766723633,2.274212598800659,,,2.3038947582244873,,,,,,,,,2.3262007236480713,,2.278242349624634,,2.8228368759155273,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.5749094486236572,,,3.5580239295959473,3.788947343826294,,,,3.558440685272217,,,3.6436245441436768,,,,,,,2.157184362411499,,3.5637106895446777,,3.5491795539855957,,,2.9081528186798096,,,1.4225544929504395,,,3.716627836227417,,,3.6406142711639404,,1.649733066558838,,,,3.5714340209960938,,,,,3.5888750553131104,,,,,3.5632922649383545,3.600529909133911,,3.5687432289123535,1.6587581634521484,,,3.5271191596984863,3.007258892059326,,3.5618324279785156,,,,,2.442253351211548,3.5146615505218506,3.5363833904266357,,,3.7082159519195557,,,,,,,,,3.5750348567962646,,3.57415771484375,,3.5519754886627197,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,5.565148591995239,,,,,6.010929822921753,,,,,,,,,,3.0883562564849854,,5.5979087352752686,,5.8787126541137695,,,6.341882705688477,,,2.4992640018463135,,,,,,4.984529495239258,,2.4757726192474365,,,,5.172481536865234,,,,,4.571882247924805,,,,,5.893820285797119,4.69083571434021,,5.033420085906982,2.1996734142303467,,,6.145749807357788,,,6.204748630523682,,,,,3.6968376636505127,6.7197606563568115,6.455622911453247,,,5.921777009963989,,,,,,,,,4.692990303039551,,4.995251655578613,,4.3956568241119385,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.743016004562378,,,3.8220367431640625,4.0772199630737305,,,,3.737431049346924,,,3.8121538162231445,,,,,,,2.373840808868408,,3.760890007019043,,3.736682176589966,,,3.210209846496582,,,1.6672589778900146,,,4.012866020202637,,,3.74741530418396,,1.8550658226013184,,,,3.7255589962005615,,,,,3.7632155418395996,,,,,3.752840518951416,3.789468765258789,,3.7182819843292236,1.879565715789795,,,3.726954936981201,3.2745466232299805,,3.7317166328430176,,,,,2.569570302963257,3.691164970397949,3.7733616828918457,,,3.9581446647644043,,,,,,,,,3.7513418197631836,,3.7406938076019287,,3.731595277786255,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.9571382999420166,,,3.9772162437438965,4.576331377029419,,,,3.9639816284179688,,,4.018840312957764,,,,,,,2.381824254989624,,3.915071725845337,,3.9932544231414795,,,3.236809730529785,,,1.5912470817565918,,,4.080138683319092,,,3.9786694049835205,,1.8542780876159668,,,,3.956481456756592,,,,,3.978043794631958,,,,,3.9564292430877686,3.97715425491333,,3.9772355556488037,1.8616161346435547,,,3.966428279876709,3.3240256309509277,,3.9567549228668213,,,,,2.6457087993621826,3.916954517364502,4.039966106414795,,,4.339623212814331,,,,,,,,,4.033963441848755,,4.842055082321167,,4.377769470214844,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,2.0801010131835938,,,,,2.1886231899261475,,,,,,,,,,1.1717112064361572,,2.114189624786377,,2.2408955097198486,,,2.136200189590454,,,0.9405667781829834,,,,,,1.879127025604248,,0.920722484588623,,,,1.8874008655548096,,,,,1.6601803302764893,,,,,2.2085318565368652,1.6547160148620605,,1.8700909614562988,0.8281252384185791,,,2.3079519271850586,,,2.308074712753296,,,,,1.3459675312042236,2.4148943424224854,2.705881357192993,,,2.228882074356079,,,,,,,,,1.6626944541931152,,1.8695118427276611,,1.6611642837524414,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.286731243133545,,,3.2430529594421387,3.5997989177703857,,,,3.206397294998169,,,3.37449049949646,,,,,,,1.9443743228912354,,3.2166049480438232,,3.3162426948547363,,,2.896322250366211,,,1.2943708896636963,,,3.4587628841400146,,,3.2679576873779297,,1.4952406883239746,,,,3.2563414573669434,,,,,3.2428739070892334,,,,,3.1917266845703125,3.2477474212646484,,3.2404110431671143,1.5297329425811768,,,3.193955659866333,2.859025239944458,,3.244945526123047,,,,,2.2433624267578125,3.21917986869812,3.234649181365967,,,3.2111308574676514,,,,,,,,,3.242776393890381,,3.2430436611175537,,3.227510452270508,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,2.709059953689575,,,,,2.8583173751831055,,,,,,,,,,1.5005927085876465,,2.6909477710723877,,2.8557446002960205,,,2.5491135120391846,,,1.1900949478149414,,,,,,2.438617467880249,,1.1717493534088135,,,,2.4163408279418945,,,,,2.133444309234619,,,,,2.828878402709961,2.2034196853637695,,2.3900160789489746,1.0602562427520752,,,3.010385274887085,,,2.998671293258667,,,,,1.6562607288360596,3.1298105716705322,3.137390613555908,,,2.859780788421631,,,,,,,,,2.138977527618408,,2.445241689682007,,2.6070475578308105,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.741853952407837,,,2.4555935859680176,2.720059633255005,,,,2.4883339405059814,,,2.5919687747955322,,,,,,,1.4961013793945312,,2.4838778972625732,,2.4877936840057373,,,2.0722408294677734,,,0.9947237968444824,,,2.6181721687316895,,,2.504620313644409,,1.157012701034546,,,,2.481630563735962,,,,,2.517725706100464,,,,,2.506314754486084,2.5084125995635986,,2.536552667617798,1.1793768405914307,,,2.4807229042053223,2.146908760070801,,2.4790523052215576,,,,,1.6812520027160645,2.463367223739624,2.637620449066162,,,2.4815874099731445,,,,,,,,,2.550417184829712,,2.5234479904174805,,2.54457950592041,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,4.108238458633423,,,,,4.337464809417725,,,,,,,,,,2.3021607398986816,,4.098998308181763,,4.359116792678833,,,4.023101568222046,,,1.83585786819458,,,,,,3.711465358734131,,1.8126235008239746,,,,3.6389920711517334,,,,,3.2431399822235107,,,,,4.321737766265869,3.253408670425415,,3.7291784286499023,1.6158792972564697,,,4.544575452804565,,,4.5367584228515625,,,,,2.6140921115875244,4.751520395278931,4.769003868103027,,,4.32124400138855,,,,,,,,,3.23930287361145,,3.6659493446350098,,3.3965187072753906,
