,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.996652051619176,,,,0.9823112664107294,,0.9477990243375529,,,0.9346200254057337,,,,,0.956668908091062,,,,,0.9987681290521179,,,,0.9896979172104023,0.6993465983097474,0.7789423010255883,,0.9830544285097429,,0.9552867703729093,,0.9031532503460805,,,,,0.6681000737822888,,0.8156157032325049,0.8677084544710467,,,,0.9903985588848399,,,0.9985443544305478,,0.6189992689828978,,,,0.9037702364298914,,0.9772934153848859,,0.9449814961859903,,,,,,,,0.9821526325331705,,,0.9871250417005737,,,0.8635885473960581,0.9526230781839505,,0.9947442285208283,0.9488434487876896,,,,,,,,,0.9714038194784707,0.9694864190308347,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9987239080459739,,,,0.9914229150931163,,0.991941285019051,,,0.9752185677932266,,,,,0.9850381560195488,,,,,0.9999348934397609,,,,0.9901668447472713,0.9353034157893538,0.8806828153556729,,0.9852389045191603,,0.9740619311235486,,0.9993247351931911,,,,,0.960979951784143,,0.9286080548588569,0.943678559935092,,,,0.9679313142979098,,,1.0,,0.9705264896743289,,,,0.9958812581129131,,0.9945899974204415,,0.9570645852374302,,,,,,,,0.9916751061726008,,,0.9769326137649401,,,0.9627142867389227,0.9291742390478666,,0.9934317050671032,0.9678579666514304,,,,,,,,,0.9774393924022219,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.33416092818055537,,,,0.33484998713615105,,0.9141545231763454,,,0.33602579410133093,,,,,0.3383162104977701,,,,,0.336869377213784,,,,0.3330428594892869,0.5018678974861636,0.361118530815898,,0.3336218657888369,,0.33629955870183936,,0.38443288061627146,,,,,0.732018298869298,,0.6777535691694531,0.635400115035802,,,,0.647523373262926,,,0.45626879931244113,,0.649464239580952,,,,0.3474324611283584,,0.33285299587677003,,0.33848953914014873,,,,,,,,0.9831431439182723,,,0.3346049939570277,,,0.6971760468590369,0.3364666230008544,,0.3317545927444542,0.3376095820794435,,,,,,,,,0.337512008321286,0.3351321118926781,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.00343325197596071,,,,0.08092553446398167,,0.06547619047619047,,,0.05753907531144843,,,,,0.016670776240273386,,,,,0.025,,,,0.1738387756602201,0.08504549292027136,0.09000837038823628,,0.03304218944553887,,0.07345829303262691,,0.005725704553203469,,,,,0.10141868772648037,,0.007225759164620191,0.03844681195021461,,,,0.06580289245834375,,,,,0.06381632206674584,,,,0.04937106208092916,,0.06077588643218767,,0.002195433381321352,,,,,,,,,,,0.13150811127219209,,,0.019390050294976147,0.0403456694777198,,0.20507261674392838,0.022691057868004627,,,,,,,,,0.07976467935996188,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.7499908424908424,,,,0.33984349620855203,,0.9572979797979797,,,0.2598073310868898,,,,,0.3677257026599131,,,,,1.0,,,,0.3225070981649929,0.03514448406529953,0.0171895768034254,,0.458778088816826,,0.10348250638036438,,0.18103316774539185,,,,,0.051435771994976176,,0.09813559809140554,0.15076907272473425,,,,0.3669384302664336,,,1.0,,0.27606611402462383,,,,0.28171623480268354,,0.2801332380000301,,0.10470310501116595,,,,,,,,0.589610209557884,,,0.48143852879147,,,0.47323494209683464,0.10917102215283651,,0.473968253968254,0.1203524858417909,,,,,,,,,0.3133925259005451,0.9697979797979798,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.7678571428571428,,,,0.28538615783473625,,1.0,,,0.16154524741327095,,,,,0.5286992612650507,,,,,1.0,,,,0.3525328701505128,0.26589665752134717,0.5310493766483603,,0.10215149081354064,,0.08026286864191219,,0.2824434759142489,,,,,0.3523935279992148,,0.19003113181810366,0.16041448183741633,,,,0.10508109304247369,,,,,0.4630729564553094,,,,0.2743258387860791,,0.31750503729675894,,0.11813550292312389,,,,,,,,,,,0.9063455988455987,,,0.29034645909645906,0.20588839991296676,,0.5430379544468211,0.16985989319937392,,,,,,,,,0.6131627824037846,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9725685954000965,,,,0.979437798718473,,0.9293762879686345,,,0.9308869564082976,,,,,0.9207991661484399,,,,,0.9877341810236472,,,,0.9628693169123574,0.8154713855080508,0.7129811062306248,,0.9719233035993201,,0.9321433854303112,,0.7493354161155916,,,,,0.7809493936814544,,0.7641569473890224,0.8268871812506169,,,,0.9793265049221482,,,0.9902673252675579,,0.8246141999747385,,,,0.8347614331306368,,0.9818367220419676,,0.9331169622433065,,,,,,,,0.9815138662414218,,,0.9591923325480642,,,0.8939964756702125,0.9057872822182005,,0.9916440586803188,0.898859649715747,,,,,,,,,0.907259284882976,0.9599780734434173,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9966499786437117,,,,0.9766944044135724,,0.9698419957773138,,,0.9295399964742475,,,,,0.9082638374747525,,,,,0.952268462009522,,,,0.9795751040784263,0.7296990436055592,0.7523158055020824,,0.9792467168839454,,0.9495088583936246,,0.597800006459871,,,,,0.7614846245810298,,0.6024737349265445,0.6412674127484894,,,,0.689936328479462,,,0.9976541785699196,,0.74244522016475,,,,0.8841210191725644,,0.9728710426767992,,0.9423718158339158,,,,,,,,0.9844431741672547,,,0.9791690828635997,,,0.6470331109001265,0.9277921927223459,,0.9923057339796465,0.924265676278885,,,,,,,,,0.897666046444189,0.9756630677268343,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.996650026149923,,,,0.9881813444080964,,0.9722404078849369,,,0.9464869513272504,,,,,0.9678143887335264,,,,,0.9980257140688713,,,,0.9930432521190068,0.5810128794525304,0.7659613607512041,,0.9831167360077712,,0.9519038456537665,,0.5,,,,,0.8092574542763196,,0.7621517651465071,0.8266468453189351,,,,0.9926259365582217,,,1.0,,0.8148818892501092,,,,0.9079567581865915,,0.9800537770811092,,0.9500149851628448,,,,,,,,0.9889933076607161,,,0.986859268971844,,,0.9890832799840504,0.9534458070107261,,0.9946872560840223,0.9474187843078667,,,,,,,,,0.9777736144517875,0.9986771427314883,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9862576199036253,,,,0.9813129049029223,,0.967980441835341,,,0.9472039837631406,,,,,0.9357003544239505,,,,,0.9955897782903382,,,,0.9649991326592273,0.750428638109884,0.7160366057840364,,0.9846912529010926,,0.9524646445638122,,0.7620087987336571,,,,,0.7996617281842514,,0.7225818395536335,0.7493107992203593,,,,0.9480175214929611,,,0.9927778693833906,,0.7330263201094485,,,,0.3248835285707662,,0.9802728078404506,,0.9271305164671823,,,,,,,,0.9934686820588483,,,0.9807441846265388,,,0.7566175230483019,0.9261573172777087,,0.9920724591424235,0.3165579641983011,,,,,,,,,0.918706929522116,0.9606409169790813,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9946414927115387,,,,0.9754968952556397,,0.940982163427383,,,0.9185609023674381,,,,,0.9759431222679451,,,,,0.5338515205070786,,,,0.9907558698018488,0.8325568198477463,0.8272453636783228,,0.9882095064050949,,0.9688644949194913,,0.5467125529779118,,,,,0.8234612248178217,,0.715133778462473,0.6588078498136956,,,,0.9909386742860695,,,,,0.9505214534492895,,,,0.913866423429692,,0.9746861485506334,,0.924598621250085,,,,,,,,0.9578937524813651,,,0.9859698018507734,,,0.9919043118895228,0.9754585751576788,,0.9956332971303206,0.9477819384809041,,,,,,,,,0.9483846042730958,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9886318450179845,,,,0.9687573685195338,,0.9310733029381921,,,0.9457148826413098,,,,,0.9106822885899348,,,,,0.5,,,,0.9759742260818987,0.8722926613282178,0.725000497985096,,0.9803625691367052,,0.9691657880258873,,0.5,,,,,0.8971637647889772,,0.5,0.8375797400256745,,,,0.5,,,,,0.9097484553642171,,,,0.9502143490628983,,0.9667607430945386,,0.9402634787718533,,,,,,,,0.5,,,0.9817601122029621,,,0.5,0.9690974054027125,,0.9921243896453336,0.9369238696283453,,,,,,,,,0.964281271389492,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9962042084786342,,,,0.9850526858640014,,0.9426537492709746,,,0.9430501444148134,,,,,0.960994483001949,,,,,0.9986320397582149,,,,0.9899535077654653,0.5,0.7232512097674753,,0.9807753020703358,,0.9304750958510085,,0.5,,,,,0.5,,0.5,0.5,,,,0.5,,,1.0,,0.788498880234594,,,,0.8908784708276054,,0.9755537336062885,,0.9438469178351898,,,,,,,,0.9870856854100902,,,0.9816341777489805,,,0.5,0.9387546658479328,,0.9920688873840542,0.9364511948445828,,,,,,,,,0.9713223139112153,0.9983075008343572,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.4575757575757575,,,,0.233002147812602,,0.8333333333333333,,,0.0828996959494741,,,,,0.20605017710144435,,,,,1.0,,,,0.32572592208896384,0.09530161269497922,0.5150051613312084,,0.07899816545754562,,0.07667978387450766,,0.3127072195381695,,,,,0.1316779412225184,,0.04368231531648169,0.08717074157207301,,,,0.015915119363395226,,,,,0.13472272861445284,,,,0.08783445154634778,,0.26035235884735214,,0.10312013231031636,,,,,,,,,,,0.6169612332112333,,,0.1331198114470859,0.11951771998656674,,0.4784114605302411,0.07895576785894703,,,,,,,,,0.18190597027861286,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9889141850184502,,,,0.9582403649063147,,0.9553721292060069,,,0.9496897169721762,,,,,0.9235092131030685,,,,,0.9293616388095608,,,,0.9797723521107964,0.7674156506996159,0.7842747225179975,,0.9823165966652037,,0.9667965329780548,,0.7330376498321198,,,,,0.8395325215870483,,0.5113627860866625,0.783129148146331,,,,0.7758352486146143,,,0.9965110977831345,,0.6991481738391656,,,,0.8928443709347161,,0.9818645973077784,,0.9511829052604459,,,,,,,,0.9871042279454213,,,0.9808329629053855,,,0.6171700650787757,0.9464251057116472,,0.9948722698662863,0.9429043915878241,,,,,,,,,0.9683685556266209,0.9758949062389919,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.18422062960620042,,,,0.2000380564154353,,0.04700854700854701,,,0.0885768676376517,,,,,0.11493808303170316,,,,,0.3333333333333333,,,,0.25750296897724756,0.11274972873311115,0.1297311599968649,,0.07397414443463572,,0.06098340655680434,,0.013314929114775087,,,,,0.08989077427600564,,0.0060870807994408485,0.10143325737045028,,,,0.05052336364708278,,,,,0.03025864424337162,,,,0.0906329301116619,,0.07438738153181852,,0.08991401854060209,,,,,,,,,,,0.02374230776325145,,,0.03213107463683612,0.10055297164865779,,0.16062469118621353,0.10928539644412144,,,,,,,,,0.10873540937433504,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.31022965026408517,,,,0.3101914922526027,,0.881449055805682,,,0.3120279408051003,,,,,0.9625786076251965,,,,,0.31013365906549917,,,,0.30920852600013293,0.4292265956037729,0.3353620448001725,,0.9804110910884763,,0.3127832304126015,,0.3560027890455826,,,,,0.6824764121238323,,0.6410217512698404,0.8533149697788835,,,,0.9307372693567574,,,0.39837659941986847,,0.5687574020364328,,,,0.3218508278236142,,0.30854815542504227,,0.9382796197673838,,,,,,,,0.9786561214397924,,,0.3101481478246754,,,0.966435344876923,0.9398050806741965,,0.30776723533736516,0.9352395978369339,,,,,,,,,0.3128365776669161,0.3113581961144222,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.17202380952380952,,,,0.15651433079713195,,,,,0.10107585436940071,,,,,0.20363252779392868,,,,,0.3333333333333333,,,,0.2800958681487927,0.09186836786774338,0.02160104903381269,,0.0798726627921634,,0.07593538243519267,,0.016021307456862408,,,,,0.08095192706567252,,,0.061841126497725746,,,,0.08697375134603204,,,,,0.03355027817216438,,,,0.05080749151273888,,0.20121433565508476,,0.06852186053657924,,,,,,,,,,,0.19590588816714702,,,0.014749397244980257,0.12359889610670843,,,0.07803709406038628,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9970741698793584,,,,0.9883196359988419,,0.9954819002536396,,,0.94874174459349,,,,,0.9822958738436048,,,,,0.99995377775337,,,,0.9931340331839251,0.8666697287301305,0.7583306348730141,,0.984015996762086,,0.9508251898364077,,0.963127066080743,,,,,0.833931936383872,,0.9129989907539504,0.9141672140999174,,,,0.9926778450033646,,,1.0,,0.9485575898281815,,,,0.9418100226934748,,0.987904417151006,,0.9545238457992934,,,,,,,,0.9931782761989101,,,0.9916629442003546,,,0.9814380501493896,0.9543264381639556,,0.9944468495810008,0.9503727750511481,,,,,,,,,0.9813209368915695,0.9994614492168282,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9730477598055829,,,,0.9781687244816677,,0.9426622360862134,,,0.9477804887489845,,,,,0.9607743212424675,,,,,0.9608306699954754,,,,0.9774940490313929,0.7509946228444268,0.7661676230755428,,0.9821839164685213,,0.952343902309665,,0.6728603963392608,,,,,0.7750410166459463,,0.7590513142379771,0.8100277211539543,,,,0.9888911246373506,,,0.9779762006418619,,0.8882351594802055,,,,0.8771587752021103,,0.9861985895004921,,0.944707360749687,,,,,,,,0.9805530267973143,,,0.980330308343623,,,0.9713518253537347,0.947670641670225,,0.9947442285208283,0.9463228416694329,,,,,,,,,0.9417870959207809,0.9663435690511148,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9975074171670684,,,,0.9911021196771512,,0.9979374248060915,,,0.9518173379199385,,,,,0.9826580888835157,,,,,1.0,,,,0.9910649320265305,0.8668802549206491,0.7848196859865098,,0.9834000874034433,,0.9506049771945545,,0.9702787823482968,,,,,0.8354547055172612,,0.9131167250175914,0.9131467984541292,,,,0.9926207522067481,,,1.0,,0.9515387659026384,,,,0.9467220045440818,,0.982048303950463,,0.9551896520136256,,,,,,,,0.9913150141363948,,,0.9915152188782381,,,0.9824275279678591,0.9559495908734171,,0.9944468495810008,0.9501972887196055,,,,,,,,,0.9823800319500422,0.9998985243657548,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9868348977127999,,,,0.965023744383331,,0.8842828122204471,,,0.9157725488019162,,,,,0.9325132200295649,,,,,0.9906057850328405,,,,0.9785207703046266,0.8307195122541695,0.7653516855899382,,0.9819725058493625,,0.9619601717074366,,0.8349330652602462,,,,,0.8123815782698927,,0.4731952984508191,0.7172209697732363,,,,0.9497629433214541,,,0.99963916232191,,0.7147881833703236,,,,0.7412969862572305,,0.9923111586158044,,0.8704537267927606,,,,,,,,0.986051729426683,,,0.953201933699297,,,0.9776582692422509,0.9609290079718543,,0.992977475926687,0.9425467875872507,,,,,,,,,0.960069195695381,0.9878830325348731,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9680522427519249,,,,0.6534093058248801,,0.4803151585984838,,,0.9380612460181652,,,,,0.8789680906632009,,,,,0.5,,,,0.30870255386412704,0.5,0.6172808015549061,,0.7792071924935412,,0.31344180727464466,,0.6386388164715422,,,,,0.5,,0.5,0.8218164027261733,,,,0.9731767910552434,,,,,0.5,,,,0.8514266957873451,,0.3381452895896854,,0.9152363738832339,,,,,,,,0.966969582671198,,,0.5,,,0.7733872135622222,0.9441775686559126,,0.9952908208211346,0.9352197006641524,,,,,,,,,0.9377048783305915,,
