,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.790255546569824,,,,3.134868860244751,,,3.2731127738952637,,4.0722033977508545,,,,,4.513129711151123,7.116995096206665,,,,6.7026636600494385,,,,6.781626462936401,6.83145809173584,,,6.760985612869263,6.946042776107788,6.785529136657715,,,,,,,6.7745606899261475,,,,6.952017784118652,,6.840726375579834,,,,,,,,,6.783963203430176,,,,6.9134368896484375,,,7.039721965789795,,,6.914028882980347,,,6.705268621444702,7.184814929962158,,,,7.127145051956177,,,,7.306887149810791,6.9467949867248535,,,7.4903600215911865,,6.751463890075684,6.7505998611450195,6.959940195083618,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.9755139350891118,,,,3.2801268100738525,,,3.3970141410827637,,4.277996063232422,,,,,4.756549835205078,7.1966938972473145,,,,6.9166529178619385,,,,7.168928623199463,7.163547992706299,,,7.147561073303223,7.307306289672852,7.300715446472168,,,,,,,7.088367462158203,,,,7.508085250854492,,6.880865812301636,,,,,,,,,7.173206806182861,,,,7.232810020446777,,,7.3010945320129395,,,7.16632342338562,,,7.2492876052856445,7.4286768436431885,,,,7.477328300476074,,,,7.414033651351929,7.333840847015381,,,7.461517810821533,,6.927934646606445,7.41189169883728,7.403858184814453,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.5762054920196533,,,,3.951385736465454,,,3.9284491539001465,,4.953799486160278,,,,,5.4432213306427,8.002420902252197,,,,7.7929441928863525,,,,7.913677215576172,7.929977655410767,,,7.967841863632202,7.946735620498657,7.957381248474121,,,,,,,7.995623826980591,,,,7.918063163757324,,7.8728928565979,,,,,,,,,7.928423881530762,,,,7.919050455093384,,,7.98701810836792,,,7.848619699478149,,,7.898057699203491,7.963357448577881,,,,7.946070909500122,,,,8.144717693328857,8.011442422866821,,,8.112944841384888,,7.879099369049072,7.8938539028167725,7.877746105194092,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",6.059141397476196,,,,7.020484447479248,,,7.018903493881226,,9.070760250091553,,,,,10.029109954833984,15.131401777267456,,,,15.05382227897644,,,,15.126103639602661,15.16104769706726,,,15.096807479858398,14.990224838256836,15.13811206817627,,,,,,,15.06369924545288,,,,,,15.15886902809143,,,,,,,,,15.123482942581177,,,,15.13810420036316,,,15.122767686843872,,,15.137787580490112,,,14.9405677318573,15.115790843963623,,,,15.069320917129517,,,,15.224282264709473,15.1297767162323,,,15.288838148117065,,15.123481273651123,15.070668935775757,15.058531761169434,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.982100248336792,,,,3.322299003601074,,,3.349432945251465,,4.393484592437744,,,,,4.770897150039673,7.374800205230713,,,,7.033030271530151,,,,7.205661058425903,7.227997541427612,,,7.208683013916016,7.429311752319336,7.245612621307373,,,,,,,7.021518707275391,,,,7.553775310516357,,6.989917516708374,,,,,,,,,7.221850156784058,,,,7.287649631500244,,,7.313400745391846,,,7.392191648483276,,,7.279300689697266,7.430417537689209,,,,7.213855504989624,,,,7.5041563510894775,7.374979496002197,,,7.553699016571045,,7.551042079925537,7.46259880065918,7.202117919921875,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",5.834281921386719,,,,6.431761980056763,,,6.416297197341919,,8.21414065361023,,,,,9.098329067230225,14.097180366516113,,,,13.62567663192749,,,,13.776678800582886,13.766630172729492,,,13.695122241973877,13.916965961456299,13.813091516494751,,,,,,,13.825528621673584,,,,,,13.713321208953857,,,,,,,,,13.784040927886963,,,,13.846359729766846,,,14.13024377822876,,,13.897494077682495,,,13.608293294906616,14.136192798614502,,,,14.01862382888794,,,,15.111698865890503,14.038981437683105,,,16.004115104675293,,13.899624347686768,14.165232181549072,14.010071516036987,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",6.491194009780884,,,,7.126512765884399,,,7.078272342681885,,9.209919691085815,,,,,10.298304796218872,15.785353422164917,,,,15.338447332382202,,,,15.265792608261108,15.383970499038696,,,15.384315013885498,15.4937424659729,15.516262531280518,,,,,,,15.462918758392334,,,,,,15.473055124282837,,,,,,,,,15.261868238449097,,,,15.277011632919312,,,15.252613544464111,,,15.450191259384155,,,15.76930832862854,15.950044393539429,,,,15.615920543670654,,,,16.461816787719727,16.072014570236206,,,16.7161386013031,,15.50870680809021,15.994253158569336,15.925177574157715,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.968489408493042,,,,2.246913433074951,,,2.1874659061431885,,2.73988676071167,,,,,3.034668445587158,4.617657423019409,,,,4.436517238616943,,,,4.454639434814453,4.4269795417785645,,,4.418144226074219,4.536184072494507,4.584642648696899,,,,,,,4.48554801940918,,,,4.643577337265015,,4.496227264404297,,,,,,,,,4.423897743225098,,,,4.4397077560424805,,,4.454980134963989,,,4.634545564651489,,,4.568633556365967,4.581592559814453,,,,4.57736873626709,,,,4.533541917800903,4.614275217056274,,,4.679688453674316,,4.4824371337890625,4.641206741333008,4.647647857666016,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.3342418670654297,,,,2.5914344787597656,,,2.6070992946624756,,3.324448823928833,,,,,3.7239997386932373,5.617696762084961,,,,5.472466707229614,,,,5.578677654266357,5.603015422821045,,,5.54234766960144,5.653594255447388,5.770216464996338,,,,,,,5.6503918170928955,,,,5.736228942871094,,5.6584861278533936,,,,,,,,,5.581005573272705,,,,5.610168695449829,,,5.782211542129517,,,5.67630934715271,,,5.626796007156372,5.6523096561431885,,,,5.722349643707275,,,,5.802476167678833,5.6558613777160645,,,5.6971471309661865,,5.471242904663086,5.6726555824279785,5.607039928436279,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.289757490158081,,,,2.525456190109253,,,2.5110316276550293,,3.265561103820801,,,,,3.6342170238494873,5.486992120742798,,,,5.345055818557739,,,,5.504270792007446,5.50637674331665,,,5.412970781326294,5.549412250518799,5.607291221618652,,,,,,,5.376979827880859,,,,5.664747714996338,,5.508131265640259,,,,,,,,,5.5097033977508545,,,,5.515940427780151,,,5.470900535583496,,,5.60744047164917,,,5.460482120513916,5.661477565765381,,,,5.488842725753784,,,,5.862775802612305,5.5990612506866455,,,5.661855459213257,,5.363053798675537,5.503528118133545,5.533488512039185,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.72294282913208,,,,1.8826258182525635,,,1.8582911491394043,,2.3810136318206787,,,,,2.650346279144287,3.991231918334961,,,,4.011174917221069,,,,4.024229288101196,4.037958145141602,,,3.982166290283203,4.151268005371094,4.113370418548584,,,,,,,4.039588212966919,,,,4.124428749084473,,4.176230430603027,,,,,,,,,4.0113255977630615,,,,4.025365591049194,,,3.9631919860839844,,,4.13965916633606,,,4.054368495941162,4.138569593429565,,,,3.961869478225708,,,,4.186620235443115,4.046181917190552,,,4.105948448181152,,4.008540630340576,4.102323293685913,4.032803058624268,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.189674139022827,,,,3.4727275371551514,,,3.395031213760376,,4.275695085525513,,,,,4.728961229324341,6.97420334815979,,,,6.8992600440979,,,,6.894012928009033,6.896618366241455,,,6.8641135692596436,7.113400459289551,6.852989673614502,,,,,,,7.006699800491333,,,,6.973318338394165,,7.10483980178833,,,,,,,,,6.85042142868042,,,,6.897442817687988,,,6.863147258758545,,,7.145019769668579,,,7.145862817764282,7.208109378814697,,,,6.957652807235718,,,,7.238542556762695,6.859254598617554,,,7.255388259887695,,6.863374948501587,6.998213768005371,7.056797027587891,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.730785608291626,,,,2.9477169513702393,,,2.9576590061187744,,3.8031833171844482,,,,,4.250420093536377,6.402850866317749,,,,6.274468898773193,,,,6.423594236373901,6.410772800445557,,,6.324586868286133,6.492754220962524,6.578299283981323,,,,,,,6.510773420333862,,,,6.5346386432647705,,6.509002685546875,,,,,,,,,6.362867593765259,,,,6.462628364562988,,,6.3440306186676025,,,6.430420398712158,,,6.364608526229858,6.687436103820801,,,,6.630173683166504,,,,6.807959794998169,6.497851610183716,,,6.7285614013671875,,6.288439512252808,6.481776237487793,6.3629138469696045,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.2629625797271729,,,,1.4499571323394775,,,1.3936872482299805,,1.8046479225158691,,,,,2.0174078941345215,3.0611391067504883,,,,3.072868824005127,,,,3.0727884769439697,3.0401623249053955,,,3.0501911640167236,3.090080499649048,3.0565059185028076,,,,,,,3.1078970432281494,,,,3.1384029388427734,,3.0805957317352295,,,,,,,,,3.0527496337890625,,,,3.095447301864624,,,3.035296678543091,,,3.065484046936035,,,3.039679765701294,3.050708055496216,,,,3.028444290161133,,,,3.1173951625823975,3.0894968509674072,,,3.099400281906128,,3.0579166412353516,3.050295829772949,3.027724504470825,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.5714802742004397,,,,1.808049201965332,,,1.7224798202514648,,2.2144594192504883,,,,,2.4695851802825928,,,,,3.776801109313965,,,,3.8100850582122803,3.7833733558654785,,,,3.8989832401275635,3.7363193035125732,,,,,,,3.83044171333313,,,,,,3.806432008743286,,,,,,,,,,,,,3.7622296810150146,,,3.8263800144195557,,,3.856447458267212,,,3.734807014465332,,,,,,,,,,,,,,,3.861062526702881,3.7511301040649414,3.769561529159546,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.1231367588043213,,,,3.495915651321411,,,3.3985841274261475,,4.201953411102295,,,,,4.678892135620117,6.93445348739624,,,,6.788311719894409,,,,6.756653070449829,6.779145240783691,,,6.768382787704468,6.962863445281982,6.924783229827881,,,,,,,6.886546611785889,,,,6.87973165512085,,6.8377532958984375,,,,,,,,,6.7857346534729,,,,6.774087429046631,,,6.947108745574951,,,6.863471984863281,,,6.806244373321533,6.982555627822876,,,,6.960708379745483,,,,7.04053521156311,6.817434549331665,,,6.849534749984741,,6.966410875320435,6.915034770965576,6.826825857162476,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",6.062777757644653,,,,6.99182391166687,,,7.001246929168701,,9.030043601989746,,,,,9.997108221054077,15.138047695159912,,,,15.060189723968506,,,,15.144158601760864,15.121374130249023,,,15.00316858291626,14.988531589508057,15.125988483428955,,,,,,,15.175566911697388,,,,,,15.165231943130493,,,,,,,,,15.104083776473999,,,,15.146570682525635,,,15.107493162155151,,,15.033910989761353,,,15.069282531738281,15.112076997756958,,,,14.981392860412598,,,,15.31472659111023,15.11968469619751,,,15.249340295791626,,15.104193210601807,15.08310842514038,15.055883884429932,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9633145332336426,,,,1.1266918182373047,,,1.1010849475860596,,1.426346778869629,,,,,1.5698139667510986,2.389383554458618,,,,2.3682851791381836,,,,2.367553949356079,2.403184652328491,,,2.3585736751556396,2.3762600421905518,2.373706102371216,,,,,,,2.3723456859588623,,,,2.676290512084961,,2.3731467723846436,,,,,,,,,2.391242027282715,,,,2.4027304649353027,,,2.3622138500213623,,,2.357649326324463,,,2.335609197616577,2.380794048309326,,,,2.3595399856567383,,,,2.5119991302490234,2.4559857845306396,,,2.5577139854431152,,2.357133626937866,2.3314878940582275,2.3568692207336426,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.9882264137268064,,,,2.266402244567871,,,2.228600263595581,,2.7911465167999268,,,,,3.072125196456909,4.511483669281006,,,,4.501431465148926,,,,4.501971244812012,4.504185676574707,,,4.495039701461792,4.723535060882568,4.516286849975586,,,,,,,4.769803285598755,,,,4.839919567108154,,4.772433757781982,,,,,,,,,4.510936260223389,,,,4.521652936935425,,,4.486722469329834,,,4.543677806854248,,,4.712885141372681,4.714700698852539,,,,4.7491796016693115,,,,4.823976516723633,4.564319372177124,,,4.831876039505005,,4.52934455871582,4.6971189975738525,4.565349578857422,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.990731716156006,,,,3.243393659591675,,,3.2325377464294434,,4.137272357940674,,,,,4.623739719390869,7.366370677947998,,,,6.867563486099243,,,,6.9840216636657715,6.980222940444946,,,6.971144199371338,7.038086414337158,7.0108771324157715,,,,,,,6.947180271148682,,,,7.215924263000488,,7.16293740272522,,,,,,,,,7.000884056091309,,,,7.031633615493774,,,6.991392374038696,,,6.90769100189209,,,7.040635585784912,7.142550468444824,,,,7.330982685089111,,,,7.199918031692505,7.12188982963562,,,7.440521478652954,,6.909080743789673,7.210852146148682,7.050538063049316,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.486067771911621,,,,2.8215529918670654,,,2.773529291152954,,3.6520497798919678,,,,,4.045765399932861,6.244797945022583,,,,6.0179970264434814,,,,6.010899543762207,6.019107341766357,,,6.016235113143921,6.1270527839660645,6.013264894485474,,,,,,,6.0594494342803955,,,,6.109807968139648,,6.150884628295898,,,,,,,,,6.014042139053345,,,,6.0195722579956055,,,6.059135437011719,,,6.037248611450195,,,6.200899124145508,6.102224588394165,,,,6.1239402294158936,,,,6.162898540496826,6.218159914016724,,,6.251415967941284,,6.025791883468628,6.227807998657227,6.053485870361328,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.983504295349121,,,,2.2381649017333984,,,2.189471483230591,,2.736984968185425,,,,,3.013594150543213,4.603892087936401,,,,4.425264835357666,,,,4.430815696716309,4.4290807247161865,,,4.435486793518066,4.623471975326538,4.502488374710083,,,,,,,4.47929835319519,,,,4.538630723953247,,4.470711708068848,,,,,,,,,4.447734594345093,,,,4.4269609451293945,,,4.524852514266968,,,4.459445953369141,,,4.655577898025513,4.7078235149383545,,,,4.414212226867676,,,,4.704679727554321,4.462932109832764,,,4.449310541152954,,4.46022367477417,4.656944751739502,4.542137384414673,,
