,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,0.8051526629971886,,,,,,,,,,0.9289605438999868,,,,,,,0.6183484935489623,,,0.9948749947879608,,,,,,0.8876717801236558,,0.7536433020834918,,,,0.7357749655256527,,,,,0.9582149806694378,,,,,0.8395208119400521,,,0.8941717096139004,0.9778635190372421,,,0.749816650958498,,,0.8449395632001298,,,,,0.9775754885701651,0.564173515930595,0.9233304466774749,,,0.899799444264121,,,,,,,,,,,0.9424259916897813,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9183330035352092,,,,,0.8862456578783415,,,0.5,,,,,,,0.8744846137001296,,0.9989211124457215,,0.9751150362545469,,,0.8260872321806483,,,0.999668396314279,,,,,,0.973959660742916,,0.5991559939403436,,,,0.5,,,,,0.5320117503106763,,,,,0.8958271234180071,0.998236765224136,,0.9365544793869003,0.983538486455241,,,0.8713836446875244,1.0,,0.943535344823238,,,,,0.996359749397322,0.6134790781677107,0.943307417505983,,,0.9746898729402563,,,,,,,,,0.9457548235756099,,0.9875791424819365,,0.9976308499496782,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.8417791928283516,1.0,,,,0.3639341631481249,,,0.6940808778722595,,,,,,,0.9569169848338377,,0.7198518760566157,,0.3327371513154675,,,0.6499346111683114,,,0.5091218782560296,,,1.0,,,0.9691048101146367,,0.6970437486877864,,,,0.5084879151253231,,,,,0.9635974455368543,,,,,0.7334078991573583,0.7312508009837781,,0.7126356979051812,0.988473381784604,,,0.8329890310892495,1.0,,0.7948086577718775,,,,,0.6426797583487623,0.5590310082005268,0.48167282519869953,,,0.6605208124791482,,,,,,,,,0.4885711860608857,,0.6568729420032446,,0.996091768363351,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9890948594287736,0.9995333466767589,,,,0.9975204078970575,,,0.9993725105029311,,,,,,,0.9867081069838435,,1.0,,0.9879639801503309,,,0.9808776596902247,,,0.9985588698323112,,,1.0,,,0.9904211578142702,,0.8041122378148909,,,,0.9999487641063903,,,,,0.9998559997863619,,,,,0.9590030011381692,0.9969701675063218,,0.993481992416581,0.9986636948262486,,,0.9196200273742392,1.0,,0.9638421635663486,,,,,0.9946413225315759,0.8099338091385377,0.979337517224306,,,0.9816128743087507,,,,,,,,,0.9995426081075445,,0.9988080956173515,,0.9973594977669104,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,1.0,1.0,,,,0.9266666666666665,,,1.0,,,,,,,1.0,,1.0,,0.8261904761904761,,,0.18722229794193812,,,0.9666666666666666,,,1.0,,,1.0,,0.9666666666666666,,,,0.7058333333333333,,,,,1.0,,,,,0.6416666666666666,0.9666666666666666,,1.0,1.0,,,0.71,1.0,,0.6000000000000001,,,,,0.7958333333333334,0.013685689680888602,0.6861904761904761,,,1.0,,,,,,,,,1.0,,1.0,,0.8766666666666667,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.8249160373319215,0.9999999999999999,,,,0.4236514668196659,,,0.769138607225295,,,,,,,0.9710090113385421,,0.7448128267774659,,0.38641922412683927,,,0.7166478123545026,,,0.5917153072628426,,,1.0,,,0.973569368419759,,0.6864616096977021,,,,0.6060679811002281,,,,,0.9742393327505846,,,,,0.7561576758120387,0.7275002871074414,,0.725843593424532,0.9932628100358708,,,0.8373742886557951,1.0,,0.8176068445524922,,,,,0.6764590552968794,0.6399200542894588,0.5928807477728526,,,0.746285661377078,,,,,,,,,0.5861635689888771,,0.8492367255557824,,0.9978507749848997,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.022943842183215785,,,0.04230321503527559,0.2353760819792082,,,,0.002141820310519527,,,0.20362493510931773,,,,,,,0.005140716453325887,,0.00871733591019405,,0.002509828464821475,,,0.0034582780615084264,,,0.017845660560972934,,,0.06422414630484886,,,0.004285759866505875,,0.02497722607206746,,,,0.02048984394544684,,,,,0.01214431315464027,,,,,0.0058795429272142504,0.06844574352300548,,0.0317424916882343,0.009654600741486326,,,0.004341060538803963,0.21001190618286306,,0.030151221427557263,,,,,0.0347647000951439,0.0038741644161305096,0.08820911497403888,,,0.002546429343870617,,,,,,,,,0.05310053578697168,,0.017963366036460718,,0.0027080837931161275,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8622333886053521,,,0.8616462228225417,0.9788476537377035,,,,0.7739087548342004,,,0.9268289435737964,,,,,,,0.8212775501162208,,0.8903150563850815,,0.9139035572178936,,,0.5572236158293721,,,0.803714184979722,,,0.9726269183962014,,,0.7884963627626389,,0.6763567542983804,,,,0.5227338410943991,,,,,0.8198139484490706,,,,,0.7945448455721952,0.8586885720926098,,0.7117097199860274,0.6654096809390159,,,0.6920113704436606,0.973206859536067,,0.8397319867822486,,,,,0.713698472456183,0.5596144962174255,0.9140953933766758,,,0.8950725371580065,,,,,,,,,0.8084499246594874,,0.6580256452533152,,0.9920260275601699,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9996252335184046,1.0,,,,0.9790791647385437,,,0.9989109142093777,,,,,,,0.9962097040130196,,1.0,,0.9793386711830498,,,0.9020756970395887,,,0.9961323823820059,,,1.0,,,0.9952007182338309,,0.8808636980781426,,,,0.9537274836052121,,,,,0.9961313369143265,,,,,0.9628708968643338,0.9881535244879762,,0.9976302537666573,0.9999999999999999,,,0.84783320847722,1.0,,0.9862012996598584,,,,,0.996491160182009,0.6505920099059266,0.9381709605331064,,,0.9969807903848066,,,,,,,,,1.0,,0.9996977550576929,,0.9982049680732836,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.12777777777777777,,,,,0.019794838688696817,,,,,,,,,,0.15953079178885632,,1.0,,0.004479614002422495,,,0.002830934058119874,,,0.08958170334581309,,,,,,0.24206349206349206,,0.017959934506430995,,,,0.0031343864595712854,,,,,0.7291666666666666,,,,,0.0018811136192626034,1.0,,0.19907407407407407,1.0,,,0.0017421602787456446,,,0.3893557422969187,,,,,0.09995894909688013,0.001722356183258698,0.2754638055185418,,,0.03361344537815126,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.999812438043665,1.0,,,,0.9938769361520502,,,0.9993630473092762,,,,,,,0.9972797361218275,,1.0,,0.9945020368148387,,,0.9810452839466812,,,1.0,,,0.9999999999999999,,,0.9996192499984443,,0.9942564767342763,,,,0.9956805488083234,,,,,0.9953082616534492,,,,,0.9943934546651995,0.9997823073636541,,0.9990486156049769,0.9999999999999999,,,0.9896361521507694,1.0,,0.9974664233597197,,,,,0.9947439875202962,0.7805072438298902,0.9933659004764842,,,0.999065754341011,,,,,,,,,0.9992871389594691,,0.9986217188615178,,0.9982965412563565,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.5222222222222221,1.0,,,,0.033907383466206996,,,0.81,,,,,,,0.2994172494172494,,1.0,,0.2713427946890982,,,0.13220150710766596,,,0.7861904761904761,,,1.0,,,0.731111111111111,,0.12409456810056511,,,,0.525952380952381,,,,,0.28400656814449915,,,,,0.04664609526625113,0.5059523809523809,,0.4066233766233766,0.9666666666666666,,,0.06833949631692529,1.0,,0.48214285714285715,,,,,0.5466507177033493,0.004585324929646054,0.09639115563370926,,,0.39263736263736265,,,,,,,,,1.0,,0.9666666666666666,,0.5961904761904762,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.3429579297895646,,,0.7405859866131743,0.34688199412402027,,,,0.7574021614986114,,,0.38756356909239653,,,,,,,0.7103203929262478,,0.4761739237063346,,0.9076263779934604,,,0.4303267292239299,,,0.6555714548973823,,,0.5578616357696731,,,0.35961920038308176,,0.5750776510527006,,,,0.5802998118100257,,,,,0.7888739457141114,,,,,0.5808561010107365,0.556187313579902,,0.3925099269234908,0.6264056059916798,,,0.6817994740629211,0.5844047391459721,,0.8514915884370997,,,,,0.6222341330672574,0.41465262402147957,0.9206393916030778,,,0.8153063356181366,,,,,,,,,0.4447918033060807,,0.649866137818276,,0.5999950508963288,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,0.31371541501976286,,,,,,,0.015270499882809128,,,0.4521428571428571,,,,,,0.27016028648685086,,0.08761511225236275,,,,0.00879877909350438,,,,,0.03544693276976741,,,,,0.032303213340881855,0.55,,0.22203711442961357,0.5445791245791245,,,0.15166890782332645,,,,,,,,0.32966639900722683,0.00450277389013223,,,,,,,,,,,,,0.5592857142857143,,0.2586237780006457,,0.6099224806201551,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9990930450164747,1.0,,,,0.7758225782722385,,,0.9989050957938138,,,,,,,0.9987821884743748,,1.0,,0.9838350210798112,,,0.9855711706902746,,,1.0,,,1.0,,,0.9999999999999999,,0.9576208222871652,,,,0.9478528918249458,,,,,0.9983209933463514,,,,,0.9979926375026743,1.0,,0.9982446230576668,0.9999999999999999,,,0.9925473844623727,1.0,,0.989644212272022,,,,,0.9966109272865258,0.6118193846230771,0.9977248286320013,,,1.0,,,,,,,,,1.0,,1.0,,0.9990744010910657,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.01573839490426075,,,,,0.01227290242253668,,,,,,,,,,0.009835364876099624,,0.005796500539016502,,0.0007901500338506945,,,0.006911076856432048,,,0.08057012812770349,,,,,,0.35972675050458003,,0.0658872296649599,,,,0.0597603934398848,,,,,0.24521946520043233,,,,,0.0027853727593818846,0.8928571428571428,,0.00551287655128106,0.0009823182711198428,,,0.03266593651533155,,,0.037037037037037035,,,,,0.01986331527817073,0.0015951509198010175,0.00907134258722659,,,0.0007501364060769457,,,,,,,,,0.0021141649048625794,,0.00045682960255824577,,0.022222222222222223,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.5961904761904762,1.0,,,,0.5253968253968254,,,1.0,,,,,,,1.0,,1.0,,0.4720634920634921,,,0.5466013071895425,,,1.0,,,1.0,,,0.71,,0.35424242424242425,,,,1.0,,,,,1.0,,,,,0.1645798319327731,1.0,,1.0,1.0,,,0.4577777777777778,1.0,,0.3161471861471861,,,,,0.8350000000000001,0.021496715462352795,0.5222222222222221,,,1.0,,,,,,,,,1.0,,1.0,,0.8766666666666667,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.07949616282949616,,,,,0.121,,,,,,,,,,0.09429045249940772,,1.0,,0.09343434343434343,,,0.021005279168968407,,,0.1840160729850463,,,,,,0.11299697744710532,,0.548051948051948,,,,0.08755237265794182,,,,,0.8041666666666667,,,,,0.010630820072938288,1.0,,0.31666666666666665,1.0,,,0.13844016413034818,,,0.9166666666666665,,,,,0.4777777777777778,0.005214855835397929,0.33702127659574466,,,1.0,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.0037099096096442174,,,,,0.01273448616551868,,,,,,,,,,0.052751304462331075,,0.002914608923219788,,0.0012321823729367428,,,0.0050383685219557925,,,0.03150196225592854,,,,,,0.002461310698839361,,0.05136640429322889,,,,0.008972426639281491,,,,,0.00641776729213062,,,,,0.009555695621396184,0.47005649717514125,,0.026737505577867023,1.0,,,0.004242370143579156,,,0.02767518790695727,,,,,0.02872833694751503,0.0015440493641459877,0.40806687284886467,,,0.001356145787700312,,,,,,,,,0.001834862385321101,,0.006756756756756757,,0.0005817335660267597,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.06974480053154168,,,0.005817673443707089,,,,,0.011708109711809757,,,0.0029330204676671734,,,,,,,0.005407642553883424,,0.04299492339269184,,0.30181167044309787,,,0.018323031332144593,,,0.20730222714499114,,,,,,0.0030646111471600056,,0.010899052620060207,,,,0.004562007440313723,,,,,0.0051230695773772286,,,,,0.009225206844628594,0.010442347948329048,,0.05349115529759923,0.0052117126037726945,,,0.024874420404162427,0.003351919030296917,,0.21180467364441188,,,,,0.015786922244006203,0.004401595615018893,0.12169171170848925,,,0.15466521652774426,,,,,,,,,0.0017397878905384117,,0.0025645863078023233,,0.0016296235134336315,
