,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9996172248803827,1.0,,1.0,1.0,,0.9996172248803828,1.0,1.0,,0.9999043062200956,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,0.9991080277502478,,,0.9995215311004786,,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,0.9994736842105263,,,,,0.9997129186602871,,,1.0,,,0.9995215311004785,,,,,0.9994258373205741,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.6615612615965163,0.5705735846251068,,0.627606059724928,0.4638620689655173,,0.4392492723703804,0.5866089153582386,,,0.5821854912764004,,,,,,,,,0.574607329842932,,,,0.6341539385084128,,,,,,,,,0.4976993599723232,,,0.6560246853232311,,,0.588615984405458,,0.7678722206585984,,0.7494423589576193,,,,,,,,0.7160346097201767,0.7364263539151431,,0.679726104757871,,0.5434502072979873,0.4917761763459093,,,,,0.624196607700356,,,,,0.41114136053484046,,,0.9980506822612085,,,0.9728025226645645,,,,,0.5148241676019454,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9835232709873858,1.0,,0.99697877795838,0.9921608937524324,,0.9786243446807537,0.9978750486481536,0.9999116320597056,,1.0,,,,,,,,1.0,0.9264054231348343,,,,0.9690835832512992,,,,,,,,,0.9976438268354662,,,0.8997663250762954,,,0.994734552780385,,1.0,,0.8468258414207633,0.9995229046954054,,1.0,,,,,0.9871869788193577,0.9960977193409626,,0.9981337423593782,,0.9931528582221103,0.9995215311004785,,,,,0.9958194638401137,,,,,0.9890510748380302,,,1.0,,,0.9818662576406217,,,,,0.90643849728715,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9751995146631257,0.1811464938989492,,0.7629943224743023,0.989099379592958,,0.026486344177102175,0.848782422563586,0.00768595041322314,,0.024362995352670495,,,,,,,,1.0,0.8233986607260785,,,,0.5960796456125089,,,,,,,,,0.9088754836198805,,,0.8404115193191897,,,0.8966967331333989,,0.884428241111696,,0.8068526775575708,0.9833640484421144,,0.041303884984318126,,,,,0.10492311955591412,0.9833114195276358,,0.9774581625878528,,0.9415505597399327,0.8788498431812459,,,,,0.9950779515120991,,,,,0.9239526338682723,,,0.982082140976626,,,0.9348179986721916,,,,,0.5711070030448021,0.9946438955152126
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.8431034595321569,0.9473253782387272,,0.9631008112587596,0.6596387520525453,,0.7469541085691077,0.9750586536726222,,,0.995969799000102,,,,,,,,,0.8791604338070307,,,,0.7328021203214462,,,,,,,,,0.9924580522400969,,,0.7768239032139803,,,0.9725276153346329,,0.9620039403321137,,0.8060497252597791,,,,,,,,0.8823821796759942,0.9771300448430493,,0.8626719688769668,,0.7247650165197734,0.9218206867316661,,,,,0.7632674199028664,,,,,0.6375387690399064,,,1.0,,,0.9842333464722113,,,,,0.5220785474922591,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9859389665987501,0.9999530688399991,,0.9996675900277009,0.9911737368649985,,0.9839955587097365,1.0,1.0,,1.0,,,,,,,,1.0,0.9953805615969147,,,,0.9876985417000527,,,,,,,,,0.9997136054577506,,,0.9950858526973787,,,0.9985538334745084,,1.0,,0.9521453769171373,1.0,,1.0,,,,,0.9918427626819948,0.9986656927197468,,0.9992344497607656,,0.9939829674229069,0.9997962500858497,,,,,0.9964616194684187,,,,,0.9859140129575789,,,1.0,,,0.9829044664728372,,,,,0.9370975939195532,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.8698905145229842,0.9637095275268577,,0.9974702683841703,0.8653596059113301,,0.814541170299174,0.9811225410575709,,,0.9965819814304663,,,,,,,,,0.9355833956619297,,,,0.8589963585291404,,,,,,,,,0.9861961598339387,,,0.937828424783087,,,0.9772059779077323,,0.9752087437845952,,0.8955987160655025,,,,,,,,0.8492083946980854,0.9854432562952743,,0.8740725053728018,,0.9247046118082058,0.9434665112335736,,,,,0.8476622941915763,,,,,0.8128058446481495,,,1.0,,,0.9877151491262647,,,,,0.7765838049525993,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9929818456537166,0.999749089993361,,0.9995734987752112,0.9962129987866578,,0.9850211762551223,0.9999574185572674,1.0,,0.9999887823080974,,,,,,,,1.0,0.9999724836883304,,,,0.9958670817975779,,,,,,,,,1.0,,,0.9966662770447539,,,0.9996204299352122,,1.0,,0.9979891822737665,1.0,,1.0,,,,,0.9972358165879736,0.9990990990990991,,0.9962830521279274,,0.9976536709324422,0.9988152743755866,,,,,0.995294292713079,,,,,0.986153934204803,,,1.0,,,0.9986749387605595,,,,,0.9733181474783087,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.09315903939928115,0.9984636340743116,,0.30268034156727175,0.9920638263776013,,0.11818525216913532,0.28011217691902657,0.16822829147684346,,0.4811364208694856,,,,,,,,0.06432339003227946,0.21955870439996833,,,,0.9681222957349878,,,,,,,,,0.46124150088139015,,,0.9951870234293735,,,0.9898340239463382,,1.0,,0.25351348998470835,0.9471209450333097,,0.175899361278359,,,,,0.18122477653674002,0.9928617806996185,,0.35274009294659003,,0.4758643346077242,0.25230008470502047,,,,,0.7617389711773997,,,,,0.9850078981708295,,,0.9993692909960853,,,0.9797676335248735,,,,,0.9106721457842083,0.6858734919072366
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9877683661088346,0.9917485863418878,,0.9446667887639935,0.987424280579657,,0.986972825713697,0.8544028296055495,0.9875369153636593,,0.999514892058332,,,,,,,,0.9997261967445801,0.8472638330002026,,,,0.9103738467525925,,,,,,,,,0.8997395892951168,,,0.9841348576390287,,,0.9617847576749616,,0.9948829010324854,,0.8986263985828703,0.9954621002266432,,1.0,,,,,0.8582295972911466,0.9714544274003734,,0.9245656006043819,,0.9322307181612144,0.9985710034110941,,,,,0.9948009432018498,,,,,0.9606327693963049,,,0.9966669719099837,,,0.9903227948078112,,,,,0.6578439138298117,0.999970009844097
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,0.9760287081339712,0.028468899521531102,,0.9783253588516746,0.9891866028708134,,,,,,,,,,,0.9063636363636364,0.9186943620178041,,,,0.8967464114832535,,,,,,,,,,,,0.3944499504459861,,,0.944641148325359,,1.0,,,,,0.9560287081339712,,,,,0.960925799863853,0.7273873873873874,,0.8984688995215311,,0.9887081339712919,0.9980861244019139,,,,,0.5377990430622009,,,,,0.984976076555024,,,,,,0.9573684210526315,,,,,0.7087081339712918,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9815823813557383,0.9993425058950116,,0.982797783933518,0.984367345069939,,0.9819935441038439,0.9909601428538723,1.0,,1.0,,,,,,,,1.0,0.9550785205469803,,,,0.8867933426432544,,,,,,,,,0.9965765435772991,,,0.8940595099996955,,,0.9905693550971819,,1.0,,0.8655278656754833,1.0,,1.0,,,,,0.9734504006328196,0.9955247139030923,,0.9953897575604954,,0.9878819166227879,0.9973095854032645,,,,,0.99572995123738,,,,,0.9821505917904808,,,0.9997845745289714,,,0.971514159474371,,,,,0.7081798722556717,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9796174538128706,0.9384357043107989,,0.5,0.9746654151690667,,0.974165426615691,0.5,0.5,,0.5,,,,,,,,0.5,0.5014836795252225,,,,0.8890437489984204,,,,,,,,,0.5,,,0.9357295735800983,,,0.9888362216982212,,0.5,,0.9200877378915654,0.5,,,,,,,0.9211598356040726,0.5,,0.9947972802820447,,0.9801334676403928,0.9900465877612692,,,,,0.9919926283738926,,,,,0.9664019825553446,,,0.5,,,0.9618546965499873,,,,,0.5,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9812460795311463,0.9991822531535451,,0.9801293468556123,0.983332112360065,,0.9791538655250567,0.9897419930862389,1.0,,1.0,,,,,,,,1.0,0.943175514444963,,,,0.8512591286829514,,,,,,,,,0.9962184931663652,,,0.8974767233648403,,,0.9899805407385363,,1.0,,0.8304317627821768,0.9996087543783339,,1.0,,,,,0.9690309509764079,0.9945402158915673,,0.9955701563608892,,0.9871676472608227,0.9972235067878482,,,,,0.9958377784391382,,,,,0.9819701929900871,,,0.9996133330280901,,,0.9729770380714727,,,,,0.7014640232595407,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.5326326091435636,0.6909080607128957,,0.9247866349213617,0.9703309219111285,,0.9823357981731187,0.5133065863876742,0.14163263203681234,,0.5104696549987409,,,,,,,,0.9853620567294704,0.37154670288547054,,,,0.9055386781438154,,,,,,,,,0.9677854215791764,,,0.5349549790242624,,,0.9138092076646597,,0.328683981593828,,0.7934828687792397,0.9810046702227513,,,,,,,0.05077316040465977,0.2675034493953413,,0.5913738238593439,,0.6005141823676199,0.9695970788214554,,,,,0.9889240173072961,,,,,0.9174585059865846,,,0.8817294704791556,,,0.9516142029715436,,,,,0.5233331425562602,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.8984688995215311,0.9873684210526316,,0.7653110047846889,0.9878468899521531,,0.9802392344497608,0.8193301435406699,0.9908133971291866,,0.8730622009569379,,,,,,,,0.9896172248803828,0.7652818991097923,,,,0.6207655502392344,,,,,,,,,0.873397129186603,,,0.4607532210109018,,,0.7551196172248804,,0.7742583732057415,,0.7781128404669261,0.9663157894736842,,0.9674641148325358,,,,,0.8815520762423418,0.5612612612612613,,0.9851674641148325,,0.935933014354067,0.9098564593301435,,,,,0.9780382775119616,,,,,0.9507177033492823,,,0.9891387559808612,,,0.9478468899521532,,,,,0.6517703349282297,0.9929186602870814
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9962331448455851,0.9985774135207527,,0.9866923834161305,0.9913875598086126,,0.9814711201666629,0.9950736017948306,1.0,,1.0,,,,,,,,1.0,0.9927929276475094,,,,0.9780987156887434,,,,,,,,,0.9962629060690003,,,0.9134273206159431,,,0.9907053409949406,,1.0,,0.9386544459416495,1.0,,1.0,,,,,0.992099486506012,0.9971714958201445,,0.9969961768274536,,0.9955609990613767,0.9983068153201621,,,,,0.9963059453767084,,,,,0.9899755042238043,,,1.0,,,0.988974611387102,,,,,0.8843167509901331,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.988755980861244,0.9991866028708134,,0.9988038277511961,0.9960765550239234,,0.9939712918660287,0.9944497607655503,1.0,,0.9999043062200957,,,,,,,,1.0,0.9939910979228487,,,,0.9962679425837321,,,,,,,,,0.9989952153110048,,,0.9881070366699704,,,0.9930622009569379,,1.0,,0.9953307392996109,1.0,,1.0,,,,,0.9936010891763104,0.9993693693693694,,0.9991866028708134,,0.9983732057416268,0.9995693779904307,,,,,0.9961244019138756,,,,,0.990909090909091,,,0.9999043062200957,,,0.9910047846889952,,,,,0.9477511961722488,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.030870859183626757,0.015119388292392557,,0.30093267095533527,0.013026716421327335,,0.9749433392092671,0.27698793525789245,0.17228909594560562,,0.4514766145463703,,,,,,,,0.06086147295162654,0.21445607956396556,,,,0.5155891577573773,,,,,,,,,0.4910624756759232,,,0.9914171858624216,,,0.4213474966232458,,0.4820940454659921,,0.8394865932868022,0.9428103752203475,,0.17571438382820906,,,,,0.13514238672524664,0.9927651976300624,,0.9957670383004051,,0.9852901719282983,0.2522595636546783,,,,,0.177084544767748,,,,,0.9789775875094435,,,0.21781277901146953,,,0.12518898376868662,,,,,0.4064801629999313,0.6843451386186213
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9753462603878117,0.8286315560541196,,0.8252436986332732,0.9379041230741053,,0.9704661065451798,0.7375703395068793,0.9668968201277444,,0.9548975527117054,,,,,,,,0.9961124974245095,0.7259909174158441,,,,0.8458340010530895,,,,,,,,,0.7721089260776997,,,0.37405717226821833,,,0.7350186579977565,,0.7600471600924888,,0.40455381610622415,0.9772049632563357,,0.998993841716078,,,,,0.5578812592071867,0.20149338527716903,,0.7004559190494724,,0.7458005769098692,0.7406547469151348,,,,,0.995583434445182,,,,,0.7840978915317873,,,0.8470180398800393,,,0.9535340308143129,,,,,0.5758130537304549,0.9999947345527803
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9804924337812779,0.9985231565211419,,0.9681090176506948,0.9714557816899797,,0.980755248277283,0.9829530001602528,0.9999619972070236,,0.9997142922552139,,,,,,,,1.0,0.9179171913110091,,,,0.8841320024724708,,,,,,,,,0.9935173187427028,,,0.8756601881382718,,,0.9614152606396373,,0.9947015865021405,,0.847343449560175,0.9991035003777387,,1.0,,,,,0.955655825105273,0.9916102589075562,,0.9697538975756049,,0.9814720358966141,0.9825665621208305,,,,,0.9956086170188411,,,,,0.9613784025091001,,,0.9998447837732652,,,0.9708580389643096,,,,,0.7471440672145784,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.8757924150132858,0.9667019813389837,,0.9864208659242244,0.8494646962233169,,0.7750376506024096,0.9987005955603682,,,0.9980614223038465,,,,,,,,,0.987378459237098,,,,0.8426975200620693,,,,,,,,,0.9968863518422418,,,0.9231027740437493,,,0.9894736842105263,,0.9809316070925979,,0.8803927969098525,,,,,,,,0.9569955817378497,0.9853742669886167,,0.9226904795519789,,0.9003688348297227,0.947414158541755,,,,,0.7950620714627055,,,,,0.7224205665449032,,,1.0,,,0.9876494547365655,,,,,0.4836963010721876,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9808724617110415,0.9993177811863282,,0.9808376639728943,0.9830576223071816,,0.9796737712048716,0.9897999130056546,1.0,,1.0,,,,,,,,1.0,0.9502224418635368,,,,0.8447031890295551,,,,,,,,,0.9964989354639316,,,0.8962891950640469,,,0.9898953778530711,,1.0,,0.8490817423428061,1.0,,0.855928206771823,,,,,0.972727496002013,0.9960417173930688,,0.9951379318239051,,0.986731530871546,0.99677708843662,,,,,0.9957874132918202,,,,,0.9769004830475493,,,0.999764657402532,,,0.9707321260960143,,,,,0.5,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9512951855497813,0.9980655204780109,,0.953818364964172,0.9877145669741995,,0.9781631601840617,0.9855928206771823,1.0,,0.9999711545065361,,,,,,,,0.9994233190632082,0.9258418890718418,,,,0.9267791488290102,,,,,,,,,0.45377761498134195,,,0.9900312450581044,,,0.9904248986973742,,1.0,,0.9270352314190979,0.9980229390352786,,0.12879261005929352,,,,,0.895616741915169,0.994572680788897,,0.995560770128889,,0.9874833451615119,0.9931562922094275,,,,,0.9958112222705524,,,,,0.9775998717978068,,,0.9996543119434079,,,0.9667512190654975,,,,,0.7060330578512397,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.7770987980753536,0.8304059328649493,,0.7836934081591114,0.510423645320197,,0.6653855590902937,0.8312578956866992,,,0.8941434547495154,,,,,,,,,0.6898373223635004,,,,0.7346200241254524,,,,,,,,,0.7147898287493514,,,0.7011487229622388,,,0.7738531513970112,,0.9039074960127591,,0.8062129372721832,,,,,,,,0.8260677466863033,0.8547085201793723,,0.757078764490878,,0.6895197825430384,0.6940016956337433,,,,,0.6741527145344273,,,,,0.5513646702047006,,,1.0,,,0.9773354355538038,,,,,0.5468335840676266,
