,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5993062438057483,,,,0.4576848249027237,,,0.29504504504504503,,0.4873887240356083,,,,,0.7153846153846154,0.45339712918660285,,,,0.8201435406698564,,,,0.5132535885167464,0.44636363636363635,,,0.7973205741626794,0.6841626794258373,0.681244019138756,,,,,,,0.6578947368421052,,,,,,0.6726315789473684,,,,,,,,,0.9743062200956938,,,,0.65311004784689,,,0.7779904306220096,,,0.7359808612440191,,,0.6142822966507178,0.5673205741626794,,,,0.6793301435406699,,,,0.6180861244019139,0.7892344497607656,,,0.6414354066985646,,0.5279904306220096,0.6832535885167464,0.7845454545454545,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8245159275146083,,,,0.7934454912262108,,,0.9539700511322133,,0.9668684346080358,,,,,0.9570080274852047,0.9985525743458254,,,,0.7461239440489,,,,0.8369630960829653,0.9431438153888418,,,0.9566575856779835,0.6525055516128293,0.9775430965408302,,,,,,,0.7031883427577207,,,,,,0.8597724411071175,,,,,,,,,0.9999065955449737,,,,0.9937388109246582,,,0.9795123738009661,,,0.8463547079966118,,,0.8317970055630595,0.9566744122158377,,,,0.9985201803988004,,,,0.9988805201346123,0.9978956525720566,,,0.9995281701426248,,0.6274644582312675,0.8022200728005311,0.8873942904237541,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6598197982282352,,,,0.6793479083710579,,,0.9229267104942781,,0.9363079933784748,,,,,0.9154368406101872,0.9990064330029074,,,,0.8009537327442138,,,,0.47394450676495503,0.4094593759300382,,,0.8932254298207459,0.6149481467915112,0.969998740871317,,,,,,,0.7511446624390469,,,,1.0,,0.6471289576703829,,,,,,,,,0.9985579542592888,,,,0.6795464847416498,,,0.9684956846226048,,,0.8753831185183489,,,0.4215599459719329,0.4534041116274811,,,,0.999043062200957,,,,0.5552733453904444,0.9988134429156842,,,0.9999999999999999,,0.6029057256015202,0.5318896087543783,0.6177545156933221,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9988556902643306,,,,0.9907559160623174,,,0.9990990990990991,,0.9909174158441124,,,,,0.9850687755710136,0.999531604129942,,,,0.9892765733385225,,,,0.5087953572491473,0.9995215311004785,,,0.9992021702799845,0.5800354845356104,0.6566170646276412,,,,,,,0.9964664270506628,,,,1.0,,0.9839335180055402,,,,,,,,,0.9988521325061239,,,,0.9986122112588998,,,0.9989011240585152,,,0.9935230420548979,,,0.9876257411689293,0.9962042993521211,,,,1.0,,,,1.0,1.0,,,1.0,,0.9631922346100135,0.9887310272200728,0.995295437375518,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6369517749570024,,,,0.6604173605959213,,,0.7950231312393474,,0.7856182144775423,,,,,0.6828432024489784,0.8620357821478445,,,,0.710809276344406,,,,0.4689765573132483,0.597539662553513,,,0.8468574437398411,0.5994493029005746,0.9120748151370162,,,,,,,0.6403994871912272,,,,0.9679416680021062,,0.8222623108445319,,,,,,,,,0.9411162748105584,,,,0.939890913669559,,,0.7449396762894622,,,0.735425013163618,,,0.6443391863739383,0.44868134887021816,,,,0.9387375517959753,,,,0.8174953641171219,0.8775129919186833,,,0.9078863808063002,,0.6304954099036194,0.7671906549758476,0.7734300954648474,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.90080946407997,,,,0.8798742221683902,,,0.9938130021913806,,0.9567977397000943,,,,,0.9408191343587766,0.9994329342276962,,,,0.8226858359469792,,,,0.8110629335408988,0.9370222751310638,,,0.952426684370779,0.6163141869462695,0.9811993773036333,,,,,,,0.8845044756301367,,,,1.0,,0.8771003411094068,,,,,,,,,0.9979373182848378,,,,0.9956109063437192,,,0.9222845172958494,,,0.9451967674732721,,,0.8749300611249741,0.7413066321741718,,,,0.9992239188663263,,,,0.8985360912067031,0.9991382981158856,,,1.0,,0.7916803644605205,0.8083908335431881,0.9839181795288569,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7059241848143714,,,,0.9025505685173129,,,0.9966049833617401,,0.6632592300715864,,,,,0.6735557315447314,0.7867193974496921,,,,0.9065232023076395,,,,0.6779972985966438,0.578298573750601,,,0.8863299832879283,0.679319154781255,0.9726141800782948,,,,,,,0.695510290515327,,,,0.7019689338614042,,0.7742537945559854,,,,,,,,,0.9906774112314278,,,,0.8014631075295895,,,0.8331244705936219,,,0.8517412605022778,,,0.7520061353906733,0.43827155971703946,,,,0.9365911952565189,,,,0.9965467823538838,0.9989265355646619,,,0.9998674480895584,,0.8814182367619788,0.7695540395137473,0.6714713490991507,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.2164542899828206,,,,0.5415770867083529,,,0.29092930768606445,,0.43388160501545314,,,,,0.42335612182055193,0.2110077608113367,,,,0.4828726448570317,,,,0.5088081774684645,0.5626299764199537,,,0.41220027014033567,0.4241578718435934,0.6474864357500972,,,,,,,0.5568734690139878,,,,0.007575376021611236,,0.7464494860465649,,,,,,,,,0.37808269041459674,,,,0.10500148806117078,,,0.3157450607815755,,,0.6115253771662736,,,0.5352434697007853,0.514664957304091,,,,0.9236968018131454,,,,0.20088848698518808,0.25425264989354635,,,0.04586158741787048,,0.6338623200018315,0.4151708981021497,0.3182493532657219,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5995289176401485,,,,0.6464632318430257,,,0.4920193166139112,,0.4308955348730728,,,,,0.638368348640221,0.656402554886564,,,,0.373240768297429,,,,0.5719853025342826,0.5681364895492319,,,0.7029841349785948,0.6185400975252399,0.4975920880932213,,,,,,,0.4630129804720588,,,,0.9124907854673656,,0.7776213914516609,,,,,,,,,0.3926098303610266,,,,0.3937384675259266,,,0.4587136283509993,,,0.4143918408461345,,,0.5171211739657975,0.7582088322153796,,,,0.72070122021016,,,,0.5808433872850897,0.6630736475813283,,,0.43341635951557883,,0.4863548224628557,0.4511973169112429,0.31355463473821565,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.679012770103754,,,,0.6795608184832472,,,0.777944971999026,,0.8588919511486409,,,,,0.8954274428499867,,,,,0.692211716764726,,,,0.6240830109200796,0.6058576955655777,,,,0.5870134612302832,0.9571381149698954,,,,,,,0.79786028250269,,,,,,0.8257919919415765,,,,,,,,,,,,,0.99394816968476,,,0.8803264577276161,,,0.7803875827018613,,,0.8172042764588723,,,,,,,,,,,,,,,0.6098634417710218,0.7530047389024976,0.7948146791511184,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6869512347249385,,,,0.857077699889476,,,0.7299577956334713,,0.9418750935554598,,,,,0.7658389099710329,0.9994729974130628,,,,0.7580531581236694,,,,0.6199314347199011,0.9388830383919782,,,0.8083607289210412,0.5401292323893685,0.827234495547263,,,,,,,0.8999978251413658,,,,0.7351758201506375,,0.6679327396350816,,,,,,,,,0.9952974977679082,,,,0.7819193699777935,,,0.976475813282663,,,0.7106989308852819,,,0.7276558457910762,0.6833243286554795,,,,0.773818364964172,,,,0.9963135001488062,0.9997600787527758,,,0.8398627549735583,,0.824396076097159,0.7647197866349214,0.6240200544859321,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7536590899938218,,,,0.5976888370755047,,,0.8806091226361495,,0.9200051290404953,,,,,0.9583467912534099,0.9936136993200706,,,,0.8479430415970329,,,,0.5,0.5,,,0.9548332226826308,0.5778007600558596,0.9756112497424511,,,,,,,0.904321673038621,,,,,,0.8835381515990934,,,,,,,,,0.9996792655845791,,,,0.9809606007188479,,,0.8344577734026236,,,0.9129985577253267,,,0.7883329136237724,0.9158887159176758,,,,0.9982482086032829,,,,0.5,0.9973743732973147,,,0.9974308051555597,,0.7272973375151668,0.8003138664407866,0.8772537258762392,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9617348717832864,,,,0.8546434276067767,,,0.9976000324648974,,0.9623620882459122,,,,,0.9475759756547963,0.9995631968132598,,,,0.8514267072640278,,,,0.5,0.9983374922735285,,,0.9850820722968796,0.6098772921865341,0.9872239646528239,,,,,,,0.9302307639477118,,,,1.0,,0.8673402623566311,,,,,,,,,0.9985453629724593,,,,0.9970545546118449,,,0.9883061285226986,,,0.9296888807490671,,,0.8477841624504934,0.984041803072274,,,,0.9992333050983265,,,,0.9999395618232183,0.9991918683180331,,,1.0,,0.8389019253222225,0.8431125661042558,0.889400883679403,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5094221383170887,,,,0.6827341254220352,,,0.9654200146092039,,0.9380409706874236,,,,,0.5267382033317561,0.43434159016506035,,,,0.4541444792930565,,,,0.4927961814061034,0.421612714910373,,,0.8667452668208147,0.5545995970788214,0.9708750944346513,,,,,,,0.7702614409010783,,,,1.0,,0.46741947299741304,,,,,,,,,0.9982420274261121,,,,0.6790653831185184,,,0.9591005242553973,,,0.8770664591012111,,,0.4471447540120418,0.5127715711636638,,,,0.594398479888281,,,,0.4768042169364254,0.9988727364300268,,,1.0,,0.603716604473341,0.4353454591241043,0.5492202559465214,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9774163352424808,,,,0.8747132810489182,,,0.995028000973947,,0.9842727769021477,,,,,0.993135649810168,0.999558160298528,,,,0.9765525056660791,,,,0.9967622078249124,0.9986946269545112,,,0.9852301916164923,0.84820150637577,0.9996634692429203,,,,,,,0.9400869943453676,,,,1.0,,0.9064123989835398,,,,,,,,,0.9991687461367643,,,,0.99763924818571,,,0.9910288226002152,,,0.9491943865753989,,,0.9782179895148921,0.9927371168242485,,,,0.9992252924612532,,,,1.0,0.9993255648909137,,,1.0,,0.8675746892241478,0.9725693093106843,0.9541851148096426,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0,,,,0.9989299610894942,,,1.0,,0.9989614243323442,,,,,0.9993873383253914,0.9996172248803827,,,,0.9986124401913875,,,,1.0,1.0,,,1.0,0.9566985645933014,0.9993301435406698,,,,,,,0.9863636363636364,,,,1.0,,0.9954545454545455,,,,,,,,,1.0,,,,1.0,,,0.9997607655502393,,,0.9971770334928229,,,0.9958851674641148,0.9998086124401915,,,,0.9999999999999999,,,,1.0,1.0,,,1.0,,0.9695693779904307,0.9991387559808612,0.9994736842105264,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5110811418737801,,,,0.6481967932898303,,,0.976475123772421,,0.9364230115612535,,,,,0.4839434076890175,0.4845184405118931,,,,0.4230461756827911,,,,0.4960916645681188,0.42390925116183237,,,0.8224971955770244,0.5739909800599803,0.9777093015269798,,,,,,,0.721529726883542,,,,1.0,,0.5140445502621277,,,,,,,,,0.99822760467938,,,,0.6289297406194914,,,0.9624161534763398,,,0.8413854994162221,,,0.42932533595842587,0.5309928801996291,,,,0.6069758018360386,,,,0.6162819074654884,0.9987559808612441,,,1.0,,0.5941592454385203,0.44997596208878,0.5697969368833131,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,,,0.5,,,0.5509009009009008,,0.5,,,,,0.5010211027910143,0.5,,,,0.5,,,,0.5,0.5,,,0.5,0.5,0.5,,,,,,,0.5,,,,,,0.49617224880382776,,,,,,,,,0.5,,,,0.5,,,0.5,,,0.5,,,0.500956937799043,0.5,,,,0.5,,,,0.5,0.5,,,0.5,,0.5,0.2619617224880383,0.5,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6036669970267592,,,,0.6410505836575876,,,0.4797297297297297,,0.44562314540059345,,,,,0.6403675970047652,0.6660287081339713,,,,0.37406698564593305,,,,0.5739712918660288,0.5646411483253588,,,0.7077033492822967,0.615933014354067,0.5140191387559809,,,,,,,0.461244019138756,,,,0.9224880382775119,,0.7850717703349283,,,,,,,,,0.4004784688995215,,,,0.4021531100478468,,,0.4632057416267943,,,0.41488038277511974,,,0.520909090909091,0.7608133971291866,,,,0.7144019138755981,,,,0.5802392344497608,0.6604784688995216,,,0.44311004784688995,,0.4902870813397129,0.45014354066985646,0.31220095693779903,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4274286623559422,,,,0.6766747036291239,,,0.33086397208018825,,0.8309838072009087,,,,,0.6108588153354022,0.7723543417046312,,,,0.6505739337469381,,,,0.4905543600192303,0.5796966644536526,,,0.7939735811909068,0.5920201002724297,0.5561392825255832,,,,,,,0.6510024953641171,,,,0.9653846065795196,,0.8125773219477577,,,,,,,,,0.9913749685217829,,,,0.9024982257732195,,,0.6392695908976442,,,0.734232618300863,,,0.6221634120097983,0.5113667269522219,,,,0.8590075776653464,,,,0.6062358920354387,0.688345275978114,,,0.9191903802568622,,0.6142977495936449,0.7273352258418991,0.7834346741146037,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.958372663864663,,,,0.8668327680964133,,,0.9991964937910884,,0.985044334281362,,,,,0.9357527777378739,0.9997207023648726,,,,0.8237251894416336,,,,0.6135683706874843,0.796973970376136,,,0.968212037270209,0.6414979052677365,0.9923506787848264,,,,,,,0.9795730409102356,,,,1.0,,0.8845085964149171,,,,,,,,,0.9980348435246447,,,,0.9933476797692361,,,0.993973352258419,,,0.8686664682585105,,,0.7656974428241112,0.9503015040864449,,,,0.9995215311004785,,,,0.9998495913555093,1.0,,,1.0,,0.8484464641377257,0.8744857031661364,0.9912746960921224,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9992338527091656,,,,0.985306363457433,,,0.9966390715039364,,0.9934934929426164,,,,,0.9949595938017416,0.999531604129942,,,,0.9933270758453332,,,,0.9463167052036354,0.9990785467365674,,,0.9963425745747579,0.7885101073693368,0.9904528284608869,,,,,,,0.9957484947688926,,,,1.0,,0.9935415855864105,,,,,,,,,0.9995217600329663,,,,0.9980849797394749,,,0.9962432178750487,,,0.9801481193196127,,,0.9914766145463703,0.9936853551887548,,,,1.0,,,,0.9989540074631992,0.9999537556374625,,,1.0,,0.9492658135115954,0.9853851789107393,0.9962315423181703,,
