,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9984932872334973,,,,0.9960344267804354,,0.9686661616190384,,,0.9659739919458193,,,,,0.9904174617369461,,,,,0.997499900319547,,,,0.9953372332123878,0.942307004403028,0.8764723372503005,,0.9840319888813575,,0.9890681871258424,,0.9775818091717409,,,,,0.8854875513354332,,0.7595685370278414,0.7710565847834623,,,,0.9394678772620344,,,1.0,,0.5250883738415707,,,,0.9730415395576699,,0.988962696726494,,0.9687101349388532,,,,,,,,0.9917013459709161,,,0.9950542546465332,,,0.9873808106625585,0.9709924185895501,,0.9982333206122088,0.9599325590535484,,,,,,,,,0.9824496772506988,0.9999505584953378,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9960077693793041,,,,0.9887576397947152,,0.9845596687191347,,,0.9701865448476599,,,,,0.9264898240497605,,,,,0.9490454030223113,,,,0.995004129618765,0.9389522729991284,0.8590067270065674,,0.9955477583290139,,0.9893978731039355,,0.48477851003354966,,,,,0.8427069793405141,,0.5359855654593636,0.6946965061021151,,,,0.9912417906026965,,,,,0.41663718023934704,,,,0.9462819122593521,,0.9910239745729404,,0.9652029778823314,,,,,,,,0.9714070892738137,,,0.9884974453323917,,,0.6125621963127653,0.9636062679068814,,0.9961743211761154,0.9821552622735119,,,,,,,,,0.9592664240181785,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9979848866498741,,,,0.9985493230174081,,,,,0.9745188606620476,,,,,0.9952185792349727,,,,,,,,,0.998907998907999,0.8622222222222222,0.869536107125777,,0.9898507462686568,,0.9882695810564663,,0.8431346460883449,,,,,0.9346796116504854,,0.8891143911439114,0.8448848665368313,,,,0.6657868275515333,,,,,0.9733940556088208,,,,0.9867790019442644,,0.9978118161925602,,0.9803157474020783,,,,,,,,,,,0.9981412639405204,,,0.6672340425531915,0.9526621297037631,,0.9980961446930033,0.9825960841189267,,,,,,,,,0.9865616311399443,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9999070408575936,,,,1.0,,1.0,,,0.9913520656637863,,,,,1.0,,,,,1.0,,,,0.9993319700844722,0.9696073729359027,0.9532276530664555,,0.9987537095368562,,0.9979863409299332,,0.9999056738113818,,,,,0.999240605829313,,0.9998557856975465,0.9972785775132158,,,,0.9953604729979892,,,1.0,,0.9880875593098695,,,,0.9970658303400967,,0.9996236066096684,,0.9929449023416362,,,,,,,,0.9991419506610238,,,1.0,,,0.9982172659687453,0.9950264580402253,,0.9985589054516664,0.995038761456132,,,,,,,,,0.9946156166422008,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.9977433913604126,,,,,0.9697459584295611,,,,,0.9905737704918033,,,,,,,,,0.9982254982254982,0.9537918871252206,0.8953610712577713,,0.9896268656716418,,0.9868852459016394,,0.9945449707291112,,,,,0.990757281553398,,0.9261992619926199,0.8437310770338609,,,,0.9981146304675717,,,,,0.9863374880153404,,,,0.9856124432922877,,0.9964989059080963,,0.9796163069544365,,,,,,,,,,,0.9984067976633032,,,0.9458156028368794,0.9907926341072858,,0.9980961446930033,0.973821609862219,,,,,,,,,0.9986098239110287,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9991408114558473,,,,0.9999999999999999,,1.0,,,0.9831026252983294,,,,,0.9997136038186157,,,,,1.0,,,,0.9967541766109785,0.9583770883054892,0.9347971360381861,,0.9965632458233891,,0.9972315035799523,,0.999618138424821,,,,,0.9990453460620525,,1.0,0.996515004840271,,,,0.9928400954653938,,,1.0,,0.9790930787589498,,,,0.9968792401628223,,0.9964677804295943,,0.9879713603818616,,,,,,,,0.9995226730310263,,,0.9988544152744631,,,0.9986193293885601,0.9916945107398568,,0.9979952267303103,0.9949403341288783,,,,,,,,,0.9980269058295964,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9993980439847119,,,,0.9984183275328803,,0.999553431570793,,,0.9873172287694876,,,,,0.9980039986101696,,,,,0.999557077027358,,,,0.9978054351478973,0.9498194929397759,0.9675069064313829,,0.9958170664327498,,0.995317638883351,,0.9990029676294849,,,,,0.9727251496630801,,0.9083168497478162,0.961751081681097,,,,0.9876938500008544,,,0.9996094804654793,,0.9765095892595737,,,,0.9933644040804981,,0.9989808670490599,,0.9855393851709662,,,,,,,,0.997680122578477,,,0.9954837349980918,,,0.9912808452863073,0.9856232306719602,,0.9983850627417251,0.9930210012474296,,,,,,,,,0.9818785819139737,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9990761046018193,,,,0.9992415171934541,,1.0,,,0.9588159101394956,,,,,0.9985026287159449,,,,,1.0,,,,0.9952267303102625,0.9501577229566931,0.6655862065037224,,0.997118722267474,,0.9910244302550112,,0.999299616657458,,,,,0.9923598065629611,,0.983374931511863,1.0,,,,0.9883213242120973,,,1.0,,0.7433758066996656,,,,0.9821561061106212,,0.9930740882086568,,0.9800190247264484,,,,,,,,0.9968760715648692,,,0.9946639629530476,,,0.9948842438601201,0.9937218402720422,,0.9967184055684349,0.9914823907359834,,,,,,,,,0.9787713406664119,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9989498806682577,,,,0.9936992840095465,,0.9878758949880668,,,0.9768973747016707,,,,,0.9967541766109785,,,,,0.9968496420047732,,,,0.9962768496420047,0.9453937947494033,0.8151789976133651,,0.9888305489260143,,0.9882577565632459,,0.983198090692124,,,,,0.9219093078758951,,0.7222468588322247,0.7504356243949661,,,,0.9956085918854416,,,1.0,,0.7148448687350836,,,,0.9762550881953866,,0.9884486873508354,,0.9608591885441526,,,,,,,,0.9935083532219571,,,0.9993317422434368,,,0.7564102564102565,0.9791885441527446,,0.9981861575178997,0.9610501193317422,,,,,,,,,0.9895964125560538,0.9999045346062052,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9979848866498741,,,,0.9996776273372019,,,,,0.9772902232486528,,,,,0.9995901639344262,,,,,,,,,0.9993174993174992,0.9585890652557318,0.9667144906743186,,0.9899253731343284,,0.9925683060109289,,0.9984034060670569,,,,,0.9895145631067962,,0.9990774907749078,0.978298937859025,,,,0.9976118652589241,,,,,1.0,,,,0.9937783538561243,,0.9979576951130562,,0.9907074340527577,,,,,,,,,,,0.998672331386086,,,0.9954042553191489,0.9968975180144116,,0.9980961446930033,0.987962291515591,,,,,,,,,0.9995366079703428,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9963723150357995,,,,0.3345107398568019,,0.9558949880668257,,,0.042195704057279244,,,,,0.030835322195704062,,,,,0.05842482100238664,,,,0.012410501193317436,0.7787589498806682,0.8594749403341289,,0.016897374701670655,,0.9777565632458233,,0.24372315035799524,,,,,0.8963245823389021,,0.49490022172949,0.9016456921587608,,,,0.4014319809069213,,,0.19828162291169452,,0.7652505966587112,,,,0.08032564450474897,,0.9861575178997614,,0.9789976133651551,,,,,,,,0.9825298329355608,,,0.012601431980906908,,,0.18836291913214992,0.9801431980906922,,0.9968496420047733,0.9521718377088305,,,,,,,,,0.9660986547085201,0.01326968973747018,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.9974210186976145,,,,,0.9770592763664357,,,,,0.9796448087431695,,,,,,,,,0.9987714987714987,0.9504761904761905,0.8685796269727404,,0.9904477611940298,,0.9904553734061932,,0.9083288983501863,,,,,0.39238834951456303,,0.9339483394833948,0.6477914341358034,,,,0.9972347913524384,,,,,0.9762703739213806,,,,0.9874270900842514,,0.9985412107950401,,0.9737210231814549,,,,,,,,,,,0.9976101964949549,,,0.6146950354609929,0.9920936749399519,,0.9980961446930033,0.9701957940536621,,,,,,,,,0.994902687673772,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9990453460620525,,,,0.9967541766109785,,0.9980906921241051,,,0.958472553699284,,,,,0.991599045346062,,,,,1.0,,,,0.9965632458233891,0.9385202863961815,0.8827684964200477,,0.9833890214797136,,0.9849164677804295,,0.5,,,,,0.8953699284009548,,0.6781966001478197,0.7179090029041626,,,,0.8404773269689738,,,1.0,,0.4142243436754177,,,,0.9761194029850746,,0.9895942720763724,,0.9706921241050119,,,,,,,,0.9955131264916468,,,0.9967541766109785,,,0.9958579881656804,0.9786157517899761,,0.996945107398568,0.961527446300716,,,,,,,,,0.9865470852017938,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,0.9904371584699453,,,,,,,,,,0.9021516754850089,,,,,,,,,,,,0.7291650485436894,,0.8892988929889298,0.5365366675940625,,,,0.979260935143288,,,,,,,,,0.9420609202851588,,,,0.9628297362110312,,,,,,,,,,,,,,0.860822695035461,,,,,,,,,,,,,0.979147358665431,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9982802558654827,,,,0.9958419011055987,,0.9739725793314005,,,0.9643212330756831,,,,,0.9903757668274844,,,,,1.0,,,,0.9956922095454002,0.7866728943216318,0.8866121746857218,,0.9869476706102153,,0.9889702154806591,,0.9811816975296336,,,,,0.4970395475077039,,0.9165305097920965,0.9362574255755612,,,,0.9915104151833266,,,1.0,,0.8778808505305848,,,,0.9627749374504068,,0.9880921161305757,,0.9705460780013784,,,,,,,,0.9930260137502065,,,0.9888877370258771,,,0.7351108154476385,0.9688691679814994,,0.9982809393885886,0.9593324257665427,,,,,,,,,0.98277624726015,0.022880252447867108,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.999534976446933,,,,0.99876031692688,,0.9997935760220095,,,0.9915290981482221,,,,,0.9994365491196793,,,,,1.0,,,,0.9977468800018228,0.9699757918899984,0.9309764697170783,,0.996830275516772,,0.9976949322457721,,0.9991702029494022,,,,,0.9963112536383365,,0.9949787201963937,0.9792903872123132,,,,0.9914830742590894,,,1.0,,0.998271597906141,,,,0.9944579863725654,,0.9987972271746002,,0.978687749557134,,,,,,,,0.9991558489641778,,,0.9991551654410717,,,0.9964928865702648,0.9905796845540866,,0.9982875467786125,0.9956874248836587,,,,,,,,,0.9933937943654608,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.015886216186966364,,,,0.021627810276769903,,0.9462641475042862,,,0.04055957758272055,,,,,0.048384094417325066,,,,,0.02434390325869639,,,,0.012114991370520786,0.16596556182751293,0.1433897050028195,,0.018052300909655337,,0.02058315912987509,,0.24482339471750558,,,,,0.9019615973934985,,0.7132626355491533,0.709779596640955,,,,0.3986185998029175,,,0.31471750559634537,,0.4061355312398539,,,,0.07640715872960348,,0.01146177112228797,,0.035020989855377896,,,,,,,,0.9836043312580812,,,0.01875063368287944,,,0.45164054324272807,0.031608614669545045,,0.0031243841172014144,0.04146091671840555,,,,,,,,,0.03929940276297533,0.013478164284778493,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9919395465994962,,,,0.3662153449387492,,,,,0.9732101616628176,,,,,0.5905737704918033,,,,,,,,,0.9967239967239968,0.07985890652557318,0.8125298900047824,,0.09634328358208956,,0.982367941712204,,0.48163916977115484,,,,,0.3824466019417476,,0.4177121771217712,0.4336775608398933,,,,0.6665409753645047,,,,,0.3775167785234899,,,,0.8776409591704473,,0.24070021881838072,,0.09932054356514788,,,,,,,,,,,0.9984067976633033,,,0.6113475177304964,0.06975580464371497,,0.9997620180866253,0.960768672951414,,,,,,,,,0.015291936978683973,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9990453460620525,,,,0.9975178997613364,,1.0,,,0.9711694510739857,,,,,0.9972315035799523,,,,,1.0,,,,0.9951312649164678,0.950835322195704,0.892601431980907,,0.9943675417661098,,0.9869212410501192,,0.9984725536992839,,,,,0.9906443914081146,,0.9862527716186252,0.9870280735721201,,,,0.9931264916467779,,,1.0,,0.9459665871121719,,,,0.9834464043419268,,0.99236276849642,,0.9815751789976134,,,,,,,,0.9971360381861575,,,0.9968496420047732,,,0.9948717948717949,0.9834844868735084,,0.996945107398568,0.9867303102625299,,,,,,,,,0.9881614349775785,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.0,,,,0.9993552546744036,,,,,0.9683602771362586,,,,,0.9986338797814207,,,,,,,,,0.9986349986349987,0.9488536155202821,0.9078909612625539,,0.9899253731343284,,0.9903825136612021,,0.99654071314529,,,,,0.9802718446601942,,0.9913284132841329,0.859237680637612,,,,0.9978632478632479,,,,,0.9968839884947268,,,,0.9860012961762801,,0.9969365426695843,,0.9787170263788969,,,,,,,,,,,0.9989378651088688,,,0.9718581560283688,0.9907926341072858,,0.9983341266063779,0.9738941261783901,,,,,,,,,0.9976830398517146,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.998815454457425,,,,0.9891547667192601,,0.9733464721663695,,,0.9564217565404616,,,,,0.9778263965231458,,,,,0.9578102198096389,,,,0.9965750935572252,0.8906184175300892,0.8728302983008754,,0.9835059039308275,,0.9895040470263897,,0.816977802587135,,,,,0.8794744846520582,,0.6579703803488347,0.788566839317058,,,,0.7918599233314917,,,0.9991770381804614,,0.49883584623008526,,,,0.9740085498251926,,0.9898168727678698,,0.9789832593799306,,,,,,,,0.9925375225705025,,,0.990981596140373,,,0.5206662931970168,0.9640373431456873,,0.9970196114171144,0.9617347816428478,,,,,,,,,0.8757618291137969,0.9899788677439751,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9991503807793303,,,,0.9965862577679553,,0.9948489698737191,,,0.9581583609115919,,,,,0.989934666583125,,,,,1.0,,,,0.9964618565626763,0.9347693394318785,0.8758387113311042,,0.9832876322190007,,0.9847836364568441,,0.2224343675417661,,,,,0.89654376541487,,0.5,0.7037191836857094,,,,0.9944172111118074,,,1.0,,0.6699020853150757,,,,0.9760981388849511,,0.9895352612482271,,0.9699354640267486,,,,,,,,0.9959455687766645,,,0.995795877216466,,,0.9950622254900816,0.9779251656119525,,0.9969692585483109,0.9612904916239939,,,,,,,,,0.9859920770576525,0.9999061294934525,
