,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.31666666666666665,,,0.01885382789839149,0.18055555555555555,,0.24166666666666667,0.036473588047170026,,,,,,,,,,,,0.006947124130459685,,,,0.05592730634401386,,,,,,,,,0.13999508357915438,,,0.07630995718809129,,,0.019039311745919406,,,,,,,,,,,,0.056792144026186576,0.125,,,,0.07325581395348837,1.0,,,,,0.3611111111111111,,,,,0.0578027950310559,,,,,,0.5434782608695652,,,,,0.036562489657199174,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9817063163550606,0.9999061742789993,,1.0,0.9945877625732812,,0.992543412950892,1.0,1.0,,1.0,,,,,,,,1.0,0.9413809217930301,,,,0.9472502005735508,,,,,,,,,1.0,,,0.977153318648955,,,0.9989244562273294,,1.0,,0.9531791233243941,1.0,,1.0,,,,,0.9883613107836836,0.9983087421123147,,0.9981455476479169,,0.997322436308165,0.9989141188992281,,,,,0.9863771593263418,,,,,0.9973205788693853,,,1.0,,,0.9678685545883609,,,,,0.9090389743986488,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.06620553359683795,,,1.0,0.41666666666666663,,0.3792446292446292,0.6791666666666667,,,,,,,,,,,,0.47619047619047616,,,,0.03393677331777925,,,,,,,,,1.0,,,0.1257275576129011,,,0.6791666666666667,,,,,,,,,,,,0.5888888888888889,1.0,,,,0.41666666666666663,1.0,,,,,0.19642857142857142,,,,,0.12172298644338117,,,,,,0.13333333333333333,,,,,0.02954977036573236,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9692860301398142,1.0,,0.9993870909928841,0.9933694635074021,,0.9943404139199479,1.0,1.0,,1.0,,,,,,,,1.0,0.9982149609896933,,,,0.9959367644617287,,,,,,,,,1.0,,,0.9950929541658387,,,1.0,,1.0,,0.9640892567887083,1.0,,1.0,,,,,0.997219527344418,0.9996121638780396,,0.9989082332394296,,0.9941059336400151,1.0,,,,,0.9925861210406909,,,,,0.995418007528566,,,0.9999999999999999,,,0.9869148427756629,,,,,0.968715477462634,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.08448275862068966,,,1.0,0.5833333333333333,,1.0,0.6791666666666667,,,,,,,,,,,,0.47619047619047616,,,,0.08515598855355447,,,,,,,,,1.0,,,0.2269147681936863,,,0.6791666666666667,,,,,,,,,,,,0.5,1.0,,,,0.5,1.0,,,,,0.3666666666666667,,,,,0.7708333333333333,,,,,,0.17142857142857143,,,,,0.13686531517434214,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.36186129030115927,0.9989076327529589,,0.48691802258151834,0.9934017319575452,,0.35811880807677693,0.3854505748630342,0.4993407708665411,,0.5903395996099194,,,,,,,,0.3768336157506798,0.9763173449123194,,,,0.7050665301591518,,,,,,,,,0.7658573296943512,,,0.7986941525446404,,,0.5091457390439688,,0.5004429707837784,,0.3947695776175909,0.9220559213474506,,0.3800513607732667,,,,,0.3870516277492095,0.9989133061566562,,0.5891180992688421,,0.7590674077901074,0.3642064501617476,,,,,0.41860743648553944,,,,,0.47863437269006337,,,0.46885290210486386,,,0.3706715664769784,,,,,0.5996124724925636,0.7471305484975846
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.002380952380952381,0.7833333333333332,,,0.10621575203930761,,0.001448601425402738,0.0016064691075265078,1.0,,,,,,,,,,1.0,0.097067846628103,,,,0.033406432032052694,,,,,,,,,,,,0.011812602942555685,,,,,1.0,,,,,,,,,,0.30117150957788236,0.003980595421019785,,0.2858239705704865,,0.0017152864252747717,0.39388888888888884,,,,,,,,,,0.39683093675834147,,,1.0,,,0.05935366203958456,,,,,0.043099618635332924,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9429184860776036,0.9998706282459993,,0.9957984995845246,0.9454516360124919,,0.9918841619182518,0.9991003832369635,1.0,,1.0,,,,,,,,1.0,0.9736295349348825,,,,0.887191061833206,,,,,,,,,1.0,,,0.9867451026382759,,,0.9980611055728861,,1.0,,0.847790665673762,1.0,,1.0,,,,,0.9735524671595527,0.999362972675784,,0.9973380510908127,,0.9812152068838803,0.9960429915255581,,,,,0.9870270951215003,,,,,0.9937261931844767,,,1.0,,,0.9682660831355387,,,,,0.7581356116144397,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9618255041887956,0.9995812814818357,,0.9965694721730449,0.970605792729343,,0.9925811465255536,0.9971402669732625,1.0,,1.0,,,,,,,,0.9999999999999999,0.9699297727358844,,,,0.9289921737330271,,,,,,,,,1.0,,,0.9947789207935186,,,0.9996354532607349,,1.0,,0.8582670722248065,1.0,,1.0,,,,,0.9856365398958267,0.996985051486249,,0.9982962281484521,,0.9922788471403339,0.996378326391005,,,,,0.9938034959544962,,,,,0.9942997119063819,,,1.0,,,0.9785222335846839,,,,,0.821611354140249,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.05835698408784911,0.12501511067548804,,0.005597924012859439,0.08007320257956377,,0.17828282828282827,0.015959321481722487,0.1313495200451722,,0.7051282051282051,,,,,,,,0.23144927536231885,0.2081655288742461,,,,0.007162142603199504,,,,,,,,,0.015465327179138925,,,0.0040267185486548285,,,0.006400262415847577,,0.007645370319353074,,0.015289150810071919,0.2726923825018821,,0.035115930547303095,,,,,0.01827123634585771,0.006616061744821265,,0.1551851851851852,,0.11700179197528084,0.16829899267399268,,,,,0.207816091954023,,,,,0.11549820236260916,,,0.10841606179952044,,,0.04409436913195986,,,,,0.11105427008451385,0.21206349206349207
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.998954099512114,0.9967058653048325,,0.9979206811756332,0.9750221924675027,,0.9760805026316861,0.9983569599770393,1.0,,1.0,,,,,,,,1.0,0.9858512803787801,,,,0.996512946904917,,,,,,,,,1.0,,,0.9927300054288614,,,1.0,,1.0,,0.9964979211362428,0.9570756973174904,,1.0,,,,,0.9831012086031445,0.9940912095399235,,0.9980119289553697,,0.9988332478420074,0.9980463966021977,,,,,0.9929790028961236,,,,,0.991358466737747,,,1.0,,,0.9791081457714995,,,,,0.787046390362155,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.640408163265306,0.8333333333333333,,0.81,0.3012987012987013,,0.42603174603174604,0.9028571428571428,1.0,,1.0,,,,,,,,1.0,0.7544444444444445,,,,0.7861904761904761,,,,,,,,,1.0,,,0.6422222222222222,,,0.9666666666666666,,1.0,,0.6861904761904761,1.0,,1.0,,,,,0.2698418972332016,1.0,,0.7861904761904761,,0.2283473389355742,0.7861904761904761,,,,,0.24325396825396825,,,,,0.4285754985754986,,,1.0,,,0.5586921850079745,,,,,0.13041416620363988,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.3616547780301881,0.3576331578831512,,0.4850824312549165,0.35956251855801663,,0.35886718604344725,0.38367403666195793,0.4353428764632161,,0.6047935796412185,,,,,,,,0.37664548595154784,0.3822208901135433,,,,0.7020953333724462,,,,,,,,,0.7795261894021075,,,0.9891307607012906,,,0.49831114490222295,,0.4985951455989376,,0.7683125147885848,0.9236347267710975,,0.37955606375853956,,,,,0.38450293769551097,0.5177288467576998,,0.5916577009316464,,0.7563795949069506,0.36192363656857496,,,,,0.3900729673936332,,,,,0.9939904557704083,,,0.46382564382527364,,,0.369187375394247,,,,,0.8929576289343176,0.5752248062453629
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9315209057347242,0.9980165562091878,,0.994427310460908,0.9463887696614284,,0.9796610011707279,0.9831234830014082,1.0,,1.0,,,,,,,,1.0,0.8816533910843036,,,,0.9162849776121793,,,,,,,,,1.0,,,0.9784597603368513,,,0.9902805709168573,,1.0,,0.7519350033628357,1.0,,1.0,,,,,0.9575230887525523,0.9950832538356804,,0.9964972772716941,,0.9828366744539527,0.9903569909867563,,,,,0.9884041101733532,,,,,0.9955740865616951,,,1.0,,,0.9516051124930094,,,,,0.7869188111423527,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.12878787878787878,,,1.0,0.5833333333333333,,0.5583333333333333,1.0,,,,,,,,,,,,0.6791666666666667,,,,0.40625,,,,,,,,,1.0,,,0.16224050262900244,,,1.0,,,,,,,,,,,,1.0,1.0,,,,0.41666666666666663,1.0,,,,,0.3666666666666667,,,,,0.22634310134310132,,,,,,0.25,,,,,0.0468321136228113,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9601308904755889,0.9997905273649013,,0.9963910680357368,0.9680229619149341,,0.9931916850443432,0.9993988671034835,1.0,,1.0,,,,,,,,1.0,0.9799563315093871,,,,0.9305538033284311,,,,,,,,,1.0,,,0.9935772572174055,,,0.9993934947421174,,1.0,,0.8658334318413665,1.0,,1.0,,,,,0.9852488923068569,0.9991704850352507,,0.9981977514743943,,0.9923958278475581,0.997831522629657,,,,,0.993235767848611,,,,,0.9944098423592227,,,1.0,,,0.9786547714728272,,,,,0.5,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.898582725334708,0.31225156959278766,,0.9952271283321215,0.965449696983643,,0.9920206362806405,0.9990628258633063,0.33475614227410244,,0.5020982373676834,,,,,,,,0.3224019434576024,0.9615949382499643,,,,0.8484006402886572,,,,,,,,,0.7590528084077385,,,0.9925295980742993,,,0.8343114573007476,,0.317828994020082,,0.3425388981548205,0.8935998189360645,,0.32141444817516246,,,,,0.7953846816847475,0.9970343419363391,,0.9978913789227879,,0.9874897915563119,0.9841899701023042,,,,,0.9816804941353525,,,,,0.9953828003339753,,,0.36570595126923744,,,0.9687861617788999,,,,,0.6616267769836487,0.5244622750706929
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.09453781512605042,,,0.5121951219512195,0.625,,0.5009057971014492,0.6271428571428571,,,,,,,,,,,,0.025371977964857222,,,,0.0944507144047498,,,,,,,,,1.0,,,0.09194725981345733,,,0.4316295325469638,,,,,,,,,,,,0.4305555555555555,1.0,,,,0.5,1.0,,,,,0.3611111111111111,,,,,0.0969377990430622,,,,,,0.35,,,,,0.09058119856575768,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.0009856734246926106,,,0.001441354137600772,0.0005515021406524207,,0.4027777777777778,0.0015008360459743087,,,,,,,,,,,,0.34429824561403505,,,,0.032586410960598534,,,,,,,,,0.001093394924541465,,,0.08439673350127232,,,0.0017919708611655461,,,,,,,,,,,,0.001357263168202609,0.0034482758620689655,,,,0.0020691263041324242,0.00042176296921130323,,,,,0.0007039511128418656,,,,,0.0011411605586223092,,,,,,0.0005947690557580636,,,,,0.0018108938493927407,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.04930769638222364,0.2048962148962149,,0.002380952380952381,0.13341095795043162,,0.2276541889483066,0.002380952380952381,0.002380952380952381,,0.002380952380952381,,,,,,,,0.002380952380952381,0.003681885125184094,,,,0.00650016936609372,,,,,,,,,0.002380952380952381,,,0.3923809523809524,,,0.002380952380952381,,1.0,,0.0335711117618551,0.002380952380952381,,,,,,,0.15197210197210198,0.004464285714285714,,0.5961904761904762,,0.1451503759398496,0.17601953601953602,,,,,0.5480237154150198,,,,,0.32991855203619913,,,0.002380952380952381,,,0.2039132882882883,,,,,0.05572883954627451,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.19642857142857142,,,1.0,0.41666666666666663,,1.0,1.0,,,,,,,,,,,,1.0,,,,0.06827731092436976,,,,,,,,,1.0,,,0.21345887023738694,,,1.0,,,,,,,,,,,,1.0,1.0,,,,0.41666666666666663,1.0,,,,,0.325,,,,,0.44047619047619047,,,,,,0.15555555555555556,,,,,0.036866626688608115,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,1.0,,,1.0,0.5833333333333333,,0.7333333333333333,1.0,,,,,,,,,,,,1.0,,,,0.49136904761904765,,,,,,,,,1.0,,,0.5635937712345276,,,1.0,,,,,,,,,,,,0.7666666666666666,1.0,,,,0.41666666666666663,1.0,,,,,0.41666666666666663,,,,,0.8166666666666667,,,,,,0.22619047619047616,,,,,0.4028150572831424,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.001454400862807954,0.45963203463203467,,0.01223646537289172,0.12613113151038846,,0.33022289608058414,0.0029370899547238962,0.0014680654935498745,,0.32242063492063494,,,,,,,,0.001475677698478684,0.0031680328039979866,,,,0.0025738850877568015,,,,,,,,,0.016553885203622224,,,0.6725641025641025,,,0.03882040524291853,,0.48738095238095236,,0.018931122941420422,0.048330575537287854,,0.0014783412148414157,,,,,0.24409519526346485,0.26510337297348624,,0.5644444444444444,,0.062060012774361475,0.03545332671982542,,,,,0.34634920634920635,,,,,0.0031616392227656865,,,0.2753020691373458,,,0.0017172231758218618,,,,,0.008515860941611478,0.0014445307475977913
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9335696038563992,0.9988823264933282,,0.9903640324350104,0.9471957494955746,,0.9839948826382158,0.9642924686272394,1.0,,1.0,,,,,,,,0.999997260014711,0.948149882320108,,,,0.8984048011849847,,,,,,,,,0.9997631027061797,,,0.9933695062652512,,,0.9980444041563702,,1.0,,0.7927816680113473,1.0,,1.0,,,,,0.8512353511710723,0.9254738051720443,,0.9980313965617904,,0.9878639911406792,0.9591048765549982,,,,,0.979469988678047,,,,,0.8627250163907578,,,1.0,,,0.3139058096484674,,,,,0.7074220000475004,1.0
