,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.6811301708221436,,,,3.872326612472534,,3.848862409591675,,,3.722669839859009,,,,,4.091527938842773,,,,,3.9499595165252686,,,,4.298877716064453,5.427122116088867,4.433627367019653,,4.33629035949707,,4.469914436340332,,4.717482328414917,,,,,4.997290134429932,,2.7231853008270264,1.757477045059204,,,,4.338678598403931,,,4.648192405700684,,4.0797014236450195,,,,2.9275476932525635,,4.448156118392944,,4.414414644241333,,,,,,,,4.431637525558472,,,4.483929872512817,,,1.7480499744415283,5.374251842498779,,4.391460657119751,4.164165019989014,,,,,,,,,2.025054693222046,4.6813130378723145,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,5.051151990890503,,,,4.938426733016968,,5.395698308944702,,,6.205756425857544,,,,,4.842857360839844,,,,,8.012215852737427,,,,5.6235573291778564,8.741669654846191,5.489589691162109,,6.788743257522583,,7.23688530921936,,4.955530405044556,,,,,6.186144590377808,,3.3067986965179443,2.8953793048858643,,,,6.787184000015259,,,,,5.524805068969727,,,,3.6674368381500244,,5.885450124740601,,6.408774137496948,,,,,,,,,,,5.149181842803955,,,2.875598192214966,6.118413209915161,,5.479864835739136,6.592596769332886,,,,,,,,,2.525527000427246,20.145047187805176,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.554438591003418,,,,3.7463650703430176,,3.829230785369873,,,3.516746997833252,,,,,3.4632792472839355,,,,,3.7241051197052,,,,3.844172954559326,5.170380592346191,3.962439775466919,,3.8966312408447266,,3.9560863971710205,,4.013474464416504,,,,,4.4997758865356445,,2.552290439605713,1.7255074977874756,,,,3.919070243835449,,,4.370589971542358,,4.530637264251709,,,,3.010620355606079,,3.975107192993164,,3.9710233211517334,,,,,,,,4.066797733306885,,,3.9967703819274902,,,1.7221019268035889,3.9656498432159424,,3.969752311706543,3.791088581085205,,,,,,,,,1.9575390815734863,4.274532318115234,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.239882230758667,,,,3.6907260417938232,,3.4098708629608154,,,3.3312430381774902,,,,,3.4391002655029297,,,,,3.528984785079956,,,,3.8454320430755615,4.849848985671997,4.042511463165283,,3.9685988426208496,,4.096144914627075,,4.053914785385132,,,,,4.001894474029541,,2.436873197555542,1.6027171611785889,,,,3.9731085300445557,,,4.193276405334473,,3.891339063644409,,,,2.6709868907928467,,4.05339503288269,,3.9876174926757812,,,,,,,,3.763261318206787,,,4.081119060516357,,,1.5954155921936035,4.046220302581787,,4.03877854347229,3.871811628341675,,,,,,,,,1.8417563438415527,4.256371259689331,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.4290812015533447,,,,3.377753257751465,,3.423149824142456,,,3.2693910598754883,,,,,3.3568246364593506,,,,,3.480577230453491,,,,3.578376531600952,4.8495471477508545,4.0377209186553955,,3.944066286087036,,4.108493089675903,,4.085597276687622,,,,,4.555676698684692,,2.4365813732147217,1.6071391105651855,,,,3.960103988647461,,,4.198065996170044,,3.930978536605835,,,,2.714614152908325,,4.028750658035278,,3.9906938076019287,,,,,,,,3.751662492752075,,,4.0441930294036865,,,1.5897102355957031,3.9751181602478027,,4.044687271118164,3.868959426879883,,,,,,,,,1.854274034500122,4.256996154785156,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.7649803161621094,,,,4.026341915130615,,4.033970832824707,,,3.855971574783325,,,,,3.75400710105896,,,,,4.2212841510772705,,,,4.187839508056641,5.564234018325806,4.40726900100708,,4.318738698959351,,4.37654447555542,,4.4167585372924805,,,,,5.624093294143677,,2.727454662322998,1.7580914497375488,,,,4.356501579284668,,,5.758809566497803,,4.638630628585815,,,,2.9553568363189697,,4.425081491470337,,5.814969062805176,,,,,,,,4.375260829925537,,,5.3278186321258545,,,1.7453701496124268,4.492237091064453,,4.3996641635894775,4.2133543491363525,,,,,,,,,2.0119059085845947,4.8005547523498535,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,7.157263517379761,,,,7.132049798965454,,8.057586908340454,,,7.069828271865845,,,,,7.02962064743042,,,,,13.779218912124634,,,,7.389081954956055,9.956773042678833,7.618266582489014,,7.529148817062378,,7.684567213058472,,7.904360771179199,,,,,9.854503870010376,,4.682282209396362,3.0473475456237793,,,,7.5753490924835205,,,,,7.751469612121582,,,,5.095202445983887,,7.72442889213562,,8.107455015182495,,,,,,,,11.769848823547363,,,8.153390169143677,,,3.02204966545105,7.662426233291626,,7.723248243331909,7.295604944229126,,,,,,,,,3.5149898529052734,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.0013465881347656,,,,3.0291051864624023,,3.0369038581848145,,,2.962717294692993,,,,,2.9740853309631348,,,,,3.011218786239624,,,,3.2596991062164307,3.9670190811157227,3.1636602878570557,,3.111541748046875,,3.198518753051758,,3.234084129333496,,,,,4.072702884674072,,1.9130666255950928,1.2535998821258545,,,,3.1450531482696533,,,3.420400857925415,,3.207845687866211,,,,2.333820343017578,,3.1503233909606934,,3.1650803089141846,,,,,,,,3.16754412651062,,,3.325836181640625,,,1.256087064743042,3.1633830070495605,,3.1914620399475098,3.0690691471099854,,,,,,,,,1.487877607345581,3.6027867794036865,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,6.372373342514038,,,,6.490681171417236,,7.444969415664673,,,6.3508782386779785,,,,,6.535134553909302,,,,,13.606381177902222,,,,6.741337776184082,8.812832355499268,6.855904817581177,,6.7153825759887695,,6.993823528289795,,7.1192097663879395,,,,,6.793338298797607,,4.9548280239105225,2.823505163192749,,,,6.820744752883911,,,,,6.811606407165527,,,,4.573122978210449,,6.7984254360198975,,7.021292448043823,,,,,,,,11.871667861938477,,,7.277987957000732,,,2.703476667404175,6.779507160186768,,6.883984327316284,6.544422388076782,,,,,,,,,3.122612237930298,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.2993180751800537,,,,2.3190832138061523,,2.5146703720092773,,,2.1937572956085205,,,,,2.5149624347686768,,,,,2.4590113162994385,,,,2.587650775909424,3.229663372039795,2.6574668884277344,,2.564873456954956,,2.633955240249634,,2.6647748947143555,,,,,2.6167049407958984,,1.6661663055419922,1.026698112487793,,,,2.579308271408081,,,2.9367775917053223,,2.4363439083099365,,,,1.7551140785217285,,2.602853536605835,,2.7013628482818604,,,,,,,,2.766568899154663,,,2.648043632507324,,,1.0332050323486328,2.6843395233154297,,2.6462488174438477,2.528421401977539,,,,,,,,,1.2121427059173584,3.0243325233459473,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,6.126461744308472,,,,6.169846296310425,,7.025623559951782,,,5.908537149429321,,,,,6.4933295249938965,,,,,13.429795265197754,,,,6.597208261489868,8.522491693496704,6.631869554519653,,6.5098876953125,,6.877131700515747,,6.938107490539551,,,,,6.671515226364136,,4.045389890670776,2.809994697570801,,,,6.528442144393921,,,,,7.512101411819458,,,,4.433823108673096,,6.777807712554932,,7.064438104629517,,,,,,,,11.737539529800415,,,7.076974868774414,,,2.639841079711914,6.653655290603638,,6.6255998611450195,6.372809171676636,,,,,,,,,3.026171922683716,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.76918363571167,,,,3.7505948543548584,,3.9234812259674072,,,3.557307481765747,,,,,3.8104660511016846,,,,,3.894887685775757,,,,3.983422040939331,5.2761313915252686,4.063831329345703,,3.9904026985168457,,4.113962411880493,,4.122304677963257,,,,,4.108525037765503,,2.5857789516448975,1.7713232040405273,,,,4.006083011627197,,,4.449008941650391,,3.874163866043091,,,,3.5161848068237305,,4.1527910232543945,,4.611937761306763,,,,,,,,4.200829982757568,,,4.9460227489471436,,,1.7594313621520996,4.660173654556274,,4.479840517044067,3.9439992904663086,,,,,,,,,1.996997356414795,4.457228183746338,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.770216941833496,,,,3.9847140312194824,,4.162410259246826,,,3.7485928535461426,,,,,4.00974178314209,,,,,4.603662967681885,,,,4.500431537628174,5.6787402629852295,4.6455299854278564,,4.570083856582642,,4.788998126983643,,4.713283538818359,,,,,4.626881837844849,,2.815213680267334,1.8351423740386963,,,,4.579484224319458,,,4.900154113769531,,4.367074251174927,,,,3.147610902786255,,4.8086326122283936,,4.830514192581177,,,,,,,,4.718219041824341,,,5.7076098918914795,,,1.832972764968872,4.6409337520599365,,4.6975438594818115,4.513587951660156,,,,,,,,,2.1136586666107178,5.067493915557861,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.879998207092285,,,,3.953202724456787,,3.9767258167266846,,,3.6940793991088867,,,,,3.7604334354400635,,,,,4.073771238327026,,,,4.570214748382568,5.493412256240845,4.296396493911743,,4.247186660766602,,4.44710898399353,,4.3791773319244385,,,,,4.348456621170044,,2.6153507232666016,1.718385934829712,,,,4.2602410316467285,,,4.580537557601929,,4.5237462520599365,,,,2.9382386207580566,,4.377741098403931,,4.48576021194458,,,,,,,,4.3701817989349365,,,5.57365608215332,,,1.7205188274383545,4.311397552490234,,4.310252904891968,4.112009286880493,,,,,,,,,2.0046639442443848,4.739384412765503,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.5476155281066895,,,,2.5149343013763428,,2.5607199668884277,,,2.335136651992798,,,,,2.4787983894348145,,,,,2.590846300125122,,,,2.7935545444488525,3.4910783767700195,2.9258601665496826,,2.8309543132781982,,2.9141969680786133,,2.9403862953186035,,,,,2.909641742706299,,1.7670321464538574,1.1412177085876465,,,,2.839514970779419,,,3.4258954524993896,,3.005122184753418,,,,2.3074450492858887,,2.9133102893829346,,2.983116626739502,,,,,,,,2.9978013038635254,,,2.9984467029571533,,,1.1599562168121338,2.907283067703247,,2.8158676624298096,2.753225088119507,,,,,,,,,1.361180067062378,3.2197821140289307,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.3901970386505127,,,,3.3855671882629395,,3.3843860626220703,,,3.2291367053985596,,,,,3.378190517425537,,,,,3.5160653591156006,,,,3.950533866882324,4.860499620437622,4.040083408355713,,3.9678382873535156,,4.062286376953125,,4.168614625930786,,,,,4.001762390136719,,2.4708149433135986,1.5919511318206787,,,,3.975843667984009,,,4.216558218002319,,3.8681318759918213,,,,3.2577157020568848,,4.034773826599121,,4.01259970664978,,,,,,,,3.950181007385254,,,4.147366523742676,,,1.6024212837219238,4.169473171234131,,3.8800508975982666,3.851452589035034,,,,,,,,,1.857346534729004,4.3060431480407715,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.323512077331543,,,,3.4820010662078857,,3.4468307495117188,,,3.129547357559204,,,,,3.33143949508667,,,,,3.544743537902832,,,,3.5941405296325684,4.807424545288086,3.6996145248413086,,3.649629831314087,,3.692136764526367,,3.759544849395752,,,,,3.681997299194336,,2.909632444381714,1.469414234161377,,,,3.6482129096984863,,,4.083717584609985,,3.63177227973938,,,,3.2203543186187744,,3.745577335357666,,3.6520566940307617,,,,,,,,3.965327024459839,,,4.376327753067017,,,1.4807941913604736,3.6654253005981445,,3.536539077758789,3.534529685974121,,,,,,,,,1.6974515914916992,4.027466773986816,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.864866256713867,,,,2.895163059234619,,2.4096076488494873,,,3.448399305343628,,,,,2.6248414516448975,,,,,1.8545575141906738,,,,3.6337945461273193,5.068719863891602,3.466961622238159,,4.329914093017578,,4.339776515960693,,3.084449529647827,,,,,3.9544739723205566,,2.109962224960327,1.8260595798492432,,,,4.336597681045532,,,,,3.1552650928497314,,,,2.849825620651245,,3.7082877159118652,,3.9217374324798584,,,,,,,,,,,3.099501371383667,,,1.8419392108917236,3.9508349895477295,,3.382225513458252,4.2136828899383545,,,,,,,,,1.5997991561889648,1.3461883068084717,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.3748576641082764,,,,2.5245361328125,,2.6173202991485596,,,2.314404249191284,,,,,2.381981134414673,,,,,2.707700490951538,,,,2.545987844467163,2.7621662616729736,2.847151279449463,,2.7512423992156982,,2.757711172103882,,3.133540391921997,,,,,2.7711663246154785,,1.6878960132598877,1.1102111339569092,,,,2.760864496231079,,,3.022655963897705,,2.624742031097412,,,,2.0555896759033203,,2.812164306640625,,2.793313980102539,,,,,,,,2.809419631958008,,,3.093898296356201,,,1.1240496635437012,3.157905101776123,,2.8404974937438965,2.6950201988220215,,,,,,,,,1.3234405517578125,3.0144121646881104,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.9400043487548828,,,,1.899951696395874,,1.7073414325714111,,,2.281629800796509,,,,,1.8154947757720947,,,,,1.494480848312378,,,,2.3637447357177734,2.9507296085357666,2.366218328475952,,2.9260265827178955,,2.9391016960144043,,2.108455181121826,,,,,2.6644091606140137,,1.4405887126922607,1.2428951263427734,,,,2.9656100273132324,,,,,2.2531909942626953,,,,1.6296179294586182,,3.234976291656494,,2.6700546741485596,,,,,,,,,,,2.1299057006835938,,,1.2474281787872314,2.647970199584961,,2.1840944290161133,2.8793210983276367,,,,,,,,,1.127579689025879,0.9572765827178955,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.575272560119629,,,,2.668576717376709,,2.693096876144409,,,2.4053955078125,,,,,2.7395405769348145,,,,,2.661228656768799,,,,2.4885201454162598,3.0070464611053467,3.072509288787842,,2.9892938137054443,,2.9867959022521973,,3.071171998977661,,,,,3.5867888927459717,,1.8651163578033447,1.1998813152313232,,,,3.0257198810577393,,,3.2806739807128906,,2.8372178077697754,,,,2.413701295852661,,3.0443763732910156,,3.0292744636535645,,,,,,,,2.8886327743530273,,,3.0717406272888184,,,1.2165751457214355,3.0072834491729736,,3.092195510864258,2.9229843616485596,,,,,,,,,1.4082551002502441,3.3072164058685303,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,5.114839792251587,,,,5.167611598968506,,6.536052942276001,,,4.8290534019470215,,,,,5.5657958984375,,,,,13.039458274841309,,,,5.15538215637207,5.186143159866333,5.304182052612305,,5.140825986862183,,5.148824214935303,,5.641167163848877,,,,,5.287039518356323,,3.3351454734802246,2.0692739486694336,,,,5.25453782081604,,,,,5.283159494400024,,,,3.5306546688079834,,6.732496023178101,,5.2952561378479,,,,,,,,11.155624389648438,,,5.800728797912598,,,2.0895273685455322,5.39009165763855,,5.40685510635376,5.048527240753174,,,,,,,,,2.40242862701416,,
