,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.5009212493896484,,,,,0.3409078121185303,,2.516386032104492,,2.633434772491455,,,,,,,,,,,,2.5064454078674316,,,,,,,,,,,,2.503098726272583,2.4674551486968994,3.0648813247680664,,,,,2.5073792934417725,0.5063776969909668,,1.1756792068481445,,1.6976146697998047,,,2.49100923538208,2.5409464836120605,2.5009267330169678,,,,,,1.3596739768981934,,,,,,,,2.5270633697509766,,,,,,,,,,,2.5345067977905273,,,,2.499802827835083,,,1.0399785041809082,,,2.5220301151275635,2.8464746475219727,2.6020009517669678,2.5788638591766357,,,,,,,1.2113478183746338,,,,,,,,,,2.581415891647339,,,,,,,,1.5610778331756592,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.8927111625671387,,,,,0.24609589576721191,,1.8149609565734863,,1.903517246246338,,,,,,,,,,,,1.8149909973144531,,,,,,,,,,,,1.987912893295288,2.174588441848755,2.205127000808716,,,,,1.8139877319335938,0.3706693649291992,,0.851567268371582,,1.2133517265319824,,,1.8102600574493408,2.0374433994293213,1.814521312713623,,,,,,0.9858486652374268,,,,,,,,1.8348593711853027,,,,,,,,,,,1.8403773307800293,,,,2.006908893585205,,,0.7294943332672119,,,1.8463282585144043,2.201587200164795,1.9061229228973389,1.8655178546905518,,,,,,,0.8929572105407715,,,,,,,,,,1.8725178241729736,,,,,,,,1.1505041122436523,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.674318790435791,,,,,0.37468910217285156,,2.6708383560180664,,2.8066797256469727,,,,,,,,,,,,2.6772937774658203,,,,,,,,,,,,2.6693716049194336,2.686260938644409,2.801182270050049,,,,,2.6515142917633057,0.5427196025848389,,1.2578232288360596,,1.9527616500854492,,,2.675858497619629,2.7426095008850098,2.741692543029785,,,,,,1.465613842010498,,,,,,,,2.7243542671203613,,,,,,,,,,,2.696876287460327,,,,2.706066846847534,,,1.0725865364074707,,,2.725896120071411,3.4217984676361084,2.7710928916931152,2.7612457275390625,,,,,,,1.3033292293548584,,,,,,,,,,2.736253261566162,,,,,,,,1.6612141132354736,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.1872427463531494,,,,,,,2.5470948219299316,,1.8994271755218506,,,,,,,,,,,,2.43564510345459,,,,,,,,,,,,2.6634273529052734,2.182805061340332,2.206498622894287,,,,,2.515854835510254,0.36564040184020996,,1.0957005023956299,,1.4708616733551025,,,2.425311803817749,1.7417621612548828,2.5303561687469482,,,,,,1.233184814453125,,,,,,,,1.7378931045532227,,,,,,,,,,,1.8388216495513916,,,,2.316969394683838,,,,,,2.2149903774261475,2.318366289138794,1.7519004344940186,1.9262175559997559,,,,,,,1.0193426609039307,,,,,,,,,,2.384685516357422,,,,,,,,1.1409385204315186,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.329688310623169,,,,,0.43380284309387207,,3.1675500869750977,,3.2876760959625244,,,,,,,,,,,,3.141301155090332,,,,,,,,,,,,3.1905767917633057,3.1552929878234863,3.2135043144226074,,,,,3.1534512042999268,0.7417716979980469,,1.4747114181518555,,2.270642042160034,,,3.142237663269043,3.190974712371826,3.1131064891815186,,,,,,1.6851725578308105,,,,,,,,3.9833030700683594,,,,,,,,,,,3.1550519466400146,,,,3.1601929664611816,,,1.2698984146118164,,,3.1894218921661377,3.139528512954712,3.3250601291656494,3.2885923385620117,,,,,,,1.5470736026763916,,,,,,,,,,3.3005213737487793,,,,,,,,1.9997296333312988,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.9390568733215332,,,,,0.2686171531677246,,1.9223778247833252,,2.0389926433563232,,,,,,,,,,,,1.9227733612060547,,,,,,,,,,,,2.2905399799346924,1.9181416034698486,1.9449572563171387,,,,,1.9890131950378418,0.4709494113922119,,0.9003710746765137,,1.2978572845458984,,,1.9281792640686035,1.9692847728729248,2.0853660106658936,,,,,,1.0274624824523926,,,,,,,,2.3655054569244385,,,,,,,,,,,1.9346833229064941,,,,1.923175573348999,,,0.7741165161132812,,,1.9440648555755615,1.9259119033813477,2.004887104034424,1.9978346824645996,,,,,,,0.9358110427856445,,,,,,,,,,1.9982168674468994,,,,,,,,1.1963169574737549,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,6.529643774032593,,,,,0.8758900165557861,,6.458546876907349,,7.125280141830444,,,,,,,,,,,,6.456087589263916,,,,,,,,,,,,7.102210760116577,6.482706308364868,6.469263076782227,,,,,6.589200735092163,1.711057186126709,,3.0210368633270264,,4.346830606460571,,,6.478040933609009,6.556384801864624,6.436979532241821,,,,,,3.4795587062835693,,,,,,,,6.526016712188721,,,,,,,,,,,6.5265748500823975,,,,6.494754314422607,,,2.599658966064453,,,6.5050928592681885,8.528383016586304,6.830077886581421,6.841974973678589,,,,,,,3.1961324214935303,,,,,,,,,,6.810903072357178,,,,,,,,4.104370355606079,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.75301456451416,,,,,0.506173849105835,,4.060559988021851,,3.987607479095459,,,,,,,,,,,,3.6744823455810547,,,,,,,,,,,,3.8033359050750732,3.6699275970458984,3.7397139072418213,,,,,4.142956495285034,0.9523000717163086,,2.1038713455200195,,2.5030040740966797,,,3.7228541374206543,3.8118579387664795,3.6999166011810303,,,,,,1.9932453632354736,,,,,,,,3.75260329246521,,,,,,,,,,,3.76352858543396,,,,3.7417612075805664,,,1.5014212131500244,,,3.7460014820098877,4.733053922653198,3.9462335109710693,3.934135913848877,,,,,,,1.8403253555297852,,,,,,,,,,3.891638994216919,,,,,,,,2.3722310066223145,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.1138570308685303,,,,,0.41434144973754883,,3.485822916030884,,3.2430472373962402,,,,,,,,,,,,3.8025925159454346,,,,,,,,,,,,3.0936172008514404,3.046556234359741,3.069633722305298,,,,,3.336470365524292,0.799401044845581,,1.8510937690734863,,2.0392308235168457,,,3.072897434234619,3.127434015274048,3.0526301860809326,,,,,,1.6561830043792725,,,,,,,,3.055659770965576,,,,,,,,,,,3.9801783561706543,,,,3.069291114807129,,,1.4914824962615967,,,3.054943799972534,3.23561954498291,3.2420613765716553,3.195371627807617,,,,,,,1.530019998550415,,,,,,,,,,3.1798133850097656,,,,,,,,1.921109676361084,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,4.836029767990112,,0.3512890338897705,,,0.9107828140258789,,4.828220367431641,,5.237704515457153,0.3265535831451416,0.33035826683044434,0.0052165985107421875,,,,,,,,,6.078368902206421,,,,0.31749868392944336,,,,,,,,5.258819580078125,4.938207626342773,4.832169771194458,,,0.005523681640625,,5.021568059921265,1.5244476795196533,,3.041700601577759,,3.3689591884613037,,,4.810333490371704,4.919542074203491,4.739723443984985,,,,,,2.7075812816619873,,,,,,,,4.831711530685425,,,,,,,,,,,4.8694610595703125,,,,5.017032146453857,,,2.1952524185180664,,0.32122039794921875,4.8321802616119385,4.845805883407593,5.0476884841918945,5.09975790977478,,,,0.324948787689209,,,2.50673770904541,,,,,,,,,,4.958906888961792,,,,,,,,3.1349036693573,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.924790620803833,,0.23522233963012695,,,0.6494424343109131,,3.4097204208374023,,3.6259336471557617,0.22579383850097656,0.23050355911254883,0.005796670913696289,,,,,,,,,3.9022090435028076,,,,0.2235546112060547,,,,,,,,3.56022047996521,3.3993899822235107,3.43198823928833,,,0.007239818572998047,,3.4398725032806396,1.0947597026824951,,1.705414056777954,,2.995121479034424,,,3.397085428237915,3.4246578216552734,3.3624606132507324,,,,,,1.9482061862945557,,,,,,,,3.425544023513794,,0.2297980785369873,,,,,,,,,3.3924176692962646,,,,3.453839063644409,,,1.50331711769104,,0.23064327239990234,3.4411396980285645,3.4240739345550537,3.5553925037384033,3.513516426086426,,,,0.23270940780639648,,,1.7750158309936523,,,,,,,,,,3.489132881164551,,,,,,,,2.269326686859131,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.717022180557251,,,,,,,4.3407299518585205,,3.1968472003936768,,,,,,,,,,,,4.048243999481201,,,,,,,,,,,,4.193610668182373,4.701921701431274,3.715635061264038,,,,,4.112701892852783,0.7926979064941406,,1.831357479095459,,2.905287265777588,,,4.075462102890015,2.9095921516418457,4.2881386280059814,,,,,,2.046684980392456,,,,,,,,2.891170024871826,,,,,,,,,,,3.056912660598755,,,,3.921154737472534,,,,,,3.0841856002807617,3.915738582611084,2.9832470417022705,3.2093281745910645,,,,,,,1.7197108268737793,,,,,,,,,,4.008671760559082,,,,,,,,1.9648666381835938,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.4598522186279297,,,,,0.3370342254638672,,2.4387500286102295,,2.5226707458496094,,,,,,,,,,,,2.4055209159851074,,,,,,,,,,,,2.405560255050659,2.4451651573181152,2.5822393894195557,,,,,2.4310240745544434,0.6092419624328613,,1.1283936500549316,,1.637498140335083,,,2.4184701442718506,2.6158509254455566,2.419914722442627,,,,,,1.3194217681884766,,,,,,,,2.5016984939575195,,,,,,,,,,,2.4189789295196533,,,,2.412428617477417,,,0.9764151573181152,,,2.4506337642669678,2.665153980255127,2.5147321224212646,2.5282864570617676,,,,,,,1.171065092086792,,,,,,,,,,2.479311466217041,,,,,,,,1.519928216934204,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.9875218868255615,,,,,0.4073672294616699,,2.9592373371124268,,3.1605749130249023,,,,,,,,,,,,2.9558448791503906,,,,,,,,,,,,2.950650215148926,2.9254629611968994,2.951381206512451,,,,,2.9644346237182617,0.7619717121124268,,1.3799543380737305,,1.9876527786254883,,,2.9551143646240234,3.058298110961914,2.9616317749023438,,,,,,1.5915446281433105,,,,,,,,2.9826459884643555,,,,,,,,,,,2.941854476928711,,,,2.945619583129883,,,1.1903514862060547,,,2.94779109954834,2.97466778755188,3.0761916637420654,3.0895564556121826,,,,,,,1.4419538974761963,,,,,,,,,,3.041452169418335,,,,,,,,1.8829073905944824,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,4.122937202453613,,,,,,,4.782498836517334,,3.6225907802581787,,,,,,,,,,,,4.5405051708221436,,,,,,,,,,,,4.644174098968506,4.093066692352295,4.139737606048584,,,,,4.577123641967773,0.8419520854949951,,2.0387074947357178,,2.518018960952759,,,4.770476818084717,3.227532386779785,4.778849124908447,,,,,,2.295215368270874,,,,,,,,3.2105491161346436,,,,,,,,,,,3.4226181507110596,,,,4.32561993598938,,,,,,3.667912721633911,4.329400300979614,3.2974655628204346,3.5654144287109375,,,,,,,1.8980839252471924,,,,,,,,,,4.490103006362915,,,,,,,,2.1490976810455322,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.213209390640259,,,,,0.29326796531677246,,2.16292405128479,,2.279529571533203,,,,,,,,,,,,2.1551475524902344,,,,,,,,,,,,2.205183506011963,2.191204786300659,2.168056011199951,,,,,2.1725518703460693,0.520315408706665,,1.006019115447998,,1.8188693523406982,,,2.6714022159576416,2.2055535316467285,2.1478586196899414,,,,,,1.1740410327911377,,,,,,,,2.195402145385742,,,,,,,,,,,2.7020657062530518,,,,2.1672534942626953,,,0.8559210300445557,,,2.226351261138916,2.178253650665283,2.22363018989563,2.2453813552856445,,,,,,,1.0435144901275635,,,,,,,,,,2.2239012718200684,,,,,,,,1.355555772781372,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.3966727256774902,,,,,0.3201937675476074,,2.3474862575531006,,2.462332248687744,,,,,,,,,,,,2.348996877670288,,,,,,,,,,,,2.3351776599884033,2.8999392986297607,2.3286526203155518,,,,,2.362313985824585,0.4746406078338623,,1.0989837646484375,,1.7824020385742188,,,2.8967249393463135,2.386380195617676,2.3352301120758057,,,,,,1.3285250663757324,,,,,,,,2.362170934677124,,,,,,,,,,,2.3464651107788086,,,,2.3660190105438232,,,0.9554719924926758,,,2.9221534729003906,2.369098424911499,2.4377999305725098,2.426621198654175,,,,,,,1.160963535308838,,,,,,,,,,2.4137353897094727,,,,,,,,1.4718480110168457,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.3630189895629883,,,,,0.44078612327575684,,3.2811856269836426,,3.407179594039917,,,,,,,,,,,,3.2305386066436768,,,,,,,,,,,,3.2129852771759033,4.161876201629639,3.3049516677856445,,,,,3.286350727081299,0.6579921245574951,,1.5102827548980713,,2.1829731464385986,,,4.155939102172852,3.3150482177734375,3.267580032348633,,,,,,1.7458860874176025,,,,,,,,3.292344808578491,,,,,,,,,,,3.293214797973633,,,,3.273514986038208,,,1.3267383575439453,,,3.2952325344085693,3.288283109664917,3.395641803741455,3.3932318687438965,,,,,,,1.6165826320648193,,,,,,,,,,3.4255943298339844,,,,,,,,2.054086446762085,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.1623237133026123,,,,,0.2897765636444092,,2.1422646045684814,,2.1924588680267334,,,,,,,,,,,,2.112308979034424,,,,,,,,,,,,2.6600255966186523,2.1363229751586914,2.6901795864105225,,,,,2.140777349472046,0.4375467300415039,,0.9881410598754883,,1.4232463836669922,,,2.6674015522003174,2.2113091945648193,2.130716323852539,,,,,,1.1458425521850586,,,,,,,,2.209794044494629,,,,,,,,,,,2.1348891258239746,,,,2.152371883392334,,,0.8572790622711182,,,2.1761558055877686,2.162625551223755,2.1730871200561523,2.2015442848205566,,,,,,,1.0421185493469238,,,,,,,,,,2.162261724472046,,,,,,,,1.3211381435394287,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.118618965148926,,,,,0.4180622100830078,,3.0826423168182373,,3.205608606338501,,,,,,,,,,,,3.042106866836548,,,,,,,,,,,,3.9562602043151855,3.0741071701049805,3.0581448078155518,,,,,3.068459987640381,0.6240851879119873,,1.4226024150848389,,2.0490992069244385,,,3.9578943252563477,3.120591163635254,3.072939395904541,,,,,,1.6578459739685059,,,,,,,,3.1035871505737305,,,,,,,,,,,3.0900485515594482,,,,3.06516170501709,,,1.240434169769287,,,3.1445159912109375,3.091825008392334,3.203737258911133,3.2474896907806396,,,,,,,1.5050485134124756,,,,,,,,,,3.184927463531494,,,,,,,,1.9180629253387451,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,4.434781074523926,,,,,0.6014912128448486,,4.42061710357666,,5.017226696014404,,,,,,,,,,,,5.589085340499878,,,,,,,,,,,,5.6053550243377686,4.403804540634155,4.3954808712005615,,,,,4.413452625274658,0.8944175243377686,,2.042811870574951,,2.9949424266815186,,,5.617102861404419,4.527950763702393,4.41587233543396,,,,,,2.3854215145111084,,,,,,,,4.732838869094849,,,,,,,,,,,5.677898406982422,,,,4.396583795547485,,,1.7825372219085693,,,4.892940282821655,4.563678026199341,4.604945182800293,4.662407636642456,,,,,,,2.165468454360962,,,,,,,,,,4.547558546066284,,,,,,,,2.778001070022583,
