,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9923142912963046,,,,0.9852113244997616,,0.9792639796211334,,,0.9579574942429039,,,,,0.884598236920332,,,,,0.9541622878145282,,,,0.9931563610660082,0.9280677776078148,0.8268161457105551,,0.9944233179437941,,0.9843384695622385,,0.5571189934421432,,,,,0.7916805389438253,,0.6492675323025847,0.7216318886012599,,,,0.9859308571126693,,,,,0.6406097064828118,,,,0.9417689465545092,,0.9861028287197204,,0.9548168975681601,,,,,,,,0.9528708695186663,,,0.9835697548260864,,,0.7424589035931087,0.9357008366829525,,0.9929965356577599,0.9769947710048468,,,,,,,,,0.9250993256900912,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.2,,,,0.42499999999999993,,,,,0.04317765165591252,,,,,0.5892857142857143,,,,,,,,,0.6111111111111112,0.007529218830073259,0.011813235828621312,,0.09327854169959432,,0.10480460715754833,,0.008131870777872127,,,,,0.016555573707844808,,0.016399572649572647,0.15218545376187603,,,,0.16704359844201533,,,,,0.03194444444444444,,,,0.46368301706647574,,0.5333333333333333,,0.09730297157622739,,,,,,,,,,,0.30952380952380953,,,0.025056232203691065,0.023926696761720056,,0.26666666666666666,0.07990037754232127,,,,,,,,,0.09903381642512077,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9999070852083295,,,,1.0,,1.0,,,0.9891852144905171,,,,,1.0,,,,,1.0,,,,0.9991569456828517,0.9550625480889384,0.948727511390131,,0.9979445382240265,,0.997406326902908,,0.9999057188143343,,,,,0.9986198647953469,,0.9998558922073711,0.9945208461747717,,,,0.9927773631213813,,,1.0,,0.9819816663366407,,,,0.9958041503752167,,0.9995778273571482,,0.9912701875705131,,,,,,,,0.9983079866771777,,,1.0,,,0.9964653956511323,0.9912195462307604,,0.9972860108910788,0.9913132693283342,,,,,,,,,0.9918750635353076,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.2944444444444444,,,,,0.037223203434022446,,,,,0.12021658896658896,,,,,,,,,0.31666666666666665,0.03643086458792045,0.02718078547612831,,0.09184313500102972,,0.09667286085329951,,0.18875291375291378,,,,,0.1055202806346971,,0.023290550105777942,0.12255936086693678,,,,0.29444444444444445,,,,,0.05397727272727273,,,,0.3279017033169857,,0.19120879120879122,,0.06747685185185184,,,,,,,,,,,0.325,,,0.10600737649974057,0.09416529830322934,,0.26666666666666666,0.04071843425590156,,,,,,,,,0.7,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.6926190476190477,,,,1.0,,1.0,,,0.07758500125978926,,,,,0.8766666666666667,,,,,1.0,,,,0.3670940170940171,0.10188995766688104,0.02060906431125121,,0.3024891774891775,,0.3347619047619047,,0.81,,,,,0.5977777777777777,,1.0,0.42682539682539683,,,,0.16894179894179895,,,1.0,,0.15121161184441426,,,,0.712156862745098,,0.2775124875124875,,0.10092429673074835,,,,,,,,0.7861904761904761,,,0.6311111111111112,,,0.7892857142857144,0.14058865970630677,,0.43152625152625157,0.2733333333333333,,,,,,,,,0.5866666666666666,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9991067629267297,,,,0.997654958110187,,0.9995253503924078,,,0.9804689420163383,,,,,0.9945937130220416,,,,,0.9994291876430754,,,,0.9957377022697902,0.9075018416147274,0.9525959056883262,,0.9906142853635344,,0.9905080760740106,,0.9981661717089123,,,,,0.9550854491543638,,0.8836636244245919,0.9511284058221041,,,,0.9797911317359769,,,0.9991979073163992,,0.9626696978449877,,,,0.9902769871851215,,0.9985884251062613,,0.975335666240654,,,,,,,,0.9918261959582853,,,0.9929660623611709,,,0.9835018448292916,0.9643717041312929,,0.9962279905439779,0.9862521151239982,,,,,,,,,0.9561368521979626,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9980468242541147,,,,0.9989020052256765,,1.0,,,0.8824849996495637,,,,,0.9940310391991188,,,,,1.0,,,,0.980935342956991,0.9126931655618653,0.6704096277637847,,0.9957261375521255,,0.9816348947023888,,0.9962995962850907,,,,,0.9755313613367752,,0.9611943357224288,1.0,,,,0.974516542094795,,,1.0,,0.8302813184799704,,,,0.9575723570639606,,0.9891625206716959,,0.9525483645320894,,,,,,,,0.9956473230328438,,,0.9883056463445157,,,0.9866777423384867,0.9744912341741552,,0.992726445694925,0.9840836034442304,,,,,,,,,0.9491791291361945,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.5726190476190476,,,,0.5051851851851852,,0.8075757575757576,,,0.14737722467549844,,,,,0.49343434343434345,,,,,0.7,,,,0.2886904761904762,0.09251219677848037,0.007330142153200497,,0.19160024154589372,,0.18161515440436465,,0.22487269878574223,,,,,0.1176034286853556,,0.21115624837799962,0.3585937977265337,,,,0.2551282051282051,,,1.0,,0.10389207572249443,,,,0.15657375398382595,,0.10525398578030157,,0.03499107316524188,,,,,,,,0.568533724340176,,,0.7544444444444445,,,0.41252213529089793,0.09777237346551523,,0.4432900432900433,0.03393812541180962,,,,,,,,,0.5154250841750841,0.9666666666666666,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.2,,,,0.8666666666666667,,,,,0.053273145285529185,,,,,0.8928571428571428,,,,,,,,,0.6666666666666667,0.04974752557673351,0.055124541211100185,,0.0938483422693949,,0.146984126984127,,0.4303571428571429,,,,,0.20925740925740927,,0.7333333333333333,0.5590024956215093,,,,0.2611111111111111,,,,,1.0,,,,0.42615384615384616,,0.5666666666666667,,0.11725539811066127,,,,,,,,,,,0.6428571428571428,,,0.7439613898234587,0.3119047619047619,,0.26666666666666666,0.1737742504409171,,,,,,,,,0.8333333333333333,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.3849548112706007,,,,0.0020501128751837894,,0.2240617977023795,,,0.0014836163843312757,,,,,0.0014625773785456831,,,,,0.0014794353482384815,,,,0.0014453798439091477,0.007728458018064072,0.011320830865021121,,0.0014512241946091123,,0.07196516537649543,,0.0018665510989203508,,,,,0.013216631285007817,,0.05397436937580219,0.2535788616145759,,,,0.04433217372274686,,,0.0016856952790573016,,0.11878173451721445,,,,0.00214922829282849,,0.09413837624363941,,0.16118724412842061,,,,,,,,0.07435350802464813,,,0.0014418511998197767,,,0.004439726327982512,0.14180717055577094,,0.35583333333333333,0.027519925844734026,,,,,,,,,0.07625768980672924,0.0014413649974264497,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.33882783882783885,,,,,0.047200152788388086,,,,,0.06675442612942613,,,,,,,,,0.38333333333333336,0.034381585022673036,0.011099265734970425,,0.10086113211113212,,0.11253390684336975,,0.013672977138625794,,,,,0.0018029400659451372,,0.02676847779940563,0.08850551659686684,,,,0.2995642701525054,,,,,0.030555555555555555,,,,0.26865079365079364,,0.3888888888888889,,0.15236928104575165,,,,,,,,,,,0.25,,,0.041147433258351455,0.10753676470588236,,0.26666666666666666,0.033903298657639754,,,,,,,,,0.5769230769230769,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.6087301587301588,,,,0.6916256157635468,,0.7597402597402596,,,0.031311352018962096,,,,,0.18937183383991896,,,,,1.0,,,,0.29964285714285716,0.026727007335285026,0.02037736588778445,,0.07476422712397467,,0.08745479082321188,,0.002380952380952381,,,,,0.013069999192386793,,0.04029755476760443,0.0734376867866569,,,,0.16498135266440517,,,1.0,,0.20404902551726645,,,,0.38314005632713255,,0.13166666666666665,,0.10199684858902736,,,,,,,,0.28500000000000003,,,0.5571428571428572,,,0.4927272727272727,0.060638806665263514,,0.35749999999999993,0.035100770821977115,,,,,,,,,0.17523809523809525,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,0.4308035714285714,,,,,,,,,,0.021738340269495858,,,,,,,,,,,,0.004067107588611108,,0.018138234441436363,0.05365377145823276,,,,0.19679802955665024,,,,,,,,,0.04748622850992666,,,,0.06216608081895343,,,,,,,,,,,,,,0.05938302013499009,,,,,,,,,,,,,0.0625,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9963763056599885,,,,0.9941814163887029,,0.9614413071008783,,,0.9420218817085517,,,,,0.9807347221796611,,,,,1.0,,,,0.9925635809566391,0.8127101745918515,0.8661968485770526,,0.979926577465504,,0.9812131341847228,,0.9620393272972517,,,,,0.5670990237355498,,0.903498083411844,0.9198707959372726,,,,0.9825720186321854,,,1.0,,0.8897972823917591,,,,0.9603306019220341,,0.9809392308654177,,0.9659318402309277,,,,,,,,0.9907268973967249,,,0.9824651698362254,,,0.7829401438027505,0.9555379090928866,,0.996991863720053,0.9338402893059513,,,,,,,,,0.9732478588112452,0.3588486840285817,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9983981223644813,,,,0.9974732557313828,,0.9997304467520148,,,0.978103009096609,,,,,0.9970551024403645,,,,,1.0,,,,0.9915285500313444,0.9342714924652451,0.904208362732932,,0.9874240596535201,,0.995473000466031,,0.99598230905264,,,,,0.9880999689028309,,0.9923126431385696,0.9679254844227924,,,,0.9850430494600683,,,1.0,,0.9976318482582485,,,,0.9870586792332838,,0.9968590246450586,,0.9357708930587199,,,,,,,,0.9960836540574594,,,0.99790099528854,,,0.9898481684447733,0.961357937349434,,0.9959490863887009,0.9897620009311584,,,,,,,,,0.9715250071240432,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.3574529863152955,,,,0.3590392023731962,,0.9126195447046173,,,0.36297934083919015,,,,,0.3647851713227871,,,,,0.35848829167010887,,,,0.3567622122083972,0.39331381362770834,0.3863279293212784,,0.3581599482188326,,0.3583635467275986,,0.4159865400478012,,,,,0.8593404376221978,,0.756284547956353,0.7786811639874169,,,,0.656823094991639,,,0.44677628962831256,,0.6202795162577088,,,,0.36939354165266297,,0.3564919314527943,,0.3606459752954716,,,,,,,,0.9727054759861647,,,0.3581998868018669,,,0.6150937248708828,0.3609726445178251,,0.35477849177038573,0.3630984468400524,,,,,,,,,0.3626251288978372,0.35685642269182083,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.058823529411764705,,,,0.001499419861563876,,,,,0.03952529091447778,,,,,0.017442323933773797,,,,,,,,,0.19461279461279463,0.0011236920339004841,0.007229330118633812,,0.0011915899423641562,,0.05896316235267665,,0.002780753638493838,,,,,0.002229273384894678,,0.004923748740846882,0.03747591566554338,,,,0.19482208794897615,,,,,0.0011213897488566373,,,,0.015065296872753157,,0.001145990308733229,,0.0010986103814618763,,,,,,,,,,,0.625,,,0.042237923141314714,0.0010450440141668946,,0.8333333333333333,0.028186920197604996,,,,,,,,,0.001408460657175641,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.6726190476190477,,,,0.539298245614035,,1.0,,,0.04728879644497583,,,,,0.33415584415584415,,,,,1.0,,,,0.21505411255411255,0.053966487977820415,0.01960405464750908,,0.4687979539641944,,0.09925613959611998,,0.4553968253968254,,,,,0.13094402673350042,,0.14159180913744807,0.3057575757575758,,,,0.17777777777777776,,,1.0,,0.2196291900763841,,,,0.3353144346692734,,0.17177502579979362,,0.10757117172651154,,,,,,,,0.32937908496732027,,,0.5615384615384615,,,0.4529761904761905,0.07776801061732808,,0.36250000000000004,0.09312374581939799,,,,,,,,,0.22130602240896358,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.0,,,,0.8095238095238095,,,,,0.03314743169343029,,,,,0.5238095238095237,,,,,,,,,0.3888888888888889,0.03226555963001667,0.02593508959855439,,0.0938483422693949,,0.11341647770219197,,0.2648809523809524,,,,,0.055859768768548916,,0.43956881533101044,0.16602600506119175,,,,0.2619047619047619,,,,,0.5666666666666667,,,,0.45988124690747156,,0.2987012987012987,,0.07608611626468768,,,,,,,,,,,0.6666666666666666,,,0.21973715848908532,0.09416529830322934,,0.29166666666666663,0.04372538326809647,,,,,,,,,0.41666666666666663,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9983537154015816,,,,0.9751182420163055,,0.9574973191305451,,,0.8956278041662565,,,,,0.9643808538875304,,,,,0.9579004271321727,,,,0.9838403116005175,0.7674971994846181,0.7745981711459834,,0.9473370693262219,,0.9745322758368793,,0.7585499698418902,,,,,0.792160140539434,,0.6190977847402923,0.766463885050917,,,,0.8429975319754275,,,0.9974588481649717,,0.6323466027509421,,,,0.9553399127218049,,0.9764502398676109,,0.9664965729390228,,,,,,,,0.9850279887352574,,,0.9748916571110025,,,0.6929266664045398,0.9241435458556108,,0.9939043188377265,0.9100913918412623,,,,,,,,,0.8550425616151118,0.9866633526611834,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9988425947456615,,,,0.9963435930917838,,0.9912043405575877,,,0.9272923889940162,,,,,0.9840682228549821,,,,,1.0,,,,0.9940735430792971,0.9090531896918183,0.8529670226423953,,0.9691788479211328,,0.9735906638463167,,0.41831106961257497,,,,,0.8442010564551949,,0.5,0.800762028170207,,,,0.9912199215456775,,,1.0,,0.7002334932345029,,,,0.9741177239173906,,0.9827707280616843,,0.964734552362746,,,,,,,,0.9937716949540853,,,0.9945989500610208,,,0.9930997976014913,0.9561907381009216,,0.9954655931867045,0.9374553337998788,,,,,,,,,0.9779853034145111,0.9999061742789994,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9910858042364775,,,,0.9863496932743545,,0.9570733542458385,,,0.921151736300595,,,,,0.9396734592905482,,,,,0.9892222144013353,,,,0.9454574033605332,0.885265023436136,0.7380348287922291,,0.989114600517398,,0.9521647721959663,,0.8396529333013839,,,,,0.8888603647475474,,0.6060209722739198,0.7892788838651552,,,,0.9318686637951974,,,0.9982406902193521,,0.7518114634266051,,,,0.8991518248635408,,0.9704940243519218,,0.964169722589606,,,,,,,,0.9795378641874061,,,0.9577356573196183,,,0.9395358847806603,0.9525970888940629,,0.9933500166688654,0.31842235062323554,,,,,,,,,0.9594965359903939,0.900276581174021,
