,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9325616507297434,,,,0.6682744250655965,,0.45753968253968247,,,0.42578512969364735,,,,,0.960255707762557,,,,,0.20168711656441718,,,,0.6270487801901414,0.5499343129200767,0.8590561224489796,,0.4906189367481567,,0.8287459201184427,,0.6889502222656441,,,,,0.6455814849854585,,0.44901179206111946,0.48356854838709673,,,,0.5911368579023006,,,,,0.82486285898677,,,,0.12300220750551877,,0.8217765082519182,,0.7741983080857762,,,,,,,,,,,0.8438872898045751,,,0.5494583375518882,0.8355892116182574,,0.992708880714661,0.7636452379106435,,,,,,,,,0.3088507877664505,0.9947976878612717,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9926107156065089,,,,0.9849546967455621,,0.9605510355029585,,,0.9722390440088756,,,,,0.9569145247781066,,,,,0.9821796412721894,,,,0.9925732710798817,0.5466734467455622,0.842992326183432,,0.9899311205621303,,0.9757306305473373,,0.793595599112426,,,,,0.7972411242603551,,0.831386112731002,0.6140193607404635,,,,0.9935253328402367,,,0.9297307230029587,,0.8297309541420119,,,,0.9018608236743786,,0.9930399408284024,,0.9604144323224851,,,,,,,,0.9862823594674556,,,0.9904419378698225,,,0.7097197297397498,0.9716829234467456,,0.9998247965976331,0.9677017843934911,,,,,,,,,0.9765520661157024,0.9777900795118342,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9975842979365878,,,,0.9758707619488605,,0.9900793650793651,,,0.7752939183726892,,,,,0.9708858447488584,,,,,1.0,,,,0.9375053393378001,0.4755224635947991,0.8070015168229454,,0.8992821109817618,,0.8609105286180557,,0.7810317033852767,,,,,0.461379603349802,,0.8218734429496761,0.48463261648745515,,,,0.7524450266441134,,,,,0.776298806066473,,,,0.8766225165562913,,0.9542970690511674,,0.847323712093533,,,,,,,,,,,0.9925768822905621,,,0.36969727650096185,0.8710041493775934,,0.9950516727973375,0.8470866430318366,,,,,,,,,0.9662109978375039,0.9907514450867052,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.0055439857618343,,,,0.9866276812130179,,0.043148922892011825,,,0.9732717732988165,,,,,0.9333545210798817,,,,,0.9790648113905326,,,,0.9939254345414201,0.8521167714497041,0.8511738396819526,,0.9949453356139053,,0.9819558986686391,,0.8304262204142011,,,,,0.42703240569526624,,0.33191201869689274,0.7071384045916143,,,,0.37403846153846154,,,,,0.8756178346893491,,,,0.9175541097985092,,0.9930823548446746,,0.9724720321745562,,,,,,,,0.9932361778846155,,,0.9888579419378698,,,0.922535648761875,0.9767447531434911,,0.9998370469674557,0.9652483589127219,,,,,,,,,0.9836190082644628,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9972224019970415,,,,0.9943315458579882,,0.9952877681213018,,,0.9767007211538461,,,,,0.9899052329881657,,,,,0.9997249445266272,,,,0.9965148853550296,0.919310512204142,0.8740745192307693,,0.989342409393491,,0.974597586908284,,0.9698823502218935,,,,,0.8753312222633135,,0.8967526214303748,0.867637920187123,,,,0.99721662352071,,,1.0,,0.9367855491863906,,,,0.9487616979716548,,0.9925629853920117,,0.9618223002958579,,,,,,,,0.9936769600591716,,,0.9945469674556212,,,0.9904919934949965,0.9837472263313609,,0.9998460613905326,0.9690731323964497,,,,,,,,,0.9855909090909091,0.9996433524408285,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9983413461538462,,,,0.9999759615384616,,0.9995192307692308,,,0.9900961538461538,,,,,0.9773557692307693,,,,,1.0,,,,0.9968750000000002,0.9527644230769231,0.8851923076923077,,0.9960096153846153,,0.9838221153846154,,1.0,,,,,0.978798076923077,,0.9957025411061285,0.9919449901768173,,,,0.9967548076923077,,,1.0,,0.8708894230769231,,,,0.9981151473612063,,0.9991105769230769,,0.9646394230769231,,,,,,,,0.9956730769230769,,,0.9999519230769232,,,0.9978478478478479,0.9938701923076922,,0.9998317307692308,0.9897355769230769,,,,,,,,,0.9819090909090908,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9964903846153845,,,,0.9940625000000001,,0.990048076923077,,,0.9769471153846153,,,,,0.986610576923077,,,,,0.9988701923076924,,,,0.9958413461538462,0.9218028846153846,0.8580528846153845,,0.9917788461538461,,0.9783653846153846,,0.9452644230769232,,,,,0.83875,,0.9017189835575486,0.9331041257367387,,,,0.9957451923076923,,,0.9996875000000001,,0.9387019230769231,,,,0.9286840301576421,,0.9932451923076924,,0.9674519230769231,,,,,,,,0.9937740384615384,,,0.9934134615384616,,,0.9925425425425425,0.9804326923076924,,0.9998317307692307,0.9757932692307693,,,,,,,,,0.9862727272727273,0.994375,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9895171505177516,,,,0.9905844350961538,,0.9590593796227811,,,0.9788167991863904,,,,,0.9724211815828403,,,,,0.9958010123890533,,,,0.9951982017381656,0.9011953356139053,0.8424976886094674,,0.9947480584319527,,0.9844932276257397,,0.9159936667899409,,,,,0.819577477810651,,0.8521486456594743,0.7151141920866447,,,,0.9948065366124259,,,,,0.902122087647929,,,,0.8932916674691982,,0.986866332285503,,0.9582895710059173,,,,,,,,0.993386071560651,,,0.9915151164940827,,,0.9928331735138543,0.9756583995931953,,0.9996717825443787,0.9683567169008875,,,,,,,,,0.9782607438016528,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9980875691997987,,,,0.9786746925965941,,0.9904761904761905,,,0.8884380557886713,,,,,0.9909771689497717,,,,,1.0,,,,0.9432901304629052,0.8410701967839329,0.8728454219525648,,0.8995197904540163,,0.8832228540664222,,0.9450197840848029,,,,,0.8873865587441747,,0.9123484471018103,0.826008064516129,,,,0.8662834323214081,,,,,0.9290631386468753,,,,0.8826490066225166,,0.9592026825633383,,0.9127027065006605,,,,,,,,,,,0.997765490077261,,,0.9854206742938139,0.876136929460581,,0.9938693291294448,0.8599530592538818,,,,,,,,,0.9708449181340747,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9936298076923077,,,,0.9921875,,0.9658894230769232,,,0.9686298076923077,,,,,0.9579086538461538,,,,,0.9960817307692308,,,,0.9931250000000001,0.8669951923076924,0.8428605769230769,,0.9899278846153847,,0.9755528846153847,,0.8363461538461539,,,,,0.8413701923076924,,0.8550448430493273,0.6852652259332024,,,,0.9965865384615384,,,0.9970192307692308,,0.8575,,,,0.8883139136394791,,0.9938221153846154,,0.9608173076923078,,,,,,,,0.9951201923076923,,,0.9902884615384615,,,0.9800800800800801,0.9726442307692308,,0.9998317307692308,0.9678125,,,,,,,,,0.977909090909091,0.9950240384615384,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9926486224112426,,,,0.992054826183432,,0.9640812222633136,,,0.9678765255177514,,,,,0.9614973187869823,,,,,0.980928485576923,,,,0.9925866771449705,0.8786404400887574,0.8428626571745562,,0.9898377403846155,,0.976468888683432,,0.792265625,,,,,0.4723900933801775,,0.23930034118254268,0.3945397385373687,,,,0.9952010909763314,,,0.09219119822485207,,0.8259005177514794,,,,0.8989341286928384,,0.993362148668639,,0.9657024315828402,,,,,,,,0.9934250184911242,,,0.9908096801035502,,,0.02680658636614592,0.9712987703402366,,0.9998247965976331,0.9675265809911242,,,,,,,,,0.9763148760330579,0.9871299463757397,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.007343287721893465,,,,0.018742372411242592,,0.9592064996301775,,,0.023180242233727798,,,,,0.05055912536982248,,,,,0.031105075813609443,,,,0.007414478550295832,0.5688295118343194,0.15375647189349115,,0.9898553069526629,,0.9720941198224852,,0.20582077477810654,,,,,0.8432646079881656,,0.6700974839183933,0.9007067287836622,,,,0.9963974667159764,,,0.37237218010355033,,0.3893271542159763,,,,0.09680689591347881,,0.007657405695266261,,0.9538692677514793,,,,,,,,0.9897358080621301,,,0.01099828957100591,,,0.7077247417587758,0.027720737795857993,,0.00017520340236686327,0.032401765902366875,,,,,,,,,0.02438842975206612,0.02274731878698222,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9997986914947157,,,,0.7049055924268148,,0.9817460317460318,,,0.6983977887791321,,,,,0.2142283105022831,,,,,1.0,,,,0.800766423803073,0.5,0.84906749862107,,0.5844513969732247,,0.6986641542447593,,0.8042230472375557,,,,,0.5,,0.6825278192991197,0.7396841397849463,,,,0.5,,,,,0.7892061955469505,,,,0.8966004415011037,,0.9514061378815477,,0.779545262921222,,,,,,,,,,,0.9978412361763368,,,0.7831831527791839,0.7928215767634855,,0.9622306883867576,0.7271022899472093,,,,,,,,,0.9771393265369169,0.9965317919075145,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9963923816568048,,,,0.9944736963757396,,0.9821678531804733,,,0.9715114182692307,,,,,0.9806664894600592,,,,,0.998382026627219,,,,0.9961291142751479,0.8909099944526626,0.8581508875739644,,0.9901747411242604,,0.974915980954142,,0.946221801035503,,,,,0.8283145340236686,,0.8274419576325909,0.7701100235061622,,,,0.989965329142012,,,0.998971662352071,,0.8119754299186391,,,,0.9167442186029753,,0.9932551312869824,,0.96875,,,,,,,,0.9944739275147929,,,0.9885159717085799,,,0.9786382979576171,0.978604613535503,,0.999826414571006,0.9699935281065089,,,,,,,,,0.9840851239669421,0.9981601331360948,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9968132858727811,,,,0.9944339404585799,,0.9874415218195266,,,0.9739346801035501,,,,,0.9817069619082839,,,,,0.9991355399408284,,,,0.9964957008136096,0.9014612610946746,0.8729957932692308,,0.9901590236686391,,0.9748906712278107,,0.9477869591346154,,,,,0.841859513683432,,0.8846654422525644,0.8182865590298015,,,,0.9755545025887574,,,1.0,,0.8831987333579883,,,,0.9487633421823185,,0.9920931952662722,,0.9714718934911243,,,,,,,,0.9949768860946746,,,0.9921807969674555,,,0.9676934191448705,0.9803991771449705,,0.9998268768491124,0.9712315088757396,,,,,,,,,0.9876471074380166,0.9952868435650888,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9925901442307693,,,,,,,,,,,,,,,,,,,0.9943352440828402,,,,,0.9241958672337278,,,,,,,0.7976460798816567,,,,,0.8218583579881656,,,0.7086171892188157,,,,,,,0.9964624167899409,,,,,,,,,,,,,,,,,,,,,,,,0.9917224531839145,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.9801666923908011,,0.9978174603174603,,,0.8546191572415174,,,,,0.9800913242009133,,,,,1.0,,,,0.9461581176240862,0.8135457504445578,0.87067360728075,,0.8769499417927823,,0.8495676166762003,,0.9114356895119926,,,,,0.8951675777006903,,0.9183690416874274,0.7730286738351254,,,,0.8378206514136004,,,,,0.9222867591696247,,,,0.8803311258278146,,0.9498813269305073,,0.9059259155167085,,,,,,,,,,,0.9954173610059082,,,0.9918497519489723,0.8735186721991701,,0.9966500262743038,0.8543039589515158,,,,,,,,,0.9789156626506024,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9932345599112427,,,,0.989243250739645,,0.9635508737056213,,,0.9594319757766274,,,,,0.9763792067307693,,,,,0.9964958163831361,,,,0.99417009522929,0.8867682137573965,0.8744228457840236,,0.9942345830251479,,0.9813909948224852,,0.9329466762204142,,,,,0.8375032359467456,,0.8358542187545384,0.7756483493579227,,,,0.9070950443786981,,,,,0.8731604798446746,,,,0.9075683486628575,,0.9943382488905326,,0.9718529262204144,,,,,,,,0.9920133367233728,,,0.9894196098372781,,,0.9808667526385244,0.9831236131656804,,0.9996849574704143,0.9712654863165681,,,,,,,,,0.988262396694215,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9929567307692309,,,,0.991826923076923,,0.9619951923076923,,,0.9726442307692307,,,,,0.9568990384615385,,,,,0.9467307692307692,,,,0.9933173076923077,0.6030048076923077,0.848389423076923,,0.9899038461538462,,0.9761298076923077,,0.8075,,,,,0.7046634615384616,,0.5098654708520179,0.7049115913555991,,,,0.5478365384615385,,,0.9979086538461539,,0.5443990384615385,,,,0.9108293351610692,,0.9907211538461538,,0.9624038461538462,,,,,,,,0.992451923076923,,,0.989014423076923,,,0.4928928928928929,0.9728125,,0.9998317307692308,0.9685096153846153,,,,,,,,,0.9822272727272727,0.9863942307692308,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9936057692307693,,,,0.9910817307692308,,0.9662259615384615,,,0.968701923076923,,,,,0.9581009615384615,,,,,0.995985576923077,,,,0.9931971153846154,0.8858173076923077,0.8428605769230769,,0.9899278846153847,,0.9755288461538462,,0.8365384615384617,,,,,0.8417307692307692,,0.8551569506726456,0.6850196463654223,,,,0.9965384615384616,,,0.9971875,,0.8742067307692308,,,,0.8882111034955449,,0.9937740384615386,,0.9605528846153846,,,,,,,,0.9951682692307692,,,0.9901442307692307,,,0.97997997997998,0.9726923076923077,,0.9998317307692308,0.9678125,,,,,,,,,0.977909090909091,0.983173076923077,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9967092732988166,,,,0.9927810650887574,,0.9937107063609467,,,0.9746331823224851,,,,,0.9915953217455621,,,,,0.9992180565828402,,,,0.9962109375,0.8866205159023669,0.8583921967455621,,0.9900004622781066,,0.9751453864644971,,0.9652808339497041,,,,,0.8106663738905326,,0.9079667352606683,0.795590954180353,,,,0.9087677977071005,,,1.0,,0.836432253143491,,,,0.9346153791949098,,0.9924385170118343,,0.9721803346893492,,,,,,,,0.993375785872781,,,0.9926114090236687,,,0.6814111408706003,0.9819683801775149,,0.9998275702662722,0.9707523576183431,,,,,,,,,0.9856958677685951,0.997516410872781,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9764469048817312,,,,0.9038238925760149,,0.9906746031746031,,,0.26951949061847974,,,,,0.9278904109589041,,,,,1.0,,,,0.8037503508707697,0.5461707378790872,0.36154681467181465,,0.7828895032984091,,0.8384501497358592,,0.6870573005715402,,,,,0.47126519850029785,,0.6208686264740078,0.8068772401433691,,,,0.6248839486703379,,,,,0.7116542970850812,,,,0.8811258278145695,,0.9451792515317105,,0.7353327618672887,,,,,,,,,,,0.9926905014391758,,,0.5565455097701731,0.7904854771784232,,0.8916184971098267,0.8270663443308124,,,,,,,,,0.8679332715477294,0.5127167630057803,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9926752034023669,,,,0.9896985946745561,,0.9649662536982248,,,0.9730073502218934,,,,,0.9518888683431952,,,,,0.997918823964497,,,,0.9919981971153846,0.8986213711168638,0.8400598650147929,,0.9893923354289942,,0.9755246856508877,,0.9561027644230768,,,,,0.7989383783284023,,0.8227990151063206,0.6461589232711005,,,,0.9963903014053256,,,0.9966422429733728,,0.9264168823964497,,,,0.9004904915297314,,0.9932308616863904,,0.9579299186390533,,,,,,,,0.9937745007396449,,,0.9879356971153846,,,0.9854569283998713,0.9691179733727809,,0.9998476793639053,0.9676497781065089,,,,,,,,,0.976299173553719,0.9897462093195265,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9953848465236687,,,,0.9934608450443787,,0.9975857525887574,,,0.9781078957100591,,,,,0.9922956730769231,,,,,1.0,,,,0.9954525702662722,0.9361055380917158,0.9057711954511833,,0.9892949103180474,,0.9757049741124261,,0.9755184448964498,,,,,0.9662564718934912,,0.9646779992001091,0.9668781191982431,,,,0.997035294933432,,,1.0,,0.944151835244083,,,,0.969111388695629,,0.9941271033653846,,0.9625995053624261,,,,,,,,0.9942624352810652,,,0.9950855214497042,,,0.9948747546345144,0.9845173816568047,,0.9998476793639053,0.9697184726331362,,,,,,,,,0.9868206611570248,0.9997166235207101,
