,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9755972633136094,0.998550989275148,,0.9934934356508877,0.9967910965236687,,0.9901594859467456,0.994751063239645,1.0,,0.9991232895710059,,,,,,,,1.0,0.9810053825065187,,,,0.9374789663461538,,,,,,,,,0.9977947022928995,,,0.9959849739629519,,,0.9860604659763312,,1.0,,0.8269527676672547,0.9986767289201184,,1.0,,,,,0.9758394987318437,0.9916239669421488,,0.9986314256656805,,0.9917494914940829,0.998826275887574,,,,,0.995247087647929,,,,,0.9828719027366863,,,0.9997328032544379,,,0.9751215791420117,,,,,0.9196461261094674,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9244575166420118,0.9986217178254438,,0.9869290865384616,0.9974787352071006,,0.976267335428994,0.9671831083579882,0.9998751849112426,,0.9984751756656804,,,,,,,,0.9991531065088758,0.9690276856115703,,,,0.8880688332100591,,,,,,,,,0.994898298816568,,,0.8815201587974361,,,0.9854731416420117,,0.9996153846153847,,0.8095315750672569,0.9381908746301775,,0.08562962278106509,,,,,0.9798814383179067,0.9456685950413223,,0.9990176590236686,,0.9908244730029586,0.9976872226331361,,,,,0.9485962925295857,,,,,0.9807502773668637,,,0.9980769230769231,,,0.9759721708579882,,,,,0.7999211815828402,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.974997226331361,0.21882419563609465,,0.9913803624260356,0.9971747873520709,,0.9704366216715976,0.9966101146449704,0.9988872965976331,,0.9982814811390532,,,,,,,,0.99939487795858,0.9730327262652465,,,,0.8886741863905325,,,,,,,,,0.9990356878698224,,,0.9419168918668419,,,0.9973650147928994,,1.0,,0.8578851787664862,0.9409696283284024,,0.9999999999999999,,,,,0.9693143312689877,0.9931429752066117,,0.9995714681952662,,0.9928494822485208,0.9990791420118343,,,,,0.9923841993343195,,,,,0.9838570173816568,,,0.999254114275148,,,0.9727826830621301,,,,,0.7977059448964496,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9134058156828554,0.972637987012987,,0.9956120268620269,0.8835647111509181,,0.8501829396668962,0.9994290375203916,,,0.9966964957765325,,,,,,,,,0.9925896780116729,,,,0.8848802060008957,,,,,,,,,0.9973311587219216,,,0.966838931955211,,,0.9908820979057729,,0.9883806986382475,,0.8793471303605718,,,,,,,,0.9789446713590259,0.985624438454627,,0.9418362976330072,,0.9267348390300201,0.974903104493649,,,,,0.8914908416415488,,,,,0.8336652623515894,,,1.0,,,0.9353727764824138,,,,,0.7618319416967299,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9725422984467456,0.993240338387574,,0.9764379160502958,0.987549926035503,,0.9814418454142012,0.972347448224852,0.9959051405325443,,0.9954449426775148,,,,,,,,0.9918347818047336,0.9029813813089166,,,,0.8811124722633136,,,,,,,,,0.9876883783284023,,,0.9780987193399605,,,0.9620663831360947,,0.9997115384615385,,0.8154708373057076,0.9982209227071005,,1.0,,,,,0.9211361401731871,0.9210702479338843,,0.9904946375739646,,0.9797931305473373,0.9891773761094675,,,,,0.9946428901627219,,,,,0.9716198224852071,,,0.9893079696745561,,,0.9659534485946746,,,,,0.7706374815088757,0.9993941845414201
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9715384615384615,0.9678125,,0.8200961538461538,0.9736778846153846,,0.9754807692307692,0.8300480769230769,0.9921634615384616,,0.9138221153846153,,,,,,,,0.9882692307692308,0.7994394618834081,,,,0.7507451923076923,,,,,,,,,0.9384615384615385,,,0.9372372372372372,,,0.7082692307692308,,0.7904326923076923,,0.8046168958742632,0.8862980769230769,,0.9712980769230769,,,,,0.8819739547635367,0.916409090909091,,0.927860576923077,,0.8743990384615384,0.958389423076923,,,,,0.8991826923076922,,,,,0.8727644230769231,,,0.9877884615384616,,,0.9429567307692308,,,,,0.6518269230769231,0.9957692307692307
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.04495862610946745,0.9889737426035503,,0.7814963942307692,0.8161877080251478,,0.031697485207100584,0.8018270386464497,0.9856599019970415,,0.5701197300295857,,,,,,,,0.019990985576923068,0.8784567913647525,,,,0.3676813285872781,,,,,,,,,0.4287048123150888,,,0.9924599273948623,,,0.8745193463387575,,0.641459874260355,,0.8100246641011886,0.40298100036982243,,0.03856058154585796,,,,,0.8588532053417117,0.3494479338842975,,0.4730454881656805,,0.3489359513683432,0.9802673123150888,,,,,0.891100568602071,,,,,0.3987790079511834,,,0.9918974204881656,,,0.12761025332840237,,,,,0.6406347078402367,0.01052815273668637
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.5,0.5,,0.5,0.5,,0.5,0.5,0.5,,0.5002403846153847,,,,,,,,0.5,0.4992526158445441,,,,0.5,,,,,,,,,0.5,,,0.6692778864951038,,,0.5,,0.5,,0.606353321934067,0.5,,,,,,,0.5274160383824537,0.5,,0.5,,0.5,0.5,,,,,0.5,,,,,0.5019230769230769,,,0.5,,,0.9579319988905326,,,,,0.5,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9864000092455621,0.998184865014793,,0.9881125184911242,0.9932303994082841,,0.9831467270710059,0.9991212093195267,0.9996740939349112,,0.9985752588757396,,,,,,,,1.0,0.9970495641934842,,,,0.995367048816568,,,,,,,,,0.9954703679733728,,,0.9965410856301747,,,0.992184726331361,,0.9996216253698225,,0.9868409879535743,0.9987680288461539,,0.9939476238905326,,,,,0.9885389121244564,0.9932677685950413,,0.9983431952662722,,0.9907190735946745,0.9968350129437871,,,,,0.9959181998890533,,,,,0.9806210706360947,,,0.9988734282544379,,,0.990872087647929,,,,,0.9670485854289941,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9745432692307693,0.8492788461538461,,0.7264182692307692,0.7440625000000001,,0.9762740384615385,0.7629567307692308,0.8254567307692308,,0.9888221153846153,,,,,,,,0.7464182692307693,0.55254110612855,,,,0.8230288461538462,,,,,,,,,0.7158413461538461,,,0.7862862862862863,,,0.6085576923076922,,0.68375,,0.7360510805500982,0.9647596153846154,,,,,,,0.8916038382453735,0.6514090909090908,,0.8871874999999999,,0.9339182692307691,0.845985576923077,,,,,0.9214903846153846,,,,,0.9237740384615384,,,0.8080288461538462,,,0.9140865384615383,,,,,0.9068269230769231,0.7509855769230769
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9837720737795858,0.9962113997781065,,0.9794188008505917,0.9745661519970414,,0.9689157267011834,0.9783006656804735,0.9958443509615384,,0.9976733542899409,,,,,,,,0.9993953402366863,0.9651324065322938,,,,0.9327000508505917,,,,,,,,,0.9959838433801775,,,0.9947665383100819,,,0.9681031573594673,,0.9992411704881656,,0.8868732172563792,0.9908809865014794,,,,,,,0.9677725314408313,0.99275,,0.9898346200073966,,0.9830542714497041,0.9821164247411244,,,,,0.9833149963017752,,,,,0.9490211261094676,,,0.9940952061760355,,,0.9792904031065088,,,,,0.9236523437499999,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9701396079881657,0.997797013683432,,0.7842531897189349,0.9641623520710059,,0.9772151211168639,0.9426596015162721,0.8860388544748521,,0.9984853457840237,,,,,,,,0.9688023529955622,0.8919951693735604,,,,0.7401308247041419,,,,,,,,,0.9909227071005917,,,0.5556692828965102,,,0.6681508875739646,,0.5732595229289941,,0.8187429799946735,0.9849637111686391,,0.9997552237426035,,,,,0.9274001130277387,0.984702479338843,,0.9012916050295858,,0.740177977071006,0.9648178624260357,,,,,0.9928899315828402,,,,,0.886936714127219,,,0.9983637666420118,,,0.952183801775148,,,,,0.7503416235207101,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9959613313503256,0.9997159090909091,,0.9998282967032968,0.99078469423297,,0.9735889746843366,1.0,,,0.9998745504725266,,,,,,,,,0.9994753754344547,,,,0.9966739438722196,,,,,,,,,0.9994439914004003,,,0.9997990238300316,,,0.999579578001419,,1.0,,0.9971623639854919,,,,,,,,1.0,0.9990052624823514,,0.9989572874024871,,0.9981749131070763,0.999987208514013,,,,,0.9602322787344814,,,,,0.9790324956544796,,,1.0,,,0.9994479826650079,,,,,0.8645409053881066,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9784023668639054,0.9990858450443787,,0.999742048816568,0.9976930011094675,,0.9922173169378697,1.0,1.0,,0.9998543823964497,,,,,,,,1.0,1.0,,,,0.9990123428254438,,,,,,,,,1.0,,,0.998998998998999,,,0.9995416512573965,,1.0,,0.9818425511712553,0.9990726701183432,,1.0,,,,,0.9992286303114465,0.9965685950413223,,0.9989973187869823,,0.9937183339497041,1.0,,,,,0.9959687037721894,,,,,0.9850187222633137,,,1.0,,,0.9801139515532544,,,,,0.9842624352810652,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.8819747166521359,0.9644074675324675,,0.9537355006105006,0.8245310245310244,,0.8402677804268782,0.9781674823273518,,,0.9919294137325416,,,,,,,,,0.8969112728703521,,,,0.6559607777280191,,,,,,,,,0.9915857365260583,,,0.7779213321848982,,,0.9490501090469559,,0.9654627985000986,,0.7414977597610412,,,,,,,,0.8872628072766734,0.8274290848414838,,0.8643244837343856,,0.6926607351342646,0.9301329035394041,,,,,0.8631304934342263,,,,,0.7643431635388741,,,1.0,,,0.8902309409835795,,,,,0.570562521820086,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9663124075443786,0.9819244637573965,,0.762233381102071,0.9751532451923077,,0.9792530741494083,0.7432114460059173,0.9882639145710059,,0.9087073548446746,,,,,,,,0.9809989829881657,0.7473243870667909,,,,0.751808663091716,,,,,,,,,0.8867197901257396,,,0.9500912323735147,,,0.6773897466715976,,0.7537525425295858,,0.7997141820511733,0.9920636094674556,,0.956748798076923,,,,,0.8650807706744224,0.9431586776859504,,0.9448909023668639,,0.9035232525887573,0.9628413923816569,,,,,0.9692236039201183,,,,,0.9137486131656805,,,0.9843444896449706,,,0.9407602163461537,,,,,0.7308418084319527,0.9926853735207101
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9817256841715976,0.9979907082100592,,0.982679826183432,0.9972316475591717,,0.9913937684911243,0.9601342917899408,0.9995998982988166,,0.9981148298816568,,,,,,,,0.9995864922337279,0.9947414989241691,,,,0.9757146819526628,,,,,,,,,0.9951828309911243,,,0.9687339992645299,,,0.9510676312869821,,1.0,,0.9540655239095108,0.9990423909023669,,0.5,,,,,0.9872634744238333,0.9911561983471074,,0.970589635724852,,0.9320608357988166,0.9995192307692307,,,,,0.995395247781065,,,,,0.9814011649408284,,,0.9987419101331362,,,0.9816256009615384,,,,,0.9339730491863906,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.975221662352071,0.8912980769230768,,0.881867834689349,0.9646664663461537,,0.9725261187130178,0.6984751756656804,0.9891635077662722,,0.6090323363535504,,,,,,,,0.9955018028846153,0.7231790750311131,,,,0.7092011834319527,,,,,,,,,0.3741870839497041,,,0.6511606701796893,,,0.6512160225591715,,0.8796937407544378,,0.8321027014717405,0.9645221200073966,,0.9984740199704142,,,,,0.5704090937063844,0.946412396694215,,0.5913949241863906,,0.4344182230029586,0.9933517474112427,,,,,0.5643713017751479,,,,,0.8853333025147928,,,0.9986459874260355,,,0.979326923076923,,,,,0.8777593380177515,0.9999657914201183
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9709985207100592,0.992888775887574,,0.9006536612426035,0.9906136741863905,,0.983227625739645,0.8271544471153846,0.9920116031804733,,0.9006464959319526,,,,,,,,0.995691336908284,0.8119949012536839,,,,0.8755480306952663,,,,,,,,,0.936139284393491,,,0.9955911867823779,,,0.31561205621301774,,0.9969399500739645,,0.8297713842389061,0.9948430565828402,,1.0,,,,,0.9151916139618853,0.9811867768595042,,0.9934197022928994,,0.9774405972633136,0.9899163276627219,,,,,0.9941258321005917,,,,,0.9673897466715977,,,0.9902214312130178,,,0.9636993805473372,,,,,0.6389723557692307,0.9957664571005918
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.8315705898668638,0.4833649223372781,,0.6322411242603551,0.7072466715976331,,0.5203071838017751,0.5953640440088758,0.6180644415680473,,0.7370287074704143,,,,,,,,0.6250785872781065,0.545394370823195,,,,0.5677956268491124,,,,,,,,,0.5783080621301775,,,0.4781157533910287,,,0.5579703679733727,,0.659308663091716,,0.5570265669809829,0.9046015162721893,,0.8369716161242603,,,,,0.6099612858854849,0.35729752066115694,,0.5378756009615384,,0.5663281250000001,0.6430575073964497,,,,,0.8263117141272192,,,,,0.4120236224112425,,,0.6316794563609467,,,0.5315980954142011,,,,,0.556059310281065,0.8122432045118343
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.903028302287286,,,,0.4878197808801775,,,,,,,,,,,,0.9075046016987959,,,,,,,0.8296555903366128,,,,,,,,,0.9668338842975206,,,,,,,,,,,,,,,,,,,,,,,,,,0.7349551590236686,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.974339635724852,0.9966815366124261,,0.7318065828402367,0.9469489644970415,,0.8600961538461538,0.9709379622781066,0.9995564441568047,,0.9621104151257397,,,,,,,,0.5758214681952663,0.8209584838714723,,,,0.9596253235946747,,,,,,,,,0.8071639238165682,,,0.9050932814696578,,,0.846780464127219,,0.9870534393491124,,0.8030847495570884,0.9740188147189348,,0.9999983820266273,,,,,0.5934717320256064,0.915546694214876,,0.9973825813609468,,0.9593680658284024,0.9930679086538462,,,,,0.9450647189349112,,,,,0.9600228827662721,,,0.9988094027366864,,,0.9572730214497042,,,,,0.5,0.9999791974852071
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9779131610576922,0.9957440366124259,,0.9574915634245562,0.9888001571745562,,0.9767598927514792,0.9731409485946746,0.9990904678254438,,0.996329974112426,,,,,,,,0.9983880362426035,0.9732913502293541,,,,0.886426359097633,,,,,,,,,0.9879316521819526,,,0.9877625373120869,,,0.962326067862426,,0.9977131102071006,,0.8816948174509129,0.9949352810650888,,,,,,,0.9643786457435379,0.9716404958677687,,0.9789852995562132,,0.9797893167529584,0.9660667067307691,,,,,0.9959178531804733,,,,,0.9779331545857988,,,0.9933027459319528,,,0.963716831545858,,,,,0.7907819434171598,
