,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.292099714279175,2.3039140701293945,,2.3422977924346924,2.2401421070098877,,2.4817044734954834,2.3133480548858643,2.4663827419281006,,2.4237284660339355,,,,,,,,2.8819077014923096,1.6377155780792236,,,,2.4938693046569824,,,,,,,,,2.3534903526306152,,,0.9111349582672119,,,2.522503614425659,,2.332761287689209,,0.8573229312896729,2.3643550872802734,,2.491241455078125,,,,,1.5467052459716797,1.1195309162139893,,2.299332857131958,,2.2910516262054443,2.3092148303985596,,,,,2.256087064743042,,,,,2.261737585067749,,,2.334109306335449,,,2.2543225288391113,,,,,2.2257766723632812,2.549668550491333
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.5351126194000244,,,,,,,3.46743106842041,,,3.9660754203796387,,,,,,,,3.529737710952759,,,,,3.4190423488616943,,,,,,,,,3.479818105697632,,,,,,,,,,1.4682049751281738,,,,,,,,2.3672027587890625,1.735828161239624,,,,,,,,,,3.421430826187134,,,,,,,,,,,,,,,,,3.702533721923828
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,5.714691877365112,,,3.8287930488586426,6.337644577026367,,5.60940957069397,4.06341290473938,,,,,,,,,,,,2.172032594680786,,,,5.20599627494812,,,,,,,,,4.497634410858154,,,2.1630194187164307,,,4.165695667266846,,,,,,,,,,,,3.061967372894287,2.258848190307617,,,,5.563995599746704,5.129762172698975,,,,,5.566457986831665,,,,,5.8292236328125,,,,,,5.074385643005371,,,,,5.816824913024902,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,7.952388525009155,7.450477838516235,,8.738104820251465,7.987574338912964,,7.977414131164551,8.344797134399414,13.219934463500977,,8.060729503631592,,,,,,,,11.818238496780396,4.604539394378662,,,,8.143314838409424,,,,,,,,,8.698283195495605,,,3.194082021713257,,,8.622196912765503,,8.479072093963623,,3.164978504180908,9.145886421203613,,,,,,,6.322539806365967,3.813359260559082,,8.260650873184204,,8.073515176773071,7.912112474441528,,,,,8.834415197372437,,,,,8.331661462783813,,,8.362938404083252,,,8.76766586303711,,,,,8.010522365570068,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.5505564212799072,2.114081382751465,,2.5943589210510254,2.553204298019409,,2.540046215057373,2.66664719581604,2.7545671463012695,,2.6507863998413086,,,,,,,,3.156743288040161,1.27134370803833,,,,2.8411123752593994,,,,,,,,,3.3222386837005615,,,1.0261924266815186,,,2.6392252445220947,,2.5901920795440674,,0.9151990413665771,2.6730844974517822,,3.0953381061553955,,,,,1.8025283813476562,1.2200806140899658,,2.695622682571411,,2.554373264312744,2.642841100692749,,,,,2.5830271244049072,,,,,2.5627527236938477,,,2.6207642555236816,,,2.5981521606445312,,,,,2.6501879692077637,2.835329532623291
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.3061015605926514,3.2181971073150635,,4.108461618423462,3.3387813568115234,,3.3220136165618896,3.4101390838623047,3.523179292678833,,3.4062912464141846,,,,,,,,3.4532699584960938,1.8691496849060059,,,,4.305508375167847,,,,,,,,,3.397862195968628,,,1.3432059288024902,,,3.404048442840576,,3.362429141998291,,1.3664536476135254,4.135273694992065,,4.349536180496216,,,,,2.8623642921447754,1.582834243774414,,3.349708318710327,,3.3476531505584717,3.4129128456115723,,,,,3.4506771564483643,,,,,3.3328781127929688,,,3.412963628768921,,,3.364656448364258,,,,,3.341475009918213,3.582374334335327
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.8509328365325928,2.343999147415161,,2.755253314971924,2.6667580604553223,,2.684692144393921,2.8012447357177734,2.9660842418670654,,2.8087832927703857,,,,,,,,3.1994996070861816,1.353153944015503,,,,2.76296067237854,,,,,,,,,2.8270034790039062,,,1.1008884906768799,,,2.8176429271698,,2.767127275466919,,0.9887685775756836,2.8530964851379395,,3.330413341522217,,,,,2.2070701122283936,1.285369873046875,,3.3854482173919678,,2.7311129570007324,2.744844913482666,,,,,2.6729915142059326,,,,,2.6828620433807373,,,2.821246385574341,,,2.7221195697784424,,,,,2.6610050201416016,3.002577543258667
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,5.490863561630249,,,3.7253777980804443,5.173722743988037,,5.153056859970093,4.13642430305481,,,,,,,,,,,,2.4705376625061035,,,,5.236973762512207,,,,,,,,,3.859027624130249,,,2.0727670192718506,,,4.209710597991943,,,,,,,,,,,,3.1783697605133057,2.1282098293304443,,,,5.170348882675171,4.697343826293945,,,,,5.156668424606323,,,,,5.245511293411255,,,,,,5.090395450592041,,,,,6.750514507293701,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.0696794986724854,2.133646249771118,,2.728729486465454,3.1368484497070312,,2.599395751953125,2.6794068813323975,2.79072642326355,,2.708453416824341,,,,,,,,3.4629650115966797,1.4587957859039307,,,,3.331460952758789,,,,,,,,,2.756438970565796,,,1.0529487133026123,,,2.6647720336914062,,2.6619136333465576,,0.9405612945556641,2.77205228805542,,3.0077919960021973,,,,,1.8223979473114014,1.265120267868042,,2.6376638412475586,,3.354085683822632,2.620590925216675,,,,,2.608448028564453,,,,,2.65116810798645,,,2.775064706802368,,,2.9432761669158936,,,,,2.759488344192505,2.9542629718780518
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.414984703063965,3.5670149326324463,,4.472758769989014,5.296960115432739,,4.2574591636657715,4.333636045455933,4.42538046836853,,4.3480224609375,,,,,,,,4.491310119628906,2.093482255935669,,,,4.373094320297241,,,,,,,,,4.3711442947387695,,,1.7220652103424072,,,4.380921125411987,,4.3540332317352295,,1.5069940090179443,4.427239656448364,,4.57369589805603,,,,,2.885136127471924,2.0769193172454834,,4.280900716781616,,5.3460373878479,4.675513505935669,,,,,4.261542320251465,,,,,4.4141035079956055,,,4.459431171417236,,,4.260077953338623,,,,,4.983501195907593,4.56011962890625
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,6.932094097137451,,,5.208332777023315,8.758582830429077,,7.233942985534668,4.8804707527160645,,,,,,,,,,,,3.247760057449341,,,,7.0143396854400635,,,,,,,,,5.305704593658447,,,2.9262583255767822,,,6.053917169570923,,,,,,,,,,,,4.093238353729248,3.003072500228882,,,,6.94431734085083,6.677902936935425,,,,,7.416669607162476,,,,,8.198805570602417,,,,,,6.7799882888793945,,,,,7.675277233123779,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.1852164268493652,3.054694414138794,,3.929079055786133,4.048928499221802,,3.1291921138763428,3.23630690574646,3.3256351947784424,,3.717477321624756,,,,,,,,3.2807278633117676,1.6788504123687744,,,,3.2107019424438477,,,,,,,,,3.257312536239624,,,1.4226810932159424,,,3.227030038833618,,3.2044408321380615,,1.300440788269043,4.07033109664917,,3.5236294269561768,,,,,2.704573154449463,1.4930336475372314,,3.2257673740386963,,3.1552233695983887,3.205273151397705,,,,,3.1625406742095947,,,,,3.165469169616699,,,4.063139200210571,,,3.291991710662842,,,,,3.1384403705596924,3.490760326385498
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.8136134147644043,2.3409390449523926,,2.8482487201690674,3.4709694385528564,,2.7810404300689697,2.8691582679748535,3.1645753383636475,,2.8906280994415283,,,,,,,,2.9948132038116455,1.397484540939331,,,,2.8230912685394287,,,,,,,,,2.8760504722595215,,,1.3950839042663574,,,3.3485348224639893,,2.872819185256958,,0.9945313930511475,2.963186740875244,,3.0907399654388428,,,,,1.9017555713653564,1.3614568710327148,,2.8032426834106445,,2.814335584640503,2.8759677410125732,,,,,2.821105718612671,,,,,2.817584991455078,,,2.8670365810394287,,,2.9542691707611084,,,,,2.768439292907715,3.146879196166992
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.668262004852295,2.1065011024475098,,2.6990647315979004,3.197148323059082,,2.646603584289551,2.7681853771209717,2.802686929702759,,2.750176191329956,,,,,,,,3.116595983505249,1.4346861839294434,,,,2.667365074157715,,,,,,,,,2.7146480083465576,,,1.285590410232544,,,2.787567377090454,,2.7217283248901367,,0.9331619739532471,2.870134115219116,,2.8686697483062744,,,,,1.760225534439087,1.3510994911193848,,3.2551629543304443,,2.6774840354919434,2.7491471767425537,,,,,2.6678414344787598,,,,,2.836451530456543,,,2.7342233657836914,,,2.689849853515625,,,,,2.659743070602417,2.882331371307373
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,2.0679001808166504,,2.4573206901550293,3.032769203186035,,2.3108839988708496,2.390516519546509,2.5364608764648438,,,,,,,,,,2.5344786643981934,1.3232049942016602,,,,,,,,,,,,,,,,1.195662260055542,,,2.969733715057373,,2.3724632263183594,,0.8437159061431885,,,,,,,,1.5692205429077148,1.117267370223999,,,,,2.3801510334014893,,,,,,,,,,2.3304827213287354,,,2.4129977226257324,,,2.317789316177368,,,,,2.9363691806793213,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.934467315673828,3.086400032043457,,3.9168686866760254,3.9354259967803955,,3.839397668838501,3.9615485668182373,4.296028137207031,,3.914261817932129,,,,,,,,4.383779048919678,1.9332904815673828,,,,4.097518444061279,,,,,,,,,3.9684834480285645,,,1.9838614463806152,,,3.96064829826355,,3.917990207672119,,1.3923449516296387,3.9487133026123047,,4.2306835651397705,,,,,2.570415496826172,1.8378181457519531,,4.520442724227905,,3.8880252838134766,3.93753719329834,,,,,3.810476541519165,,,,,3.909290313720703,,,3.9700586795806885,,,3.967000961303711,,,,,3.8636226654052734,4.191878318786621
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.4334259033203125,,,2.5770626068115234,3.9673259258270264,,3.532297372817993,2.3862063884735107,,,,,,,,,,,,1.2931890487670898,,,,3.391597270965576,,,,,,,,,2.565762758255005,,,1.597611427307129,,,2.7140190601348877,,,,,,,,,,,,1.9606068134307861,1.462867021560669,,,,3.3771302700042725,3.2727832794189453,,,,,3.5107779502868652,,,,,3.5344762802124023,,,,,,3.7414348125457764,,,,,3.793318033218384,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.629777431488037,3.351922035217285,,4.015242338180542,4.526614189147949,,3.9817965030670166,4.01338791847229,4.117690324783325,,4.0874199867248535,,,,,,,,4.176581144332886,1.9102764129638672,,,,4.116116762161255,,,,,,,,,4.054311513900757,,,1.5955801010131836,,,4.711167812347412,,3.998439311981201,,1.4484541416168213,4.164119482040405,,4.291593074798584,,,,,2.705751895904541,1.917572259902954,,4.074317932128906,,4.00812554359436,4.402806997299194,,,,,3.938244581222534,,,,,3.949322462081909,,,4.065789699554443,,,4.0186543464660645,,,,,3.9598145484924316,4.27042031288147
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.0260283946990967,2.1678009033203125,,3.1958959102630615,2.7517082691192627,,2.8030831813812256,3.1453211307525635,2.9202165603637695,,2.83577036857605,,,,,,,,2.9899981021881104,1.3379178047180176,,,,2.8558411598205566,,,,,,,,,2.8518567085266113,,,1.1138896942138672,,,2.8552768230438232,,2.8047430515289307,,0.9654090404510498,2.9125301837921143,,3.063870668411255,,,,,1.8662097454071045,1.5730438232421875,,2.8217337131500244,,2.7994749546051025,3.4699208736419678,,,,,2.7918810844421387,,,,,2.809504747390747,,,2.901995897293091,,,3.5128462314605713,,,,,2.9459893703460693,3.042353391647339
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.584057569503784,3.3571581840515137,,4.743520975112915,4.132827997207642,,4.140461683273315,4.243801832199097,4.277219295501709,,4.205487251281738,,,,,,,,4.327182054519653,2.0690126419067383,,,,4.207785129547119,,,,,,,,,4.3071794509887695,,,1.9556241035461426,,,4.217588424682617,,4.174055337905884,,1.5438265800476074,4.284422874450684,,4.593791484832764,,,,,2.811159372329712,1.9638664722442627,,4.745280981063843,,4.176490783691406,4.199422359466553,,,,,4.246677398681641,,,,,4.0973498821258545,,,4.153933763504028,,,4.197795629501343,,,,,4.733295917510986,4.372045993804932
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.303734302520752,,,3.181692361831665,4.453918933868408,,4.4363672733306885,2.990130662918091,,,,,,,,,,,,1.6616008281707764,,,,4.226216554641724,,,,,,,,,3.3534817695617676,,,1.9442384243011475,,,3.430845260620117,,,,,,,,,,,,2.5061492919921875,1.8060600757598877,,,,4.245485305786133,4.1716859340667725,,,,,4.449605941772461,,,,,4.42258620262146,,,,,,4.15596604347229,,,,,4.614920139312744,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,5.924279689788818,,,3.8927502632141113,6.228962421417236,,5.415307283401489,4.592880964279175,,,,,,,,,,,,1.9987208843231201,,,,5.156001091003418,,,,,,,,,3.9636032581329346,,,2.1655092239379883,,,4.140341281890869,,,,,,,,,,,,3.0722217559814453,2.211411952972412,,,,5.179681062698364,5.113659381866455,,,,,5.389954566955566,,,,,5.431321144104004,,,,,,4.881417751312256,,,,,5.671540260314941,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.1626482009887695,3.5076253414154053,,4.19689679145813,4.066028356552124,,4.0859904289245605,4.152549743652344,4.270971775054932,,4.2024664878845215,,,,,,,,4.639364719390869,2.174429416656494,,,,4.224423170089722,,,,,,,,,4.177143812179565,,,1.6363728046417236,,,4.119481563568115,,4.107599258422852,,1.567784309387207,4.792877912521362,,4.385561466217041,,,,,2.844151020050049,1.963517427444458,,4.126734733581543,,4.110220193862915,4.12648606300354,,,,,4.083744287490845,,,,,4.10962438583374,,,4.094379663467407,,,4.125248670578003,,,,,4.081655263900757,4.509183645248413
