,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.2763354778289795,,,,2.0937952995300293,,,,,2.556936264038086,,,,,2.1608293056488037,,,,,,,,,3.020745277404785,3.0607197284698486,2.1285746097564697,,2.4563992023468018,,2.5476133823394775,,1.9372315406799316,,,,,3.237159013748169,,1.564140796661377,1.3368923664093018,,,,3.074838638305664,,,,,2.5111923217773438,,,,2.4176111221313477,,2.788759708404541,,3.0078635215759277,,,,,,,,,,,2.332310914993286,,,1.3714449405670166,3.0509448051452637,,2.5360586643218994,3.354898452758789,,,,,,,,,1.2463696002960205,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.2945353984832764,,,,2.5902538299560547,,,,,2.8500142097473145,,,,,2.1836822032928467,,,,,,,,,3.8300588130950928,2.9744346141815186,2.542283535003662,,2.6379759311676025,,2.986269235610962,,2.1404905319213867,,,,,3.3706281185150146,,1.6255385875701904,1.3572578430175781,,,,3.413787603378296,,,,,2.7782411575317383,,,,2.0251030921936035,,2.9024264812469482,,3.425340175628662,,,,,,,,,,,2.4504706859588623,,,1.5599098205566406,3.470428705215454,,2.7860939502716064,3.6120126247406006,,,,,,,,,1.3168325424194336,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.073742628097534,,,,2.8519601821899414,,3.011953353881836,,,2.9090163707733154,,,,,3.1320884227752686,,,,,3.0777602195739746,,,,3.2139644622802734,3.2781381607055664,3.0435550212860107,,2.8959882259368896,,2.8505213260650635,,3.1871392726898193,,,,,3.3737778663635254,,1.9911997318267822,1.4948418140411377,,,,3.1721343994140625,,,3.5514566898345947,,3.386307954788208,,,,2.231362819671631,,3.2952277660369873,,3.296520709991455,,,,,,,,4.267122745513916,,,3.6020941734313965,,,1.340954303741455,3.2439494132995605,,3.3443729877471924,3.2211239337921143,,,,,,,,,1.7636282444000244,3.696458101272583,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.6238152980804443,,,,3.9213266372680664,,4.181806325912476,,,3.5586299896240234,,,,,3.5961458683013916,,,,,3.961308479309082,,,,4.2518815994262695,3.4865036010742188,3.5720672607421875,,3.492727279663086,,3.987942934036255,,3.58648681640625,,,,,4.103701829910278,,2.7223832607269287,2.051614284515381,,,,4.197721242904663,,,4.867446184158325,,5.0589540004730225,,,,2.9784655570983887,,4.389192819595337,,4.336998224258423,,,,,,,,4.497848749160767,,,4.473434686660767,,,1.6619601249694824,4.32323431968689,,4.340084552764893,4.3366169929504395,,,,,,,,,2.045696258544922,4.721330404281616,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.4380226135253906,,,,2.1205155849456787,,2.340808391571045,,,2.144242763519287,,,,,2.3100061416625977,,,,,2.1337711811065674,,,,2.1159088611602783,2.1236937046051025,2.2519381046295166,,1.8954572677612305,,2.415304183959961,,2.2869114875793457,,,,,2.3673086166381836,,1.5154509544372559,1.136343240737915,,,,2.347750186920166,,,2.7317917346954346,,2.5483410358428955,,,,1.6841020584106445,,2.4256765842437744,,2.4611246585845947,,,,,,,,2.7621679306030273,,,3.0788726806640625,,,0.965947151184082,2.2923989295959473,,2.551396369934082,2.3560757637023926,,,,,,,,,1.1939759254455566,2.7295022010803223,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,7.159608840942383,,,,6.628371000289917,,7.475593090057373,,,6.658621072769165,,,,,7.133790493011475,,,,,11.999267816543579,,,,7.512755870819092,6.836831092834473,6.5464842319488525,,6.544980049133301,,6.908766031265259,,7.328961372375488,,,,,7.35004997253418,,4.52871298789978,3.3908066749572754,,,,7.405115842819214,,,,,7.642322301864624,,,,4.983426570892334,,7.808776617050171,,7.520452260971069,,,,,,,,10.540682077407837,,,7.727609634399414,,,2.9177498817443848,7.504220008850098,,7.5491180419921875,7.301141262054443,,,,,,,,,3.4944570064544678,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,6.159602880477905,,,,6.397449970245361,,7.054869174957275,,,6.196572542190552,,,,,6.475923776626587,,,,,12.028458833694458,,,,6.644010066986084,6.054481744766235,6.265172958374023,,5.989991664886475,,5.916467905044556,,6.310737609863281,,,,,6.635221719741821,,4.072065114974976,3.070183277130127,,,,6.613946914672852,,,,,6.710449934005737,,,,4.482232332229614,,6.71613883972168,,6.647099256515503,,,,,,,,10.542946100234985,,,6.929637670516968,,,2.6769630908966064,6.765650987625122,,6.7746686935424805,6.556445598602295,,,,,,,,,3.2257306575775146,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.2303295135498047,,,,2.163870096206665,,2.4568934440612793,,,2.3745529651641846,,,,,2.2868738174438477,,,,,2.404129981994629,,,,2.2419819831848145,2.0591142177581787,2.1433262825012207,,2.0213751792907715,,2.0779995918273926,,2.359267473220825,,,,,2.6070427894592285,,1.4427852630615234,1.1867611408233643,,,,2.39247465133667,,,2.998380422592163,,2.623795747756958,,,,2.020995616912842,,2.5653202533721924,,2.8920044898986816,,,,,,,,2.741814136505127,,,2.6294751167297363,,,1.0197625160217285,2.5459144115448,,2.4081432819366455,2.511491060256958,,,,,,,,,1.2287664413452148,3.1806609630584717,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.124452590942383,,,,3.393984317779541,,3.1705920696258545,,,3.329442262649536,,,,,3.3486623764038086,,,,,3.2890982627868652,,,,3.481313705444336,3.3385872840881348,3.1695289611816406,,3.027101755142212,,3.0723483562469482,,3.155534029006958,,,,,3.851752996444702,,2.1581990718841553,1.7611520290374756,,,,3.848229169845581,,,4.234918117523193,,3.7927181720733643,,,,2.62066912651062,,3.9354238510131836,,3.8047196865081787,,,,,,,,4.0833728313446045,,,3.9098384380340576,,,1.5653653144836426,4.719040155410767,,3.7207155227661133,3.8190579414367676,,,,,,,,,1.8530337810516357,4.100774526596069,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,4.890227794647217,,,,5.164886951446533,,,,,6.628940582275391,,,,,4.695340394973755,,,,,,,,,6.46708869934082,7.178195238113403,5.152818202972412,,6.272670745849609,,7.507104158401489,,5.2698705196380615,,,,,6.472135066986084,,3.178492784500122,2.8503942489624023,,,,6.486788749694824,,,,,5.3023765087127686,,,,4.654157400131226,,5.451238393783569,,6.381989240646362,,,,,,,,,,,6.004901885986328,,,2.7631494998931885,6.1519060134887695,,5.457734823226929,6.79277491569519,,,,,,,,,2.459789514541626,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.5399680137634277,,,,3.5172924995422363,,3.7993080615997314,,,3.8598122596740723,,,,,3.6228630542755127,,,,,3.6140594482421875,,,,3.7684988975524902,3.3244993686676025,3.4438343048095703,,3.2943460941314697,,3.4403555393218994,,3.5062222480773926,,,,,4.4405670166015625,,2.5424814224243164,2.0239059925079346,,,,4.055238962173462,,,4.305466175079346,,4.13370418548584,,,,2.8507373332977295,,4.215461015701294,,4.070571660995483,,,,,,,,4.311544895172119,,,4.108087539672852,,,1.7997512817382812,4.082225561141968,,4.122560501098633,4.018758058547974,,,,,,,,,2.0841822624206543,4.533549070358276,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,4.074461936950684,,,,3.7935729026794434,,3.8069868087768555,,,3.462787628173828,,,,,4.01573634147644,,,,,3.8104653358459473,,,,3.819129705429077,3.5911684036254883,3.7035272121429443,,3.6559736728668213,,3.258877992630005,,3.7035727500915527,,,,,5.408870697021484,,2.6517117023468018,2.012998580932617,,,,4.311543941497803,,,4.284656047821045,,4.475836992263794,,,,2.891596555709839,,4.4152302742004395,,4.363915920257568,,,,,,,,4.5205371379852295,,,4.392025470733643,,,1.8116185665130615,4.341673374176025,,5.098135709762573,5.365555286407471,,,,,,,,,2.068985939025879,4.790328025817871,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.5887057781219482,,,,1.6214308738708496,,,,,2.5414981842041016,,,,,1.5200510025024414,,,,,,,,,2.140303373336792,2.4134397506713867,1.815002202987671,,2.0170834064483643,,2.298243284225464,,1.6928141117095947,,,,,3.0705618858337402,,1.2169060707092285,1.0554428100585938,,,,2.502060651779175,,,,,1.9632749557495117,,,,1.4656059741973877,,2.1282308101654053,,2.395707845687866,,,,,,,,,,,1.826073408126831,,,1.0455296039581299,2.400552988052368,,2.225471258163452,2.7239699363708496,,,,,,,,,0.983734130859375,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.1516764163970947,,,,3.168933153152466,,3.1876091957092285,,,3.1009278297424316,,,,,3.1765434741973877,,,,,3.147801637649536,,,,3.1224417686462402,3.05790638923645,3.0970842838287354,,2.9146993160247803,,2.907602310180664,,3.2706212997436523,,,,,4.0511181354522705,,2.170626163482666,1.6095621585845947,,,,3.6248767375946045,,,3.806229591369629,,3.5711822509765625,,,,2.4178526401519775,,3.60932993888855,,3.5584239959716797,,,,,,,,4.412178039550781,,,3.616016387939453,,,1.4263272285461426,3.5669703483581543,,3.605879306793213,3.5888006687164307,,,,,,,,,1.672619342803955,4.086450099945068,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.0885465145111084,,,,2.344740152359009,,,,,2.7924914360046387,,,,,2.168811559677124,,,,,,,,,3.205167770385742,2.7655324935913086,2.27998685836792,,2.635833263397217,,2.6455278396606445,,2.0406265258789062,,,,,3.1839537620544434,,1.5603697299957275,1.3133013248443604,,,,3.1802501678466797,,,,,2.524035692214966,,,,2.0546092987060547,,2.741453170776367,,3.155954599380493,,,,,,,,,,,2.2624573707580566,,,1.3662118911743164,3.069333553314209,,2.545980930328369,3.216463804244995,,,,,,,,,1.2109041213989258,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.391554594039917,,,,2.2581570148468018,,2.488617181777954,,,2.24021053314209,,,,,2.250572681427002,,,,,3.1059505939483643,,,,2.63614559173584,2.619326114654541,2.264803886413574,,2.360729217529297,,2.3633475303649902,,2.3627727031707764,,,,,2.7280263900756836,,1.753023386001587,1.285832405090332,,,,2.8357315063476562,,,3.0506536960601807,,2.7981667518615723,,,,1.9275422096252441,,2.7733802795410156,,2.769619941711426,,,,,,,,3.186021327972412,,,2.8937220573425293,,,1.3892242908477783,2.8181259632110596,,2.8082051277160645,2.8055553436279297,,,,,,,,,1.14620041847229,3.033243179321289,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.255136489868164,,,,3.571826934814453,,,,,4.256332635879517,,,,,3.1071975231170654,,,,,,,,,4.140096187591553,4.755407333374023,3.164741277694702,,3.8587379455566406,,4.409925937652588,,3.21126651763916,,,,,4.795901536941528,,2.4529755115509033,1.9952023029327393,,,,4.7091991901397705,,,,,4.006763696670532,,,,2.7362208366394043,,4.0782575607299805,,4.558336496353149,,,,,,,,,,,3.265929937362671,,,2.1412878036499023,4.466493606567383,,3.846076011657715,4.8677427768707275,,,,,,,,,1.8458006381988525,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.769787549972534,,,,3.7171683311462402,,3.7421247959136963,,,3.6944031715393066,,,,,4.049223899841309,,,,,4.709900140762329,,,,3.960707902908325,3.7053000926971436,3.8609631061553955,,3.6129279136657715,,3.5309507846832275,,3.8327083587646484,,,,,4.307915210723877,,2.764925479888916,2.190171718597412,,,,4.201866388320923,,,5.192697048187256,,4.454885959625244,,,,2.9716458320617676,,4.279813051223755,,4.2392332553863525,,,,,,,,4.394728899002075,,,4.571682929992676,,,2.2750110626220703,4.317853927612305,,4.2939441204071045,4.238211393356323,,,,,,,,,2.239811897277832,4.701891899108887,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.3072607517242432,,,,,,,,,,,,,,,,,,,1.1826491355895996,,,,,1.067549467086792,,,,,1.00325608253479,,1.2802369594573975,,,,,1.398193120956421,,0.8225545883178711,,,,,,,,,,1.4455103874206543,,,,0.7623019218444824,,1.306372880935669,,1.2493584156036377,,,,,,,,,,,,,,,,,,1.139380931854248,,,,,,,,,0.6628334522247314,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.4125380516052246,,,,2.86325740814209,,2.509786367416382,,,2.7869997024536133,,,,,2.486318588256836,,,,,2.6089375019073486,,,,2.3935933113098145,2.126526117324829,2.5671653747558594,,2.1378419399261475,,2.225383996963501,,2.3755805492401123,,,,,2.840315103530884,,1.6803836822509766,1.3035922050476074,,,,2.7175989151000977,,,3.035802125930786,,2.860152244567871,,,,2.302816152572632,,2.842984199523926,,2.758437156677246,,,,,,,,3.3573782444000244,,,2.7151074409484863,,,1.0275394916534424,2.7791378498077393,,2.811676025390625,2.824244260787964,,,,,,,,,1.4808197021484375,3.192946672439575,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.3386778831481934,,,,1.9397916793823242,,2.005409002304077,,,2.013719320297241,,,,,2.314967393875122,,,,,2.1528313159942627,,,,2.1406257152557373,2.0052454471588135,1.9820029735565186,,2.0346269607543945,,1.8538310527801514,,2.2347490787506104,,,,,2.391105890274048,,1.4901947975158691,1.1115610599517822,,,,2.2848362922668457,,,2.611959218978882,,2.4011340141296387,,,,1.6376664638519287,,2.4077656269073486,,2.390273094177246,,,,,,,,2.5460989475250244,,,2.383927583694458,,,0.9192490577697754,2.3905439376831055,,2.3801674842834473,2.3770883083343506,,,,,,,,,1.1518192291259766,2.746656656265259,
