,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9689473684210526,,,,1.0,,,,,,0.9985905044510386,,,,,0.9983253588516746,,0.9976555023923445,,0.9990990990990991,0.9972727272727273,,,,,,,,,0.6577990430622009,,1.0,,0.9998564593301436,0.8889952153110048,,0.9993190661478599,,,0.9973684210526317,1.0,0.997511961722488,,0.999377990430622,0.9986602870813397,,,,,,1.0,,,,,,1.0,,,1.0,0.998017839444995,0.999043062200957,0.9999999999999999,,,,,,0.9995215311004785,,,,,,,,0.9856937799043062,0.8859808612440191,,0.9959808612440191,0.9963157894736842,0.9984688995215311,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9110526315789473,,,,0.936215112321307,,,,,,0.8908011869436202,,,,,0.8688995215311005,,0.9953588516746412,,0.9841441441441441,0.9933971291866028,,,,,,,,,0.9742105263157895,,0.9953110047846889,,0.9936363636363637,0.9316267942583732,,0.9244163424124514,,,0.9923923444976076,1.0,0.9974162679425838,,0.9980382775119616,0.9941626794258374,,,,,,1.0,,,,,,0.9952631578947368,,,0.9960287081339713,0.9928642220019821,0.9941626794258374,0.9770813397129187,,,,,,0.9954545454545455,,,,,,,,0.9507655502392345,0.8554545454545455,,0.9822488038277511,0.9628229665071769,0.9876076555023923,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8402925757194203,,,,0.8716165398725927,,,,,,0.8662162429888438,,,,,0.8792097250520821,,0.9833433300519677,,0.9849561723886049,0.9948807261738514,,,,,,,,,0.9666295414482269,,0.9849836313271216,,0.986121425791534,0.9089908655937362,,0.7213153302850913,,,0.99120075089856,,0.9944444953183307,,0.9608604427554315,0.9931542318170371,,,,,,0.9951920743572721,,,,,,0.9680917332478652,,,,0.9922815571649014,0.9940358508275909,0.936050685652801,,,,,,0.9956390650397198,,,,,,,,0.9472058789862868,0.844968865181658,,0.9853076852636158,0.9613830956251002,0.9799658890593164,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8007695741350767,,,,0.9254125412541255,,,,,,0.9281234925229137,,,,,0.8800837320574162,,,,0.985280588776449,0.935291881556626,,,,,,,,,0.8774994369228459,,0.9810122773230621,,0.9504573399310241,0.9470807636914214,,0.8905844155844156,,,0.8687874390743013,,0.9955591992894719,,0.9902769593400118,0.9971616107858791,,,,,,1.0,,,,,,0.998631636562671,,,1.0,0.9494608695652175,0.9009385676446879,0.964997378080755,,,,,,0.9992237746728765,,,,,,,,0.8547743404312308,0.8771121351766513,,0.8264068034616872,0.8725136243114465,0.8962637362637361,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7043062200956938,,,,0.9230769230769231,,,,,,0.864540059347181,,,,,0.7758851674641148,,0.9911483253588517,,0.9787387387387387,0.9921531100478469,,,,,,,,,0.9709090909090909,,0.9935406698564593,,0.9899521531100478,0.8238277511961722,,0.5943579766536965,,,0.9912918660287082,0.9948325358851675,0.9974162679425838,,0.9670334928229666,0.989090909090909,,,,,,0.9989473684210527,,,,,,0.9664593301435407,,,0.9733492822966507,0.9855302279484638,0.9951674641148326,0.9548325358851675,,,,,,0.9939234449760765,,,,,,,,0.9445933014354067,0.8327272727272728,,0.9715311004784689,0.9679904306220095,0.981578947368421,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7097423364849705,,,,0.9030121489684012,,,,,,0.4009368753797251,,,,,0.3947457704722877,,0.9905389070763032,,0.9785820956091226,0.9918573292735973,,,,,,,,,0.9691712643941301,,0.9905972848606945,,0.9905585952702548,0.8071532245140908,,0.5206645823555239,,,0.9910556077012889,0.09734644353380187,0.9973768915546805,,0.9791579863098372,0.987013575696527,,,,,,0.9912275359996338,,,,,,0.956085483390948,,,0.9908543760445044,0.07666580556949791,0.9899439115404868,0.8064629930633457,,,,,,0.9935505139534351,,,,,,,,0.9497060506856528,0.8294345367551108,,0.9713875598086125,0.969014216707493,0.9732199354410385,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9049568462260479,,,,0.10590367481154665,,,,,,0.5210411732074773,,,,,0.8519207435727204,,0.9847459994047756,,0.02119065010956904,0.007107438016528899,,,,,,,,,0.024773929168288265,,0.031188388544218317,,0.007377120487168336,0.27201208763535634,,0.6359085678814214,,,0.009008035530322126,0.3218486298390605,0.002672557862686292,,0.9466507177033493,0.012808314827957249,,,,,,0.008318033012064737,,,,,,0.060792564272795946,,,0.03336301824591928,0.9901157177081195,0.40101691811084916,0.20854627870241066,,,,,,0.006212311989194396,,,,,,,,0.07162290240608046,0.1707788283235274,,0.03104988438909367,0.03216180948238363,0.026721686774570184,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6665517767443963,,,,0.8910891089108911,,,,,,0.22109663933108215,,,,,0.7421899920255184,,,,0.9906163753449863,0.7486624341145968,,,,,,,,,0.830663930528792,,0.6817826191622534,,0.9502399160293896,0.4686472912589092,,0.8727002164502164,,,0.6553186739591472,,0.9657033545125367,,0.9655274012964055,0.998758204718822,,,,,,0.5,,,,,,0.9687100893997446,,,0.9988372093023256,0.6174608695652174,0.694759184143517,0.8490692186680651,,,,,,0.9983366600133068,,,,,,,,0.8311269586179189,0.6896034073453428,,0.7897861295844871,0.7845646579979846,0.8234423407917384,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7598794670451683,,,,0.928651166541008,,,,,,0.8282459341897876,,,,,0.8622845172958494,,0.9961253176438268,,0.9796550604658713,0.9940399716123716,,,,,,,,,0.9737217554543165,,0.9951640301275154,,0.9921119022000412,0.815734987752112,,0.717555337703826,,,0.9917794922277421,0.9995215311004785,0.9972866921544836,,0.9904592385705456,0.9943838282090611,,,,,,1.0,,,,,,0.9872200728005311,,,0.9940209702158833,0.976135003010566,0.9645134039971612,0.9788800622696368,,,,,,0.9953558755522998,,,,,,,,0.9459298092992376,0.8461160458780707,,0.9744724250818433,0.9629143105698129,0.9895610219546256,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7796437810489687,,,,0.9377231562572261,,,,,,0.862046421118439,,,,,0.8386016803644605,,0.9956624161534763,,0.9830094959824689,0.9942345642270094,,,,,,,,,0.9712534053707562,,0.9946310752958952,,0.9911604587807056,0.8693255648909137,,0.800280852094657,,,0.9919690483276482,1.0,0.9974492342208283,,0.9977976694672741,0.994415191959891,,,,,,0.9999913005654633,,,,,,0.9950307914196103,,,0.9967409171035462,0.9809190034977571,0.9629104187175201,0.9753018474851765,,,,,,0.9964826812572971,,,,,,,,0.9501664339186373,0.8495155788557953,,0.9723346535106797,0.9663492136169044,0.9906169730546461,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,0.851031641557115,,,,,0.6215432339003228,,,,,,,,,,,,,,,,,,,0.8515120990819808,,0.5558922163848052,,,,,,,,,,,,,,,,,,,,,,,0.9836741374968522,0.9848695732461366,,0.8373800966095098,,,,,,,,,,,,,,0.9426160115381973,0.8295739566401868,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7937066690774714,,,,0.9039303930393039,,,,,,0.9335102106447982,,,,,0.9002093301435407,,,,0.9867525298988041,0.9351443663370268,,,,,,,,,0.8935909307039716,,0.9871208473760231,,0.9561628430049484,0.81262232726467,,0.8415584415584416,,,0.8445039748979921,,0.993577918972467,,0.9997053624042428,0.9985808053929395,,,,,,1.0,,,,,,0.9943440977923736,,,1.0,0.9623999999999999,0.877861447710202,0.9852648138437337,,,,,,0.9991128853404302,,,,,,,,0.8532543190036159,0.8704789833822093,,0.8074811256005491,0.8207192266674493,0.9073057063418509,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8408851674641149,,,,0.9056829571989485,,,,,,0.8733674572286452,,,,,0.8861997207023649,,0.00912238730798287,,0.9853822741660578,0.9940951443419335,,,,,,,,,0.9666060758682264,,0.9849864929832193,,0.98799455140679,0.8641447082255442,,0.8009432391103575,,,0.9900928321238067,,0.9959250017169937,,0.9474724708683409,0.9945159222545271,,,,,,0.9926801126347841,,,,,,0.9807964561250888,,,,0.9765706265022134,0.9407458620452829,0.9758289645383577,,,,,,0.9891252489640805,,,,,,,,0.9569928573063802,0.8694181680822326,,0.9844475859069161,0.9679145395023008,0.9870013278084293,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6895215311004785,,,,0.8998638529611981,,,,,,0.6169139465875371,,,,,0.6686124401913875,,0.9908612440191388,,0.9781981981981982,0.9920095693779905,,,,,,,,,0.9699043062200957,,0.9879425837320573,,0.990287081339713,0.7712440191387561,,0.6163424124513618,,,0.9913875598086125,0.9973684210526316,0.9973684210526316,,0.95688995215311,0.99,,,,,,0.9980861244019138,,,,,,0.9649760765550239,,,0.9847368421052631,0.5656095143706641,0.5995215311004785,0.9109569377990431,,,,,,0.9950717703349281,,,,,,,,0.9437320574162679,0.8297607655502393,,0.9707177033492823,0.9690430622009569,0.9755023923444976,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.706267942583732,,,,0.9236215112321307,,,,,,0.8646142433234422,,,,,0.7757894736842105,,0.9922966507177033,,0.9787387387387387,0.9920574162679425,,,,,,,,,0.9710047846889952,,0.9941626794258372,,0.99,0.8497129186602871,,0.5938715953307393,,,0.9913397129186603,0.9982296650717702,0.9974162679425839,,0.9662200956937799,0.989043062200957,,,,,,0.9988516746411483,,,,,,0.9680861244019139,,,0.9892344497607656,0.9853320118929634,0.9953110047846889,0.9081818181818182,,,,,,0.9938755980861244,,,,,,,,0.9444976076555024,0.8326794258373207,,0.9714832535885167,0.9680382775119617,0.981244019138756,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8070854604976994,,,,0.9121578193489132,,,,,,0.8770450122832815,,,,,0.8300215196538542,,0.9948737437329731,,0.9827514000486973,0.9951647169249788,,,,,,,,,0.9731727753485498,,0.993891623360271,,0.9925505368466838,0.9206357455186465,,0.7969083559175762,,,0.9918472562441336,1.0,0.9975002861656097,,0.998908449898125,0.9940644673885671,,,,,,1.0,,,,,,0.9968162358920354,,,1.0,0.976107009167247,0.9522025594652137,0.9823804400082415,,,,,,0.9962718344360249,,,,,,,,0.948352372885236,0.8615006524575903,,0.975290629793274,0.9682885007211373,0.9883748082690414,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6706341358676919,,,,0.7874287428742874,,,,,,0.6515516964142145,,,,,0.6290968899521532,,,,0.9725850965961361,0.5063204597935921,,,,,,,,,0.8451537826271929,,0.9353183678382282,,0.0647848253111411,0.7684552605339932,,0.37129329004329004,,,0.7430591211816795,,0.9706565553050489,,0.9781968179139658,0.5,,,,,,1.0,,,,,,0.9553001277139208,,,0.5941860465116279,0.5662086956521739,0.7361230182595233,0.7443497640272678,,,,,,0.8221335107562652,,,,,,,,0.7549350475425205,0.7615905599776567,,0.8066153093665933,0.8425083409159841,0.7818985833443666,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8425308486527323,,,,0.9040346419606285,,,,,,0.7739793649675527,,,,,0.8456577230374763,,0.9943098830154987,,0.9778776073370669,0.9914283097914425,,,,,,,,,0.9739141732103204,,0.9864236166754424,,0.9904467617499599,0.9122180124081407,,0.7304056458084149,,,0.9906107918774754,0.9977807284631762,0.9975181428996589,,0.974261463794327,0.9833355463473822,,,,,,0.9964778736750532,,,,,,0.9377131933792725,,,0.989171493326618,0.9756718767956577,0.9946006272750165,0.9786655525285594,,,,,,0.9934369634394817,,,,,,,,0.9475318788489274,0.8378180444586891,,0.9716448799249101,0.966826308921499,0.975610105080012,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9479034362766421,,,,0.9520413019512401,,,,,,0.9824082716234185,,,,,0.958842517341636,,0.9984482955976283,,0.9867551335118904,0.9930928779103043,,,,,,,,,0.973966026418809,,0.9973887960440466,,0.9940445502621277,0.9730821180833772,,0.9884962300716135,,,0.990103248552002,1.0,0.997516769304732,,0.9991350930610562,0.9951759346168815,,,,,,1.0,,,,,,0.9962178063689018,,,1.0,0.9910262542960727,0.9963638652961242,0.9834335294521646,,,,,,0.9949932464916097,,,,,,,,0.9662961012797328,0.9129600970673748,,0.979229184313546,0.9716748700808131,0.9903775096723976,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8962926672924155,,,,0.9251960531260759,,,,,,0.9159921501466068,,,,,0.8608351457155285,,0.9917222591057897,,0.9791615940264589,0.9935157162152881,,,,,,,,,0.9735205237975321,,0.9959620887800188,,0.9933550056088459,0.926892470410476,,0.8122057109115959,,,0.9910979602115336,0.9978674938760559,0.9971816121425792,,0.9976071976374167,0.9944085529177445,,,,,,1.0,,,,,,0.9960252741466542,,,0.9843902383187197,0.9911087624658549,0.9961415718504614,0.9903868959043978,,,,,,0.995560770128889,,,,,,,,0.9468773608662805,0.8329208351457156,,0.9755316957029372,0.9651257984020513,0.9868290561113527,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7265071770334928,,,,0.8977535738597685,,,,,,0.39102373887240355,,,,,0.4010526315789474,,0.9849760765550237,,0.9790990990990991,0.9920574162679425,,,,,,,,,0.969760765550239,,0.9902392344497608,,0.9904784688995215,0.8081818181818182,,0.5118677042801556,,,0.9908612440191389,0.0898086124401914,0.9974641148325358,,0.9630143540669855,0.9869377990430623,,,,,,0.991244019138756,,,,,,0.9563157894736842,,,0.9660765550239234,0.9849355797819623,0.9912440191387559,0.8053588516746412,,,,,,0.9934449760765551,,,,,,,,0.9536842105263158,0.8324880382775119,,0.9714832535885167,0.9696650717703349,0.9720095693779904,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5788700481972641,,,,0.8898889888988899,,,,,,0.5943881652998875,,,,,0.6135416666666668,,,,0.9823367065317388,0.6266247950389497,,,,,,,,,0.8371831126905077,,0.8824325950890708,,0.8781451491977807,0.7092580966800842,,0.6896103896103897,,,0.7125696072230282,,0.9499214319874291,,0.971714790807307,0.9991130033705872,,,,,,0.0015698587127158659,,,,,,0.9009304871373837,,,0.9965116279069767,0.6933217391304348,0.49561425957441363,0.5826691137912952,,,,,,0.7425149700598802,,,,,,,,0.8387906789875451,0.8009705348415026,,0.6924478735237735,0.8311906229514613,0.7556520587845889,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8970067077218928,,,,0.9096929925981053,,,,,,0.8757517456348123,,,,,0.8538421739429042,,0.9922208740642385,,0.9783142602061521,0.9926803415672718,,,,,,,,,0.9693592179666216,,0.990073258396099,,0.9917806368901811,0.9039003227948079,,0.6263313979015579,,,0.9912998786657815,0.9991829399510085,0.9973768915546806,,0.9726920171241501,0.9875703395068794,,,,,,0.9988979190036857,,,,,,0.9697147501201896,,,0.989263982051693,0.9924013904591089,0.9955394794075226,0.9809608296513358,,,,,,0.99392413177354,,,,,,,,0.9508211808337722,0.8288361072319773,,0.9717659852109612,0.9688807490671001,0.9863405141823677,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6582281770105995,,,,0.9107370337091357,,,,,,0.5781284395389588,,,,,0.7456059842952313,,0.9902248117030287,,0.9717993669345021,0.9921723403768229,,,,,,,,,0.967754630159566,,0.9881490808360615,,0.9903571346809826,0.7629797852613265,,0.579407901709337,,,0.990929236968018,0.9965877612692018,0.997558892882489,,0.9510956708866555,0.9909965431194341,,,,,,0.9971754309654082,,,,,,0.9633701151530413,,,0.9832174171836725,0.6095025837826263,0.6738444632677822,0.41440076921315905,,,,,,0.9952942927130789,,,,,,,,0.9542961470662302,0.8368174950207184,,0.9713740527918316,0.9687161466083652,0.9707211373365994,,,
