,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.15325180421619836,,,,0.8711970859898117,,,,,,0.8964442980450769,,,,,0.427460996462768,,0.9799105723936409,,0.9750093506806894,0.9942618235257262,,,,,,,,,0.968022055012218,,0.9890545166637238,,0.9880016632395577,0.8817612112029437,,0.7170076722747587,,,0.9884979010144622,,0.9925318265446199,,0.9593230842840951,0.9857376068716857,,,,,,0.5084744333878253,,,,,,0.9283963978332317,,,,0.9864014254091631,0.21238110969976248,0.8584006698526437,,,,,,0.9916327658192878,,,,,,,,0.9662816912640051,0.8732775502531883,,0.9708780423898247,0.9488572063271457,0.9798882439721807,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8081071554458935,,,,0.9477124183006536,,,,,,0.8636199421965318,,,,,0.9726157499010685,,,,0.9917657822506861,0.9987352445193929,,,,,,,,,0.9699025341130604,,1.0,,0.9973521624007061,0.9411596958174905,,0.9104991394148021,,,0.9936170212765958,,0.9971631205673759,,0.9667059516794343,,,,,,,,,,,,,1.0,,,,0.9991603694374476,0.9991279069767441,0.9965644820295984,,,,,,,,,,,,,,0.9229867083659109,0.8194457948468643,,0.9793370944992947,0.9852866931121529,0.9927567106945036,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.97722432658734,,,,0.9986385452778048,,,,,,0.9745434442854809,,,,,0.9988307198067907,,0.99952540712345,,0.9942930684308955,0.9963144434128308,,,,,,,,,0.9935798953070443,,1.0,,0.9984967048490269,0.9994130814930424,,0.9975878300685322,,,0.9989430454371986,1.0,0.9985860185348682,,1.0,0.9979672022829671,,,,,,1.0,,,,,,1.0,,,1.0,0.9967146341748071,0.9995996833009609,1.0,,,,,,0.9991460517996594,,,,,,,,0.9874486930468612,0.9549348659440309,,0.996456616218864,0.9987881135331879,0.9945094867311076,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9465632710609799,,,,0.9529411764705883,,,,,,0.9629696531791907,,,,,0.9332805698456668,,,,0.9923757243061909,0.9983136593591906,,,,,,,,,0.9686549707602339,,0.9990324141267538,,0.998676081200353,0.9391634980988594,,0.9083085589109685,,,0.9932624113475177,,0.9966903073286052,,0.9714201532115498,,,,,,,,,,,,,1.0,,,,1.0,0.9978682170542637,0.9953752642706131,,,,,,,,,,,,,,0.9498827208756842,0.8092367525522606,,0.9775035260930889,0.9851424450054094,0.9936940775458031,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9731742243436754,,,,0.9995929443690638,,,,,,0.9964523281596452,,,,,0.9995226730310263,,0.996945107398568,,0.9910313901345291,0.9968496420047732,,,,,,,,,0.9887350835322196,,1.0,,0.997708830548926,1.0,,0.9996127783155856,,,0.9990453460620525,1.0,0.9971360381861576,,1.0,0.9983770883054892,,,,,,1.0,,,,,,1.0,,,1.0,0.9954635108481262,0.9982816229116945,0.9994272076372315,,,,,,0.999236276849642,,,,,,,,0.9687828162291169,0.9884486873508354,,0.9927446300715991,0.999236276849642,0.9958949880668257,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9591544819179657,,,,0.9858331384891258,,,,,,0.9381954311379437,,,,,0.9202570046878293,,0.990114888842055,,0.9937348428482374,0.9935085810629923,,,,,,,,,0.981123142383559,,0.994753960161995,,0.9980565159688086,0.9801678049225055,,0.9389001292300828,,,0.996445452008134,1.0,0.9980526426712084,,0.994933498897819,0.9969471579678858,,,,,,1.0,,,,,,0.9993918922767585,,,1.0,0.9908149808013258,0.9965976498197208,0.9992734149383975,,,,,,0.9973246905633939,,,,,,,,0.978339836296216,0.9770354463690683,,0.9932531712624102,0.9959357716121462,0.9920346774055742,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9600328091090846,,,,0.9621793585421848,,,,,,0.9583242516561429,,,,,0.9933105872033083,,0.9992873132415514,,0.9806760642683344,0.997490330996064,,,,,,,,,0.9757721817487939,,0.9972419842675766,,0.9963376831984325,0.9988302641247201,,0.9870563748665763,,,0.9918699483370452,1.0,0.9968248073319246,,0.9998270686541999,0.9964575275830053,,,,,,1.0,,,,,,1.0,,,1.0,0.9926619049286323,0.9983094195180023,1.0,,,,,,0.9992959712008931,,,,,,,,0.9579003309391039,0.9426560568691223,,0.980760419455346,0.9983903030855372,0.9943837184796167,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7614319809069212,,,,0.9491180461329715,,,,,,0.755949741315595,,,,,0.6685441527446301,,0.9888305489260143,,0.970762331838565,0.9952267303102625,,,,,,,,,0.9765155131264917,,0.9903579952267303,,0.9931264916467779,0.9099761336515514,,0.7891577928363989,,,0.99236276849642,1.0,0.9953221957040572,,0.9673508353221957,0.998472553699284,,,,,,1.0,,,,,,0.9705011933174225,,,1.0,0.8370808678500987,0.7992362768496422,0.9417661097852029,,,,,,0.9964677804295943,,,,,,,,0.9894033412887828,0.8500238663484487,,0.9812887828162291,0.9699284009546539,0.9948448687350836,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9824462460345436,,,,0.9743790849673202,,,,,,0.9920520231213873,,,,,0.9974673525920064,,,,0.9963403476669715,0.9983136593591906,,,,,,,,,0.9693567251461989,,1.0,,0.9973521624007061,0.9871673003802282,,0.9928023783445471,,,0.9947517730496455,,0.9971631205673759,,1.0,,,,,,,,,,,,,1.0,,,,0.9991603694374476,0.9983527131782945,0.9994714587737844,,,,,,,,,,,,,,0.9842064112587959,0.8455031599416626,,0.9936530324400564,0.9954561846375767,0.9946314443971026,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6703579952267303,,,,0.408955223880597,,,,,,0.6202512934220251,,,,,0.31694510739856807,,0.9850119331742243,,0.9754260089686099,0.9897852028639618,,,,,,,,,0.036181384248210026,,0.6464916467780429,,0.011360381861575175,0.3100715990453461,,0.5424975798644723,,,0.9883532219570406,0.9982816229116945,0.002768496420047728,,0.9526491646778042,0.008782816229116964,,,,,,0.0073508353221957146,,,,,,0.9725059665871121,,,0.9952267303102625,0.01400394477317557,0.7967541766109787,0.19618138424821002,,,,,,0.005823389021479719,,,,,,,,0.06634844868735082,0.8041050119331743,,0.7874940334128879,0.02348448687350837,0.036945107398568,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7218893197039126,,,,0.9301960784313725,,,,,,0.710079479768786,,,,,0.406806489908983,,,,0.9945105215004575,0.006534569983136562,,,,,,,,,0.9696686159844055,,0.9985486211901307,,0.9984554280670785,0.9278517110266159,,0.4988264747300891,,,0.9948226950354611,,0.9971631205673759,,0.9893930465527402,,,,,,,,,,,,,1.0,,,,1.0,0.8267441860465116,0.9815010570824524,,,,,,,,,,,,,,0.9603596559812354,0.8130286825473991,,0.9866008462623412,0.9855751893256401,0.9926714955262037,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.68763723150358,,,,0.9366350067842605,,,,,,0.8818920916481893,,,,,0.738854415274463,,0.9964677804295943,,0.9851121076233185,0.9952267303102624,,,,,,,,,0.9609546539379475,,0.9965632458233891,,0.9928400954653938,0.9305011933174224,,0.7742497579864472,,,0.9874940334128878,1.0,0.997326968973747,,0.9954176610978519,0.9958949880668257,,,,,,1.0,,,,,,0.9913126491646778,,,1.0,0.9875739644970415,0.7995226730310264,0.9897852028639618,,,,,,0.9960859188544153,,,,,,,,0.9253460620525059,0.8001909307875895,,0.9732696897374702,0.9772792362768496,0.9895942720763723,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.851744800845964,,,,0.936470588235294,,,,,,0.8928829479768786,,,,,0.8082311040759794,,,,,,,,,,,,,,,,0.9753265602322205,,,0.7035171102661597,,0.7624784853700517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9690668939071155,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8681037360233765,,,,0.8881825914218227,,,,,,0.5117089449467362,,,,,0.2727093147111261,,0.9914081145584726,,0.9811635062036237,0.010089256725582568,,,,,,,,,0.9637887685761645,,0.9865393794749403,,0.9903297429383519,0.9400064934695063,,0.44133807020782706,,,0.986879773981693,0.2812499359197088,0.9969635625224281,,0.95402555237211,0.011869378734456981,,,,,,1.0,,,,,,0.09253216830617278,,,1.0,0.9932133562083494,0.7782256879375261,0.9875234249064427,,,,,,0.9948605897665199,,,,,,,,0.9416141398146513,0.1928879420828088,,0.9802967629484909,0.9640548869054061,0.9772270606797637,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9696146638490326,,,,0.9968554906483985,,,,,,0.9759850410437182,,,,,0.9890192013032507,,0.9982191944680197,,0.9972659816203825,0.9936177169189057,,,,,,,,,0.9788983885942777,,0.9997919811347623,,0.99773389306281,1.0,,0.9986139862748092,,,0.9977188555544796,1.0,0.9983641013664766,,0.9999958988613644,0.9957724095898292,,,,,,1.0,,,,,,0.99874915271615,,,1.0,0.9926054954502839,0.9979699363753909,0.9993887025022642,,,,,,0.9988733260803938,,,,,,,,0.9806328284755725,0.9332701454195409,,0.9968933874835527,0.998812492523966,0.9944627793188692,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.3098337330044828,,,,0.08539745456754713,,,,,,0.7014512656716972,,,,,0.6773297030661708,,0.9859973456519386,,0.032304691427537266,0.004624033811609633,,,,,,,,,0.035932581837651856,,0.015363776693001267,,0.008181088054864135,0.3018993967908591,,0.5619315727179269,,,0.012512346136100833,0.13821520724990177,0.0025602497137747,,0.9524051469289876,0.011095858419580669,,,,,,0.00827176878691738,,,,,,0.06599392803640898,,,0.024954061551255673,0.7257867177075188,0.7912044246729057,0.19615176491361977,,,,,,0.00637977682970595,,,,,,,,0.06726710374171943,0.19411942287865755,,0.031869036972904025,0.02299303376034543,0.03587949487642472,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.2246739513570673,,,,0.1516339869281046,,,,,,0.6183164739884394,,,,,0.5870201820340325,,,,0.014333638304361074,0.004637436762225944,,,,,,,,,0.9700584795321638,,0.015481373971940049,,0.18755516328331862,0.22984790874524716,,0.5424033797527773,,,0.9922695035460992,,0.9985815602836879,,0.9773129051266941,,,,,,,,,,,,,0.13935764833968423,,,,0.005037783375314908,0.7495155038759691,0.4026162790697674,,,,,,,,,,,,,,0.07474589523064895,0.8268351968886728,,0.9790550070521862,0.9691309051568698,0.1602045164039199,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9705011933174224,,,,0.9579375848032565,,,,,,0.9639320029563931,,,,,0.9435799522673031,,0.9985680190930788,,0.9833183856502242,0.9955131264916467,,,,,,,,,0.9621957040572793,,0.9995226730310263,,0.9957040572792363,0.9433890214797136,,0.9835430784123911,,,0.9939856801909307,1.0,0.997326968973747,,1.0,0.9965632458233891,,,,,,1.0,,,,,,1.0,,,1.0,0.9940828402366864,0.9936038186157519,0.9991408114558473,,,,,,0.9967541766109785,,,,,,,,0.9648687350835322,0.8950835322195705,,0.9861575178997612,0.9798568019093079,0.991599045346062,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9061684878392668,,,,0.9598692810457516,,,,,,0.9727239884393064,,,,,0.9646220815195885,,,,0.9951204635559623,0.998735244519393,,,,,,,,,0.969980506822612,,0.9995162070633768,,0.9980141218005296,0.9619771863117871,,0.946409012674073,,,0.9934751773049645,,0.9971631205673759,,1.0,,,,,,,,,,,,,1.0,,,,0.9991603694374476,0.9984496124031008,0.9982822410147991,,,,,,,,,,,,,,0.9489444878811572,0.8270296548371415,,0.9789139633286319,0.9853588171655246,0.9936940775458031,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5994044235337006,,,,0.9400831048900066,,,,,,0.7973772662540171,,,,,0.6992089359254049,,0.9898036579878219,,0.6468925576625308,0.9964907923741605,,,,,,,,,0.9648808106584037,,0.9852955952631849,,0.9895227299912851,0.43614322087479573,,0.5871141020102353,,,0.9871003241038727,0.9993681968090863,0.9975220008999721,,0.9606559543406565,0.9905345720290952,,,,,,0.9964383889360394,,,,,,0.9656124082227828,,,0.9936578169411202,0.537253111274504,0.8050040726585062,0.7641866929443327,,,,,,0.9968043016387466,,,,,,,,0.9467353227653067,0.8077287096792567,,0.9812186077773538,0.9786421813500721,0.9746878862617552,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5,,,,0.9339197376875337,,,,,,0.9068430232780457,,,,,0.5,,0.9955614287911324,,0.9848104727623721,0.9951276194599028,,,,,,,,,0.960561400311003,,0.9957949658523249,,0.9920775115202123,0.9287919298705293,,0.7513946821680291,,,0.987342519124407,1.0,0.9973495252362428,,0.9872390792943763,0.9958170664327499,,,,,,1.0,,,,,,0.9901319769197031,,,1.0,0.9914199238277527,0.7937610289301154,0.9873092543332517,,,,,,0.9960023011944568,,,,,,,,0.9258803492803072,0.8028817334145966,,0.9736597535899204,0.9774093335080115,0.9888310046080849,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.38214580687054645,,,,0.9013817522723131,,,,,,0.832719876281609,,,,,0.6726315069975677,,0.9912711820962515,,0.9789885177662933,0.9909829631865847,,,,,,,,,0.044175870495155534,,0.9881711769698281,,0.991572615785966,0.16177875496266259,,0.7738422006036985,,,0.9912196900222715,0.999919116432465,0.9974367883527663,,0.9536227294216825,0.9899569950045853,,,,,,0.9904782952933737,,,,,,0.9644418749038794,,,0.9909166614453097,0.7945848845939879,0.7995289386594973,0.9271266397434509,,,,,,0.9931668195100279,,,,,,,,0.9473959478471871,0.8110028992771743,,0.9714321517876977,0.9539565165384111,0.9876815465849477,,,
