,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.672288656234741,3.067413091659546,3.6838366985321045,,3.7409214973449707,,,3.737534284591675,,,,,,2.281601667404175,,,,,,4.048871278762817,3.6751646995544434,,4.085546970367432,,3.6719117164611816,,,,3.013949394226074,,3.891364812850952,,,,,3.747384548187256,3.835749864578247,,,3.80016827583313,,3.8012003898620605,,,,,,3.813432216644287,,,,,,,,,,3.8431320190429688,,,,,1.7655410766601562,,,3.872671127319336,,3.783460855484009,,,,3.8273987770080566,2.5418243408203125,3.773754835128784,,,3.849607467651367,,3.8175840377807617,3.775623083114624,,,,1.8082270622253418,1.8557043075561523,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",5.4224512577056885,11.398978471755981,5.413299322128296,,5.491429805755615,,,5.614577293395996,,,,,,3.329535961151123,,,,,,,5.414536237716675,,,,5.469955682754517,,,,5.231408596038818,,10.414021015167236,,,,,5.705462694168091,5.814754486083984,,,5.684023141860962,,6.468996524810791,,,,,,5.477160453796387,,,,,,,,,,7.058030843734741,,,,,2.544107675552368,,,5.824769020080566,,6.011983871459961,,,,5.591254472732544,3.7205708026885986,5.628983736038208,,,5.819576025009155,,5.456040382385254,5.471021890640259,,,,2.666985511779785,2.4722180366516113,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.016525506973267,3.482844829559326,4.022080421447754,,4.083038091659546,,,4.096452951431274,,,,,,2.4983930587768555,,,,,,4.429705381393433,4.165640354156494,,4.561056613922119,,4.04003119468689,,,,3.377760410308838,,4.238648414611816,,,,,4.163322925567627,4.227273941040039,,,4.149313449859619,,4.344597816467285,,,,,,4.119622468948364,,,,,,,,,,4.145215749740601,,,,,1.9152600765228271,,,4.240784645080566,,4.205349922180176,,,,4.192592144012451,2.766409158706665,4.106544256210327,,,4.247417211532593,,4.39016056060791,4.049393653869629,,,,1.9583766460418701,1.6829156875610352,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.9788599014282227,3.3866946697235107,3.9899978637695312,,4.097382068634033,,,4.423309087753296,,,,,,2.494079351425171,,,,,,4.365473747253418,3.9952781200408936,,4.523698329925537,,3.9769909381866455,,,,3.4266982078552246,,4.213699579238892,,,,,4.074839353561401,4.1317455768585205,,,4.142208576202393,,4.201850652694702,,,,,,4.13454532623291,,,,,,,,,,4.16438364982605,,,,,1.910559892654419,,,4.920950889587402,,4.078914165496826,,,,4.091256380081177,2.7512435913085938,4.533876895904541,,,4.300861358642578,,4.107367992401123,4.1605165004730225,,,,1.9540321826934814,1.6315593719482422,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.6196846961975098,3.140007495880127,3.5711252689361572,,3.6403110027313232,,,3.726010799407959,,,,,,2.210941791534424,,,,,,3.9466898441314697,3.580803155899048,,4.082721710205078,,3.5766661167144775,,,,2.934384346008301,,3.7300009727478027,,,,,3.683389186859131,3.657780647277832,,,3.857823133468628,,3.7680561542510986,,,,,,3.6637141704559326,,,,,,,,,,3.718816041946411,,,,,1.7177555561065674,,,3.744159460067749,,3.7873475551605225,,,,3.730072259902954,2.4603590965270996,3.7051122188568115,,,4.06581449508667,,3.686831474304199,3.6781578063964844,,,,1.88594388961792,1.4796972274780273,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.4351093769073486,,3.6155731678009033,,2.5568995475769043,,,3.362914562225342,,,,,,1.6065983772277832,,,,,,,3.345802068710327,,,,3.455353021621704,,,,2.44069766998291,,,,,,,2.3614232540130615,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4031774997711182,,,,,3.146404266357422,,,,2.4813740253448486,2.037614107131958,3.326752185821533,,,,,3.3543403148651123,3.6403865814208984,,,,1.5528395175933838,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.1685049533843994,2.9718058109283447,3.168490409851074,,3.407890796661377,,,3.259571075439453,,,,,,2.00701904296875,,,,,,3.5999789237976074,3.202932119369507,,3.6889593601226807,,3.1895558834075928,,,,2.79516863822937,,3.482475757598877,,,,,3.2933902740478516,3.2682785987854004,,,3.2732503414154053,,3.356252908706665,,,,,,3.247006416320801,,,,,,,,,,3.31557559967041,,,,,1.5187487602233887,,,3.3842527866363525,,3.25773549079895,,,,3.3534398078918457,2.3666741847991943,3.2560930252075195,,,3.362818717956543,,4.075498104095459,3.470985174179077,,,,1.5737535953521729,1.3436617851257324,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.3135061264038086,3.040983200073242,3.273390531539917,,3.3917794227600098,,,3.3535256385803223,,,,,,2.0225565433502197,,,,,,3.6729774475097656,3.354175090789795,,3.73244571685791,,3.3157737255096436,,,,2.856846332550049,,3.4189929962158203,,,,,3.374484062194824,3.423091411590576,,,3.5614213943481445,,3.439035415649414,,,,,,3.3480119705200195,,,,,,,,,,3.369306802749634,,,,,1.553236484527588,,,3.4285993576049805,,3.3485095500946045,,,,3.3913989067077637,2.249162435531616,3.3041493892669678,,,3.427579164505005,,3.3807156085968018,3.3644657135009766,,,,1.6586713790893555,1.5334258079528809,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",6.670682191848755,11.214179039001465,6.562382936477661,,6.7473790645599365,,,6.7029736042022705,,,,,,4.086753845214844,,,,,,,6.69057297706604,,,,6.704653978347778,,,,6.345744609832764,,10.15676999092102,,,,,6.892467260360718,6.780282020568848,,,6.850082635879517,,7.637502670288086,,,,,,6.790536642074585,,,,,,,,,,6.850508213043213,,,,,3.1212308406829834,,,7.199466943740845,,7.77524733543396,,,,7.08916974067688,4.562234163284302,7.761827707290649,,,7.530762434005737,,6.944356918334961,6.773803234100342,,,,3.2180521488189697,2.7403206825256348,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",5.281271934509277,11.156359672546387,5.2270379066467285,,5.329293489456177,,,5.3675830364227295,,,,,,3.2417008876800537,,,,,,,5.257832050323486,,,,5.234715461730957,,,,4.973145961761475,,10.190600156784058,,,,,5.525802373886108,5.385716676712036,,,5.3423309326171875,,6.509542942047119,,,,,,5.360535621643066,,,,,,,,,,5.431274175643921,,,,,2.4351954460144043,,,5.887964487075806,,5.186206817626953,,,,5.378957033157349,3.6984896659851074,5.3171093463897705,,,5.758755922317505,,6.589466571807861,5.249321222305298,,,,2.566715955734253,2.4884390830993652,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",5.811308145523071,,6.0728600025177,,4.165159225463867,,,5.078967809677124,,,,,,2.662060499191284,,,,,,,5.543650150299072,,,,5.830825328826904,,,,4.032952070236206,,,,,,,3.8314201831817627,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3660805225372314,,,,,5.315815210342407,,,,4.273346185684204,3.3188955783843994,5.760607719421387,,,,,5.672457456588745,5.943628549575806,,,,2.4044530391693115,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.5693390369415283,3.232720136642456,3.946643590927124,,4.017437934875488,,,4.015005588531494,,,,,,2.394787073135376,,,,,,4.430436372756958,3.982862710952759,,4.554089307785034,,3.961087465286255,,,,3.0003764629364014,,4.10479211807251,,,,,3.709322690963745,4.748593807220459,,,4.226940870285034,,4.135153532028198,,,,,,4.970240592956543,,,,,,,,,,4.0976691246032715,,,,,1.8720929622650146,,,4.240418434143066,,4.12898588180542,,,,4.112546920776367,2.742587089538574,4.1138036251068115,,,4.03428840637207,,4.068682909011841,4.001965761184692,,,,1.906001329421997,1.963181972503662,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",4.35249924659729,,4.5614166259765625,,3.1437149047851562,,,3.762833833694458,,,,,,2.0209693908691406,,,,,,,4.205456018447876,,,,4.4141621589660645,,,,3.3954029083251953,,,,,,,3.022204875946045,,,,,,,,,,,,,,,,,,,,,,,,,,,1.751965045928955,,,,,3.998398780822754,,,,3.1485390663146973,2.4588685035705566,4.166807174682617,,,,,4.238797664642334,4.441655158996582,,,,1.8005120754241943,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.7533724308013916,2.402618169784546,2.761132001876831,,2.8567135334014893,,,2.81388521194458,,,,,,1.716515302658081,,,,,,3.1252243518829346,2.80545973777771,,3.1650915145874023,,2.793757915496826,,,,2.2047677040100098,,3.0129189491271973,,,,,2.784135580062866,2.8245654106140137,,,2.838413715362549,,2.9108288288116455,,,,,,2.851428985595703,,,,,,,,,,2.8992576599121094,,,,,1.3043980598449707,,,2.9650466442108154,,2.871415853500366,,,,2.8399319648742676,1.9059302806854248,2.8373355865478516,,,3.2151899337768555,,3.217644214630127,3.042546272277832,,,,1.352515459060669,1.4074859619140625,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.7790584564208984,3.39005446434021,4.180830717086792,,4.239837884902954,,,4.266446590423584,,,,,,2.5745060443878174,,,,,,4.5370824337005615,4.274444341659546,,4.599580526351929,,4.200373649597168,,,,3.2517647743225098,,4.401094436645508,,,,,4.326178789138794,4.348926067352295,,,4.334237337112427,,4.4161670207977295,,,,,,4.308312177658081,,,,,,,,,,4.380091667175293,,,,,2.0036845207214355,,,4.35547947883606,,5.061860799789429,,,,5.388903856277466,2.9041836261749268,4.3416242599487305,,,5.17843770980835,,4.753854990005493,5.34635853767395,,,,2.0558300018310547,2.1497325897216797,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.0708930492401123,2.0721936225891113,2.464331865310669,,2.5047812461853027,,,2.486633539199829,,,,,,1.5077567100524902,,,,,,2.728595495223999,2.472564697265625,,2.80609130859375,,2.48142409324646,,,,1.9244987964630127,,2.63214373588562,,,,,2.579916477203369,2.5241928100585938,,,2.521167278289795,,2.590306043624878,,,,,,2.550501585006714,,,,,,,,,,2.5577657222747803,,,,,1.1880371570587158,,,2.879748821258545,,2.7504642009735107,,,,3.026263952255249,1.7681994438171387,2.6154491901397705,,,2.6417558193206787,,2.5171332359313965,2.810020923614502,,,,1.2140326499938965,1.1965229511260986,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.3804214000701904,,,,,,,,,,,,,,,,,,,,,,2.405787229537964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.122898817062378,,,,,,,,,,,,,,,,,,,,,,1.2529146671295166,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",6.517240524291992,11.251593112945557,6.564959287643433,,6.745454549789429,,,6.7614240646362305,,,,,,4.074720621109009,,,,,,,6.788644790649414,,,,6.73591947555542,,,,5.705769062042236,,10.322539806365967,,,,,6.846855401992798,6.801661729812622,,,6.80682110786438,,7.601937532424927,,,,,,6.835660457611084,,,,,,,,,,6.828895807266235,,,,,3.153359889984131,,,6.987776279449463,,6.871933937072754,,,,6.8502278327941895,4.508034706115723,6.7865309715271,,,6.97713828086853,,7.613430738449097,6.752253532409668,,,,3.2097721099853516,3.531858444213867,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.8751955032348633,2.6287615299224854,3.033785581588745,,3.104438304901123,,,3.162590980529785,,,,,,2.0044045448303223,,,,,,3.680870294570923,3.0085506439208984,,3.744189500808716,,3.091362714767456,,,,2.456328868865967,,3.2836287021636963,,,,,3.164792776107788,3.0985770225524902,,,3.1140713691711426,,3.2101595401763916,,,,,,3.1477298736572266,,,,,,,,,,3.290562629699707,,,,,1.5757277011871338,,,3.203249931335449,,3.1227478981018066,,,,3.842477798461914,2.1692636013031006,3.140821695327759,,,3.1985912322998047,,3.1076533794403076,3.1415112018585205,,,,1.6552925109863281,1.5739974975585938,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.08741569519043,3.555704116821289,4.136658191680908,,4.136419773101807,,,4.223978519439697,,,,,,2.571723699569702,,,,,,4.5396409034729,4.130537986755371,,4.5635826587677,,4.163873672485352,,,,3.3983514308929443,,4.3706793785095215,,,,,4.250231027603149,4.810862064361572,,,4.990997791290283,,4.219277620315552,,,,,,4.2405619621276855,,,,,,,,,,4.2620720863342285,,,,,2.004807472229004,,,4.2505083084106445,,4.228325366973877,,,,4.315911054611206,2.829878091812134,4.206413984298706,,,4.283288478851318,,4.417544364929199,4.193690299987793,,,,2.0031180381774902,1.694387674331665,,
