,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9896891179733728,0.15528476331360946,0.92984375,,0.5131404863165681,,,0.2946981323964497,,,,,,0.17568834192434102,,,,,,0.37073213295118346,0.9895610669378697,,0.17521750184911244,,0.9551539386094675,,,,0.8659659301035503,,0.1793452986316568,,,,,0.33300943047337284,0.08075154863165679,,,0.30220726238905327,,0.9380747272559171,,,,,,0.9465675850591717,,,,,,,,,,0.622385932877219,,,,,0.8542743389133128,,,0.18864460059171595,,0.8344609837278106,,,,0.33862587832840235,0.9147058671543553,0.8024511140902367,,,0.27878293731508874,,0.9416054918639053,0.979979197485207,,,,0.3968619834710744,0.9554419284149014,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9918750000000001,0.9982211538461538,0.9326923076923077,,0.9838942307692308,,,0.9942067307692308,,,,,,0.9378550074738415,,,,,,0.9999759615384616,0.9936057692307693,,0.9736778846153845,,0.965576923076923,,,,0.9964663461538462,,0.9922596153846155,,,,,0.9945192307692308,0.9917788461538461,,,0.9991346153846153,,0.9974759615384615,,,,,,0.9947596153846153,,,,,,,,,,0.9966586538461539,,,,,0.9678290766208252,,,0.9896874999999999,,0.9854807692307692,,,,0.9931009615384615,0.960212474297464,0.9803365384615385,,,0.9976442307692308,,0.9573798076923077,0.9814182692307692,,,,0.9898636363636363,0.9956456456456456,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9897836538461539,0.17733173076923076,0.7657932692307693,,0.7138221153846154,,,0.2930769230769231,,,,,,0.1964125560538117,,,,,,1.0,0.06088942307692306,,0.3071634615384615,,0.9631730769230769,,,,0.9141346153846154,,0.16682692307692307,,,,,0.9616346153846155,0.013701923076923079,,,0.9921153846153846,,0.9177163461538461,,,,,,0.9930528846153845,,,,,,,,,,0.9977163461538461,,,,,0.8583497053045186,,,0.9725721153846153,,0.3777644230769231,,,,0.950985576923077,0.9218642906100069,0.3236778846153846,,,0.30795673076923075,,0.9447836538461539,0.9794471153846154,,,,0.9905454545454546,0.9965465465465466,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9922397374260357,0.9995192307692308,0.916609652366864,,0.9726178809171597,,,0.9981157544378698,,,,,,0.9197852359790063,,,,,,0.9973437500000001,0.9935440551035504,,0.9829777644230768,,0.9797892011834319,,,,0.984415911612426,,0.9993518860946745,,,,,0.9783537120931953,0.9949297337278107,,,0.9994350961538462,,0.9478178161982249,,,,,,0.9970014330621302,,,,,,,,,,0.9994570543639053,,,,,0.8599800834488056,,,0.994949149408284,,0.9867060373520709,,,,0.9792229105029586,0.9353571530915155,0.19370700813609468,,,0.9988664940828402,,0.9667522651627218,0.9864993990384615,,,,0.9926834710743802,0.9970300630961292,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7628519092085799,0.9997288738905326,0.9221278661242603,,0.957108450443787,,,0.8258189256656805,,,,,,0.8337863442078286,,,,,,0.9998407451923077,0.9841829234467455,,1.0,,0.7960368897928994,,,,0.6965108404215976,,0.8806662583210059,,,,,0.9709312592455621,0.9889684264053255,,,0.9996183894230769,,0.9776322115384615,,,,,,0.9932419563609467,,,,,,,,,,0.6541687083949704,,,,,0.7670487222142882,,,0.992510863535503,,0.7106513498520711,,,,0.9674797753328402,0.7605087375703545,0.8782076322115385,,,0.9984333394970414,,0.9390419286242604,0.9784802607248522,,,,0.77909173553719,0.9712144577009442,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.3005881333210059,1.0,0.5,,0.8498858173076923,,,0.5,,,,,,0.5,,,,,,0.026440227440828395,0.9862654863165682,,0.9953980214497042,,0.9138986224112425,,,,0.8767327339127218,,0.9987335891272189,,,,,0.289712925295858,0.5,,,0.8465965930103551,,0.893052422337278,,,,,,0.49685304178994083,,,,,,,,,,0.7865505963387573,,,,,0.8548436589329207,,,0.5484038692677515,,0.39910040680473374,,,,0.5615236686390533,0.5,0.2739328309911242,,,0.25370596801035505,,0.17821514423076923,0.9469988905325444,,,,0.9813264462809919,0.8537506475444414,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9899563147189347,0.9865729012573964,0.5947567261464497,,0.4489641503328402,,,0.8791917067307693,,,,,,0.906821639955224,,,,,,0.9929715236686391,0.9904158191568048,,1.0,,0.9592289201183433,,,,0.7166170488165681,,0.9588493897928994,,,,,0.2859996764053255,0.984730260724852,,,0.9825822855029586,,0.9959192400147929,,,,,,0.8314331776997042,,,,,,,,,,0.23451483912721893,,,,,0.9110017716467051,,,0.9335208256286982,,0.9405309264053254,,,,0.6939562916050296,0.8660433385744505,0.9101559032914202,,,0.9593169840976331,,0.9361314256656804,0.9762377496301776,,,,0.19314876033057854,0.3952180408636865,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4551519739275147,0.7742545765532545,0.8850514284393491,,0.6092489136464497,,,0.6190671227810651,,,,,,0.7918194391379051,,,,,,,0.9245580621301775,,,,0.9157904955621302,,,,0.781208163831361,,0.6868941845414203,,,,,0.6851524362056214,0.6504740661982249,,,0.6028314534023669,,0.6833212370562131,,,,,,0.7159581869452663,,,,,,,,,,0.7851777459319527,,,,,0.8470637561226025,,,0.5059203957100591,,0.8442360854289941,,,,0.44542101978550297,0.7256510017236025,0.525414779031065,,,0.9084945913461538,,0.8839480861686391,0.9561747642381657,,,,0.6421272727272727,0.8026019012004998,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9723510308801775,1.0,0.6745607202292899,,0.9019001941568048,,,0.960425642566568,,,,,,0.9319584369504939,,,,,,1.0,0.9863179548816567,,1.0,,0.9633018213757396,,,,0.8715280602810651,,0.9998479105029586,,,,,0.9764383783284024,0.9945471985946747,,,0.999393259985207,,0.9961570821005917,,,,,,0.8763511233357988,,,,,,,,,,0.9986647096893491,,,,,0.8651473863386355,,,0.9939078679733728,,0.8724128605769231,,,,0.9596634615384615,0.9295314798224816,0.9306929548816567,,,0.9987030787721893,,0.9445812916050297,0.9361585845044379,,,,0.9883793388429752,0.8879334790245701,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7511864420389941,,0.7491702938460936,,0.9951481772882245,,,0.9505459890802184,,,,,,0.9889719626168224,,,,,,,0.8458810120811489,,,,0.8452205395015906,,,,0.8533765877730055,,1.0,,,,,1.0,0.9975152707319599,,,0.9880188913745961,,1.0,,,,,,0.9271633740716166,,,,,,,,,,0.9918318386930941,,,,,0.9414358974358975,,,0.9997933884297521,,0.8092761265580057,,,,0.9976832545639885,0.9265544665809768,0.9055216545172675,,,1.0,,0.8460925347423092,0.8442073295014472,,,,0.9873357228195938,0.949789029535865,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9515865384615385,0.9999759615384616,0.6911298076923077,,0.8555288461538461,,,0.9693990384615384,,,,,,0.9038116591928251,,,,,,1.0,0.9742788461538461,,1.0,,0.9621153846153847,,,,0.8795432692307692,,0.9995432692307692,,,,,0.9729326923076922,0.9938942307692308,,,0.9993990384615384,,0.9935576923076923,,,,,,0.8715144230769232,,,,,,,,,,0.9983413461538462,,,,,0.8463654223968566,,,0.9932211538461538,,0.8595432692307693,,,,0.9601682692307693,0.9217272104180946,0.8856971153846155,,,0.9987259615384615,,0.9425721153846154,0.9246153846153846,,,,0.9498636363636364,0.8105105105105104,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.991201923076923,0.9981490384615384,0.8630769230769231,,0.9261298076923077,,,0.919423076923077,,,,,,0.9012331838565023,,,,,,0.4324038461538462,0.9932211538461538,,0.9999759615384616,,0.20920673076923074,,,,0.8619471153846153,,0.1569951923076923,,,,,0.3650240384615385,0.991875,,,0.9992067307692307,,0.9507211538461537,,,,,,0.3545432692307692,,,,,,,,,,0.6562259615384616,,,,,0.8462671905697448,,,0.9868750000000001,,0.9491346153846153,,,,0.3540384615384615,0.9156271418779985,0.8584375,,,0.3039182692307693,,0.943701923076923,0.13673076923076924,,,,0.9433181818181817,0.9728728728728728,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4381263450358141,,0.5865764060444673,,0.4532848151062156,,,0.3287484250314993,,,,,,0.1715264797507788,,,,,,,0.32647823113745156,,,,0.5957300503711558,,,,0.40111095155415727,,0.44455958549222796,,,,,0.21831646347378975,0.2517513890326811,,,0.3958488690032314,,0.35398706896551724,,,,,,0.36388347852143577,,,,,,,,,,0.644210887073742,,,,,0.7724786324786325,,,0.014049586776859501,,0.4134228187919463,,,,0.2561857103141507,0.7278076799485861,0.524758386383877,,,0.26777996070726917,,0.34174412176841895,0.540228010816246,,,,0.14354838709677417,0.3978902953586497,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9959754068047337,1.0,0.9245622226331361,,0.9983526719674556,,,0.9990918546597634,,,,,,0.9982890600387433,,,,,,1.0,0.9927348372781066,,0.9999475314349113,,0.9910808062130178,,,,0.9982454234467455,,0.9998111593934911,,,,,0.9950270432692307,0.9976846801035504,,,0.9997307230029585,,0.9966276812130178,,,,,,0.9986956823224851,,,,,,,,,,0.9994260817307693,,,,,0.9842877324080114,,,0.9939030140532543,,0.9967201368343196,,,,0.9996068324704143,0.9956165343703447,0.990614136464497,,,0.9996643860946746,,0.9893652921597633,0.9901994730029585,,,,0.9991966942148761,0.996999001003005,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9720804826183433,0.9998703309911243,0.793069179918639,,0.8298314996301774,,,0.927073432877219,,,,,,0.914556339806194,,,,,,1.0,0.947034948224852,,1.0,,0.9470945821005917,,,,0.8824325073964499,,0.9978409301035503,,,,,0.9600806675295858,0.9844896449704141,,,0.9680780787721893,,0.9902644230769231,,,,,,0.8881332054363904,,,,,,,,,,0.9790816845414202,,,,,0.8641602433215866,,,0.9910627773668639,,0.9148335798816568,,,,0.9448985299556213,0.8979104901110124,0.9195231601331361,,,0.9929976423816569,,0.9441489460059173,0.9595206176035503,,,,0.9666053719008264,0.8834329825320817,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9913142566568047,,0.8519045857988166,,,,,0.5,,,,,,,,,,,,,0.9927066383136095,,0.5,,0.9644792437130179,,,,0.8981652181952663,,,,,,,0.9176777459319526,,,,,,,,,,,,0.9953527181952663,,,,,,,,,,,,,,,0.8655430155048034,,,,,0.9758048261834319,,,,,0.9335748287319707,,,,,,0.9458441198224853,0.9777521727071006,,,,,0.8770161552944334,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,0.5,0.7301118713017751,,,,,0.5,,,,,,0.5,,,,,,,0.5,,0.4997596153846154,,0.49783653846153847,,,,0.8747503698224851,,0.49591346153846155,,,,,0.7230494175295857,0.5074519230769231,,,0.934489067122781,,,,,,,,0.8782084411982248,,,,,,,,,,,,,,,0.857860090087656,,,0.5,,,,,,0.49903846153846154,0.5,0.8696380362426036,,,0.5,,0.9465352255917161,0.9012765809911242,,,,0.9529148760330578,0.8219400581762943,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.0565893121301775,0.9929800758136094,0.9255461815828402,,0.4427863812869822,,,0.938185789571006,,,,,,0.8191877755211021,,,,,,,0.9794154493343196,,,,0.21349320451183434,,,,0.826339913091716,,0.6764135308801775,,,,,0.9297861963757397,0.8444847910502958,,,0.6715502496301775,,0.9587666420118344,,,,,,0.8206244221523669,,,,,,,,,,0.9598548446745562,,,,,0.8398850166550229,,,0.935572300295858,,0.8847297984467455,,,,0.7192545765532544,0.3897058788987171,0.7620606046597633,,,0.9781917991863905,,0.9264529400887574,0.8586452940088758,,,,0.20878842975206613,0.3663252842432022,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9916591161242605,0.9942106601331361,0.9202379576553255,,0.7448889376849113,,,0.9962356693786982,,,,,,0.9263815435214419,,,,,,0.9998525332840237,0.9925721153846153,,0.9997679363905325,,0.964246024408284,,,,0.9152415403106509,,0.9927889238165681,,,,,0.9813930750739646,0.9894092085798816,,,0.999036150147929,,0.9959525240384616,,,,,,0.9941022559171598,,,,,,,,,,0.9979049556213018,,,,,0.8717418490742277,,,0.9935234837278107,,0.981719674556213,,,,0.9804333857248521,0.9345604155812919,0.9781342455621301,,,0.9969163738905327,,0.9477674278846153,0.9819940366124259,,,,0.9545706611570249,0.8706083460838215,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9711513036242604,0.9878242880917161,0.7389339866863904,,0.5492394369452663,,,0.7658670025887574,,,,,,0.785096333237257,,,,,,0.9937021542159763,0.9899935281065089,,0.9573199426775147,,0.9569082840236687,,,,0.6910054548816568,,0.9811400933801775,,,,,0.7228155048076923,0.9870357572115385,,,0.8423317307692308,,0.9712266549556212,,,,,,0.8559150795118344,,,,,,,,,,0.7704848141642011,,,,,0.7883181321671602,,,0.9330420210798815,,0.7349716854659764,,,,0.7125079742973374,0.860146259585161,0.22541397004437871,,,0.9763119452662722,,0.9439762851331361,0.9713944619082842,,,,0.25890702479338845,0.5129052976900825,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.995859375,1.0,0.9315708210059171,,0.9997083025147929,,,0.9996329511834319,,,,,,0.9984655722907045,,,,,,1.0,0.9926645710059172,,1.0,,0.9917797707100593,,,,0.9993609005177515,,1.0,,,,,0.9991944803994083,0.9981751571745563,,,0.9998976053994083,,0.9985505269970414,,,,,,0.9959030602810651,,,,,,,,,,0.9990310650887574,,,,,0.9874469760422415,,,0.9988792067307692,,0.9973580806213017,,,,0.9994570543639053,0.9999163801433846,0.990895663831361,,,0.9999426775147929,,0.995529539571006,0.9797903568786982,,,,0.9964297520661157,0.9965791617443269,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9583295580621302,0.9998580806213018,0.5,,0.8574219905695266,,,0.9566202847633136,,,,,,0.9242120068549315,,,,,,1.0,0.936743481878698,,1.0,,0.9588697300295859,,,,0.5,,1.0,,,,,0.9745243158284024,0.9953032544378698,,,0.9994184541420118,,0.9979546505177515,,,,,,0.8900906065088757,,,,,,,,,,0.9984398113905325,,,,,0.8472871418591097,,,0.9945629160502959,,0.9091799186390532,,,,0.9634125369822486,0.9242479262980221,0.5,,,0.9987511556952663,,0.9464709689349112,0.938462925295858,,,,0.9894793388429752,0.5,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9907491216715977,0.9968759245562131,0.9171891179733728,,0.9868521172337279,,,0.9957969674556213,,,,,,0.9409130822390691,,,,,,,0.9878298354289942,,,,0.963237564718935,,,,0.9354236778846154,,0.9809421227810651,,,,,0.9815319896449705,0.9942201368343195,,,0.9986751109467455,,0.9927875369822486,,,,,,0.9944968102810651,,,,,,,,,,0.9984821098372781,,,,,0.8564454745813086,,,0.9964501664201183,,0.9853732895710059,,,,0.985651349852071,0.9589576831850335,0.9795867233727811,,,0.9982992788461539,,0.9744510447485207,0.9885287999260355,,,,0.9939123966942149,0.9940731522313104,,
