,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6427455877455878,,,,0.7733658008658009,,1.0,,,,,1.0,,1.0,,,1.0,,,,0.3573056884635831,0.2588512203569458,,,,,,0.6444425438902183,,1.0,,,0.5729960317460318,1.0,0.7026723276723277,,,,,,,,0.8566991341991341,1.0,,,,0.1713817414010866,,,,,1.0,,0.6463628038628039,0.5386309523809524,0.9697979797979798,1.0,,,,1.0,,,0.7980122655122655,,,,,,,0.8060081585081584,1.0,,0.8480122655122654,,,1.0,,,,,0.9572979797979797,0.5643890749773103,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8057836935862507,,,,0.5212584664810729,,0.5890422430786886,,,,,0.5922890750747871,,0.7461191480602741,,,1.0,,,,0.5289180267158486,0.6337937422488626,,,,,,0.6468571006514924,,0.6789965768885892,,,0.4845487312419851,0.9998467892420272,0.595120637704719,,,,,,,,0.9927475981017816,1.0,,,,0.5001780316905776,,,,,1.0,,0.9420022811013216,0.7218499189438596,0.7539889974959536,0.6531513554655785,,,,0.6138625274637758,,,0.49057312554520616,,,,,,,0.5598181919970513,0.7208985825548815,,0.9962796783205154,,,0.7404253070476654,,,,,0.5090000502583425,0.7072829399797969,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,,,0.5014634146341463,,0.5,,,,,0.5,,0.5,,,0.5,,,,0.5,0.5,,,,,,0.5,,0.5,,,0.5,0.5,0.5,,,,,,,,0.5,,,,,0.4893283183187098,,,,,,,0.5,0.5,0.5,0.5,,,,0.5,,,0.5106515951767436,,,,,,,0.5,0.5,,0.5,,,0.5,,,,,0.5,0.5109111129858843,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.110575149294876,,,,0.010768872562501,,0.0125207651926913,,,,,0.0125438358558844,,0.0061616812540885,,,0.0135533399805723,,,,0.0142483128473102,0.0143641423162698,,,,,,0.0067486116102054,,0.1398280947811065,,,0.0083228468681464,0.1310615847904485,0.0074796721599185,,,,,,,,0.0419458489649081,0.3220061745802297,,,,0.0048677540653757,,,,,0.0457815201945275,,0.009489253166455169,0.006452113893862375,0.005367374591461281,0.00634789488309402,,,,0.08963474188139635,,,0.006726507248258943,,,,,,,0.05471063022077763,0.006545231478235535,,0.10689849154308508,,,0.168134511342685,,,,,0.039108825652081285,0.020824447346517068,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8474007888822578,,,,0.6112728425405394,,0.6131690447203075,,,,,0.5680568792210843,,0.6674491628847381,,,0.7537646353848165,,,,0.660366173385383,0.5715402491005415,,,,,,0.5811721588962667,,0.861892098194234,,,0.6395981596771302,0.6705734343517336,0.4159107027205602,,,,,,,,0.757174242553148,0.955389103741784,,,,0.7186670422279133,,,,,0.760534340495366,,0.6399888460223568,0.7838003261466264,0.8517727030184465,0.568109477879787,,,,0.7477112781364292,,,0.6857284920457303,,,,,,,0.5927890189445015,0.7199664316107368,,0.7864385597039134,,,0.8284583802227881,,,,,0.7198479264528437,0.6429354235654401,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9973783455167228,,,,0.8799270355305904,,0.9902280240821812,,,,,0.9456167310975544,,0.911862104787876,,,0.9949865568793465,,,,0.9408578853344196,0.7357509528013885,,,,,,0.9565917233968946,,1.0,,,0.8619378483061452,0.99985416059991,0.9111092394930744,,,,,,,,0.9973471909612108,1.0,,,,0.8127438076823892,,,,,1.0,,0.9751852841749824,0.9687621617933448,0.9988711896203735,0.9772343468647287,,,,0.993205346778682,,,0.8660471377469459,,,,,,,0.7715235017544921,0.9655580367957777,,1.0,,,0.9988445488568461,,,,,0.9984569191602877,0.8612680438820605,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3108467637656307,,,,0.2421811350345667,,0.3316021375533351,,,,,0.1303995372863235,,0.1139319668699688,,,1.0,,,,0.0406718270267002,0.0429922166874085,,,,,,0.030140081235301,,,,,0.3604361802146019,1.0,0.092878572402058,,,,,,,,1.0,,,,,0.1381632704808391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.0,,,,0.9740253998421516,,0.9998144863145808,,,,,0.9361089553264836,,0.9901364662244349,,,0.9998491211305855,,,,0.9827169125525124,0.8903149736754281,,,,,,0.9828624567661218,,0.9999546930453824,,,0.967164433562121,1.0,0.9336787312698812,,,,,,,,0.9976268219824418,1.0,,,,0.936773836694736,,,,,1.0,,0.9640943990269495,0.991740142509805,0.9996687415214831,0.9757331228957798,,,,0.9973590836280142,,,0.9667966202633991,,,,,,,0.9759704517809318,0.9983572134546135,,0.9989254803594074,,,1.0,,,,,0.9984006837844457,0.9879079188122116,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7610245310245309,,,,0.0629045327633488,,0.885103785103785,,,,,0.0697615993300056,,0.176282305609991,,,1.0,,,,0.1282049805068229,0.0901534894218051,,,,,,0.104187920842751,,1.0,,,0.1477086722958184,1.0,0.0926687646835313,,,,,,,,0.4201445827993815,1.0,,,,0.0506790494415824,,,,,1.0,,0.13410143162540047,0.1444688041950568,0.6896142746142747,0.1497154073824984,,,,0.46276825754225137,,,0.059826078860612926,,,,,,,0.0906312941756405,0.49563186813186816,,0.6994122544122544,,,0.8480122655122654,,,,,0.6109182046024152,0.032070173691504895,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8792282421627067,,,,0.8580700216736371,,0.9864775332107588,,,,,0.797831987315188,,0.9285864213254064,,,0.999988891154342,,,,0.8059764981235322,0.6240460391446634,,,,,,0.9623343382529788,,1.0,,,0.9711144754409856,0.4153188100983621,0.7961172653949484,,,,,,,,0.9863149154811216,1.0,,,,0.7662352737393382,,,,,0.9999960950473912,,0.9769196368156816,0.9974313943516148,0.9928453865464945,0.8892776523099868,,,,0.946659607498884,,,0.7827745400291545,,,,,,,0.8621367462801359,0.9865980987635505,,0.9955504835911264,,,0.9997832278605946,,,,,0.9826008936420868,0.8059613753660617,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9259250376162016,,,,0.6774521380712094,,0.9568518804890522,,,,,0.8773246394927273,,0.8731880600468728,,,0.999351482728314,,,,0.7482741731528734,0.6570041345623745,,,,,,0.9352389193130808,,0.9996387171440104,,,0.8631940135274299,0.9999394499818016,0.8286897067419098,,,,,,,,0.9940650461204568,,,,,0.7422754681190955,,,,,,,0.9638958757070066,0.8463025019652339,0.9895295151822728,0.9422162122831531,,,,0.9170833658213838,,,0.7950230121981863,,,,,,,0.8811259733800446,0.9168425678818702,,0.9973102595019149,,,0.9664939737235767,,,,,0.9777910592440624,0.7744902086220535,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8291940370539144,,,,0.496469253046739,,0.5727325241821867,,,,,0.564707269075893,,0.5089181105671985,,,0.385444131904044,,,,0.6512314711682669,0.4621280569662304,,,,,,0.4475581156990204,,0.3916426039048954,,,0.635754153526221,0.6755618095092637,0.4397984872397845,,,,,,,,0.5985929111038828,0.3926248173569749,,,,0.7053256414785393,,,,,0.3759312103489834,,0.5152916641001294,0.7247590609155214,0.3948020024037596,0.43627919503391144,,,,0.7010178569632117,,,0.6113469204223327,,,,,,,0.6363361777017085,0.42610956215535045,,0.5083098423750767,,,0.5131634170794261,,,,,0.7851135068643655,0.7221590899411786,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8808313347350901,,,,0.5552915473843248,,0.9764659651078932,,,,,0.6161709873488659,,0.5930477805187487,,,0.999843360139222,,,,0.5575017190995892,0.4320923835590199,,,,,,0.4745863416592182,,1.0,,,0.6480140363977818,0.9995508173232946,0.5224668434803916,,,,,,,,0.9867082796549714,1.0,,,,0.7160341642387535,,,,,1.0,,0.5,0.7104632403564364,0.9486433890147491,0.5,,,,0.7871513617033564,,,0.6661627046526929,,,,,,,0.6278650176569841,0.5,,0.9949763451196381,,,0.8728432889498654,,,,,0.5,0.7269812390504056,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7767664871835525,,,,0.5284146919822013,,0.5328190577807853,,,,,0.4554666160038617,,0.616911982805322,,,0.7933303467939782,,,,0.5076978971776729,0.5057077898763355,,,,,,0.4373889059882387,,0.7877493372759342,,,0.4087226102276951,0.535516722227209,0.4433335419018124,,,,,,,,0.7437824144713394,0.94976997509823,,,,0.7215356556055967,,,,,0.5944425180986187,,0.6129276138313453,0.615127792190239,0.4828161723200832,0.536329713309511,,,,0.4841433359813561,,,0.6158831951320133,,,,,,,0.6197708276211371,0.7303803961397455,,0.81998606392301,,,0.8216667975422414,,,,,0.42196893862236895,0.3767936108869374,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.3607366534699608,,,,0.0477890701753368,,0.1216032796376689,,,,,0.0203460010863451,,0.0320389352701613,,,0.1033522156167173,,,,0.1150914375342617,0.0189122002282908,,,,,,0.0248547614377464,,,,,0.0156594318375582,0.1190391300026443,0.1275639968541805,,,,,,,,0.0874497368587216,,,,,0.0332684824528864,,,,,0.6860424297924298,,0.013552849255859705,0.30789703024795895,,0.010425659284896957,,,,0.15128382071171953,,,0.04939229700637134,,,,,,,0.16106048722056443,0.1256271337698319,,0.264407096511462,,,0.7917868365674435,,,,,0.12619981627351187,0.04188542760745666,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9990288903880736,,,,0.8603054660877769,,0.9994100502008304,,,,,0.8180529264525384,,0.9794527035265492,,,1.0,,,,0.995664688635956,0.8399297583401781,,,,,,0.9878373143957768,,1.0,,,0.9996085885790668,1.0,0.8244557798715938,,,,,,,,0.9975289498996904,1.0,,,,0.9363877778291784,,,,,1.0,,0.9987695370656215,0.9977239364491988,1.0,0.9999999999999999,,,,0.9979535694643168,,,0.9964471009785508,,,,,,,0.9695423272889951,0.9997600654639744,,1.0,,,1.0,,,,,0.9999489724703045,0.8343617688854189,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.0950004092396229,,,,0.236532514045608,,0.2787330948248587,,,,,0.0314513866303582,,0.138751414928479,,,0.5158730158730158,,,,0.1163296897924982,0.044716323788941,,,,,,0.0164313521391936,,,,,0.2494133770251436,1.0,0.2496361497974638,,,,,,,,0.3579758096761295,,,,,0.2024844317766652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6476265401265402,,,,0.2127248995250115,,0.7980122655122655,,,,,0.5237798312798313,,0.5722718947718949,,,1.0,,,,0.8636752136752136,0.1034729896096675,,,,,,0.3048206314665475,,1.0,,,1.0,1.0,0.4432114815009552,,,,,,,,1.0,1.0,,,,0.1664929651853993,,,,,1.0,,0.6793578643578644,0.43854875283446715,0.7980122655122655,0.7980122655122655,,,,0.6409598734598735,,,0.28385254274001076,,,,,,,0.2649652147610405,1.0,,1.0,,,1.0,,,,,0.6793578643578644,0.13539261790414367,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4187339110996858,,,,0.2939915261614446,,0.2366982511074142,,,,,0.1707905172482748,,0.2102731349282129,,,0.565864833906071,,,,0.1636849333736993,0.0802706551964426,,,,,,0.1410409277318853,,,,,0.4472227120620099,1.0,0.3216703872451383,,,,,,,,1.0,,,,,0.0822875288133606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3540360120896343,,,,0.1980894933751386,,0.1927557032320145,,,,,0.0453639235898542,,0.0174128289678679,,,1.0,,,,0.1176819331755226,0.1014279052081251,,,,,,0.0860242693150602,,,,,0.2751379260974962,0.0013812154696132,0.1139234832296471,,,,,,,,0.4381331953071083,,,,,0.1429013005157451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4351428157176906,,,,0.4879413022494565,,0.5798993270615558,,,,,,,0.663872565652589,,,0.4830527203144104,,,,0.5778732170277405,0.5989754081853873,,,,,,0.3795445441057681,,0.9983092517988764,,,0.4057500146024572,0.9246415345296766,0.5924308707384308,,,,,,,,0.821894207228812,0.9996885709161516,,,,0.4085349550684331,,,,,0.9914519931294272,,0.7975430243366906,0.526683639996496,0.9101159743421643,0.5742181436387642,,,,0.6286487208666817,,,0.49034708097546365,,,,,,,0.6439150437985788,0.736430775170893,,0.9329967995466214,,,0.8723620612105311,,,,,0.4801458736593021,0.3839667945711788,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8139623100361802,,,,0.463962649913601,,0.5398574397789455,,,,,0.5942526906158465,,0.5511335478886239,,,0.3963384450034397,,,,0.5854983723691937,0.4250147179519575,,,,,,0.4069783351773258,,0.3359809229896471,,,0.6203091164118859,0.585937672359125,0.4652301136657882,,,,,,,,0.5224942707725406,0.3094122989314746,,,,0.7149658787445187,,,,,0.387534092831483,,0.5108438920007774,0.6500075836960015,0.35195378827971646,0.44811909633616787,,,,0.5352179938055486,,,0.49947200467871744,,,,,,,0.5598862960305225,0.4195953521770328,,0.4209297747990519,,,0.480243566294449,,,,,0.7597300683588405,0.4278794512151435,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.612022671888763,,,,0.4366747889018709,,0.6929192285248893,,,,,0.5520728573492514,,0.645080491003806,,,0.9348853304698768,,,,0.5547359898200908,0.5379893880990688,,,,,,0.5712854384927362,,0.987124877165743,,,0.5142356932019003,0.8616259937550439,0.5465693223689654,,,,,,,,0.915766579850483,0.999685657070172,,,,0.4519989184073143,,,,,0.9840673144573444,,0.8698488571060828,0.5287775266993651,0.7361537201072397,0.5588806990036721,,,,0.751797794782223,,,0.6200080063284024,,,,,,,0.6002898006978633,0.7397103206707836,,0.8345965061120566,,,0.8479120508293223,,,,,0.7449952055088529,0.676985156639087,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.0220291936380772,,,,0.0289040254452201,,0.0828100478427526,,,,,0.0115216733726673,,0.0320479253345358,,,0.0076461477384791,,,,0.0434688407654595,0.0377110435643079,,,,,,0.008734018593036,,0.0049469386251261,,,0.0047610927219118,0.0554569402947414,0.0150482626535519,,,,,,,,0.0339366425713492,,,,,0.0094772054742031,,,,,,,0.0188824566430413,0.01173827164717529,0.005165325672148006,0.0183685992351167,,,,0.004353053259491559,,,0.033712023415568046,,,,,,,0.02985945452585606,0.010723996749145695,,0.06276920916602112,,,0.20922859121181064,,,,,0.12971383756040963,0.009928425297824828,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4430051385446856,,,,0.0341391881827847,,0.5876215013057118,,,,,0.0569439038430164,,0.0624382131824839,,,1.0,,,,0.0363633490533231,0.0084069613003506,,,,,,0.1406615589566382,,1.0,,,0.0698809309387735,0.9909090909090909,0.0269628223660284,,,,,,,,0.3241800021443984,1.0,,,,0.0632388420737783,,,,,1.0,,0.41249666999666995,0.13621917353285784,0.35174991413198964,0.03947226017440954,,,,0.08523361299691513,,,0.04209271497006502,,,,,,,0.04395191814785729,0.40342457272764176,,0.6709598734598735,,,0.71741245295369,,,,,0.2946385399372379,0.03839134053257425,,,
