,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.05515716452550667,,,,0.04462614774395722,,,,,,0.04753533359480495,,,,,0.08443459192933445,,0.33225108225108224,,0.1130440823544272,0.22469654528478056,,,,,,,,,0.03181502538528236,,0.5459090909090909,,0.15960241512873088,0.030485381584848537,,0.024945867478347396,,,0.09298123865274188,1.0,0.5192982456140351,,0.23942182001005533,0.25737179487179485,,,,,,1.0,,,,,,0.1851608187134503,,,1.0,0.24813393742035963,0.3633333333333333,0.349047619047619,,,,,,0.2683473389355742,,,,,,,,0.0202455899260509,0.007768920069063235,,0.07964932126696832,0.12494806956516168,0.10530004845794319,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.01172817281797116,,,,0.02265426483657882,,,,,,0.023262461144117598,,,,,0.015272473801528815,,0.3853439153439153,,0.11369421771898551,0.22279304029304028,,,,,,,,,0.0314535886076787,,0.3183549783549784,,0.12280086580086581,0.011148202084120314,,0.02161384111318513,,,0.09183319584227025,1.0,0.33614163614163617,,0.4434920634920635,0.16750190985485103,,,,,,1.0,,,,,,0.20491596638655463,,,1.0,0.23762210012210014,0.6804770992366411,0.32090909090909087,,,,,,0.14841332580463018,,,,,,,,0.01919988300433257,0.008215504698115064,,0.08359298990435035,0.1207305990200727,0.08675923828381729,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9616023513286204,,,,0.9246509809948649,,,,,,0.9063936526803512,,,,,0.9775464082180929,,0.9953929454059621,,0.967729300910499,0.9937965197025066,,,,,,,,,0.9315332739309176,,0.9988060831549538,,0.9913193821543569,0.9692782017037082,,0.8908256947213361,,,0.9952903486117533,1.0,0.9967794154210553,,1.0,0.9942391004607996,,,,,,1.0,,,,,,0.9997836057245189,,,1.0,0.990676716370276,0.9888570730254987,0.99721563012329,,,,,,0.9953141001106584,,,,,,,,0.9599544223703825,0.7543891820683551,,0.978490249841081,0.9744946503122512,0.9883176931697466,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7832430203179123,,,,0.8599368259048988,,,,,,0.8006450514840671,,,,,0.7710551903200791,,0.9946806573199312,,0.9651785241962384,0.9917626964464816,,,,,,,,,0.9227921533499491,,0.9945520098526752,,0.981616949600364,0.81814122172719,,0.7742203047863224,,,0.9734228145769945,1.0,0.9958075506091284,,0.9963229776245508,0.9893232694514856,,,,,,1.0,,,,,,0.9907387871903532,,,1.0,0.8898829488314337,0.896427154717379,0.9938970622037829,,,,,,0.9852259682391045,,,,,,,,0.8819398595840411,0.7758365414703199,,0.9730307932031685,0.97178716092038,0.9746838040179304,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7301990821717128,,,,0.7947601106558593,,,,,,0.787897737022522,,,,,0.7762263019790645,,0.9852593211650489,,0.9508324756690493,0.9879270918560665,,,,,,,,,0.9709831211779532,,0.9730020539927839,,0.9762454678814694,0.8126270489954844,,0.7183462280694357,,,0.8865519587331405,1.0,0.9957207413624154,,0.9236004606758141,0.9846552414072463,,,,,,1.0,,,,,,0.9600864756521055,,,1.0,0.869440116772235,0.8885624141752908,0.9529758334110344,,,,,,0.9732865865860649,,,,,,,,0.9251392261741134,0.8644299956177954,,0.9429612724559145,0.9529572191661784,0.9592381844864782,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7320220367643094,,,,0.8386339173272449,,,,,,0.956865154149318,,,,,0.9399726036945151,,0.9930095979328681,,0.9441015610952017,0.9850809618409672,,,,,,,,,0.8803759082916001,,0.9939427668670218,,0.9862095587716899,0.9163367237428421,,0.9954123850446659,,,0.9706368487598245,0.9999539601714665,0.9958376263125281,,0.9011432548709759,0.9651406835708494,,,,,,1.0,,,,,,0.9808149424766429,,,0.9974422222559615,0.978236780932531,0.9853283225899117,0.9867658715371765,,,,,,0.9746432723237174,,,,,,,,0.9487223334456899,0.6808531178662607,,0.925982002423193,0.966539525318963,0.9961751357606069,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8649205360208329,,,,0.7963737903352204,,,,,,0.7969410000191649,,,,,0.8012331769404994,,0.9764271071664461,,0.9590879794920206,0.9895034170335587,,,,,,,,,0.9587578251437534,,0.9788874797974623,,0.984599936910326,0.8361793241802862,,0.7762300937648443,,,0.9953328986133991,,0.9917938867389474,,0.9387180822048604,0.969739968139688,,,,,,0.9045859909793624,,,,,,0.967613785212589,,,,0.9303306348658632,0.8882758258576229,0.8677858826001147,,,,,,0.99502341217074,,,,,,,,0.9143626593352417,0.8303603642179451,,0.9782655096704661,0.9671157112870455,0.949859953954082,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9653412483988457,,,,0.9296851497454074,,,,,,0.9659105874569639,,,,,0.9259393118862449,,0.9961429735263415,,0.9680293466804764,0.9932644785373899,,,,,,,,,0.9277044780320788,,0.9989187069504636,,0.9896061823615332,0.9505775883048415,,0.9346237115742011,,,0.9764849164149509,1.0,0.9967794154210553,,1.0,0.9952731156388233,,,,,,0.9999999999999999,,,,,,0.9993498315183718,,,1.0,0.9895170810132815,0.9970834446238127,0.9976139735702012,,,,,,0.9964890266654234,,,,,,,,0.9252359145503223,0.7525973154958439,,0.9769135324510031,0.9757198732784433,0.9888322376210503,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8721289359850959,,,,0.9232944170855284,,,,,,0.8186283244490343,,,,,0.6934288887459915,,0.9946864760747798,,0.9694551041568181,0.9927476254824827,,,,,,,,,0.9346710536811735,,0.994146884682531,,0.9855122273632335,0.8629447923139345,,0.8746880158891361,,,0.9689011228128289,1.0,0.9968918583802423,,0.9473759787386687,0.9807139770172988,,,,,,1.0,,,,,,0.9721777480029494,,,0.9621126692977726,0.8951920689934298,0.8962987082619779,0.5455205857350135,,,,,,0.9768853700785212,,,,,,,,0.8995228481927443,0.8974876517190334,,0.9735766589546304,0.9745339929903571,0.9761813173907612,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.887247143651703,,,,0.8576013753111758,,,,,,0.8096178393680733,,,,,0.8405138636162969,,0.972759149766445,,0.973151995617567,0.9944467877599135,,,,,,,,,0.968145578595307,,0.986331231240125,,0.9782641754047886,0.876599013753409,,0.7860276570247722,,,0.9866311707002717,0.9726492770274342,0.9858444204968486,,0.9603350635667111,0.9726947082701756,,,,,,1.0,,,,,,0.9551618924135713,,,0.9521725158003217,0.8934286120447248,0.8880105560811199,0.977148056562946,,,,,,0.9788552868192406,,,,,,,,0.9415484923282988,0.8583116255550197,,0.9757711137287888,0.9210953756943229,0.9775366175724206,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.05330582537750507,,,,0.08936167998667997,,,,,,0.06338725088725089,,,,,0.07198047342743337,,,,0.2518518518518519,0.24285714285714285,,,,,,,,,0.035522258386035475,,0.6666666666666666,,0.24285714285714285,0.04167815521044047,,0.06671001560275262,,,0.15884766214177978,,0.125,,1.0,,,,,,,,,,,,,1.0,,,,1.0,0.7125,0.47619047619047616,,,,,,,,,,,,,,0.025397570137644727,0.010862828846822329,,0.04913435907518848,0.18037163298199232,0.1996253176253176,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6880366232426613,,,,0.8485695043905603,,,,,,0.8207885395571595,,,,,0.7275455175739562,,0.994741877282633,,0.9148360794032107,0.984640303467477,,,,,,,,,0.8771342700721048,,0.9732541529370297,,0.9775403985398452,0.8468590556753639,,0.7458919325972718,,,0.9593200180549809,1.0,0.9958762521560134,,0.959867914081385,0.9684341895309168,,,,,,0.9991921422232715,,,,,,0.9199650158510093,,,0.999486521872456,0.9040311908870118,0.9733178515813279,0.9962592586759889,,,,,,0.9749242432006592,,,,,,,,0.811525407467019,0.6814318808763451,,0.9168482610618562,0.9583514706189808,0.9763364322789855,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.007823542846362984,,,,0.03036018831514189,,,,,,0.03853818694563371,,,,,0.005398305515320762,,0.14225108225108224,,0.07681491395484247,0.2320845820845821,,,,,,,,,0.030115888640581612,,0.11242401688150233,,0.23325948561242682,0.006378912993453683,,0.013627774137871368,,,0.0928175387783711,0.1933295876490131,0.533217659533449,,0.04752794851685306,0.14557625948930297,,,,,,0.20998319327731094,,,,,,0.029151252787616426,,,0.05283822329125461,0.09470110737024748,0.5371437659033079,0.007519265577044333,,,,,,0.15447191697191698,,,,,,,,0.019427093747229746,0.00725938235724871,,0.042490100484527324,0.09069269477702585,0.03799438734262142,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.5,,,,,,0.5,,,,,0.5,,0.5,,0.5,0.5,,,,,,,,,0.32253173390168954,,0.5,,0.5,0.5,,0.5014563106796116,,,0.5,,0.5,,0.5,0.5,,,,,,0.5,,,,,,0.5,,,,0.5,0.5,0.5,,,,,,0.5,,,,,,,,0.5,0.5,,0.9661317499817703,0.5,0.5,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.0036753067184490933,,,,0.029458601549314765,,,,,,0.02477779539877867,,,,,0.007335630846131952,,0.0995769429731694,,0.0629447862079441,0.19726512226512227,,,,,,,,,0.07712369337979094,,0.12234948657899478,,0.11289977511175668,0.015151808147880138,,0.018338166641403815,,,0.12633040564075046,,0.19724127803815517,,0.02069319441187775,0.08029674520050648,,,,,,0.004890590091631734,,,,,,0.06855903104667462,,,,0.19234192037470726,0.46166666666666667,0.11352693189595942,,,,,,0.5004385964912281,,,,,,,,0.02140104165736272,0.013838744586554683,,0.09140558641466082,0.05630600698943197,0.10022081277895231,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.3414634146341463,,,,1.0,,,,,,0.75,,,,,0.49777777777777776,,,,1.0,0.29166666666666663,,,,,,,,,0.3505272952853598,,1.0,,1.0,0.8166666666666667,,0.9617715617715619,,,0.41388888888888886,,0.5,,1.0,,,,,,,,,,,,,1.0,,,,1.0,0.4257478632478633,1.0,,,,,,,,,,,,,,0.11287067287067289,0.4704466858903056,,0.20638198757763976,0.4771428571428571,0.5180976430976432,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.969714190061001,,,,0.9630652529448192,,,,,,0.9408552614514432,,,,,0.993906145129606,,0.9982100719386277,,0.9741191555317497,0.9918047525989558,,,,,,,,,0.9317922586845536,,0.9991380561933831,,0.9903757540593987,0.953049500387014,,0.9595575813772809,,,0.9764299746232649,0.9999999999999999,0.9967794154210553,,1.0,0.9952344399633403,,,,,,1.0,,,,,,1.0,,,1.0,0.988875922790998,0.9968614522230272,0.9977978354982286,,,,,,0.9963228735957544,,,,,,,,0.9496942666161222,0.7542655474519794,,0.9767305448587625,0.9702621038766015,0.9896637330360963,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.008298995762116908,,,,0.03622782446311858,,,,,,0.03470276008492569,,,,,0.02652176356576693,,,,0.17681159420289855,0.29166666666666663,,,,,,,,,0.03637081575711748,,0.3333333333333333,,0.19642857142857142,0.025616216993083335,,0.047940462025303804,,,0.1231547619047619,,0.14285714285714285,,0.04464285714285714,,,,,,,,,,,,,1.0,,,,1.0,0.26726190476190476,0.11395617293504619,,,,,,,,,,,,,,0.018209962735520654,0.007952199421018461,,0.04830230318921284,0.19158747383923727,0.1424216524216524,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8709263453161837,,,,0.9198803791771792,,,,,,0.767413909634632,,,,,0.9098061614951629,,0.9938142059155298,,0.9577467533207573,0.9917436794712562,,,,,,,,,0.9259935152665768,,0.9981518810743415,,0.9866727194850102,0.8446389206375885,,0.8187696664401355,,,0.9749059814050891,1.0,0.9967034031830303,,0.9905867791476634,0.9942255063421375,,,,,,1.0,,,,,,0.9894173108331696,,,1.0,0.8907069600538009,0.9972380002082064,0.9932942914336425,,,,,,0.9943496674505028,,,,,,,,0.88296393722939,0.7677799041440208,,0.9713348918018679,0.972337649611296,0.9813765285662448,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7414861270312556,,,,0.8914530256319366,,,,,,0.893326018378109,,,,,0.6561589234371211,,0.9900920542820932,,0.9475135287208099,0.9917056146060471,,,,,,,,,0.9234177574041473,,0.9954970819552533,,0.9883892306531411,0.5150584376725436,,0.6452087575642113,,,0.9761631852112289,0.3574744928710386,0.9967794154210553,,0.9598511740084711,0.9941970859545357,,,,,,0.9867693697652963,,,,,,0.9640002329739786,,,1.0,0.9858561638851243,0.9887268239499929,0.7463986019215721,,,,,,0.9857814025049683,,,,,,,,0.9141402160449719,0.7541727787748306,,0.9587747028385765,0.9703191015450816,0.9333536463956413,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5988418765508333,,,,0.38735660691489077,,,,,,0.7543963427054394,,,,,0.734035867654048,,0.9670322791707737,,0.3613376241014755,0.9937618982181118,,,,,,,,,0.3606145535857669,,0.4218502738901633,,0.6758213896470993,0.5046892519372954,,0.6238215655175627,,,0.976609029915658,0.9047281313373876,0.9917350089819967,,0.931766618256918,0.3565723435589606,,,,,,0.6154180836165064,,,,,,0.38543953469154074,,,0.9501619177624849,0.5648317701147987,0.9356966737466205,0.5211751695116935,,,,,,0.9211510120870522,,,,,,,,0.9109321358015253,0.7557433828900664,,0.3613940492346035,0.9577943308115433,0.8521567466251615,,,
