,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.3866319037519118,0.9951874821226122,0.6776004994786612,,0.5329275195623366,,,0.48640538204994826,,,,,,0.3516074117168869,,,,,,0.5709752546548061,0.9765682351117977,,0.5681502714410287,,0.35602033199424876,,,,0.7873929506558859,,0.3773228459577864,,,,,0.885944047928988,0.9836619410461508,,,0.4312281298629811,,0.9374500892728146,,,,,,0.6244526777059092,,,,,,,,,,0.7698198206105236,,,,,0.37580599223151384,,,0.39544323767577955,,0.9521949372458577,,,,0.41747250711163514,0.3609947914458348,0.5451681839618887,,,0.5089270720516927,,0.3444451018047233,0.946592381430575,,,,0.5490857663244036,0.9385566105566261,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9594025946512008,1.0,0.699539932984662,,0.9168513967795006,,,0.9853248433020831,,,,,,0.9546910755840916,,,,,,1.0,0.9803380020624012,,1.0,,0.8738698534474809,,,,0.9466349607927895,,1.0,,,,,0.9940075634764451,0.9948584915661371,,,0.9984591844598276,,0.9998817432757172,,,,,,0.9850524616148522,,,,,,,,,,0.9997630013440824,,,,,0.8574055780675267,,,0.9899740522896182,,0.9559552113290024,,,,0.953650490594814,0.9454001221726771,0.9293749511163095,,,1.0,,0.924471745040969,0.9281848284070682,,,,0.9933352316257792,0.9805675404351518,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.1151181728086967,,0.07616536969612811,,0.058251730344130684,,,0.10059483797317828,,,,,,0.08684534631622254,,,,,,,0.06085835459398096,,,,0.08117472916419834,,,,0.03901018438673814,,1.0,,,,,0.1566744341294673,0.1389591250146994,,,0.15983689452996316,,1.0,,,,,,0.10736311899955708,,,,,,,,,,0.31755502545904296,,,,,0.03640057824244313,,,0.7192982456140351,,0.04198010946680053,,,,0.07028547992913503,0.062584338391285,0.09548551006945011,,,0.07058862511526924,,0.1339087365922595,0.08146453924851368,,,,0.11993348823504149,0.06036884535703659,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.10145678990462137,,0.10476928085364781,,0.011212591915031354,,,0.13131548618692773,,,,,,0.07099064677643144,,,,,,,0.08125424506789412,,,,0.0879040612308404,,,,0.023476322729169937,,,,,,,0.022297282114371493,0.06197987832750236,,,0.008099289641784708,,,,,,,,0.10613654204193321,,,,,,,,,,0.4076524608376594,,,,,0.025687089357843085,,,0.38882921589688507,,0.04908291995620798,,,,0.019953565350199418,0.046292175524015336,0.13176524498219405,,,,,0.1087501821352381,0.08360189141422408,,,,,0.08930432539925587,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.09935147057276353,,0.05730172902932776,,0.009981469915141133,,,0.03289460907545666,,,,,,0.045520311576195654,,,,,,,0.07932572245890503,,,,0.07322489223262356,,,,0.02518501918566226,,0.001002004008016032,,,,,0.020414938509449858,0.05292965218365843,,,0.004891262318210677,,1.0,,,,,,0.02749162592944774,,,,,,,,,,0.08006347753296751,,,,,0.026043806277827066,,,0.7666666666666666,,0.010244568781724486,,,,0.01743694190876852,0.040647735427767326,0.05772021838617835,,,0.07295231483265201,,0.08117752969275539,0.0785137696512598,,,,0.0530483379967071,0.05360341083865243,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.09861715316602092,,0.05863320079275497,,0.010118064643043453,,,0.03571020322257458,,,,,,0.09475057920128405,,,,,,,0.07911111500605629,,,,0.10360829362100352,,,,0.025830104178202758,,1.0,,,,,0.019724200838224418,0.05313756825811249,,,0.004916837213967021,,1.0,,,,,,0.027997705013048393,,,,,,,,,,0.08142409743863137,,,,,0.028301622472166138,,,1.0,,0.01060342137371282,,,,0.006367877577171865,0.05939777261571739,0.058604344480824064,,,0.002323364783405633,,0.213456601231455,0.07718154580843778,,,,0.3388295847441275,0.051777604098520766,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8915818921409386,0.560481474712626,0.7045341184178394,,0.5236624057769297,,,0.4878443625446872,,,,,,0.6183873363118189,,,,,,0.7734143890358461,0.8245448899766981,,0.8738847638035093,,0.6517895118809762,,,,0.663917810408609,,0.5229064905902998,,,,,0.5942589607226401,0.6409097906334161,,,0.6228841136546006,,0.9010888389263864,,,,,,0.5309261830561919,,,,,,,,,,0.7863284250860147,,,,,0.6296974180408503,,,0.6861210536022717,,0.7211330391928938,,,,0.8586758400568577,0.7097800088404423,0.5559069862097996,,,0.7202732835868537,,0.41693212535803315,0.3593329190924972,,,,0.6237995626935238,0.5571127305331651,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9663071464586102,1.0,0.7626231075564802,,0.5544687279513765,,,0.39898470980490097,,,,,,0.8722938096850403,,,,,,1.0,0.9217832233827686,,0.8759841387509356,,0.9072541999977843,,,,0.5370529179775828,,0.9980913159593081,,,,,0.4313631570734142,0.9962257539269822,,,0.9945105191785809,,0.9587832816538837,,,,,,0.9602401527708728,,,,,,,,,,0.9999799099976854,,,,,0.8520294611001051,,,0.9274271742630305,,0.939652896215709,,,,0.9004175966486382,0.954000185496545,0.9666943376678667,,,0.8852559331703573,,0.8568326434340445,0.9240758557414499,,,,0.661923300192113,0.9267493239055898,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9645092456399799,1.0,0.8027988955037674,,0.8945580525959751,,,0.9861933366618015,,,,,,0.9445914585581976,,,,,,1.0,0.9707018573526993,,1.0,,0.8813426071497332,,,,0.9237598215583938,,1.0,,,,,0.986405151903242,0.9938946494656359,,,0.9961669961804326,,0.996940527182786,,,,,,0.9878974981343145,,,,,,,,,,0.9998953806492833,,,,,0.6709381518018791,,,0.9840854913765485,,0.9544904933439705,,,,0.9305318924960884,0.9089923882585337,0.9001749327779933,,,1.0,,0.8951655817733641,0.9773647264944729,,,,0.9865669196290693,0.9772347999175685,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.11840123401026914,,0.09983752042446273,,0.013272639917264701,,,0.11652265173386465,,,,,,0.05684968945099984,,,,,,,0.08188728773568939,,,,0.09911156727797577,,,,0.03832283460893191,,1.0,,,,,0.02394194649764725,0.052637396396444734,,,0.007523477580696341,,1.0,,,,,,0.0654022509115102,,,,,,,,,,0.14693766504188482,,,,,0.02961198121820588,,,0.22756410256410256,,0.04190665220023826,,,,0.021723979362666533,0.0451709650656788,0.12057497510853707,,,0.21274596942371024,,0.1313865985331533,0.085912692555032,,,,0.19656621574095187,0.09639843280987682,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.15038045603148503,,0.11622678429138315,,0.13427680002279116,,,0.12745036260870374,,,,,,0.11165453675356686,,,,,,,0.07756406404889514,,,,0.10583095947499874,,,,0.03692376142586446,,0.0022988505747126436,,,,,0.353295214045214,0.17148326441731984,,,0.2411806257622851,,0.3333333333333333,,,,,,0.12034769717195046,,,,,,,,,,0.3962004214943692,,,,,0.02972130804421102,,,1.0,,0.05878213440817399,,,,0.1519868087088836,0.0868272064676388,0.17752885003220492,,,0.6665893630179345,,0.1350860163726555,0.09580614934688564,,,,0.40288586672198295,0.15591132813976516,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.18860686972946714,,0.05477187035037827,,0.016861178562758157,,,0.22392397880206644,,,,,,0.17209950640786598,,,,,,,0.10852194138722027,,,,0.10256491299935186,,,,0.02910314762546331,,1.0,,,,,0.005191422516826532,0.023493647298759718,,,0.005188653316647594,,1.0,,,,,,0.014479990689560324,,,,,,,,,,0.3406690352666599,,,,,0.1337186267658649,,,1.0,,0.01123185693708711,,,,0.013812800769624514,0.03631017969211546,0.17943642709630866,,,0.7253968253968254,,0.04472456935945206,0.04329333460093719,,,,0.4515479524222322,0.21504154259616656,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9579147488067474,0.9525682352807324,0.5894922676095279,,0.4539380301922258,,,0.9782771331797451,,,,,,0.9641969952812318,,,,,,0.30898664393969605,0.9722442937683258,,1.0,,0.8682969220051606,,,,0.5855461445462109,,0.3131534330822314,,,,,0.3832033395552257,0.955731927972577,,,0.9858603306829186,,0.9997996528240938,,,,,,0.43686387521103476,,,,,,,,,,0.37260320674872377,,,,,0.9496380193204537,,,0.8332231562161962,,0.9673624304597005,,,,0.6253222929068165,0.9350829008405972,0.939537108636702,,,0.9398916015212982,,0.927863627979499,0.9391634590525573,,,,0.9911770590192113,0.9814145932775875,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.24486628870140337,,0.13627161840845847,,0.36496413092635616,,,0.5987717368429396,,,,,,0.9012446078082281,,,,,,,0.16287088341407738,,,,0.2171132229529723,,,,0.4968746295199706,,1.0,,,,,1.0,1.0,,,0.46254860730667186,,1.0,,,,,,0.31438495173543657,,,,,,,,,,0.7804294998689244,,,,,0.7811766735679779,,,1.0,,0.04179624615354431,,,,0.6703608108857627,0.7215339940461435,0.2672585038058268,,,0.9379251700680272,,0.23168093177020532,0.1563696128672572,,,,0.85425357470812,0.49760381031572104,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8142651406522352,0.7545623729464288,0.7959492985362513,,0.5289219943958632,,,0.9454633628165162,,,,,,0.8848778886768266,,,,,,,0.8649181844517924,,,,0.8644320992302675,,,,0.848395776844122,,0.8229147778822931,,,,,0.7555019040824691,0.9808323725790502,,,0.713496473834465,,0.9281431407770069,,,,,,0.8865878027886297,,,,,,,,,,0.8338094430901133,,,,,0.7380833580162106,,,0.63504218253986,,0.9643282559374339,,,,0.5911892223197368,0.858909425989508,0.9236305344311556,,,0.9811100294585062,,0.9664433057173449,0.9088201202593922,,,,0.900579902701349,0.8832262776416402,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.34040136840009816,0.3416872461864615,0.628376724181392,,0.48015799340268184,,,0.3866406510992442,,,,,,0.3225776044586814,,,,,,0.52598995518294,0.3108137388613617,,0.4251097779456613,,0.3169671700313003,,,,0.3893445966166883,,0.33559317335748023,,,,,0.3880827510499502,0.3090701834963114,,,0.39891888809700227,,0.900395568595566,,,,,,0.5428169646562633,,,,,,,,,,0.7499612213459264,,,,,0.3420791614734997,,,0.33886744801316,,0.5589861975271635,,,,0.3786350864072391,0.3258022937069048,0.3978489792912059,,,0.4004963364281696,,0.318475772779339,0.32073541867112176,,,,0.4311719538101466,0.5056860553839043,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9017539006977511,0.993218839481665,0.7673941699525554,,0.42840390631913944,,,0.9094954493713158,,,,,,0.734929816586871,,,,,,,0.9754102408581095,,,,0.8749697335329986,,,,0.7370238670918361,,0.9654178804243214,,,,,0.5679313225893625,0.9816468193171238,,,0.396925047707334,,0.939510150882125,,,,,,0.9658095179161844,,,,,,,,,,0.9963346365304286,,,,,0.8765013405828697,,,0.6334976276579583,,0.44452674165529293,,,,0.7923631061016836,0.8989660212888506,0.7671833985052431,,,0.8864582107009851,,0.8876721653403442,0.8698917142250534,,,,0.43592135107394403,0.47961572345345,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.3118495553178295,0.5033718689788054,0.4776180849233623,,0.370408962243372,,,0.9504734567634625,,,,,,0.9521526063310556,,,,,,1.0,0.9764889081235244,,0.5962789360704909,,0.5508263773789648,,,,0.7367491979578338,,0.4399775126462467,,,,,0.40577042039185646,0.9940646532946945,,,0.9806594260576929,,0.924114716096448,,,,,,0.9870663634812972,,,,,,,,,,0.9953807410459037,,,,,0.7744577105594279,,,0.9944877684948662,,0.950350998995785,,,,0.5278693139625676,0.6099616471773683,0.7706033172925415,,,0.3163005262311632,,0.8773254858799668,0.31738969239242454,,,,0.361956489441062,0.31711950940612144,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.07568762293298631,,0.07163905124961777,,0.010484273589615577,,,0.037961634843305586,,,,,,0.013729977116704805,,,,,,,0.10870734001614578,,,,0.13735715413461763,,,,0.02665230628806855,,0.0005178663904712584,,,,,0.005449591280653951,0.004468275245755138,,,0.004308709695487198,,0.0005385029617662897,,,,,,0.0156312625250501,,,,,,,,,,0.016114180478821363,,,,,0.13375831812764635,,,0.8333333333333333,,0.14005140982038525,,,,0.008521303258145364,0.015792798483891344,0.043812451960030745,,,0.003424657534246575,,0.04907734589713388,0.05298892486874125,,,,0.009734513274336283,0.028075970272502065,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.11753627078561865,,0.08876528775051724,,0.03824818668781788,,,0.029257247442584948,,,,,,0.05223603993976053,,,,,,,0.06092453847577653,,,,0.06280625381092733,,,,0.023357333961064188,,0.0005178663904712584,,,,,0.013356837701331357,0.006665963020681631,,,0.06713171365000044,,0.2,,,,,,0.020360578616728013,,,,,,,,,,0.019116051385436674,,,,,0.008030830992056122,,,0.08425010253136843,,0.01879832530763295,,,,0.049926964117963775,0.05283137520205797,0.09417160103082228,,,0.015430600728567858,,0.10659113991001332,0.0505558987337069,,,,0.15828317977687256,0.1405798543838979,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9436763870721112,1.0,0.8063373196099739,,0.8727336556479103,,,0.9936657120350183,,,,,,0.9485256927942091,,,,,,1.0,0.9792148967646921,,0.9993489614705944,,0.8673483900010635,,,,0.8687336653381268,,0.9971861013643473,,,,,0.9517616471031108,0.994790779595624,,,0.9943068913230076,,0.9922677933942916,,,,,,0.9780512099118366,,,,,,,,,,0.9992701605248471,,,,,0.8612220946603394,,,0.9949787251506343,,0.9273906548177722,,,,0.3183424883653784,0.9097277752483806,0.8906264412106402,,,1.0,,0.9568790223825784,0.8994399224324312,,,,0.9952472913389225,0.9855037750646699,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9934292067538975,1.0,0.8963843130052556,,0.9923774257850859,,,0.9933727936135671,,,,,,0.9665962575613788,,,,,,1.0,0.992691050317541,,0.9999999999999999,,0.950286768784512,,,,0.9855224929674563,,1.0,,,,,0.9924251098942225,0.9972130267559147,,,0.9993213335206004,,1.0,,,,,,0.9976466628969889,,,,,,,,,,0.9918133647083928,,,,,0.9976055334757824,,,0.9882341620012021,,0.9807761662890666,,,,0.9652773366095003,0.9378519943977678,0.9613098712940262,,,1.0,,0.9752957707509313,0.9580279476769004,,,,0.9946432597211121,0.9958921547952633,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5139643638095651,1.0,0.18557372076734244,,0.4423840729925922,,,0.6658225108225108,,,,,,0.7175625099538142,,,,,,1.0,0.4035846179963827,,0.9587412587412588,,0.3968181708670839,,,,0.7342199467199466,,0.9909090909090909,,,,,0.7941117216117215,0.6997217978100331,,,1.0,,0.9769230769230769,,,,,,0.7009623709623709,,,,,,,,,,0.9183658008658008,,,,,0.7815828126122243,,,0.5808928571428571,,0.8565367965367965,,,,0.4243495393495393,0.9430122655122654,0.21107818304626813,,,1.0,,0.7107268170426064,0.4401947317388494,,,,0.743452380952381,0.885103785103785,,
