,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9869212410501194,0.9909307875894988,0.5648687350835323,,0.3776610978520286,,,0.9973269689737471,,,,,,0.9759053954175905,,,,,,0.99236276849642,0.9962768496420047,,1.0,,0.9671599045346062,,,,0.7417661097852029,,0.9774701670644392,,,,,0.840381861575179,0.9970405727923627,,,0.9997136038186157,,1.0,,,,,,0.9957040572792363,,,,,,,,,,0.16219570405727923,,,,,0.9804453049370765,,,0.9500715990453461,,0.995417661097852,,,,0.7947494033412889,0.9902306648575305,0.9902625298329355,,,0.9831026252983294,,0.9908353221957041,0.9856801909307876,,,,0.9504932735426008,0.7753451676528599,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.997102499094531,,0.9359575947167187,,0.9080631753948462,,,1.0,,,,,,0.9449883449883449,,,,,,,0.9938803546896466,,,,0.959178131788559,,,,0.9555729370355885,,,,,,,0.5531255695279752,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8926146010186757,,,,,0.9982339089481945,,,,0.703722002635046,0.9835673261008296,0.9918738049713193,,,,,0.9628482972136223,0.5652392947103274,,,,1.0,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.986020357596505,1.0,0.9590681301655835,,0.9983871133110429,,,0.99912076144474,,,,,,0.9878007810515517,,,,,,1.0,0.9966837737310678,,1.0,,0.9721243328529685,,,,0.9767046211857987,,1.0,,,,,1.0,0.9998118033048342,,,1.0,,1.0,,,,,,0.9992574660659258,,,,,,,,,,0.9998118033048342,,,,,0.9295213426433971,,,1.0,,0.9960483250835891,,,,0.9953951048353564,0.9920931606921602,0.9930323932991951,,,1.0,,0.9945712316516766,0.9894967561132598,,,,0.9985376741941322,0.993811491194286,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9847533335991479,1.0,0.7282004545428655,,0.9980970716730936,,,0.9986662185792973,,,,,,0.9842724470381168,,,,,,1.0,0.995113037633643,,0.9999999999999999,,0.9753341573584111,,,,0.9921429018973462,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.998947146575834,,,,,,,,,,1.0,,,,,0.9828599114038286,,,1.0,,0.9952221734895563,,,,0.9931335547188725,0.9922841693837461,0.9958993170464967,,,1.0,,0.9941640797215782,0.9828148620707333,,,,0.9992672283778077,0.9930966469428008,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.98472553699284,1.0,0.6510262529832936,,0.9987589498806682,,,0.9990453460620525,,,,,,0.988470066518847,,,,,,1.0,0.9959904534606204,,1.0,,0.9648687350835322,,,,0.970310262529833,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9988544152744631,,,,,,,,,,1.0,,,,,0.8890609874152953,,,1.0,,0.9955131264916468,,,,0.9944630071599045,0.9938941655359567,0.9939856801909307,,,1.0,,0.9899761336515513,0.9828162291169451,,,,0.9992825112107624,0.993491124260355,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,0.5,0.800763723150358,,,,,,,,,,,0.9199556541019955,,,,,,,0.5993317422434368,,,,0.5,,,,,,,,,,,0.5,0.49976133651551313,,,0.5,,,,,,,,0.5,,,,,,,,,,,,,,,0.8666021297192643,,,0.5,,,,,,0.5,0.5,0.5,,,0.5,,0.5,0.49976133651551313,,,,,0.9759368836291913,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.987016706443914,1.0,0.8585202863961814,,0.37785202863961814,,,0.9976133651551312,,,,,,0.9773835920177384,,,,,,0.99236276849642,0.9926491646778043,,1.0,,0.961145584725537,,,,0.7392840095465394,,1.0,,,,,1.0,0.997708830548926,,,0.9998090692124105,,1.0,,,,,,0.9967541766109784,,,,,,,,,,0.1621002386634845,,,,,0.9740561471442402,,,0.9487350835322196,,0.9952267303102625,,,,0.7869212410501193,0.9867028493894167,0.9780429594272076,,,0.981002386634845,,0.9898806682577566,0.9830071599045346,,,,0.9982062780269058,0.2696252465483235,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.039780272848001896,,0.2327076816127911,,1.0,,,1.0,,,,,,0.9925407925407925,,,,,,,0.9982515299113275,,,,0.03711078928312819,,,,0.9507235041063746,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24741794001131862,,,,,0.9980376766091053,,,,1.0,0.01308232291001915,0.09297323135755257,,,,,0.9949690402476781,0.9833033465275279,,,,1.0,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0,1.0,0.9872830526141911,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,1.0,,1.0,,1.0,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,0.9997532481587597,,,,,1.0,,,0.9999999999999999,,1.0,,,,1.0,1.0,1.0,,,1.0,,0.9999555709981147,0.9995226730310263,,,,1.0,0.9998910713521547,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9861946559885167,1.0,0.8234922334687089,,0.9959496699153001,,,0.9985680190930788,,,,,,0.9638153204753173,,,,,,1.0,0.9939177835624085,,1.0,,0.9690466561480056,,,,0.9643287518298483,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9985286025939702,,,,,,,,,,1.0,,,,,0.876257744199406,,,1.0,,0.9936603231925085,,,,0.9936154385085526,0.991084266591061,0.9895892595735956,,,1.0,,0.9839362956465274,0.9818921058777291,,,,0.9989229624565144,0.9913586514633397,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9924960555020761,1.0,0.8985036540006038,,0.9997470964508062,,,0.9984976162131681,,,,,,0.9973435069968519,,,,,,1.0,0.9972941598646624,,1.0,,0.9638712470309465,,,,0.9939139102648082,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9993522479366146,,,,,,,,,,1.0,,,,,0.995401508215341,,,1.0,,0.9967373163743656,,,,0.9974864576984638,0.997038674887558,0.9959218733089923,,,0.9996060628499496,,0.9979448738615068,0.9887936386782942,,,,0.9998503891089706,0.9959569965259542,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9781480140045876,,0.7507820646506778,,0.4669991687448046,,,0.46593724194880265,,,,,,0.5006993006993007,,,,,,,0.9951292618958412,,,,0.9608073859522086,,,,0.34845522096206494,,,,,,,0.26699471478039,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5514997170345217,,,,,0.9668367346938775,,,,0.13059947299077734,0.4181557115507339,0.0982791586998088,,,,,0.9815531475748194,0.9785534364879452,,,,0.6580086580086579,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9958952070505855,,0.8384602015988878,,1.0,,,1.0,,,,,,0.9956487956487956,,,,,,,0.997252404146372,,,,0.9761947863866763,,,,0.9969495502542042,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8383559705715903,,,,,1.0,,,,0.9996706192358366,0.998085513720485,0.9965583173996175,,,,,1.0,0.9911478949262325,,,,1.0,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9855040698104932,1.0,0.8795655071456645,,0.9990453460620525,,,0.999807246484128,,,,,,0.9900426579351462,,,,,,1.0,0.9938218624865431,,1.0,,0.9846129835213971,,,,0.997452737225238,,1.0,,,,,1.0,0.9999999999999999,,,1.0,,1.0,,,,,,0.9990699528938659,,,,,,,,,,1.0,,,,,0.970189927925412,,,1.0,,0.9915780839708136,,,,0.9990385108309933,0.9935103071051552,0.9956432237228086,,,1.0,,0.9938330266972734,0.9921522433797939,,,,0.9996460817631563,0.9940828402366864,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9928400954653938,1.0,0.9663007159904535,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,0.9979952267303102,,1.0,,0.9883532219570406,,,,0.9960859188544153,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9996181384248211,,,,,,,,,,1.0,,,,,0.9881897386253631,,,1.0,,0.9981861575178997,,,,1.0,0.9995929443690638,0.9978997613365156,,,1.0,,0.9986634844868736,0.9932219570405727,,,,1.0,0.9966469428007889,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9604008209585899,,0.8148244699339591,,0.9926849542809643,,,1.0,,,,,,0.965967365967366,,,,,,,0.9961283876607967,,,,0.9696777697320782,,,,0.9434493547125538,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7117289190718732,,,,,0.9976452119309263,,,,0.9990118577075099,0.9955328653477984,0.987093690248566,,,,,0.9923890608875129,0.9841669665347247,,,,1.0,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9602800917541954,,0.5,,1.0,,,1.0,,,,,,0.9902097902097903,,,,,,,0.9982515299113276,,,,0.9714880521361333,,,,0.9582323034806414,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,0.9984301412872841,,,,0.9996706192358366,0.9977664326738992,0.9921606118546845,,,,,0.9947110423116615,0.9834472831953941,,,,1.0,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9893698486565923,1.0,0.9356162245601244,,0.9985780440986324,,,0.9998074743251633,,,,,,0.992555482902138,,,,,,1.0,0.9963848462927416,,1.0,,0.972459487015909,,,,0.9797836649369736,,1.0,,,,,1.0,0.999143545548271,,,1.0,,1.0,,,,,,0.9985680190930788,,,,,,,,,,1.0,,,,,0.852925107465263,,,1.0,,0.9964427179157103,,,,0.998560044656843,0.9912264875204587,0.9901593178439403,,,1.0,,0.9956534765693976,0.989189398556627,,,,0.9992672283778078,0.9411123949130322,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0,1.0,0.9920155387586082,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,0.9996641623139536,,1.0,,0.9997942595451154,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,0.9999999999999999,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,0.9999999999999999,,1.0,,,,0.9994971548350716,1.0,1.0,,,1.0,,1.0,1.0,,,,1.0,1.0,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.98397502862253,1.0,0.7674005046678931,,0.9985087804238982,,,0.9990683580066189,,,,,,0.9816443598824216,,,,,,1.0,0.99653453785294,,1.0,,0.9635766485722911,,,,0.9563119371614425,,1.0,,,,,1.0,0.9998892692568395,,,1.0,,1.0,,,,,,0.9989558045351759,,,,,,,,,,1.0,,,,,0.875246582056417,,,1.0,,0.9955208730868473,,,,0.9938763164939821,0.9912821792112584,0.991342268499268,,,1.0,,0.9929392063157535,0.983417957291198,,,,0.9988899837117176,0.9864967379760279,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.99139706426826,1.0,0.9496391567603283,,0.9994889525578005,,,0.9985185775884166,,,,,,0.9999278928487734,,,,,,,0.9978442820444176,,,,0.9890754780389723,,,,0.9879409436036477,,1.0,,,,,1.0,0.999807930007234,,,1.0,,0.999993392609976,,,,,,0.999290730857081,,,,,,,,,,1.0,,,,,0.9218870216073823,,,1.0,,0.9974285860754951,,,,0.9992925535853634,0.9994900298065611,0.9836845313025102,,,0.9995226730310263,,0.9965509424074823,0.9821595912531826,,,,0.9986241428542703,0.9946994541896681,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9895605516031465,0.5,0.9147229737811927,,0.5,,,0.5,,,,,,0.902753673777415,,,,,,,0.9954944435267513,,,,0.9786831927364278,,,,0.9609883744111732,,0.5,,,,,0.9993517922545441,0.5,,,0.5,,0.9908309932160331,,,,,,0.5,,,,,,,,,,0.5,,,,,0.9697827453942454,,,0.5,,0.9958093198375493,,,,0.5,0.991201633377457,0.5,,,0.5,,0.9863400185690444,0.5,,,,0.9985364676546884,0.11521587323817638,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9860021303136801,1.0,0.8041079738666332,,0.9951283029830088,,,0.9985680190930788,,,,,,0.9625665557199817,,,,,,1.0,0.9941873195071799,,1.0,,0.968964633375294,,,,0.9639161317149025,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9987074578066882,,,,,,,,,,1.0,,,,,0.8756982782129701,,,1.0,,0.9938592284163339,,,,0.9931864138390645,0.9904514064683367,0.9904156390086637,,,1.0,,0.9840310775172163,0.9814357402840039,,,,0.9989189406583684,0.9921328229248121,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9953611565210952,1.0,0.6474756922095454,,1.0,,,0.9997092748389449,,,,,,1.0,,,,,,1.0,0.9975231401051486,,1.0,,1.0,,,,0.9993262740585893,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9997197555265691,,,,,,,,,,1.0,,,,,1.0,,,1.0,,0.9974144599313058,,,,1.0,1.0,0.9991549376000364,,,1.0,,0.9990314477588986,0.9975372662493378,,,,1.0,0.9976094052106796,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9985512495472655,,0.9313521028849495,,0.7586034912718205,,,0.36829066886870354,,,,,,0.9687645687645688,,,,,,,0.998875983514425,,,,0.9777335264301231,,,,0.9897536175205318,,,,,,,0.9438673227628941,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6726796830786643,,,,,0.9992150706436422,,,,0.9685441370223978,0.893107849393746,0.9938814531548757,,,,,0.9996130030959752,0.9884850665707089,,,,0.9991341991341991,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0,1.0,0.9817613251234614,,1.0,,,0.999903623242064,,,,,,1.0,,,,,,1.0,1.0,,1.0,,0.9995226730310263,,,,1.0,,1.0,,,,,1.0,0.9998133981920814,,,1.0,,1.0,,,,,,0.9991417228199885,,,,,,,,,,1.0,,,,,1.0,,,1.0,,0.9992380995779245,,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,,1.0,0.9990040809339853,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0,1.0,0.999236276849642,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,0.9995226730310263,,1.0,,1.0,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9997136038186157,,,,,,,,,,1.0,,,,,1.0,,,1.0,,0.9998090692124105,,,,1.0,1.0,1.0,,,1.0,,1.0,0.9995226730310263,,,,1.0,1.0,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6661837498490885,,0.6805700382342718,,0.5311720698254363,,,0.8026424442609413,,,,,,0.8716394716394716,,,,,,,0.9908829773947796,,,,0.8869478638667632,,,,0.8096988658584279,,,,,,,0.9732094040459267,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6718307866440294,,,,,0.9984301412872841,,,,0.8954216073781291,0.6675175494575623,0.6659655831739962,,,,,0.9345975232198143,0.9828715365239294,,,,0.9913419913419913,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9843799021422754,1.0,0.8808197720450441,,0.9990453460620525,,,0.9991355711120351,,,,,,0.9864045243959797,,,,,,1.0,0.9958651408912003,,1.0,,0.9783202419671795,,,,0.9932183115840079,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9990699528938659,,,,,,,,,,1.0,,,,,0.9340195616298171,,,1.0,,0.9913698372645405,,,,0.9995226730310263,0.9935448267482128,0.9947494033412888,,,1.0,,0.994814338036352,0.9911050859815107,,,,0.9992672283778078,0.9960649525965867,,
