,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.3931710720062256,,3.3525824546813965,,2.5155489444732666,,,3.031378746032715,,,,,,1.575974941253662,,,,,,,3.351360321044922,,,,3.3408572673797607,,,,3.183767318725586,,2.5312864780426025,,,,,2.3268911838531494,2.848201036453247,,,2.8709728717803955,,2.3787052631378174,,,,,,3.189573049545288,,,,,,,,,,2.7431576251983643,,,,,1.4168877601623535,,,2.518864393234253,,3.023646354675293,,,,2.517695903778076,1.9974279403686523,3.225627899169922,,,2.5012590885162354,,3.016964912414551,3.34503436088562,,,,1.244647741317749,1.4134936332702637,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.7123377323150635,3.7895679473876953,3.71039080619812,,3.6858913898468018,,,3.681910514831543,,,,,,2.216550350189209,,,,,,3.8327033519744873,3.686692714691162,,3.82820200920105,,3.6566805839538574,,,,3.652972459793091,,3.722382068634033,,,,,3.6966257095336914,3.6714892387390137,,,3.7169013023376465,,3.782562255859375,,,,,,3.705031156539917,,,,,,,,,,3.7616279125213623,,,,,1.7125508785247803,,,3.725350856781006,,3.704084873199463,,,,3.7038369178771973,2.4618332386016846,3.689432382583618,,,3.7056081295013428,,3.672370672225952,3.6841487884521484,,,,1.7161240577697754,1.471938133239746,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.832192897796631,2.9833428859710693,2.8086960315704346,,2.8162477016448975,,,2.845733165740967,,,,,,1.754850149154663,,,,,,3.0021860599517822,2.769320487976074,,3.065688133239746,,2.767472743988037,,,,2.9705002307891846,,2.8940718173980713,,,,,2.825967788696289,2.7959094047546387,,,2.824765920639038,,2.951782464981079,,,,,,2.8420159816741943,,,,,,,,,,2.9026684761047363,,,,,1.3069188594818115,,,2.9227452278137207,,2.79367995262146,,,,2.836733818054199,1.8703477382659912,2.7833831310272217,,,2.821362257003784,,2.821458339691162,2.802018165588379,,,,1.4136593341827393,1.1297762393951416,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.793475866317749,2.9218835830688477,2.783649444580078,,2.7601072788238525,,,2.783357858657837,,,,,,1.6756789684295654,,,,,,2.9236526489257812,2.7262539863586426,,2.965519666671753,,2.7167418003082275,,,,2.8728480339050293,,2.849182367324829,,,,,2.7588534355163574,2.7744901180267334,,,2.791464328765869,,2.882511854171753,,,,,,2.7849395275115967,,,,,,,,,,2.835813522338867,,,,,1.2858457565307617,,,2.8317153453826904,,2.746865749359131,,,,2.80641508102417,1.8407702445983887,2.7571699619293213,,,2.767308473587036,,2.762678623199463,2.7365050315856934,,,,1.3360059261322021,1.1247527599334717,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.6684775352478027,3.788635492324829,3.6454806327819824,,3.6538896560668945,,,3.7044568061828613,,,,,,2.2248120307922363,,,,,,3.89924693107605,3.6196577548980713,,3.932068109512329,,3.6510910987854004,,,,4.674872159957886,,3.78633975982666,,,,,3.6789069175720215,3.659156560897827,,,3.707829475402832,,3.7521233558654785,,,,,,3.7366325855255127,,,,,,,,,,3.7410950660705566,,,,,1.6952977180480957,,,3.7486672401428223,,4.3640525341033936,,,,3.6927621364593506,2.448669672012329,3.666553020477295,,,3.6920487880706787,,3.664273500442505,3.636998414993286,,,,1.7328288555145264,1.4860858917236328,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.784156084060669,2.9266672134399414,2.756704807281494,,2.7358860969543457,,,2.739434003829956,,,,,,1.66581392288208,,,,,,2.95284366607666,2.7352359294891357,,2.9692015647888184,,2.726260185241699,,,,2.792717933654785,,2.8653852939605713,,,,,2.789720058441162,2.783473491668701,,,2.8542776107788086,,2.8137917518615723,,,,,,2.8085551261901855,,,,,,,,,,2.7953152656555176,,,,,1.287158489227295,,,2.82096529006958,,2.79777193069458,,,,2.8094654083251953,1.8396189212799072,2.754384756088257,,,2.7845559120178223,,2.7898857593536377,2.751664161682129,,,,1.3305675983428955,1.1091115474700928,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.7504005432128906,3.878622531890869,3.721665859222412,,3.7118330001831055,,,3.71455979347229,,,,,,2.253185272216797,,,,,,3.958233594894409,3.71825909614563,,4.041115760803223,,3.701519727706909,,,,3.717794418334961,,3.8128883838653564,,,,,3.7379977703094482,3.742687463760376,,,3.7675564289093018,,3.755150318145752,,,,,,3.7499449253082275,,,,,,,,,,3.881488084793091,,,,,1.7263047695159912,,,3.776038408279419,,3.879162311553955,,,,3.774503707885742,2.488147497177124,3.7409467697143555,,,3.707998275756836,,3.6966257095336914,3.69761061668396,,,,1.7191574573516846,1.4929041862487793,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.740952730178833,3.8767778873443604,3.6939029693603516,,3.8081228733062744,,,3.677016258239746,,,,,,2.253492832183838,,,,,,3.9211409091949463,3.7084033489227295,,3.9754366874694824,,3.6708996295928955,,,,3.7503530979156494,,3.7817745208740234,,,,,3.7399871349334717,3.6890785694122314,,,3.7527058124542236,,3.767036199569702,,,,,,3.7171642780303955,,,,,,,,,,3.752274990081787,,,,,1.7183783054351807,,,3.7334177494049072,,5.0374369621276855,,,,3.7497496604919434,2.4648184776306152,3.7060952186584473,,,3.734961986541748,,3.681352376937866,3.6659975051879883,,,,1.7676899433135986,1.5075273513793945,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",5.423321962356567,12.730639934539795,5.332096576690674,,5.563368082046509,,,5.493736743927002,,,,,,3.3183512687683105,,,,,,,5.347546339035034,,,,5.402326583862305,,,,5.472912073135376,,10.224845886230469,,,,,5.576449632644653,5.621520280838013,,,5.543856382369995,,6.409451961517334,,,,,,5.410172700881958,,,,,,,,,,5.599014759063721,,,,,2.5695183277130127,,,5.546355962753296,,7.3075902462005615,,,,5.502350330352783,3.6301114559173584,5.353417158126831,,,5.644937753677368,,5.445578575134277,5.351735591888428,,,,2.611638307571411,2.1445376873016357,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.083411455154419,4.53452730178833,4.03887414932251,,4.11778712272644,,,4.033268451690674,,,,,,2.4719364643096924,,,,,,4.280975341796875,4.0398712158203125,,4.323015213012695,,4.033075332641602,,,,4.07006573677063,,4.166391611099243,,,,,4.06205415725708,4.16505241394043,,,4.081676006317139,,4.177103519439697,,,,,,4.078171253204346,,,,,,,,,,4.136245489120483,,,,,1.8721299171447754,,,4.076097249984741,,6.010599374771118,,,,4.073221683502197,2.723165273666382,4.04065728187561,,,4.063533067703247,,4.028532028198242,4.045315504074097,,,,1.911942481994629,1.6378002166748047,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.107145547866821,4.220904350280762,4.0383219718933105,,4.077998161315918,,,4.044795751571655,,,,,,2.4693315029144287,,,,,,4.213843584060669,4.032235145568848,,4.293488502502441,,3.994746208190918,,,,4.058833122253418,,4.191571235656738,,,,,4.060589551925659,4.112117052078247,,,4.138117551803589,,4.100390911102295,,,,,,4.121226787567139,,,,,,,,,,4.07024884223938,,,,,1.8889546394348145,,,4.017735004425049,,4.660165071487427,,,,4.047518014907837,2.683654308319092,4.028343915939331,,,4.093575954437256,,4.005902528762817,4.0476861000061035,,,,1.92832612991333,1.625385046005249,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.676746368408203,3.802607297897339,3.636373519897461,,3.6737611293792725,,,3.6254780292510986,,,,,,2.1955223083496094,,,,,,3.8314504623413086,3.613785743713379,,3.9117980003356934,,3.604783535003662,,,,3.6665289402008057,,3.819857597351074,,,,,3.6228322982788086,3.6612613201141357,,,3.6867282390594482,,3.7137420177459717,,,,,,3.667954444885254,,,,,,,,,,3.6567294597625732,,,,,1.6978819370269775,,,3.642136812210083,,4.507110118865967,,,,3.656611680984497,2.4028005599975586,3.5758683681488037,,,3.66133189201355,,3.587911605834961,3.586510181427002,,,,1.7388789653778076,1.468888759613037,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.3520028591156006,,3.3222451210021973,,2.5063633918762207,,,2.9882235527038574,,,,,,1.6412675380706787,,,,,,,3.2969048023223877,,,,3.3172433376312256,,,,3.1583962440490723,,2.5730483531951904,,,,,2.2855916023254395,2.8561267852783203,,,2.8595938682556152,,2.363954782485962,,,,,,3.187196731567383,,,,,,,,,,2.6769731044769287,,,,,1.3918473720550537,,,2.480363607406616,,3.7095468044281006,,,,2.4594907760620117,1.9493844509124756,3.156050443649292,,,2.4793152809143066,,2.942004680633545,3.3360061645507812,,,,1.2489650249481201,1.4263813495635986,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.248699188232422,3.3999879360198975,3.246269702911377,,3.2382686138153076,,,3.2635116577148438,,,,,,2.0062408447265625,,,,,,3.4341132640838623,3.158460855484009,,3.5105679035186768,,3.224233388900757,,,,3.2683658599853516,,3.3435065746307373,,,,,3.4305152893066406,3.286436080932617,,,3.282883644104004,,3.3424055576324463,,,,,,3.273932695388794,,,,,,,,,,3.281705617904663,,,,,1.525496482849121,,,3.269442081451416,,3.332836866378784,,,,3.2517943382263184,2.1646387577056885,3.5142996311187744,,,3.256749153137207,,3.196056604385376,3.2300260066986084,,,,1.5258288383483887,1.30497145652771,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.3225150108337402,3.5168473720550537,3.3135223388671875,,3.36981201171875,,,3.323550224304199,,,,,,1.9639549255371094,,,,,,3.5480446815490723,3.2723770141601562,,3.587191581726074,,3.331425428390503,,,,3.267988920211792,,3.414299488067627,,,,,3.4201996326446533,3.3999245166778564,,,3.4357545375823975,,3.398371458053589,,,,,,3.3142025470733643,,,,,,,,,,3.4500913619995117,,,,,1.5323867797851562,,,3.3651785850524902,,3.3128700256347656,,,,3.3439247608184814,2.2123186588287354,3.324158191680908,,,3.353790521621704,,3.273914098739624,3.294823169708252,,,,1.5964124202728271,1.33372163772583,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.9309515953063965,4.128963470458984,3.8838088512420654,,3.956408739089966,,,3.9186418056488037,,,,,,2.4160327911376953,,,,,,4.186442852020264,3.9094347953796387,,4.201397895812988,,3.9530084133148193,,,,3.9297542572021484,,4.088796138763428,,,,,4.042428731918335,3.9763097763061523,,,3.9393205642700195,,3.9905035495758057,,,,,,3.9416801929473877,,,,,,,,,,3.9742164611816406,,,,,1.9704480171203613,,,4.85167384147644,,3.8677425384521484,,,,3.9706549644470215,2.7018260955810547,4.029296636581421,,,3.9833457469940186,,3.9528567790985107,3.8823423385620117,,,,1.9921391010284424,1.7607498168945312,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",6.636414051055908,12.48193621635437,6.557866334915161,,6.670018434524536,,,6.607842683792114,,,,,,4.005058765411377,,,,,,,6.603207111358643,,,,6.543560266494751,,,,6.5843586921691895,,10.073020935058594,,,,,6.75329327583313,6.719873428344727,,,6.752209424972534,,7.579697847366333,,,,,,6.630719423294067,,,,,,,,,,6.697522163391113,,,,,3.086648464202881,,,6.933544874191284,,6.600733280181885,,,,6.721880197525024,4.4056878089904785,6.7415478229522705,,,6.85944938659668,,6.583941221237183,6.5780253410339355,,,,3.14042329788208,2.6423988342285156,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.8382201194763184,4.100614309310913,3.865400552749634,,3.821115493774414,,,3.808012008666992,,,,,,2.2925870418548584,,,,,,4.1020753383636475,3.801555871963501,,4.109806299209595,,3.8077008724212646,,,,3.7804131507873535,,3.874856472015381,,,,,3.835813283920288,3.8864147663116455,,,3.91933012008667,,3.9332666397094727,,,,,,3.911019802093506,,,,,,,,,,3.9733712673187256,,,,,1.7767205238342285,,,3.8827250003814697,,3.8805365562438965,,,,3.8550357818603516,2.613588333129883,3.889967203140259,,,3.8292083740234375,,3.846728563308716,3.7963156700134277,,,,1.8139748573303223,1.5519263744354248,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",5.1432342529296875,12.599151849746704,5.092106580734253,,5.2015299797058105,,,5.180972576141357,,,,,,3.1040921211242676,,,,,,35.145288944244385,5.111814022064209,,,,5.182707071304321,,,,5.135308027267456,,10.038599729537964,,,,,5.417801380157471,5.312321662902832,,,5.29345965385437,,6.354030609130859,,,,,,5.183084964752197,,,,,,,,,,5.3601179122924805,,,,,2.373875379562378,,,5.443868398666382,,5.17124342918396,,,,5.296213865280151,3.5445635318756104,5.11619234085083,,,5.458816051483154,,5.18477725982666,5.095869779586792,,,,2.4419853687286377,2.057429075241089,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",7.698556184768677,13.155272245407104,7.735314607620239,,7.7975921630859375,,,7.6874706745147705,,,,,,4.657671213150024,,,,,,,7.7099103927612305,,,,7.76124119758606,,,,7.937823534011841,,10.78640627861023,,,,,7.872539043426514,7.727865934371948,,,7.745217800140381,,8.796863555908203,,,,,,7.737702369689941,,,,,,,,,,7.846873044967651,,,,,3.5957930088043213,,,7.932018995285034,,7.814708471298218,,,,7.777076244354248,5.16765570640564,7.83881139755249,,,8.041117429733276,,7.739912986755371,7.658813953399658,,,,3.626211404800415,3.0938711166381836,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.815488576889038,3.029878616333008,2.8404266834259033,,2.8285369873046875,,,2.8255934715270996,,,,,,1.7939906120300293,,,,,,3.0525970458984375,2.8405909538269043,,3.265531539916992,,2.8174989223480225,,,,2.846001386642456,,3.006255626678467,,,,,2.8542585372924805,2.8067593574523926,,,2.7617547512054443,,2.9601850509643555,,,,,,2.852546215057373,,,,,,,,,,2.7748067378997803,,,,,1.4186937808990479,,,2.910825490951538,,2.853649377822876,,,,2.8668055534362793,1.9243955612182617,2.9180991649627686,,,2.870574474334717,,2.798351526260376,2.811769723892212,,,,1.4223906993865967,1.2486560344696045,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",5.548253059387207,,5.571482419967651,,4.096689462661743,,,5.050158262252808,,,,,,2.6834285259246826,,,,,,,5.575199127197266,,,,5.540547847747803,,,,5.327446937561035,,4.254590749740601,,,,,3.814718008041382,4.7156031131744385,,,4.69854211807251,,3.927154064178467,,,,,,5.137303352355957,,,,,,,,,,4.501124382019043,,,,,2.3574819564819336,,,4.154074668884277,,5.312674283981323,,,,4.13015341758728,3.280005693435669,5.28403639793396,,,4.113152265548706,,5.013390779495239,5.552230596542358,,,,2.0582661628723145,2.3660812377929688,,
