,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.426774501800537,,3.4545962810516357,,3.4644935131073,,,3.4310824871063232,,,,,,,,3.469074010848999,,,,,,3.4633126258850098,,,,,,,,3.5003890991210938,3.4872970581054688,,3.509018659591675,,,,,,,,0.4713623523712158,,,,,,,3.4219143390655518,,,,,,,2.340651035308838,,2.436263084411621,,,3.466059684753418,1.6052403450012207,,,,0.6994833946228027,,,,,3.4558486938476562,,,,3.500216245651245,,,,,,,,,3.4736571311950684,,,,,,,,,,1.654430866241455,,,,,,3.5318198204040527,,,1.3990602493286133,,2.0987467765808105,,3.505432367324829,,,,,,3.4857516288757324,,,,3.7236459255218506
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",5.959842205047607,,6.137353897094727,,6.04335880279541,0.40351271629333496,,5.989931106567383,,0.00666356086730957,,,,,,6.059742450714111,,,,0.3943355083465576,,6.108496427536011,,,,,,,,6.129665374755859,6.21217942237854,0.39466333389282227,6.207096099853516,,,,,0.41132235527038574,,,1.1377861499786377,,,0.008345603942871094,,0.3987102508544922,,6.0340962409973145,,,,,,,4.298919916152954,,3.4774599075317383,,,6.055302143096924,2.995671033859253,,,,1.5182595252990723,,,,,6.043732404708862,,,,6.5138840675354,,0.4142625331878662,,,,,,,6.060041904449463,,,,,,,,,,3.4933922290802,,,,,,6.186298370361328,,,2.650411367416382,0.40051794052124023,4.028729200363159,,6.002101421356201,,,,,,6.112159729003906,,,,6.4994096755981445
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.4034292697906494,,4.0002782344818115,,3.1154043674468994,,,3.0855181217193604,,,,,,,,3.1135599613189697,,,,,,3.159550666809082,,,,,,,,3.2650644779205322,3.2765564918518066,,3.16955304145813,,,,,,,,0.42661213874816895,,,,,,,3.114741563796997,,,,,,,2.0850436687469482,,1.691805362701416,,,3.8192291259765625,1.446115493774414,,,,0.6311070919036865,,,,,3.110025405883789,,,,3.2578117847442627,,,,,,,,,3.1632559299468994,,,,,,,,,,1.5018887519836426,,,,,,4.0173022747039795,,,1.2588417530059814,,1.8992493152618408,,3.1359035968780518,,,,,,3.124290704727173,,,,3.4179210662841797
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",7.37562108039856,,6.7278358936309814,,6.68958592414856,,,6.416848421096802,,,,,,,,6.46564507484436,,,,,,6.5211029052734375,,,,,,,,6.552145957946777,6.852781057357788,,6.578141927719116,,,,,,,,0.8633697032928467,,,,,,,6.431771755218506,,,,,,,4.308053255081177,,3.4713516235351562,,,6.443558692932129,2.991063117980957,,,,1.2980735301971436,,,,,6.459051847457886,,,,6.7022106647491455,,,,,,,,,6.428405046463013,,,,,,,,,,3.0933892726898193,,,,,,6.613284111022949,,,2.586930751800537,,3.8996400833129883,,7.540309429168701,,,,,,6.459923267364502,,,,6.5151777267456055
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.8062238693237305,,3.7034146785736084,,3.643871545791626,,,3.614193916320801,,,,,,,,3.654186248779297,,,,,,3.703497886657715,,,,,,,,3.6866445541381836,3.8538999557495117,,3.692639112472534,,,,,,,,0.4940166473388672,,,,,,,3.6220779418945312,,,,,,,2.459909200668335,,1.9627888202667236,,,3.976308822631836,1.6892614364624023,,,,0.7374274730682373,,,,,3.6478922367095947,,,,3.684864044189453,,,,,,,,,3.64512300491333,,,,,,,,,,1.7285022735595703,,,,,,3.6177074909210205,,,1.4680509567260742,,2.3576438426971436,,3.6845481395721436,,,,,,3.664564609527588,,,,3.799173355102539
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",7.752455949783325,,5.665522575378418,,8.680109739303589,,,7.720064163208008,,,,,,,,7.425356149673462,,,,,,5.692769289016724,,,,,,,,5.247397184371948,,,5.302168607711792,,,,,,,,1.1110107898712158,,,,,,,7.438287019729614,,,,,,,4.127636671066284,,3.7548208236694336,,,7.0688488483428955,2.943777561187744,,,,1.1211793422698975,,,,,7.424519300460815,,,,6.3314173221588135,,0.3883333206176758,,,,,,,6.670429468154907,,,,,,,,,,2.6498830318450928,,,,,,5.344681739807129,,,2.975856065750122,,3.3916079998016357,,7.036147594451904,,,,,,7.037080764770508,,,,5.6895153522491455
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.304443836212158,,2.327502489089966,,2.3003451824188232,,,2.2859458923339844,,,,,,,,2.311448097229004,,,,,,2.4499073028564453,,,,,,,,2.401815891265869,2.4456005096435547,,2.3575828075408936,,,,,,,,0.3082160949707031,,,,,,,2.3108177185058594,,,,,,,1.561131477355957,,1.2431666851043701,,,2.308929443359375,1.0711188316345215,,,,0.46457409858703613,,,,,2.3052666187286377,,,,2.319901466369629,,,,,,,,,2.311112403869629,,,,,,,,,,1.0981299877166748,,,,,,2.359584093093872,,,0.9345641136169434,,1.4023895263671875,,2.3221118450164795,,,,,,2.285282611846924,,,,2.3297860622406006
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.524803638458252,,3.469557523727417,,4.556880712509155,,,4.500886917114258,,,,,,,,4.319849729537964,,,,,,3.311461925506592,,,,,,,,3.0826339721679688,,,3.0606517791748047,,,,,,,,0.6496593952178955,,,,,,,4.329331874847412,,,,,,,2.394913673400879,,2.175969123840332,,,4.115777969360352,1.7193517684936523,,,,0.6580150127410889,,,,,4.283049583435059,,,,3.704672336578369,,0.2295675277709961,,,,,,,3.907435655593872,,,,,,,,,,1.5959503650665283,,,,,,3.0779945850372314,,,1.7388064861297607,,1.9972972869873047,,4.122464895248413,,,,,,4.0669472217559814,,,,3.2996373176574707
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.400171756744385,,4.462892055511475,,4.406022787094116,,,4.380598783493042,,,,,,,,4.402113914489746,,,,,,4.788524627685547,,,,,,,,5.04875636100769,4.8464577198028564,,4.848494529724121,,,,,,,,0.5910489559173584,,,,,,,4.411020755767822,,,,,,,2.9380080699920654,,2.374297618865967,,,4.4284138679504395,2.039234161376953,,,,0.8872239589691162,,,,,4.892992973327637,,,,4.8138227462768555,,,,,,,,,4.62665867805481,,,,,,,,,,2.1454293727874756,,,,,,4.749665021896362,,,1.768850564956665,,2.6919050216674805,,4.392180442810059,,,,,,4.383548021316528,,,,4.46243953704834
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.786056995391846,,3.549684524536133,,4.892382383346558,0.006020069122314453,,4.771944999694824,,0.005259275436401367,,,,,,4.4858667850494385,,,,0.006073474884033203,,3.2649941444396973,,,,,,,,3.5682055950164795,,0.0060842037200927734,3.147132635116577,,,,,0.005843639373779297,,,0.8758871555328369,,,0.006095170974731445,,0.0066301822662353516,,4.345494270324707,,,,,,,3.4089741706848145,,2.184389114379883,,,4.391995668411255,2.1785428524017334,,,,0.8822529315948486,,,,,4.386604070663452,,,,4.160401821136475,,0.4562695026397705,,,,,,,3.907418966293335,,,,,,,,,,1.78873872756958,,,,,,3.730097770690918,,,1.7551875114440918,0.006722688674926758,2.230023145675659,,4.35014533996582,,,,,,4.35328483581543,,,,3.6552724838256836
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.6221210956573486,,2.6679112911224365,,2.624925374984741,,,2.5824451446533203,,,,,,,,2.6173086166381836,,,,,,2.9147369861602783,,,,,,,,2.645254135131836,2.749659776687622,,2.6507375240325928,,,,,,,,0.35486626625061035,,,,,,,2.6562447547912598,,,,,,,1.7720730304718018,,1.412729263305664,,,2.606250286102295,1.2124366760253906,,,,0.5288171768188477,,,,,2.612994432449341,,,,2.671177864074707,,,,,,,,,2.6172149181365967,,,,,,,,,,1.2487547397613525,,,,,,2.6763081550598145,,,1.0581576824188232,,1.6112842559814453,,2.640393018722534,,,,,,2.625504493713379,,,,2.6516470909118652
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",4.971481800079346,,3.59840726852417,,5.006216764450073,,,4.964128017425537,,,,,,,,5.051644325256348,,,,,,3.4840755462646484,,,,,,,,3.385218858718872,,,3.3836538791656494,,,,,,,,0.713787317276001,,,,,,,4.758136987686157,,,,,,,2.655451536178589,,2.3943862915039062,,,4.74504280090332,1.8941659927368164,,,,0.7195861339569092,,,,,4.740901947021484,,,,4.0988099575042725,,0.25069236755371094,,,,,,,4.293755054473877,,,,,,,,,,1.6900417804718018,,,,,,3.3783304691314697,,,1.897749423980713,,2.168517589569092,,4.494400978088379,,,,,,4.5349977016448975,,,,3.6126339435577393
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",6.677458763122559,,6.797908067703247,,6.725529193878174,,,6.66617751121521,,,,,,,,7.3929219245910645,,,,,,6.850046396255493,,,,,,,,7.0074543952941895,6.941385746002197,,6.778861999511719,,,,,,,,0.9045052528381348,,,,,,,6.732003211975098,,,,,,,4.560336589813232,,4.791930437088013,,,6.797155380249023,3.1181278228759766,,,,1.3518309593200684,,,,,8.204520463943481,,,,6.713687896728516,,,,,,,,,6.664546012878418,,,,,,,,,,3.1814205646514893,,,,,,6.877378225326538,,,2.6903510093688965,,4.037355422973633,,7.208885669708252,,,,,,6.710011959075928,,,,6.817991256713867
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.1522672176361084,,3.1966683864593506,,3.296704053878784,,,3.1393239498138428,,,,,,,,3.2592902183532715,,,,,,3.3474738597869873,,,,,,,,3.2366154193878174,3.3000779151916504,,3.2101826667785645,,,,,,,,0.4232938289642334,,,,,,,3.1491711139678955,,,,,,,2.1168370246887207,,1.927009105682373,,,3.1519992351531982,1.4711236953735352,,,,0.635047197341919,,,,,3.2813708782196045,,,,3.203176259994507,,,,,,,,,3.1656672954559326,,,,,,,,,,1.5479695796966553,,,,,,3.1893210411071777,,,1.2725391387939453,,1.9783830642700195,,3.1646013259887695,,,,,,3.6227455139160156,,,,3.205568552017212
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.036904811859131,,3.1029374599456787,,3.048661708831787,,,3.0557780265808105,,,,,,,,3.1306662559509277,,,,,,3.1811206340789795,,,,,,,,3.0873048305511475,3.113077402114868,,3.049816608428955,,,,,,,,0.4077293872833252,,,,,,,3.1110856533050537,,,,,,,2.0423173904418945,,1.6302659511566162,,,3.0645840167999268,1.4160621166229248,,,,0.6102118492126465,,,,,3.0352799892425537,,,,3.061680793762207,,,,,,,,,3.0416688919067383,,,,,,,,,,1.8200035095214844,,,,,,3.1164069175720215,,,1.2308683395385742,,2.338120937347412,,3.3769311904907227,,,,,,3.850696563720703,,,,3.096266984939575
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.959353446960449,,3.615729331970215,,4.9381794929504395,,,5.9177892208099365,,,,,,,,4.8946146965026855,,,,,,3.7207863330841064,,,,,,,,3.3587381839752197,,,3.386107921600342,,,,,,,,0.7137947082519531,,,,,,,4.789644241333008,,,,,,,2.6279044151306152,,2.4800477027893066,,,4.519734621047974,1.888685703277588,,,,0.7184031009674072,,,,,4.699584722518921,,,,4.031294107437134,,0.2497701644897461,,,,,,,4.300157308578491,,,,,,,,,,1.6834535598754883,,,,,,3.3916850090026855,,,1.9072368144989014,,2.184642791748047,,4.510483741760254,,,,,,5.444195747375488,,,,3.6411526203155518
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.7821366786956787,,2.7865655422210693,,2.776228427886963,,,2.790320634841919,,,,,,,,2.775547742843628,,,,,,3.066602945327759,,,,,,,,2.773545980453491,2.8493051528930664,,2.835869073867798,,,,,,,,0.37664127349853516,,,,,,,2.8097455501556396,,,,,,,1.844989538192749,,1.5106911659240723,,,2.932681083679199,1.289867877960205,,,,0.5628485679626465,,,,,2.7505850791931152,,,,2.764806032180786,,,,,,,,,2.793501615524292,,,,,,,,,,1.3278868198394775,,,,,,2.859670877456665,,,1.1281044483184814,,1.6933722496032715,,2.7790656089782715,,,,,,2.756565809249878,,,,2.8335518836975098
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.2492525577545166,,3.2588255405426025,,3.424329996109009,,,3.257310390472412,,,,,,,,3.263455629348755,,,,,,3.408409833908081,,,,,,,,3.2979178428649902,3.330899715423584,,3.3044278621673584,,,,,,,,0.4349222183227539,,,,,,,3.2567718029022217,,,,,,,2.182931423187256,,1.7479474544525146,,,3.3432352542877197,1.5176572799682617,,,,0.6554112434387207,,,,,3.214898109436035,,,,3.543715238571167,,,,,,,,,3.287008047103882,,,,,,,,,,1.5587341785430908,,,,,,3.3179945945739746,,,1.6060714721679688,,1.9788134098052979,,3.250279426574707,,,,,,3.2327563762664795,,,,3.267477512359619
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.3551814556121826,,2.356764078140259,,2.3687174320220947,0.1588425636291504,,2.367436170578003,,0.0033249855041503906,,,,,,2.3791098594665527,,,,0.15731596946716309,,2.4892170429229736,,,,,,,,2.386772871017456,2.406081438064575,0.1569364070892334,2.388153553009033,,,,,0.16716647148132324,,,0.4459536075592041,,,0.003798961639404297,,0.1583559513092041,,2.345881700515747,,,,,,,1.6484856605529785,,1.5959086418151855,,,2.3650410175323486,1.177297592163086,,,,0.59409499168396,,,,,2.362499952316284,,,,2.366330146789551,,0.1614398956298828,,,,,,,2.3810081481933594,,,,,,,,,,1.204843521118164,,,,,,2.6631622314453125,,,1.2335822582244873,0.15955018997192383,1.5110299587249756,,2.401470899581909,,,,,,2.3878743648529053,,,,2.3916070461273193
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",9.247256755828857,,6.700692176818848,,9.288003206253052,,,9.301372051239014,,,,,,,,9.640036582946777,,,,,,6.480011224746704,,,,,,,,6.2753870487213135,,,6.28489089012146,,,,,,,,1.3237888813018799,,,,,,,9.351803302764893,,,,,,,4.894964694976807,,5.929993629455566,,,8.414110660552979,3.539109706878662,,,,1.3318016529083252,,,,,8.839760541915894,,,,7.626161575317383,,0.4622631072998047,,,,,,,7.974701166152954,,,,,,,,,,3.1200945377349854,,,,,,6.3347368240356445,,,3.53877854347229,,4.026623010635376,,8.42216420173645,,,,,,8.343653202056885,,,,6.7305989265441895
