,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.08206315648176113,1.0,0.02426916987665802,,0.40349206349206346,,,0.46928571428571425,,,,,,0.12314295840611629,,,,,,1.0,0.19406162464985993,,1.0,,0.03494212524384938,,,,0.024900889174676893,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.5634920634920635,,,,,,,,,,1.0,,,,,0.017100723884276144,,,1.0,,0.21681458548331614,,,,0.18451192082771029,0.1411029550159985,0.12194375190027364,,,1.0,,0.09196212200063292,0.08732313017604824,,,,0.5628571428571428,0.39853629976580796,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.08145786171015529,0.0016088566410474342,0.03603474054896028,,0.002380952380952381,,,0.38383141762452105,,,,,,0.002456296971717141,,,,,,0.20269521105804708,0.006018815661838991,,0.035994602524666554,,0.038668360394860955,,,,0.0021567786525136896,,0.0018226924472838964,,,,,0.0017930977202256526,0.001452578049707266,,,0.0021867135621519204,,0.05592461770740985,,,,,,0.4778754578754578,,,,,,,,,,0.10359185179329063,,,,,0.004040254171189925,,,0.0018806070276675315,,0.017693678746305355,,,,0.1837789661319073,0.0025349433705769827,0.0018934002282845024,,,0.9428571428571428,,0.013582883626454495,0.13695650261688,,,,0.3572649572649573,0.22645687645687645,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.020451053467222036,,0.00826579306379582,,0.0016280827291273838,,,0.000837741344070458,,,,,,0.002653332546885375,,,,,,,0.0010287404468634896,,,,0.012656816170402391,,,,0.0015808460267530229,,,,,,,0.0012195808974962829,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015743759209355675,,,,,0.0006853911776237534,,,,0.00105552150973931,0.01672124802509075,0.0009667035174974665,,,,,0.0008511816433622724,0.08521003771821326,,,,0.0018484288354898336,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9580736267142557,1.0,0.759159749706328,,0.9909358816182882,,,0.9938605587607973,,,,,,0.9104138023335455,,,,,,1.0,0.9827582082481959,,1.0,,0.9048663457547736,,,,0.8580160477160937,,1.0,,,,,0.9999319203963011,1.0,,,1.0,,1.0,,,,,,0.9963468019003041,,,,,,,,,,1.0,,,,,0.7390197982298159,,,1.0,,0.9900949693924078,,,,0.9700363136350068,0.9742890033371135,0.9676380840031451,,,1.0,,0.9395396406125116,0.9622323689589909,,,,0.9955955935726455,0.9652035389458686,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9719497976704099,,0.883142157999566,,0.500717017208413,,,0.5,,,,,,,,,,,,0.894510739856802,0.993569227087641,,,,0.9418740540612442,,,,,,,,,,,,,,,0.5,,,,,,,,0.9992765537303255,,,,,,,,,,0.5,,,,,,,,,,,,,,0.9728344806896194,0.9887405637549969,,,,,,0.5,,,,,,0.9546217608748994,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,0.5004777830864787,0.7456449587583437,,,,,0.5,,,,,,0.9533343121636613,,,,,,,0.5,,,,0.31691435547595226,,,,,,0.5,,,,,0.5,0.9987745010886337,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.7348616245546746,,,,,,,,,0.5,0.5,0.5,,,0.5,,0.5,0.5,,,,,0.9748138365273299,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9696824496971874,0.3615158809993378,0.9185345209315732,,0.8387634956884278,,,0.7950173360190055,,,,,,0.8856728675237223,,,,,,,0.9913887580764422,,,,0.9270693304953646,,,,0.7097770893968134,,0.9210681229230206,,,,,0.9965391998080496,0.9928702676262251,,,0.9452084972552052,,0.4409234810912484,,,,,,0.9510014171637333,,,,,,,,,,0.9146026872267898,,,,,0.7392991032236378,,,0.993673902338604,,0.895841651530991,,,,0.9156112691247299,0.653223439726053,0.7835372806543865,,,1.0,,0.3576291773621064,0.7627670180497363,,,,0.9953651399093221,0.4974404365327514,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9965973772058128,1.0,0.9752842154856661,,0.9997674355165946,,,0.9991690210249827,,,,,,0.9997640320244348,,,,,,1.0,0.995505835261283,,1.0,,0.997216232658775,,,,1.0,,1.0,,,,,1.0,0.999634323333325,,,1.0,,1.0,,,,,,0.9994405227571663,,,,,,,,,,1.0,,,,,1.0,,,1.0,,0.9977645083266053,,,,0.9992101886928906,1.0,0.9985273844087513,,,1.0,,0.9987217455007091,0.9958450623647421,,,,1.0,0.9957211149649552,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9742387611353631,1.0,0.5,,0.9990943956000221,,,0.9986560909867997,,,,,,0.9843182795519176,,,,,,1.0,0.9939731265126565,,1.0,,0.5,,,,0.9366437693212758,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9976368071398216,,,,,,,,,,1.0,,,,,0.8045618006090383,,,1.0,,0.9928266705416394,,,,0.9873513013514228,0.9881716816450402,0.9880740320570705,,,1.0,,0.9799342905138496,0.9730059999094749,,,,0.9998199848915891,0.9832637655182022,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9886590829672786,0.9999999999999999,0.917207163143998,,0.9985689248890164,,,0.9995840333679625,,,,,,1.0,,,,,,,0.9951243115161511,,,,0.9757144474868813,,,,0.9945953215395613,,0.9684048487688077,,,,,1.0,0.9998993423090238,,,1.0,,1.0,,,,,,0.9965709458210967,,,,,,,,,,0.999378399157259,,,,,0.9515764312912217,,,1.0,,0.9706829767917076,,,,1.0,0.9958086256859433,0.997230109445922,,,0.9984771734391439,,0.9913328409456726,0.9910171548739201,,,,0.9988258146935384,0.9905038416420598,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9970652869583789,1.0,0.9881779397874694,,1.0,,,0.998836485880495,,,,,,0.9985943529153262,,,,,,1.0,0.993993162148505,,1.0,,0.9959924482677875,,,,0.9987134120052715,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9979958080618989,,,,,,,,,,1.0,,,,,1.0,,,1.0,,0.9988152426017061,,,,0.9960141663178935,1.0,0.9976577249384562,,,1.0,,0.9999118067712385,0.9998298702975563,,,,0.999248737535629,0.9993428470660649,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.11886900996957923,1.0,0.09313272911273193,,1.0,,,0.6595238095238095,,,,,,0.81,,,,,,1.0,0.3425017088174983,,1.0,,0.05627150257014938,,,,0.3958333333333333,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.81,,,,,,,,,,1.0,,,,,0.1192447433518862,,,1.0,,0.36477443609022553,,,,1.0,0.7595238095238095,0.23376433508012454,,,1.0,,0.34111111111111114,0.12985858585858584,,,,1.0,0.4157142857142857,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.988279624594115,1.0,0.9714499501017094,,0.9982734320664994,,,0.9988967994489367,,,,,,0.9981553201862571,,,,,,,0.9961205960675246,,,,0.9601027781047313,,,,0.9911030534947195,,1.0,,,,,0.9961497754771104,0.997742314623681,,,1.0,,0.9999018473646816,,,,,,0.9977547220268294,,,,,,,,,,0.8921578200910222,,,,,0.9722773915834264,,,1.0,,0.9906918426800717,,,,1.0,0.9997020674746452,0.9924647713128714,,,1.0,,0.994995013701464,0.9696547198088232,,,,0.9998199848915891,0.9931075166294672,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9655380441691719,0.7751716353845385,,0.501425153241385,,,0.9511732612347049,,,,,,0.7498741186109517,,,,,,0.967664044342488,0.9851494851646869,,0.8887469487971382,,0.8878048677382331,,,,0.5816802335470881,,0.9017343061265741,,,,,0.7486988859417597,,,,0.7147750214309333,,0.6108154004683943,,,,,,0.8467367869569313,,,,,,,,,,0.7720747700512133,,,,,0.594906270241146,,,0.8401470758496818,,0.8722640445580505,,,,0.619411792547401,0.7175582793328659,0.9340010419711502,,,0.9410079485165047,,0.8482943530654842,0.9473507072178202,,,,0.7631782295326797,0.7938853100711536,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9770125342377708,0.400533810042064,0.8693731834410405,,0.5447264805323373,,,0.49286120416292867,,,,,,0.3757848754835128,,,,,,0.6831889770700164,0.3569829231259133,,0.6651917266770309,,0.3648862344031637,,,,0.47970770806790625,,0.42936844301334937,,,,,0.42060075147030357,0.35768096773775504,,,0.48661255553010346,,0.9474427216816396,,,,,,0.6350490890074736,,,,,,,,,,0.9269350672718368,,,,,0.475597011642192,,,0.3983468435925738,,0.5989384374391786,,,,0.4740969481108502,0.4125573636856674,0.40655955324147486,,,1.0,,0.3694845217898574,0.4335606049410181,,,,0.9956802374120718,0.587249056851894,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.01494648012731769,,0.028968538364305272,,0.5833333333333333,,,0.5057142857142857,,,,,,0.23882174280940108,,,,,,,0.3111111111111111,,,,0.026291197329995828,,,,0.03906211337418215,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03355015549399501,,,,,0.5625,,,,0.5222222222222221,0.06017588303266709,0.5035978679742773,,,,,0.05780407818689526,0.13291477029602833,,,,1.0,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,0.08863658938752805,,,,,,,,,,,0.021740879635616477,,,,0.007799693058718805,,,,,,,0.34451880770899174,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01642651326989818,,,,,,,,,,0.0635375124750003,0.15725267379679145,,,,,0.03241094417565006,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.026564664171118677,,0.023153949964780617,,0.0016451889852991328,,,1.0,,,,,,0.49315789473684213,,,,,,,0.38888888888888884,,,,0.03881259919490804,,,,0.003693369912726814,,,,,,,0.046898333580576566,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014927042287093687,,,,,0.6428571428571428,,,,0.8055555555555556,0.3540064102564103,0.13037330316742082,,,,,0.11387559808612441,0.10396103896103895,,,,1.0,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.02527289019224503,,0.02502004354413993,,1.0,,,1.0,,,,,,0.5278195488721804,,,,,,,0.38888888888888884,,,,0.03504397182213846,,,,0.028907849720263935,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008311319393342096,,,,,0.25,,,,0.6388888888888888,0.48214285714285715,0.13711861174675818,,,,,0.13425925925925924,0.1334199134199134,,,,1.0,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8016807109499402,0.9673695051599989,0.8430310094990707,,0.9983596857114709,,,0.9947033058972453,,,,,,0.9822166959025156,,,,,,1.0,0.9174500502388638,,1.0,,0.998150034817184,,,,0.873883610483796,,0.996900421410099,,,,,1.0,0.9432007309660724,,,0.9991515858211436,,0.9996092861849464,,,,,,0.9983312010787657,,,,,,,,,,1.0,,,,,0.7618458682769524,,,1.0,,0.9890069542077518,,,,0.9873499828695712,0.8643807023361497,0.9904699755587764,,,0.9551107662000453,,0.992635914889228,0.9379152955913834,,,,1.0,0.8811665372349551,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9608751845979557,1.0,0.6632607645239988,,0.9894502614087214,,,0.9908795724311549,,,,,,0.9410783778585998,,,,,,1.0,0.972445533835779,,1.0,,0.9073928469682435,,,,0.8895894678138503,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9941572149070071,,,,,,,,,,1.0,,,,,0.7556091319795165,,,1.0,,0.9778983231352502,,,,0.9688457647196528,0.9713765017839946,0.9497929633930117,,,1.0,,0.964081631871078,0.9504111835042988,,,,0.9936900895456103,0.9785737208215558,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.028425229741019215,,0.07200819259203285,,0.005475318857295689,,,0.7,,,,,,0.05726435441952684,,,,,,,0.48120300751879697,,,,0.029525089605734765,,,,0.011394523495157774,,,,,,,0.11939315463177838,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016270959523049043,,,,,0.2633333333333333,,,,0.05396832200955913,0.034920459489425,0.12549840510366825,,,,,0.05578165374677002,0.10600688924218335,,,,1.0,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.030085814944416672,,0.034920304300315,,1.0,,,0.0016224016224016223,,,,,,0.20738304093567253,,,,,,,0.37777777777777777,,,,0.04372559629912571,,,,0.045011789659286115,,,,,,,0.0014227638569328058,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02214242477825345,,,,,0.225,,,,0.8333333333333333,0.3988095238095238,0.15102130325814536,,,,,0.15873015873015872,0.10298750641267396,,,,0.0028735632183908046,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.15643939393939393,,0.033879206280188146,,1.0,,,1.0,,,,,,0.5628571428571428,,,,,,,0.4777777777777778,,,,0.35714285714285715,,,,0.09458998570889993,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12472634432418901,,,,,0.5833333333333333,,,,1.0,1.0,0.7875,,,,,0.6388888888888888,0.08762322530180411,,,,1.0,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
