,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7750418186187744,,,,0.8183465003967285,,0.8394780158996582,,,,,1.2589149475097656,,1.2682926654815674,,,2.715248107910156,,,,2.2921688556671143,2.0721585750579834,,,,,,1.991558074951172,,1.9991436004638672,,,1.875618934631348,3.502673625946045,1.9493803977966309,,,,,,,,2.326390027999878,8.744864463806152,,,,1.9265851974487305,,,,,2.1322057247161865,,7.01291823387146,6.782624959945679,7.055654287338257,7.064401149749756,,,,7.067190885543823,,,6.797311067581177,,,,,,,6.847668409347534,7.2156453132629395,,7.178904294967651,,,6.879506826400757,,,,,6.964986324310303,6.849799633026123,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.803398609161377,,,,0.8184263706207275,,0.953299045562744,,,,,1.316316843032837,,1.2661290168762207,,,1.69659161567688,,,,1.9293396472930908,2.1751599311828613,,,,,,2.0369272232055664,,1.923956155776977,,,1.9689619541168213,2.039416790008545,2.0570523738861084,,,,,,,,1.8670780658721924,8.689025402069092,,,,2.040247678756714,,,,,7.947834730148315,,7.364337682723999,7.126091480255127,7.332122564315796,7.314464569091797,,,,7.164961099624634,,,7.232208013534546,,,,,,,7.208094120025635,7.432060480117798,,7.379754304885864,,,7.072857141494751,,,,,7.329635858535767,7.259842872619629,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.910898208618164,,,,0.961345911026001,,1.1076526641845703,,,,,1.4054672718048096,,1.5848824977874756,,,2.0095999240875244,,,,2.205601215362549,2.0779449939727783,,,,,,2.3259165287017822,,2.2711684703826904,,,2.440674066543579,2.0895376205444336,2.456254720687866,,,,,,,,2.2163608074188232,9.823863744735718,,,,2.245247840881348,,,,,9.95073938369751,,8.017104864120483,7.93337869644165,7.998532056808472,7.9568257331848145,,,,7.999127626419067,,,7.949955701828003,,,,,,,8.025338411331177,8.121754169464111,,8.022388219833374,,,7.997325420379639,,,,,7.967337131500244,8.010679960250854,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.2218172550201416,,,,1.2671074867248535,,1.537682294845581,,,,,1.9373013973236084,,2.196308135986328,,,6.072994709014893,,,,3.269951820373535,2.9769527912139893,,,,,,3.2745702266693115,,15.271246194839478,,,3.242865562438965,15.22751760482788,3.2792303562164307,,,,,,,,3.2318639755249023,,,,,3.271312713623047,,,,,,,15.193350315093994,15.116140127182007,15.122725009918213,15.16818380355835,,,,15.105851173400879,,,15.113989353179932,,,,,,,15.201613187789917,15.197462320327759,,15.154871225357056,,,15.176560640335083,,,,,15.172728300094604,15.204077243804932,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8459274768829346,,,,0.7989480495452881,,1.0062847137451172,,,,,1.2875773906707764,,1.4327425956726074,,,2.927950620651245,,,,2.1365816593170166,2.3853344917297363,,,,,,2.3327748775482178,,6.188523530960083,,,2.1581039428710938,2.1355795860290527,1.980036973953247,,,,,,,,2.27208948135376,8.896139144897461,,,,2.304827928543091,,,,,2.1819252967834477,,7.445521593093872,7.270571231842041,7.451998710632324,7.355486631393433,,,,7.392319440841675,,,7.2924885749816895,,,,,,,7.266918182373047,7.473499774932861,,7.431086540222168,,,7.146461725234985,,,,,7.331903696060181,7.3792736530303955,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.1915528774261477,,,,1.3295700550079346,,1.425299882888794,,,,,1.8231770992279053,,1.9873788356781008,,,4.531266450881958,,,,2.939549207687378,3.483738660812378,,,,,,3.064603328704834,,15.870509386062622,,,3.0608043670654297,8.221469163894653,3.020694732666016,,,,,,,,3.3768155574798584,,,,,2.984339475631714,,,,,,,14.08198881149292,13.746896982192993,14.266787052154541,13.95336651802063,,,,14.082793474197388,,,14.119838237762451,,,,,,,13.926048278808594,14.304930686950684,,14.276584148406982,,,13.982861995697021,,,,,13.882896184921265,13.8925302028656,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.602102756500244,,,,1.658564567565918,,1.842175006866455,,,,,2.3209030628204346,,3.070544958114624,,,7.051353454589844,,,,3.7732105255126953,3.7791106700897217,,,,,,3.927791118621826,,16.06727433204651,,,3.9035680294036874,16.41874074935913,3.9015371799468994,,,,,,,,4.048151969909668,,,,,3.83735990524292,,,,,,,15.346487760543823,15.349112272262573,15.655234098434448,15.370673894882202,,,,15.51197624206543,,,15.526589155197144,,,,,,,15.302443027496338,15.807143688201904,,15.70550274848938,,,15.87305474281311,,,,,15.338561773300171,15.680817127227783,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7359039783477783,,,,0.7658870220184326,,0.8075275421142578,,,,,1.014549732208252,,1.2464642524719238,,,1.6872045993804932,,,,1.8188042640686035,2.002119302749634,,,,,,1.8685901165008545,,1.907219409942627,,,2.2415030002593994,2.266193628311157,2.296234369277954,,,,,,,,1.666504144668579,9.167221546173096,,,,1.6734378337860107,,,,,10.101054668426514,,4.106169939041138,4.467809677124023,4.600408315658569,4.634571552276611,,,,4.597186803817749,,,4.475120306015015,,,,,,,4.519841909408569,4.492471218109131,,4.483744144439697,,,4.5033118724823,,,,,4.471092462539673,4.754369735717773,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9937727451324464,,,,1.030562400817871,,1.1607882976531982,,,,,1.543872356414795,,1.6984217166900637,,,1.8421533107757568,,,,3.053645372390747,3.161507129669189,,,,,,2.7966878414154053,,,,,2.3380911350250244,1.772067308425903,2.774496555328369,,,,,,,,1.9439282417297363,,,,,2.595422744750977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7541813850402832,,,,0.7061834335327148,,0.968555212020874,,,,,1.174539566040039,,1.3372666835784912,,,1.850527048110962,,,,1.903959274291992,2.0106208324432373,,,,,,1.88104510307312,,1.728736162185669,,,1.8800609111785889,1.7379825115203855,1.9205775260925293,,,,,,,,1.873051643371582,6.483173370361328,,,,1.7559943199157717,,,,,6.712278366088867,,5.687159776687622,5.55912184715271,5.783270359039307,5.692119598388672,,,,5.637702703475952,,,5.716616630554199,,,,,,,5.595871448516846,5.761613845825195,,5.68204927444458,,,5.659480810165405,,,,,5.641990900039673,5.716677188873291,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9682619571685792,,,,0.915010929107666,,0.9087624549865724,,,,,1.5632286071777344,,1.6325418949127195,,,3.194644927978516,,,,2.4358651638031006,2.887269735336304,,,,,,2.921945571899414,,,,,2.1038079261779785,1.8193812370300293,2.371199607849121,,,,,,,,1.99133825302124,,,,,2.367114305496216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7271721363067627,,,,0.595545768737793,,0.6990275382995605,,,,,1.0998814105987549,,1.1337904930114746,,,1.7112183570861816,,,,1.6994831562042236,1.6831402778625488,,,,,,1.6366281509399414,,1.6231460571289062,,,1.5436019897460938,1.5086345672607422,1.819186210632324,,,,,,,,1.5061559677124023,6.109043836593628,,,,1.5037381649017334,,,,,6.395833492279053,,5.5882039070129395,5.397065877914429,5.708070278167725,5.5939154624938965,,,,5.592280387878418,,,5.452990293502808,,,,,,,5.476670265197754,5.618335723876953,,5.596662521362305,,,5.748491048812866,,,,,5.602787017822266,5.6446802616119385,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8469154834747314,,,,0.7492496967315674,,0.7784912586212158,,,,,1.1037964820861816,,1.3198328018188477,,,1.570697546005249,,,,1.793561935424805,1.9516632556915283,,,,,,1.7889201641082764,,1.5367791652679443,,,1.909651041030884,1.74704909324646,1.685434103012085,,,,,,,,2.2468392848968506,8.342282772064209,,,,1.8901934623718264,,,,,8.141908884048462,,4.019048452377319,4.05729866027832,4.110123157501221,4.13094162940979,,,,4.063093900680542,,,4.121635913848877,,,,,,,3.9351789951324463,4.108843803405762,,4.061447381973267,,,4.20415472984314,,,,,4.030445575714111,4.207296371459961,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.1927495002746582,,,,1.1192469596862793,,1.149390459060669,,,,,1.598635196685791,,2.059855699539185,,,2.220130443572998,,,,2.645439863204956,2.5387775897979736,,,,,,2.3646535873413086,,2.2736940383911133,,,2.648559331893921,2.53483247756958,2.4507100582122803,,,,,,,,3.0786328315734863,3.185380458831787,,,,2.4758718013763428,,,,,10.336519479751589,,6.996474027633667,6.989119529724121,7.0549046993255615,6.995822191238403,,,,7.059433221817017,,,7.091290712356567,,,,,,,7.061505079269409,7.1516218185424805,,7.086862087249756,,,7.179730653762817,,,,,6.999352216720581,7.219293594360352,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.747713565826416,,,,0.7853512763977051,,0.9197056293487548,,,,,1.182307481765747,,1.4726402759552002,,,1.7515599727630615,,,,2.042774438858032,2.0411884784698486,,,,,,2.012801170349121,,1.8960351943969729,,,1.8459458351135252,1.8598754405975344,2.139414072036743,,,,,,,,2.307241916656494,1.9098618030548096,,,,2.0201895236968994,,,,,6.852945327758789,,6.5640647411346436,6.320218086242676,6.588469982147217,6.551881790161133,,,,6.636096477508545,,,6.501510143280029,,,,,,,6.383395195007324,6.657281875610352,,6.607976913452148,,,6.604463338851929,,,,,6.559410572052002,6.3845038414001465,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5369656085968018,,,,0.6031002998352051,,0.6105682849884033,,,,,0.7165656089782715,,0.9377932548522948,,,1.9650945663452148,,,,1.257664442062378,1.4153122901916504,,,,,,1.5598931312561035,,1.188929796218872,,,1.3181548118591309,1.3246805667877195,1.5948259830474854,,,,,,,,1.3248136043548584,1.203290939331055,,,,1.266460657119751,,,,,1.712914228439331,,3.0874016284942627,3.089181900024414,3.0912251472473145,3.0881845951080322,,,,3.092759847640991,,,3.0931015014648438,,,,,,,3.1308412551879883,3.0949928760528564,,3.1244008541107178,,,3.1177332401275635,,,,,3.090506076812744,3.141417980194092,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.578437089920044,,,,0.7494850158691406,,0.6763684749603271,,,,,0.9215354919433594,,0.9851253032684326,,,2.524935245513916,,,,1.9502246379852293,1.883128881454468,,,,,,2.156536340713501,,,,,1.572667121887207,,1.749114990234375,,,,,,,,1.7271814346313477,,,,,1.4981119632720947,,,,,,,3.754913091659546,3.7478926181793213,3.830339193344116,3.7525179386138916,,,,3.8191120624542236,,,3.735664129257202,,,,,,,3.807910680770874,3.816624402999878,,3.780148983001709,,,3.7753067016601562,,,,,3.7681546211242676,3.876460313796997,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8786530494689941,,,,1.010836839675903,,1.03757643699646,,,,,1.2929339408874512,,1.5552189350128174,,,1.8547792434692385,,,,2.5212552547454834,2.086230993270874,,,,,,2.3319101333618164,,2.1871137619018555,,,2.970684289932251,2.014993190765381,2.686025619506836,,,,,,,,2.9008328914642334,5.5713746547698975,,,,2.055877923965454,,,,,9.77495813369751,,6.839321136474609,6.82901406288147,6.91538143157959,6.840729713439941,,,,6.881789207458496,,,6.844109535217285,,,,,,,6.918508768081665,6.90026593208313,,6.884052991867065,,,6.841606140136719,,,,,6.867224454879761,6.907575845718384,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.2784128189086914,,,,1.2487666606903076,,1.5704631805419922,,,,,2.041036367416382,,2.1229350566864014,,,4.051712274551392,,,,2.9137933254241943,3.018127679824829,,,,,,3.059884548187256,,15.278140544891357,,,3.182088851928711,15.249446868896484,3.0367259979248047,,,,,,,,3.244647026062012,,,,,2.984694480895996,,,,,,,15.112276792526245,15.029156684875488,15.127034902572632,15.142637491226196,,,,15.117041110992432,,,15.080308198928833,,,,,,,15.207711696624756,15.130210638046265,,15.183361530303955,,,15.135765552520752,,,,,15.143066644668579,15.211207151412964,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4848406314849853,,,,0.6289916038513184,,0.6071197986602783,,,,,0.93674635887146,,1.0095548629760742,,,1.271418571472168,,,,1.4309301376342771,1.3581483364105225,,,,,,1.239696025848389,,1.1687967777252195,,,1.3275375366210938,1.2020108699798584,1.3379898071289062,,,,,,,,1.2792277336120603,1.203998565673828,,,,1.5563931465148926,,,,,6.113650321960449,,2.3045670986175537,2.4030206203460693,2.4544358253479004,2.439009428024292,,,,2.4482946395874023,,,2.4494924545288086,,,,,,,2.528650999069214,2.501434326171875,,2.5325851440429688,,,2.43489933013916,,,,,2.506834030151367,2.4607417583465576,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6913657188415527,,,,0.8704965114593506,,0.9607579708099364,,,,,1.5099687576293943,,1.3849406242370603,,,2.764814138412476,,,,2.0145230293273926,2.056034564971924,,,,,,1.933703899383545,,5.71640682220459,,,2.1983096599578857,1.6974401473999023,2.1133065223693848,,,,,,,,1.9659557342529297,1.6186959743499756,,,,2.104053020477295,,,,,9.660286903381348,,4.0391504764556885,4.538917541503906,4.793994188308716,4.779507160186768,,,,4.708395004272461,,,4.591541051864624,,,,,,,4.63573956489563,4.601566791534424,,4.5612571239471436,,,4.637483358383179,,,,,4.5544753074646,4.635922431945801,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8614580631256104,,,,0.8001196384429932,,1.0882763862609863,,,,,1.422917127609253,,1.4106299877166748,,,3.42405366897583,,,,2.392071485519409,2.337144136428833,,,,,,2.3711397647857666,,4.916961431503296,,,2.616772174835205,2.1109185218811035,2.226841449737549,,,,,,,,2.1659507751464844,2.377262592315674,,,,2.2558066844940186,,,,,9.543616771697998,,6.931992053985596,6.924455404281616,7.460353136062622,7.1954522132873535,,,,7.064213275909424,,,6.983821630477905,,,,,,,7.070378065109253,7.195933103561401,,7.1532158851623535,,,7.260259628295898,,,,,7.142456769943237,7.109831809997559,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8489432334899902,,,,0.9101066589355468,,1.1228399276733398,,,,,1.3264398574829102,,1.6156537532806396,,,1.9055683612823489,,,,2.4841244220733643,2.3008153438568115,,,,,,2.4121334552764893,,4.188620090484619,,,2.4895098209381104,2.0783441066741943,2.1713013648986816,,,,,,,,2.237647294998169,2.2080111503601074,,,,2.501542329788208,,,,,8.988327026367188,,6.1765875816345215,6.032451629638672,6.1459527015686035,6.026192903518677,,,,6.0608744621276855,,,6.034086465835571,,,,,,,6.090695381164551,6.257380962371826,,6.101823806762695,,,6.026630878448486,,,,,6.030145168304443,6.213971853256226,,,
