,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8365846893491123,,,,0.9359319221621277,,,,,,0.8840107828876955,,,,,0.8202993250739645,,0.9906219951923076,,0.983706611570248,0.9935207100591716,,,,,,,,,0.9782485438239644,,0.9937023853550296,,0.993494822485207,0.9092277644230768,,0.784585708716579,,,0.9941403938609468,0.9998795765532544,0.9987007673816568,,0.9793338572485207,0.995625924556213,,,,,,0.9994101331360947,,,,,,0.9851643398668639,,,0.9950949981508876,0.9873216559903246,0.9961801960059172,0.9723375092455622,,,,,,0.9950617141272189,,,,,,,,0.9575813609467454,0.8477218934911243,,0.9837340514053253,0.966795950443787,0.9875362888313609,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5785529908165798,,,,0.8407036573494646,,,,,,0.6429008567931456,,,,,0.5701976880034434,,,,0.9754766297662977,0.8029608143607706,,,,,,,,,0.8692494385278563,,0.9510317410235376,,0.9114162512176953,0.7402580971659918,,0.6203583797620841,,,0.6675575533013424,,0.9404554179026348,,0.9804095294349282,0.9972029834842834,,,,,,1.0,,,,,,0.9494227597581089,,,0.9994179278230501,0.6539309544531476,0.6808778791829639,0.7611909462375465,,,,,,0.9767218321631561,,,,,,,,0.8269802502638323,0.8339743141505256,,0.7794618860764096,0.843409243002795,0.7958787832232295,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.688565400843882,,,,0.8371992768738702,,,,,,0.8207619339045288,,,,,0.6746987025764005,,,,,0.8597143169877408,,,,,,,,,0.8934470767224516,,0.9700679413558824,,0.9376826542891525,0.7745192307692308,,0.6039451889775636,,,,,0.9913627639155471,,0.971647962197283,0.9961374533830581,,,,,,,,,,,,0.9571585643603235,,,,0.6318827966347549,,0.7965199026674624,,,,,,0.9936058174523571,,,,,,,,0.8400844263530831,0.8335547630701816,,0.8372732652123462,0.850514702987836,0.8557766169918574,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5951762223876893,,,,0.8367959949937422,,,,,,0.75,,,,,0.6692415298530406,,,,0.9808579335793358,0.9087729859894921,,,,,,,,,0.8906849960153589,,0.9742117330304368,,0.9519440146696464,0.7652834008097166,,0.5422978467098328,,,0.7968474761586587,,0.9935656953411273,,0.9812955306162631,0.9964038359083645,,,,,,1.0,,,,,,0.9569229560983272,,,0.9924330616996507,0.4211488250652742,0.8416307291144319,0.7913318947706717,,,,,,0.9939819458375125,,,,,,,,0.8582119704507765,0.8331585203831899,,0.8371245053735359,0.8609859071763177,0.905256183745583,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5950012410027302,,,,0.8700180781532472,,,,,,0.2582619339045288,,,,,0.6692223144561273,,,,0.985239852398524,0.9113014448336252,,,,,,,,,0.8904042599434906,,0.97618897372794,,0.9542791244054782,0.7639929149797571,,0.5480198765246198,,,0.8147057036992043,,0.9951361019019368,,0.9864146485528648,0.9965370271710176,,,,,,1.0,,,,,,0.9877483703761879,,,1.0,0.4428198433420366,0.8458162003142446,0.7909875579633625,,,,,,0.9942744901370779,,,,,,,,0.8571807628524046,0.8337645386103536,,0.8402616850853385,0.8638103767271582,0.8974160777385158,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.37040229752218934,,,,0.9252974024759932,,,,,,0.4589368823467639,,,,,0.6650471523668638,,0.991929548816568,,0.3492355371900826,0.8343783515162722,,,,,,,,,0.02436159393491124,,0.051236131656804726,,0.9856607109837278,0.6079568463387572,,0.6602027937208826,,,0.9931497318786983,0.7529964866863905,0.9988655695266272,,0.9405773853550294,0.0177038646449704,,,,,,0.37819584411982243,,,,,,0.5103304132766272,,,0.7128862333579882,0.4959854749644539,0.380367048816568,0.23269935743343195,,,,,,0.5418572022928994,,,,,,,,0.9396098372781068,0.8380682553624259,,0.8601602949334319,0.9685220968934911,0.6945883413461538,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5742927144970414,,,,0.9076273053595161,,,,,,0.4828498238228979,,,,,0.5770254715236687,,0.9908362610946746,,0.9798644628099173,0.9917381656804735,,,,,,,,,0.9762743851701183,,0.989689349112426,,0.9948213295118343,0.310143537352071,,0.8099764166418997,,,0.9942701784393492,0.9991605029585799,0.9983663091715976,,0.9535262573964497,0.9906058154585798,,,,,,0.9927484744822486,,,,,,0.9695229289940829,,,0.980456961908284,0.9298076855634412,0.9746133043639054,0.8473921736316569,,,,,,0.9952722818047337,,,,,,,,0.9600444942677514,0.8730417899408285,,0.9784918176775147,0.9678382720044377,0.9820051312869823,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7963560928254437,,,,0.9142311600469962,,,,,,0.8548142040973187,,,,,0.7984126525517752,,0.991675064718935,,0.9804628099173553,0.991885863535503,,,,,,,,,0.9784132303994082,,0.9906444156804733,,0.9944413369082841,0.8190548724112428,,0.7823605358941799,,,0.9945959689349113,0.9986311945266273,0.9984724019970415,,0.9667961815828401,0.9927463942307692,,,,,,0.9971241678994083,,,,,,0.9715356878698226,,,0.9860662444526627,0.9110161212263315,0.9094600591715978,0.9609234005177514,,,,,,0.9949812777366864,,,,,,,,0.9516787629437868,0.8487958811020712,,0.9852970136834319,0.9699484559911243,0.9861790403106508,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6220948126085878,,,,0.8384925601446253,,,,,,0.8437117503059975,,,,,0.6366137858943615,,,,0.9790897908979089,0.8564360770577933,,,,,,,,,0.8816833297109324,,0.9701310447823983,,0.9443083490917425,0.7777327935222672,,0.6933594338202079,,,0.814476752064069,,0.9830090734601291,,0.9774561921638117,0.9952051145444859,,,,,,0.9984301412872841,,,,,,0.960417811984607,,,0.9930151338766007,0.49823034522773424,0.7968341523752215,0.7952802901611495,,,,,,0.9931878970244066,,,,,,,,0.8450113071008593,0.8333449875300095,,0.8374418596963316,0.8528101995827264,0.8553637271470271,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7054008438818566,,,,0.8596996245306633,,,,,,0.8891141370869033,,,,,0.6543611264834286,,,,0.9860854858548586,0.934068520140105,,,,,,,,,0.8895258277186119,,0.9794703519067752,,0.9552819322674919,0.8357034412955465,,0.6263514530944135,,,0.7541222975530211,,0.994961612284069,,0.9821815317975979,0.9976025572722429,,,,,,0.0015698587127158659,,,,,,0.9687033691981466,,,1.0,0.8343777197563098,0.7961521746397888,0.9043432349295257,,,,,,0.9980357739886325,,,,,,,,0.8460907583295644,0.8417593175302426,,0.8374253308253526,0.8504507341652561,0.8800939084344753,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.3934127575080665,,,,0.9113475177304964,,,,,,0.5991623317013464,,,,,0.5209409395560475,,,,0.9909286592865929,0.4772438704028021,,,,,,,,,0.9041693834673622,,0.9777455249153362,,0.8397620480201707,0.6209767206477732,,0.6178738141846107,,,0.7957027179829829,,0.9962702844180771,,0.9869068714313841,0.9970697922216303,,,,,,0.9725274725274725,,,,,,0.9591219665436268,,,0.9854481955762515,0.8535828256454889,0.49938321131280716,0.4837243469078555,,,,,,0.9979939819458375,,,,,,,,0.8388964269561284,0.8446495583059459,,0.7993990102512057,0.8509526433885762,0.8983378783223229,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.38911103920118345,,,,0.8983675806755451,,,,,,0.294190345003251,,,,,0.42431848650147935,,0.99311506102071,,0.9815132231404959,0.9922187037721893,,,,,,,,,0.9779532636834318,,0.9926303624260354,,0.9905824704142012,0.23078702847633134,,0.5142551943214669,,,0.9940497873520711,0.19993574334319525,0.9988230399408284,,0.9663054733727812,0.9949274223372782,,,,,,0.017948987610946713,,,,,,0.9534726331360946,,,0.9906041974852071,0.9912204496789081,0.993519669933432,0.8202719350961538,,,,,,0.9931883321005919,,,,,,,,0.9533351053994084,0.8391593472633135,,0.9782239275147929,0.9661432137573965,0.9725087832840237,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6905137751303052,,,,0.8861493533583646,,,,,,0.8884638922888617,,,,,0.9584947426674045,,,,0.9876998769987699,0.9564579684763572,,,,,,,,,0.9519488516989061,,0.9858648324604026,,0.9823434187152598,0.9506578947368421,,0.8945791296491492,,,0.8920890201337264,,0.9975789565520852,,0.9929119905493207,0.9974693660095898,,,,,,1.0,,,,,,0.9957590512840649,,,1.0,0.9760371337394836,0.8755691505365559,0.9880400348927965,,,,,,0.9997492477432296,,,,,,,,0.9400572893110207,0.8691233713260145,,0.8487343843491427,0.8734795102940599,0.924806037793824,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8946314487795857,,,,0.9044875676533967,,,,,,0.5865806560446509,,,,,0.806706384060651,,0.9906397928994084,,0.9831520661157025,0.9911131656804734,,,,,,,,,0.9721807969674556,,0.989029909393491,,0.9935479844674555,0.7540456268491125,,0.5421374010444611,,,0.9944051636464497,,0.9989878420857988,,0.9572551081730768,0.9860482156065088,,,,,,0.8443142104289942,,,,,,0.9663031619822485,,,,0.6512172833494154,0.9887083949704142,0.6809307969674556,,,,,,0.9956793176775148,,,,,,,,0.9600782405695266,0.8640908145340236,,0.9853982525887574,0.9723563470784022,0.9852929687499998,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.39328818417159767,,,,0.10463709686890615,,,,,,0.4285985597493973,,,,,0.6335083441198225,,0.9908106046597633,,0.018148760330578502,0.006570358727810628,,,,,,,,,0.026711353550295858,,0.02912560096153844,,0.007323178624260339,0.3622859652366864,,0.5353499484717134,,,0.006859975961538437,0.3132846015162722,0.00118042714497041,,0.9443155972633137,0.008379484097633123,,,,,,0.009786427514792874,,,,,,0.05745978180473373,,,0.030033977440828384,0.6281436591746903,0.5496480907914202,0.17491702107988166,,,,,,0.006345229289940807,,,,,,,,0.058357294748520715,0.16052214312130178,,0.023207516642011837,0.033418315458579866,0.02498023761094675,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6078621948964498,,,,0.9181927681977713,,,,,,0.6291114507296213,,,,,0.7639018583579882,,0.9859051405325443,,0.9668388429752066,0.007047660872781039,,,,,,,,,0.7274024593195266,,0.12733207747781064,,0.991776072485207,0.4551879160502959,,0.638544509246143,,,0.993975360576923,,0.9989289016272188,,0.9474609375,0.9921616124260355,,,,,,0.9784180843195267,,,,,,0.9472667806952663,,,,0.6641917192467742,0.5550336307322485,0.5838305519600592,,,,,,0.9400301636464498,,,,,,,,0.052879992603550315,0.8415139607988166,,0.984012573964497,0.9695465051775148,0.1888013128698225,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5076141826923076,,,,0.9006372960532837,,,,,,0.4001298147068221,,,,,0.783580112795858,,0.9914028984837278,,0.9814747933884297,0.9921947808801774,,,,,,,,,0.9739065967085798,,0.031082193047337264,,0.9916547244822485,0.657092270710059,,0.534749267603568,,,0.9943713017751479,0.9982149130917161,0.9985745654585798,,0.9471920072115385,0.008861409023668623,,,,,,0.9955452570266272,,,,,,0.4317403615014793,,,0.977969674556213,0.9514749985220455,0.9090245931952663,0.8724326229659762,,,,,,0.00584065273668637,,,,,,,,0.952749283468935,0.8469093241494082,,0.9837792390902367,0.970071653106509,0.9782738535502958,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5872561429635145,,,,0.9108607982199972,,,,,,0.5,,,,,0.4238762835885138,,,,0.9834717097170971,0.5,,,,,,,,,0.9099561689487792,,0.5,,0.9623230760414876,0.5,,0.8548712543291673,,,0.5,,0.9952233467108706,,0.5,0.9982685135855088,,,,,,0.5,,,,,,0.5,,,0.5,0.9333043225993617,0.3877728746698759,0.5,,,,,,0.5,,,,,,,,0.9017337554650988,0.8343006316574599,,0.8407674685372941,0.856094752588277,0.9169803349208787,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6541002730206007,,,,0.6921707690168266,,,,,,0.3815024479804161,,,,,0.5657589313164852,,,,0.9415744157441575,0.6282973949211909,,,,,,,,,0.751208976309498,,0.8889169348562294,,0.6282949401180449,0.6655111336032389,,0.5045173919590422,,,0.5965486709123955,,0.8377682777874716,,0.9750935223469187,0.6669552477357485,,,,,,0.7841444270015698,,,,,,0.9094478913060552,,,0.35622817229336434,0.3158688714824485,0.6269063617825026,0.46226068591892017,,,,,,0.6463975259110666,,,,,,,,0.6324860545756068,0.8280539822390043,,0.55355519485886,0.7232930165728457,0.4750777769242587,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8513306675295859,,,,0.9223490978685862,,,,,,0.4692156488165859,,,,,0.7208214681952663,,0.9925859837278106,,0.9776760330578512,0.9942827755177516,,,,,,,,,0.9753443971893491,,0.987538137943787,,0.9922168546597632,0.692708949704142,,0.8044240990269452,,,0.9945199241863905,0.9981813979289942,0.998748150887574,,0.9525413738905324,0.993400286612426,,,,,,0.9968680658284025,,,,,,0.9615497873520709,,,0.9845349482248521,0.9629178728277827,0.8451493158284024,0.9297115384615384,,,,,,0.994464913091716,,,,,,,,0.9569939210428995,0.8412007673816568,,0.9796717825443786,0.9696144600591715,0.9835392011834319,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9102230491863905,,,,0.9303775436526187,,,,,,0.8885269270557533,,,,,0.8571770987426036,,0.9911977625739644,,0.9821206611570248,0.9942303069526628,,,,,,,,,0.9764672707100591,,0.9945629160502958,,0.993908099112426,0.9271133043639054,,0.8962718223258362,,,0.9936822762573965,0.9978030232988165,0.9988096338757396,,0.9842349297337278,0.9951067862426036,,,,,,0.9947136187130178,,,,,,0.9852077940088757,,,0.9862516179733727,0.9956643330016703,0.9950127126479291,0.9681439534023668,,,,,,0.9938188794378698,,,,,,,,0.9533554456360946,0.852251063239645,,0.9861825073964496,0.9704398576183432,0.988292113535503,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8815384615384615,,,,0.9450993831391363,,,,,,0.8876681614349775,,,,,0.9376682692307692,,0.9931971153846154,,0.9827727272727274,0.9939663461538462,,,,,,,,,0.9788942307692308,,0.995360576923077,,0.9909855769230769,0.9301442307692307,,0.9136542239685659,,,0.9940625000000001,0.9997115384615385,0.9988221153846154,,0.9908653846153846,0.9962259615384615,,,,,,0.9998798076923077,,,,,,0.9893749999999999,,,0.9984615384615384,0.994944944944945,0.9962980769230769,0.9712019230769231,,,,,,0.9936538461538461,,,,,,,,0.9640144230769231,0.8400480769230769,,0.9868750000000001,0.9696394230769231,0.9872596153846154,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5963104988830975,,,,0.8299958281184815,,,,,,0.6851667686658507,,,,,0.6062688310889751,,,,0.0179120541205412,0.6967217600700525,,,,,,,,,0.8538542345866841,,0.9688900107275825,,0.9412211334594006,0.42908653846153844,,0.7429603975304924,,,0.736317803559497,,0.9830090734601291,,0.9760779681039575,0.008657432072456034,,,,,,0.0023547880690737433,,,,,,0.9660724102725203,,,1.0,0.8101537568900493,0.5431401063082941,0.20785317478536336,,,,,,0.5218990304246072,,,,,,,,0.8402593095130408,0.2003822576509801,,0.8285757733032288,0.8505294650238161,0.8456560147488092,,,
