,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.4281206130981445,,,,0.8683297634124756,,,,,,0.9727647304534912,,,,,1.3923866748809814,,1.536026954650879,,0.9146289825439453,1.4058363437652588,,,,,,,,,1.359598159790039,,1.4064266681671143,,1.551436424255371,1.4382715225219727,,0.7155139446258545,,,1.3894033432006836,1.619762897491455,1.539567470550537,,1.3088557720184326,1.3290560245513916,,,,,,1.3023712635040283,,,,,,1.3327698707580566,,,1.3553292751312256,0.4282040596008301,1.170567512512207,1.2708334922790527,,,,,,1.552839756011963,,,,,,,,1.114386796951294,1.3748092651367188,,1.1983153820037842,1.0951428413391113,1.1052165031433105,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.961135149002075,,,,1.9428694248199463,,,,,,1.8377249240875244,,,,,2.9078738689422607,,3.065617561340332,,1.4195923805236816,2.8412113189697266,,,,,,,,,2.906695604324341,,2.8383243083953857,,2.881707191467285,2.934032917022705,,1.360863208770752,,,2.856407880783081,3.172783613204956,3.014270305633545,,2.413130283355713,2.753403425216675,,,,,,2.8927316665649414,,,,,,2.507148265838623,,,2.5146427154541016,1.021237850189209,2.39505934715271,2.497699499130249,,,,,,2.4414520263671875,,,,,,,,2.5640759468078613,2.2443199157714844,,2.1780362129211426,2.2691690921783447,2.6096646785736084,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.741253614425659,,,,1.8322477340698242,,,,,,1.651477336883545,,,,,2.767150640487671,,2.89652681350708,,1.3264904022216797,2.6913328170776367,,,,,,,,,3.2485086917877197,,2.659877061843872,,2.7023138999938965,2.785586357116699,,1.2778465747833252,,,2.6647374629974365,3.2368433475494385,2.7882239818573,,2.717944622039795,2.320317268371582,,,,,,2.398371696472168,,,,,,2.546903610229492,,,2.8223607540130615,0.8856351375579834,2.4611032009124756,2.6321115493774414,,,,,,2.367093324661255,,,,,,,,2.231569290161133,2.5138297080993652,,2.4473559856414795,2.597785711288452,2.2105534076690674,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.096950054168701,,,,2.13576602935791,,,,,,1.9818103313446045,,,,,3.0117099285125732,,4.076317310333252,,1.9602527618408203,2.954172134399414,,,,,,,,,3.0797579288482666,,3.0385968685150146,,3.025482177734375,3.088463068008423,,1.5227253437042236,,,2.9922683238983154,3.3419368267059326,3.084599018096924,,2.696478843688965,2.648057699203491,,,,,,3.2657630443573,,,,,,2.7594525814056396,,,2.8584232330322266,1.0068912506103516,2.3380982875823975,2.647667646408081,,,,,,2.799987316131592,,,,,,,,2.505570888519287,2.4422552585601807,,2.4987051486968994,2.952059030532837,2.7079410552978516,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.4070391654968262,,,,0.8703794479370117,,,,,,0.9721570014953613,,,,,1.3911547660827637,,1.5229980945587158,,0.9390230178833008,1.407597541809082,,,,,,,,,1.3883795738220215,,1.3959789276123047,,1.4043114185333252,1.440873622894287,,0.6995830535888672,,,1.383021354675293,1.573258638381958,1.4697234630584717,,1.3955371379852295,1.3428008556365967,,,,,,1.2357075214385986,,,,,,1.159104347229004,,,1.4506263732910156,0.42563533782958984,1.283240556716919,1.2857646942138672,,,,,,1.2781298160552979,,,,,,,,1.5790550708770752,1.3138396739959717,,1.2177095413208008,1.0827596187591553,1.0960347652435303,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.8461575508117676,,,,1.8698339462280273,,,,,,1.7204225063323975,,,,,2.793410539627075,,2.9749560356140137,,1.3651726245880127,2.8046000003814697,,,,,,,,,2.7903125286102295,,2.833477258682251,,2.7924797534942627,2.8923819065093994,,1.2790253162384033,,,2.7816383838653564,3.0552234649658203,2.878476619720459,,2.5277607440948486,2.5320935249328613,,,,,,2.756270170211792,,,,,,2.383570432662964,,,2.686065435409546,1.0581750869750977,2.354710817337036,2.5660061836242676,,,,,,2.434140205383301,,,,,,,,2.73896861076355,2.337937116622925,,2.4341471195220947,2.2613723278045654,2.335157632827759,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.399418592453003,,,,2.3769242763519287,,,,,,2.0069541931152344,,,,,3.3100502490997314,,3.443957805633545,,1.5837454795837402,3.307636260986328,,,,,,,,,3.328627586364746,,3.3665826320648193,,3.8817858695983887,3.3610453605651855,,1.552753210067749,,,3.268681049346924,3.90065860748291,3.4249331951141357,,2.9952640533447266,2.917062759399414,,,,,,3.010161876678467,,,,,,3.111994743347168,,,3.268732786178589,1.131042718887329,2.9446768760681152,3.007939338684082,,,,,,3.087433338165283,,,,,,,,2.9256181716918945,3.387598752975464,,2.8536763191223145,3.2401344776153564,3.0090324878692627,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.9185681343078613,,,,2.022637367248535,,,,,,1.8377454280853271,,,,,2.8990426063537598,,3.108982563018799,,1.5877344608306885,3.006861448287964,,,,,,,,,2.935967445373535,,2.8660473823547363,,3.230526924133301,2.9420313835144043,,1.4444167613983154,,,2.8819055557250977,3.2671873569488525,2.9807512760162354,,2.402298927307129,2.6188292503356934,,,,,,2.5975289344787598,,,,,,2.5335357189178467,,,2.6604113578796387,1.014519453048706,2.316133975982666,2.5349678993225098,,,,,,2.620225667953491,,,,,,,,2.7082676887512207,2.6681787967681885,,2.368739366531372,2.2993006706237793,2.5881237983703613,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,5.486862659454346,,,,2.522122859954834,,,,,,2.3405442237854004,,,,,4.619104385375977,,,,1.8243606090545654,4.611549139022827,,,,,,,,,4.786839962005615,,3.85973858833313,,4.043702602386475,4.017802000045776,,2.0411126613616943,,,5.312583923339844,,3.914893865585327,,2.4536681175231934,,,,,,,,,,,,,3.1611223220825195,,,,1.6802616119384766,3.9523255825042725,3.050180673599243,,,,,,,,,,,,,,3.6429131031036377,3.3586299419403076,,4.276705741882324,4.303530216217041,3.717226505279541,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.9395179748535156,,,,1.8427650928497314,,,,,,1.927112340927124,,,,,3.237490177154541,,,,1.316183090209961,3.1166627407073975,,,,,,,,,3.484973669052124,,3.0482635498046875,,2.9005227088928223,2.877481698989868,,1.4663007259368896,,,3.825944185256958,,2.810030460357666,,2.1173737049102783,,,,,,,,,,,,,2.2530672550201416,,,,1.1395313739776611,3.253131628036499,2.020975351333618,,,,,,,,,,,,,,2.8953845500946045,2.452577829360962,,3.2214887142181396,3.0225160121917725,2.434642791748047,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.929046869277954,,,,1.920525312423706,,,,,,1.6793506145477295,,,,,3.2610535621643066,,,,1.366492509841919,3.294935464859009,,,,,,,,,3.9523308277130127,,3.0279722213745117,,2.9241409301757812,2.8347787857055664,,1.4641735553741455,,,3.77485990524292,,2.8087899684906006,,1.8848485946655273,,,,,,,,,,,,,2.0026750564575195,,,,1.2543790340423584,2.6722559928894043,2.2681524753570557,,,,,,,,,,,,,,2.6842041015625,2.2349295616149902,,2.996999979019165,3.36122465133667,2.746708393096924,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.6098010540008545,,,,1.758552074432373,,,,,,1.5438902378082275,,,,,3.130971908569336,,2.7717738151550293,,1.2097203731536865,2.598253011703491,,,,,,,,,2.5574610233306885,,2.5751631259918213,,2.5742075443267822,2.641361713409424,,1.1942501068115234,,,2.519710063934326,2.877026081085205,2.618394374847412,,2.1859934329986572,2.3530046939849854,,,,,,2.4441585540771484,,,,,,2.2269439697265625,,,2.486685276031494,0.9583497047424316,2.143523931503296,2.1507644653320312,,,,,,2.4454689025878906,,,,,,,,2.260045051574707,2.0574169158935547,,2.1404879093170166,2.3390626907348633,2.104304790496826,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,4.518855571746826,,,,3.0824129581451416,,,,,,2.5917508602142334,,,,,4.5520408153533936,,5.716065406799316,,2.089470863342285,4.38160514831543,,,,,,,,,4.2537431716918945,,4.25322699546814,,4.261981725692749,4.426559686660767,,2.0035486221313477,,,4.217700481414795,4.712176322937012,4.380162954330444,,3.6169960498809814,3.7120065689086914,,,,,,4.533245801925659,,,,,,3.669356107711792,,,3.912393093109131,1.368865966796875,3.520320177078247,4.136717081069946,,,,,,3.925074815750122,,,,,,,,4.036402463912964,3.6641416549682617,,3.962249279022217,3.669360876083374,3.7348995208740234,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.007810592651367,,,,1.3539478778839111,,,,,,1.5122425556182861,,,,,2.485058069229126,,2.087141513824463,,0.9607367515563965,2.2119455337524414,,,,,,,,,1.9935259819030762,,1.9792132377624512,,1.942549228668213,2.040412425994873,,0.926384449005127,,,2.0553267002105713,2.218541383743286,2.0434281826019287,,2.083592414855957,1.9529058933258057,,,,,,1.8941235542297363,,,,,,2.1093878746032715,,,2.034719228744507,0.7034757137298584,1.5472643375396729,1.7987914085388184,,,,,,1.796506404876709,,,,,,,,1.7398900985717773,1.8752086162567139,,1.6504130363464355,1.9709465503692627,1.7550902366638184,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.69616961479187,,,,1.7947070598602295,,,,,,1.6301500797271729,,,,,2.6787211894989014,,2.805283308029175,,1.2461600303649902,2.6354689598083496,,,,,,,,,2.9487364292144775,,2.6460304260253906,,2.6443426609039307,2.715348958969116,,1.2388112545013428,,,2.6483664512634277,2.9873340129852295,2.7494356632232666,,2.307403326034546,2.3412601947784424,,,,,,2.2477633953094482,,,,,,2.2167515754699707,,,2.608985185623169,0.8250195980072021,2.1405527591705322,2.4282066822052,,,,,,2.513719320297241,,,,,,,,2.1710290908813477,2.13470458984375,,2.108927011489868,2.1609573364257812,2.282639741897583,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,5.6466875076293945,,,,3.5828325748443604,,,,,,4.123483419418335,,,,,5.360856771469116,,10.237698554992676,,2.7692017555236816,5.695326805114746,,,,,,,,,5.353916645050049,,6.211716175079346,,5.360158681869507,5.608871698379517,,2.539337635040283,,,5.31535792350769,,5.536767244338989,,6.127808332443237,5.5782904624938965,,,,,,11.503435134887695,,,,,,5.6222124099731445,,,,1.973975658416748,5.106051445007324,5.353568077087402,,,,,,5.469401121139526,,,,,,,,5.529022693634033,5.21894907951355,,5.130511283874512,5.333592891693115,5.367565870285034,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,5.217984914779663,,,,2.417900800704956,,,,,,2.243844985961914,,,,,4.322359323501587,,,,1.727508544921875,4.725071668624878,,,,,,,,,4.740867853164673,,3.636885166168213,,3.8472390174865723,3.7232093811035156,,1.968592643737793,,,5.006961822509766,,3.7923319339752197,,2.924492835998535,,,,,,,,,,,,,2.6679635047912598,,,,1.6709322929382324,4.067116022109985,2.972174882888794,,,,,,,,,,,,,,3.8559985160827637,3.115262746810913,,4.3922202587127686,4.404195308685303,3.46907639503479,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.3353376388549805,,,,2.195605993270874,,,,,,1.9870271682739258,,,,,3.2459182739257812,,3.3532001972198486,,1.5771269798278809,3.249385356903076,,,,,,,,,3.2683284282684326,,3.27752423286438,,3.273399829864502,3.3121490478515625,,1.534677505493164,,,3.219785690307617,3.5210704803466797,3.306942939758301,,3.0574018955230713,2.84163761138916,,,,,,3.0512654781341553,,,,,,2.906965732574463,,,3.1445608139038086,1.0555188655853271,2.750727653503418,2.9419612884521484,,,,,,3.137540102005005,,,,,,,,2.9487249851226807,3.1534175872802734,,2.9454312324523926,2.7405946254730225,3.197917938232422,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,5.503013849258423,,,,2.5301735401153564,,,,,,2.3165431022644043,,,,,4.548508405685425,,,,1.8139259815216064,4.312812328338623,,,,,,,,,4.7914793491363525,,3.8493576049804688,,4.055224657058716,3.9002835750579834,,2.024101495742798,,,5.297262907028198,,3.85113525390625,,2.783289909362793,,,,,,,,,,,,,2.9360764026641846,,,,1.7125320434570312,4.0142107009887695,2.9480509757995605,,,,,,,,,,,,,,3.946031093597412,3.463141441345215,,4.6342222690582275,4.31782603263855,3.5373895168304443,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.934972047805786,,,,2.6697189807891846,,,,,,2.4627416133880615,,,,,4.4596946239471436,,3.9497485160827637,,1.8310458660125732,3.8110156059265137,,,,,,,,,3.8487019538879395,,3.8473334312438965,,3.7499053478240967,3.8548965454101562,,1.7997422218322754,,,3.8150088787078857,4.098969221115112,3.9881787300109863,,3.389737606048584,3.096284866333008,,,,,,3.496673822402954,,,,,,3.3474981784820557,,,3.8413543701171875,1.1789727210998535,3.1418659687042236,3.39868426322937,,,,,,3.342109203338623,,,,,,,,3.594329833984375,3.796499729156494,,3.0680365562438965,3.0981149673461914,3.4708564281463623,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.3021154403686523,,,,2.1926400661468506,,,,,,1.9681928157806396,,,,,3.9451096057891846,,3.3931636810302734,,1.558408260345459,3.2862322330474854,,,,,,,,,3.24672532081604,,3.2523014545440674,,3.2428858280181885,3.320962429046631,,1.5365049839019775,,,3.2127814292907715,3.4497716426849365,3.387932062149048,,3.032947063446045,3.093559503555298,,,,,,2.8009212017059326,,,,,,2.6827211380004883,,,2.7607953548431396,0.9569764137268066,2.816296100616455,2.9643404483795166,,,,,,2.8433144092559814,,,,,,,,2.6508753299713135,2.5694849491119385,,2.7607076168060303,2.9029500484466553,2.638477325439453,,,
