,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.7379000186920166,,3.671701669692993,,,3.6887831687927246,,,,,,,,3.7477431297302246,,,,,,3.7362124919891357,,,,,,,,3.818084478378296,3.809307813644409,0.24358749389648438,3.8256328105926514,,,,,0.006352424621582031,,,0.6886255741119385,,,,,0.2485494613647461,,3.7491848468780518,,,,,,,2.606572151184082,,2.1650102138519287,,,3.729374408721924,1.6243319511413574,,,,0.9298055171966553,,,,,3.6708905696868896,,,,3.8767168521881104,,,,,,,,,3.8330941200256348,,,,,,,,,,2.022892475128174,,,,,,4.663782358169556,,,1.6391003131866455,0.2495098114013672,2.3815019130706787,,3.724458694458008,,,,,,3.766286611557007,,,,3.7259457111358643
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,5.1214306354522705,,4.990647315979004,,,5.080652713775635,,,,,,,,5.037817478179932,,,,,,5.415252685546875,,,,,,,,5.09958028793335,5.127174615859985,,5.154125690460205,,,,,,,,0.6724450588226318,,,,,,,5.003674507141113,,,,,,,3.438243865966797,,2.7414894104003906,,,5.070928573608398,2.049912214279175,,,,1.018641710281372,,,,,5.028208255767822,,,,5.497631788253784,,,,,,,,,5.1324169635772705,,,,,,,,,,2.7020068168640137,,,,,,5.22982120513916,,,2.1961896419525146,,3.103487253189087,,5.118426561355591,,,,,,5.055490016937256,,,,5.194827318191528
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.8555972576141357,,2.7260587215423584,,,2.696241617202759,,,,,,,,2.7269370555877686,,,,,,2.8361456394195557,,,,,,,,2.783005714416504,2.866861343383789,0.18088841438293457,2.8024582862854004,,,,,0.008282184600830078,,,0.5131556987762451,,,,,0.18772482872009277,,2.735980987548828,,,,,,,1.9095723628997803,,1.5641393661499023,,,2.7676680088043213,1.2060210704803467,,,,0.6847438812255859,,,,,2.7323312759399414,,,,2.852482557296753,,,,,,,,,2.8203606605529785,,,,,,,,,,1.738591194152832,,,,,,2.8541738986968994,,,1.2277896404266357,0.18739557266235352,2.1912896633148193,,2.810328722000122,,,,,,2.7586517333984375,,,,2.818349838256836
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,6.303125858306885,,8.208255290985107,,,7.770345687866211,,,,,,,,7.783071994781494,,,,,,5.915598392486572,,,,,,,,5.844159841537476,6.358738660812378,,5.8822455406188965,,,,,,,,1.2391486167907715,,,,,,,7.768014669418335,,,,,,,4.59570837020874,,3.745063066482544,,,7.35215950012207,3.2979419231414795,,,,1.2432444095611572,,,,,7.782372236251831,,,,7.5760345458984375,,,,,,,,,7.672475814819336,,,,,,,,,,3.149317502975464,,,,,,6.083570957183838,,,2.96634840965271,,3.803220748901367,,7.434727191925049,,,,,,7.371379852294922,,,,6.262289047241211
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.7758333683013916,,3.7542123794555664,,,3.377429246902466,,,,,,,,3.3800532817840576,,,,,,2.4855904579162598,,,,,,,,2.7706692218780518,3.2569215297698975,0.006842136383056641,2.4871981143951416,,,,,0.0065996646881103516,,,0.6876266002655029,,,,,0.0074384212493896484,,3.3818812370300293,,,,,,,2.0808796882629395,,1.710768222808838,,,3.3739798069000244,1.3843410015106201,,,,0.6848845481872559,,,,,3.376344919204712,,,,3.597053050994873,,,,,,,,,3.0963633060455322,,,,,,,,,,1.8639659881591797,,,,,,2.8947198390960693,,,1.381178379058838,0.00740504264831543,1.7670516967773438,,3.386317014694214,,,,,,3.432269811630249,,,,2.7574853897094727
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.930194616317749,,3.872337818145752,,,3.8299930095672607,,,,,,,,3.853269338607788,,,,,,3.960475206375122,,,,,,,,3.905853748321533,3.9463233947753906,,3.977780342102051,,,,,,,,0.5263187885284424,,,,,,,3.873122453689575,,,,,,,2.657701015472412,,2.108035087585449,,,3.9109413623809814,1.5516862869262695,,,,0.7968449592590332,,,,,3.8781886100769043,,,,4.028091669082642,,,,,,,,,4.195045232772827,,,,,,,,,,1.8857672214508057,,,,,,4.1146180629730225,,,1.571106195449829,,2.391329526901245,,3.9138779640197754,,,,,,3.926941394805908,,,,3.925833225250244
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.834564208984375,,3.743385076522827,,,3.70987606048584,,,,,,,,3.7747650146484375,,,,,,3.852383613586426,,,,,,,,3.8749170303344727,3.9065966606140137,,3.8376026153564453,,,,,,,,0.50738525390625,,,,,,,3.7733285427093506,,,,,,,2.566880226135254,,2.0607194900512695,,,3.782186985015869,1.5104093551635742,,,,0.7661960124969482,,,,,3.7885959148406982,,,,4.198222875595093,,,,,,,,,3.885871648788452,,,,,,,,,,1.8519983291625977,,,,,,4.00459623336792,,,1.5325913429260254,,2.326751947402954,,3.746181011199951,,,,,,3.8363189697265625,,,,3.8436834812164307
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.531226634979248,,3.4643213748931885,,,3.407909393310547,,,,,,,,3.466292142868042,,,,,,3.5007925033569336,,,,,,,,3.5337681770324707,3.5732150077819824,,3.5487778186798096,,,,,,,,0.4625108242034912,,,,,,,3.4558348655700684,,,,,,,2.321544885635376,,1.8592581748962402,,,3.4954771995544434,1.3746578693389893,,,,0.7060394287109375,,,,,3.4678330421447754,,,,3.9476821422576904,,,,,,,,,3.555607795715332,,,,,,,,,,2.233161211013794,,,,,,3.599066972732544,,,1.4206666946411133,,2.114021062850952,,3.448277473449707,,,,,,3.4830806255340576,,,,3.5066299438476562
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.4026668071746826,,1.8512730598449707,,,1.681208848953247,,,,,,,,1.7024266719818115,,,,,,1.2436590194702148,,,,,,,,1.4204895496368408,1.4903278350830078,0.004892587661743164,1.2724907398223877,,,,,0.004713773727416992,,,0.3434295654296875,,,,,0.0054929256439208984,,1.6810908317565918,,,,,,,1.078632116317749,,0.8576300144195557,,,1.7245166301727295,0.6832976341247559,,,,0.35199546813964844,,,,,1.705152988433838,,,,1.6057448387145996,,,,,,,,,1.5711901187896729,,,,,,,,,,0.7599303722381592,,,,,,1.4911673069000244,,,0.7040519714355469,0.0055119991302490234,0.9009218215942383,,1.6683876514434814,,,,,,1.7493669986724854,,,,1.4393723011016846
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.988537073135376,,1.9562757015228271,,,1.9671638011932373,,,,,,,,1.9722397327423096,,,,,,2.0541810989379883,,,,,,,,2.00458025932312,2.0264768600463867,0.005006074905395508,1.9912381172180176,,,,,0.004858255386352539,,,0.2794175148010254,,,,,0.005649566650390625,,1.9498496055603027,,,,,,,1.1951828002929688,,1.2410473823547363,,,1.9627420902252197,0.9853742122650146,,,,0.509117603302002,,,,,1.971564769744873,,,,2.063915252685547,,,,,,,,,2.045292377471924,,,,,,,,,,1.074394702911377,,,,,,2.0915157794952393,,,0.7561781406402588,0.005593776702880859,1.2946317195892334,,1.9473295211791992,,,,,,2.002171754837036,,,,2.021099090576172
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.3750901222229004,,1.351276159286499,,,1.333850383758545,,,,,,,,1.3397624492645264,,,,,,1.4031682014465332,,,,,,,,1.364452600479126,1.4057137966156006,0.0040204524993896484,1.4432504177093506,,,,,0.0038895606994628906,,,0.1777510643005371,,,,,0.0047223567962646484,,1.3194944858551025,,,,,,,0.8363454341888428,,0.8329236507415771,,,1.3287265300750732,0.6791596412658691,,,,0.34529614448547363,,,,,1.3431463241577148,,,,1.4166948795318604,,,,,,,,,1.3767001628875732,,,,,,,,,,0.7484629154205322,,,,,,1.4554646015167236,,,0.5097317695617676,0.004625082015991211,0.8773889541625977,,1.3661415576934814,,,,,,1.3508737087249756,,,,1.4018745422363281
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.809907913208008,,2.7175304889678955,,,2.751751184463501,,,,,,,,2.725393056869507,,,,,,2.778186798095703,,,,,,,,2.7757623195648193,2.859626531600952,,2.781461715698242,,,,,,,,0.37264513969421387,,,,,,,2.6990342140197754,,,,,,,1.8849902153015137,,1.4960744380950928,,,2.803853988647461,1.0944862365722656,,,,0.5638606548309326,,,,,2.7366089820861816,,,,2.978048086166382,,,,,,,,,2.8222715854644775,,,,,,,,,,1.337756633758545,,,,,,2.8535351753234863,,,1.100466251373291,,1.685471534729004,,2.75805926322937,,,,,,2.8933427333831787,,,,2.7602436542510986
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.6420416831970215,,2.5549371242523193,,,2.591986894607544,,,,,,,,2.5852231979370117,,,,,,2.6313400268554688,,,,,,,,2.640864849090576,2.692807674407959,,2.6361305713653564,,,,,,,,0.3489651679992676,,,,,,,2.5341713428497314,,,,,,,1.7582333087921143,,1.42390775680542,,,2.6287364959716797,1.0476560592651367,,,,0.5257301330566406,,,,,2.5780222415924072,,,,2.6363115310668945,,,,,,,,,2.617124080657959,,,,,,,,,,1.250136375427246,,,,,,2.7470955848693848,,,1.0436432361602783,,1.5877139568328857,,2.576976776123047,,,,,,2.584904432296753,,,,2.569883108139038
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.026573657989502,,2.887233257293701,,,2.858330011367798,,,,,,,,2.8722774982452393,,,,,,2.943885564804077,,,,,,,,2.9066617488861084,2.9797756671905518,0.18831467628479004,2.97627592086792,,,,,0.004652500152587891,,,0.5429520606994629,,,,,0.19567370414733887,,2.829080104827881,,,,,,,2.0237419605255127,,1.6986167430877686,,,2.889166831970215,1.2700941562652588,,,,0.7502996921539307,,,,,2.9316530227661133,,,,2.986663818359375,,,,,,,,,3.009862184524536,,,,,,,,,,1.5182359218597412,,,,,,3.486107587814331,,,1.2675912380218506,0.19321942329406738,1.8186936378479004,,2.9213695526123047,,,,,,2.946870803833008,,,,2.936915397644043
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.2527644634246826,,3.0763654708862305,,,3.0461158752441406,,,,,,,,3.033511161804199,,,,,,3.1159210205078125,,,,,,,,3.123676061630249,3.167637825012207,,3.2284696102142334,,,,,,,,0.411745548248291,,,,,,,3.0234692096710205,,,,,,,2.0681445598602295,,1.684579610824585,,,3.1131839752197266,1.2187514305114746,,,,0.6410677433013916,,,,,3.088613510131836,,,,3.3132972717285156,,,,,,,,,3.159266948699951,,,,,,,,,,1.5178818702697754,,,,,,3.238391876220703,,,1.237246036529541,,1.8688325881958008,,3.1169586181640625,,,,,,3.068660020828247,,,,3.1347579956054688
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.4073154926300049,,1.321479082107544,,,1.3386259078979492,,,,,,,,1.3296983242034912,,,,,,1.3791251182556152,,,,,,,,1.3890929222106934,1.4314498901367188,0.0039730072021484375,1.4329679012298584,,,,,0.0040285587310791016,,,0.17476534843444824,,,,,0.004609346389770508,,1.3143994808197021,,,,,,,0.8434720039367676,,0.8656623363494873,,,1.3295221328735352,0.6794528961181641,,,,0.34304165840148926,,,,,1.2988524436950684,,,,1.3843307495117188,,,,,,,,,1.3942668437957764,,,,,,,,,,0.7270793914794922,,,,,,1.474616289138794,,,0.509986162185669,0.004523515701293945,0.8713974952697754,,1.3684368133544922,,,,,,1.3256661891937256,,,,1.3711533546447754
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.7094626426696777,,2.6355175971984863,,,2.65124249458313,,,,,,,,2.6408944129943848,,,,,,2.78438401222229,,,,,,,,2.6875665187835693,2.7056021690368652,,2.765631914138794,,,,,,,,0.35918211936950684,,,,,,,2.642967939376831,,,,,,,1.8038289546966553,,1.4352805614471436,,,2.706037998199463,1.0610556602478027,,,,0.5479292869567871,,,,,2.6473636627197266,,,,2.7752609252929688,,,,,,,,,2.7265615463256836,,,,,,,,,,1.3141446113586426,,,,,,2.849250316619873,,,1.0704717636108398,,1.6655089855194092,,2.6810526847839355,,,,,,2.685276746749878,,,,2.709000587463379
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.177471399307251,,3.076911449432373,,,3.062797784805298,,,,,,,,3.099972724914551,,,,,,3.154672622680664,,,,,,,,3.1702303886413574,3.1647446155548096,,3.2692387104034424,,,,,,,,0.42458343505859375,,,,,,,3.090049982070923,,,,,,,2.14192271232605,,1.7302165031433105,,,3.2346768379211426,1.2503819465637207,,,,0.6411211490631104,,,,,3.1291189193725586,,,,3.2882046699523926,,,,,,,,,3.2452948093414307,,,,,,,,,,1.9301211833953857,,,,,,3.2791030406951904,,,1.2607743740081787,,1.941436767578125,,3.1881356239318848,,,,,,3.2289655208587646,,,,3.223306894302368
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.908961772918701,,2.715203046798706,,,2.722498655319214,,,,,,,,2.721130609512329,,,,,,2.804098606109619,,,,,,,,2.786939859390259,2.8251917362213135,0.18205642700195312,2.8320906162261963,,,,,0.008091926574707031,,,0.5224754810333252,,,,,0.19443202018737793,,2.7139337062835693,,,,,,,1.9536488056182861,,1.6371972560882568,,,2.836726188659668,1.2067482471466064,,,,0.6989133358001709,,,,,2.729423761367798,,,,2.829281806945801,,,,,,,,,2.9496312141418457,,,,,,,,,,1.530308485031128,,,,,,2.871490478515625,,,1.2084870338439941,0.18829131126403809,1.8121297359466553,,2.8471243381500244,,,,,,2.8057243824005127,,,,2.813981294631958
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.6441216468811035,,4.752398490905762,,,4.533473491668701,,,,,,,,4.526745080947876,,,,,,3.4004955291748047,,,,,,,,3.4472243785858154,3.742262840270996,,3.44319224357605,,,,,,,,0.721409797668457,,,,,,,4.571420907974243,,,,,,,2.7020413875579834,,2.1739954948425293,,,4.352899074554443,1.9140055179595947,,,,0.7326178550720215,,,,,4.597862720489502,,,,5.139071702957153,,,,,,,,,4.456320524215698,,,,,,,,,,1.8016512393951416,,,,,,3.6275768280029297,,,1.6934514045715332,,2.2214953899383545,,4.309909105300903,,,,,,4.325225591659546,,,,3.6306188106536865
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.6817831993103027,,3.4395980834960938,,,3.276261329650879,,,,,,,,3.319279909133911,,,,,,2.4791722297668457,,,,,,,,2.535412073135376,2.694833755493164,,2.55250883102417,,,,,,,,0.5253496170043945,,,,,,,3.3065874576568604,,,,,,,1.977085828781128,,1.6005353927612305,,,3.1481049060821533,1.406294822692871,,,,0.5303707122802734,,,,,3.315680503845215,,,,2.893230676651001,,,,,,,,,3.287264108657837,,,,,,,,,,1.3432598114013672,,,,,,2.618858575820923,,,1.221599817276001,,1.6254971027374268,,3.170565605163574,,,,,,3.146182060241699,,,,2.5976593494415283
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.7387783527374268,,3.4975650310516357,,,3.389251470565796,,,,,,,,3.3941357135772705,,,,,,2.541449546813965,,,,,,,,2.5224902629852295,2.7817187309265137,,2.533747673034668,,,,,,,,0.5340695381164551,,,,,,,3.379549741744995,,,,,,,1.994800329208374,,1.6183431148529053,,,3.303009033203125,1.4190552234649658,,,,0.5396807193756104,,,,,3.4127490520477295,,,,3.5268921852111816,,,,,,,,,3.2679123878479004,,,,,,,,,,1.477186679840088,,,,,,2.775033712387085,,,1.2601170539855957,,1.6464381217956543,,3.230816125869751,,,,,,3.1971871852874756,,,,2.6925504207611084
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.5499773025512695,,2.399768829345703,,,2.4078445434570312,,,,,,,,2.444070816040039,,,,,,2.472201108932495,,,,,,,,2.470740795135498,2.505033016204834,,2.4888741970062256,,,,,,,,0.3284742832183838,,,,,,,2.4520962238311768,,,,,,,1.6570284366607666,,1.3505504131317139,,,2.4939184188842773,0.9751400947570801,,,,0.4998586177825928,,,,,2.46242356300354,,,,2.635425567626953,,,,,,,,,2.480381727218628,,,,,,,,,,1.4496262073516846,,,,,,2.5698349475860596,,,0.9966216087341309,,1.5111069679260254,,2.494682788848877,,,,,,2.4531736373901367,,,,2.4883131980895996
