,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.005807082658783942,,,,0.004032928746512939,,,,,,0.020839431026655912,,,,,0.012218252011012476,,0.1583322285810073,,0.00499463302373458,0.0026350428565314805,,,,,,,,,0.0026626623199840047,,0.002664219082432986,,0.0026362138906078506,0.004090756877638846,,0.03549037831897384,,,0.002641683183503999,0.00429277631129928,0.0026270274300936795,,0.053448878599967956,0.00264723896309912,,,,,,0.0026374697762094512,,,,,,0.0027600891757745597,,,0.0026945183344586447,0.2960242768745276,0.0753555401162828,0.0031307883894761083,,,,,,0.002635618287042149,,,,,,,,0.0027402702619483176,0.0030135555139060985,,0.0026938466515277933,0.0026832677882608342,0.0026742919045057998,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8929960530896571,,,,0.9323598616901221,,,,,,0.9678081653925199,,,,,0.9547133824018259,,0.9888239251375944,,0.9730150102130113,0.9902933062037537,,,,,,,,,0.9611610293792692,,0.9910862880044577,,0.9955496503854548,0.927019521131299,,0.9524799708387242,,,0.9826227220385995,1.0,0.995397238212097,,0.9966693351255339,0.9850262157275569,,,,,,1.0,,,,,,0.9949355807210576,,,0.9998850857620594,0.9767937893428177,0.9768172392208998,0.9728213475875291,,,,,,0.9924942894086413,,,,,,,,0.8762475330598348,0.77255482870628,,0.9451890930937166,0.9409642098434203,0.9721928268469655,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8299603998061286,,,,0.8654532307863192,,,,,,0.8948720220628263,,,,,0.722522591542315,,0.9873201511732943,,0.9680128705494884,0.988095719699227,,,,,,,,,0.9570144760956005,,0.990133627611635,,0.9767627549187436,0.883381230757725,,0.7715910809452671,,,0.9823363535835383,0.9968425928957646,0.9953330671437475,,0.9976591338255947,0.9855973431127067,,,,,,0.9995213031672898,,,,,,0.9949979022897522,,,0.9574459665587582,0.9743648788332493,0.9604980770620808,0.9736956771643271,,,,,,0.9844126736679661,,,,,,,,0.8999844294884054,0.7399677865549437,,0.9351436245620515,0.9423523267385264,0.9710837155050276,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7899131487912519,,,,0.351732693643908,,,,,,0.8217320330640405,,,,,0.6424550393632908,,0.9726686880163238,,0.33565082400491447,0.33268524140237954,,,,,,,,,0.33569248950979746,,0.9772445325642298,,0.33283063501477317,0.8975716258683226,,0.7988906250218775,,,0.3333555622641765,0.4734870461576858,0.3322806683048507,,0.9148895517430542,0.3340180810905268,,,,,,0.3328436504822023,,,,,,0.3423019814877156,,,0.33774866397914427,0.9840674337257689,0.6465100574830425,0.9595307979809362,,,,,,0.3323090121382164,,,,,,,,0.9240363401669429,0.36790830960504534,,0.33796060516781445,0.3373992154516965,0.9642437210412067,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9663005840205293,,,,0.996850185726802,,,,,,0.9971779079135543,,,,,0.9956246496857004,,0.9999615759786774,,0.9957101683080505,0.9945144977406685,,,,,,,,,0.9845013545993812,,1.0,,0.9986225216056467,0.9675735233912548,,0.9951426317860628,,,0.9971134484260268,1.0,0.990560947196566,,1.0,1.0,,,,,,1.0,,,,,,1.0,,,1.0,0.9921234468764529,0.9952747994165594,1.0,,,,,,0.9995019064009393,,,,,,,,0.9756553228020978,0.945121130018428,,0.991619750759491,0.9936723006359487,0.9968561150282726,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.02063704887471237,,,,0.045912815978056715,,,,,,0.020239297306899547,,,,,0.014680649482228168,,0.16231590505984916,,0.19632284351870655,0.31520573380867495,,,,,,,,,0.18046838143188149,,0.23906590991578483,,0.1766744705025274,0.005705202231516162,,0.0326416012529718,,,0.25271344192682554,0.7980122655122655,0.5168140682846565,,0.19129820024427663,0.3683826563507414,,,,,,0.8488566988566988,,,,,,0.11334787486306584,,,0.0026941048814828634,0.24974965043872677,0.07410386476239207,0.22415387061938788,,,,,,0.4104603413533875,,,,,,,,0.049369245025267315,0.003445229492918562,,0.08026280145484724,0.09386999098627674,0.13307643787933152,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.020701873345679304,,,,0.05324706519302573,,,,,,0.03262968255780807,,,,,0.02297718600094786,,0.37373289545703337,,0.17073161847463286,0.3142558000717393,,,,,,,,,0.09791343057664456,,0.35927544194935496,,0.2783903646963104,0.034404650260740625,,0.044304527271235794,,,0.253530594779632,0.7980122655122655,0.5168140682846565,,0.16214344219528554,0.2869368462821973,,,,,,1.0,,,,,,0.19420826904196603,,,0.46978821831763007,0.36799846288976723,0.38775420939214045,0.16618376095562323,,,,,,0.4203330984983966,,,,,,,,0.039991390707717775,0.016619896485772036,,0.09167056873644541,0.0954332294007389,0.1964154264764021,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7434272080644426,,,,0.8553852774476176,,,,,,0.7986906220330173,,,,,0.6613757631380384,,0.9842331516850195,,0.9623768573221225,0.9870318546058194,,,,,,,,,0.9482455957478995,,0.9738886325190386,,0.983828498827175,0.7964412469602131,,0.6869414427075938,,,0.9840144631465187,0.9456046986618201,0.9961327542722644,,0.9128053518767167,0.9775263813332278,,,,,,0.9873355845686916,,,,,,0.9212633803743046,,,0.9321471701205373,0.7839018778225467,0.9818623199551044,0.7395348593895079,,,,,,0.9895158109651805,,,,,,,,0.9097780847898984,0.7557389138663279,,0.9362917736121961,0.9511598939985002,0.9644547967897078,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7437623166805909,,,,0.3277122213090819,,,,,,0.7194184474008434,,,,,0.6668128314949817,,0.9685009368117208,,0.31086102983027464,0.3084469475440311,,,,,,,,,0.3104557844692511,,0.31028467381859215,,0.3083263606513138,0.36664095052070433,,0.712920931767355,,,0.982076554384383,0.38438879468092935,0.3076395711319795,,0.8873873649326233,0.30930052711408973,,,,,,0.3085674330334325,,,,,,0.31854183226957683,,,0.31298251463931254,0.9486218855130957,0.9671767978857031,0.3473231540340999,,,,,,0.3082570711790584,,,,,,,,0.31673050807645386,0.3390538179162897,,0.31320739536800346,0.31237992913923907,0.31159363688523406,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.0679925235174692,,,,0.04633464708105593,,,,,,0.006466979191300629,,,,,0.03345019677504097,,,,0.15441176470588236,0.1822031731165003,,,,,,,,,0.06315203084258872,,0.11647372802320065,,0.2101213674231811,0.016423499358365963,,0.016641178712079395,,,0.17362906031434783,,0.35632039063188836,,0.8333333333333333,0.2051948051948052,,,,,,1.0,,,,,,0.07622823391257771,,,0.0011723329425556857,0.03436397888371575,0.2065992016509125,0.023474718003116585,,,,,,0.4599096119929453,,,,,,,,0.07554402629166328,0.018184501765184356,,0.10465176668703159,0.1536948064552507,0.15901547238232258,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.08078194077303583,,,,0.06782963529650149,,,,,,0.046678903051188055,,,,,0.04126688739565523,,,,0.16793574846206422,0.19832992765132243,,,,,,,,,0.056627312870728454,,0.22576756971084683,,0.21218193328348456,0.03259982752014051,,0.04625582470757941,,,0.18915619863452848,,0.3069036990706414,,0.09429824561403508,0.41111111111111115,,,,,,1.0,,,,,,0.2213203463203463,,,1.0,0.1401157338221748,0.1494276867982773,0.20483017972544001,,,,,,0.6622494789161455,,,,,,,,0.06317791269343359,0.024756511833513663,,0.10791369769033615,0.19955371021104618,0.14685920473418645,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.07595764037882634,,,,0.07966994910562789,,,,,,0.04069702364685982,,,,,0.019327008723055622,,,,0.19196078431372549,0.0500587836770173,,,,,,,,,0.06502881576895667,,0.2180831877462879,,0.23545793351047412,0.03241289007561021,,0.04297340346394463,,,0.12010680695042245,,0.3974280761253388,,0.8333333333333333,0.2777777777777778,,,,,,1.0,,,,,,0.46665181224004754,,,1.0,0.09984885699127319,0.15010220632272078,0.3241672319558346,,,,,,0.712025012025012,,,,,,,,0.06565591177183654,0.13015144626658937,,0.10060635995457223,0.14927659480096056,0.1286916577157012,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.750817658719727,,,,0.8899063700556313,,,,,,0.7037296961279764,,,,,0.7726477743989563,,0.9912915037171175,,0.9590042829913511,0.9873585295478062,,,,,,,,,0.949237513174335,,0.9897584848957075,,0.9845061824640793,0.8016117618938592,,0.7087204189448605,,,0.9839411963924458,0.998633318659679,0.9953480402910713,,0.9537751215094401,0.9872810642591471,,,,,,0.9999999999999999,,,,,,0.9751850169134577,,,0.9848988817102995,0.9634405280981065,0.9952958266508052,0.9614378764816494,,,,,,0.9907241497116228,,,,,,,,0.903421104052754,0.7617083713375994,,0.952256822828405,0.9478085645861847,0.9775398268711052,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.883939893444756,,,,0.8182341100507468,,,,,,0.9635339169436594,,,,,0.9146035000664285,,0.9853027077798416,,0.9426023454276868,0.9807432912856812,,,,,,,,,0.9460147510379842,,0.9889608993945569,,0.9809154302854852,0.9118615945322667,,0.9380991295549628,,,0.979249423275812,0.9997649657626838,0.9952558403913876,,0.9935099612693121,0.9770640872595933,,,,,,1.0,,,,,,0.9779217975720537,,,0.9649774907002078,0.9744598070271974,0.977353743477659,0.9619471784298098,,,,,,0.9778377396320648,,,,,,,,0.9040336346762308,0.7579517535005271,,0.9521385274334571,0.9102008430293903,0.9710642055665236,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6508485225233764,,,,0.8536754289211947,,,,,,0.6726082111844573,,,,,0.7322011716414162,,0.9815662505855836,,0.9409387062159951,0.9861765489804659,,,,,,,,,0.9544519235377605,,0.9594589832621307,,0.9779968956780278,0.820542509516813,,0.6079090253305192,,,0.9842855318977074,0.9922673731170124,0.9960742963878367,,0.9086570636037621,0.9808717759815359,,,,,,0.9919393959712385,,,,,,0.9435282185551432,,,0.955508455410873,0.6650583205305054,0.7730329637662086,0.6061539804179826,,,,,,0.9921287772127799,,,,,,,,0.9061398498346758,0.7561411813881238,,0.9332978353290013,0.9518534359113553,0.9438729416513637,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6976120080537858,,,,0.8491797420526768,,,,,,0.6253435861095449,,,,,0.6868806455346079,,0.9814333609000097,,0.9485548076272596,0.97157586904028,,,,,,,,,0.8943463055747363,,0.9778866638055265,,0.965468827629341,0.7763189590122954,,0.6499057085960086,,,0.97989937084843,0.996762736519196,0.9902619830982149,,0.9021692033011252,0.9829693287442086,,,,,,1.0,,,,,,0.9340902463263672,,,0.9895983432871727,0.965804902945891,0.9546839830707196,0.9249904447962599,,,,,,0.9830306335175746,,,,,,,,0.8896646783183232,0.7510411233024346,,0.9380773337633037,0.9167782395403128,0.9593066067731345,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7603315121841338,,,,0.8157299592615391,,,,,,0.7688655560809391,,,,,0.672567338686749,,0.8360909556852683,,0.9575002123594005,0.9912758552862304,,,,,,,,,0.9495471152374236,,0.9764625543906098,,0.978739021750391,0.8028208331558001,,0.5969110033615801,,,0.9817601251297343,,0.9913837757155071,,0.9241305870401723,0.9839592841286091,,,,,,0.9388765698187064,,,,,,0.8974209796375358,,,,0.6722552635520627,0.8209266054082189,0.7768586481875819,,,,,,0.9932345125001741,,,,,,,,0.9101823629914856,0.7728956404104104,,0.9596416928211332,0.911915462107975,0.9645407232548437,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.11046288580109442,,,,0.049308571422966956,,,,,,0.040781123713255533,,,,,0.0558142753707013,,,,0.5151360148802604,0.17892539689832446,,,,,,,,,0.06569873839519776,,0.09165975939868505,,0.24533756181137362,0.0134395077033446,,0.09562429257475402,,,0.17954004269939022,,0.5378378694847642,,0.027529761904761904,0.21313131313131314,,,,,,1.0,,,,,,0.1779304029304029,,,1.0,0.1390947761469136,0.23611866487437005,0.2844460948429583,,,,,,0.6839845339845341,,,,,,,,0.11101132453237175,0.15872758235684578,,0.10934311610144275,0.2439504106805612,0.22626759158615836,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9184085262373871,,,,0.9449603210781079,,,,,,0.9773720906546848,,,,,0.9897109744324297,,0.9958833666312472,,0.9835134760493122,0.9897522521567006,,,,,,,,,0.9715394059643497,,0.996470676588066,,0.9973945104745972,0.9905757341830869,,0.9478106648866308,,,0.9957121839174132,0.9999999999999999,0.9985417102146833,,0.9999999999999999,0.9938629898158254,,,,,,1.0,,,,,,0.9996024076129633,,,1.0,0.9894612614405814,0.9955992895622144,0.9999999999999999,,,,,,0.9959640101634031,,,,,,,,0.9498513752142415,0.8650067341836079,,0.9858811885537726,0.9880166218535029,0.9847712066578325,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.1370345896851993,,,,0.04300878429678011,,,,,,0.0508595754520682,,,,,0.09660083506957087,,,,0.15993506493506493,0.20753263208266914,,,,,,,,,0.05247998304121692,,0.15399922621311044,,0.23549946210974892,0.04703562764511354,,0.06572330108060852,,,0.17327981774324416,,0.4671295184046852,,0.02967032967032967,0.2611111111111111,,,,,,1.0,,,,,,0.20702330077330078,,,1.0,0.17987549236372827,0.2231098124361499,0.25500382797946386,,,,,,0.7363235529902197,,,,,,,,0.08818037214860167,0.02049835762505387,,0.10707708565416882,0.25083952485895583,0.19148874889543074,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9045616911455775,,,,0.8098769787489777,,,,,,0.971822999486976,,,,,0.9385869034615946,,0.9871448758541728,,0.9438025448962596,0.9832333802599604,,,,,,,,,0.9284754097425946,,0.9833704092629261,,0.9897956905375271,0.9038379463214985,,0.9777186482206328,,,0.9772785484684825,1.0,0.9955617747095127,,0.9649719558010177,0.9899785629672533,,,,,,1.0,,,,,,0.986384132356867,,,0.9849680126709581,0.9674784414617655,0.9867436876127721,0.9780568950986499,,,,,,0.9741874052022184,,,,,,,,0.9059211709566855,0.7212069176866786,,0.9098491514271617,0.9081122040407142,0.9835929284633118,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6917578997647496,,,,0.8103422801655773,,,,,,0.48929534266008773,,,,,0.6493267723830859,,0.9843945527223243,,0.9235613534936541,0.98624331597492,,,,,,,,,0.9431473941542636,,0.8275755977819963,,0.9784980637538685,0.6366468072608087,,0.5628384493378558,,,0.9764162957800322,0.99461462463946,0.9951457140905922,,0.8763306360290046,0.9857179085535174,,,,,,0.9927698478491126,,,,,,0.9178228326959124,,,0.9639402293244985,0.6438260025300625,0.7913523191816255,0.7229801226567658,,,,,,0.9927929610358943,,,,,,,,0.8887683824255856,0.735523817038159,,0.9642874959783778,0.934683482435411,0.9294234237544494,,,
