,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6756197591719195,,0.6193572433361788,,0.8529623756667147,,,0.8617569828981918,,,,,,0.8829595256509409,,,,,,,0.6852210466654073,,,,0.7203734088752392,,,,0.7370674186106126,,1.0,,,,,0.9770958904109589,0.9805206463195693,,,0.9826820603907638,,1.0,,,,,,0.8966842061304602,,,,,,,,,,0.9836352697372819,,,,,0.7817761637504127,,,0.9996554694229113,,0.7700481744814659,,,,0.9295783025040146,0.8907060333761232,0.6208255768037456,,,0.9983168525142015,,0.8118976052848885,0.695535431198478,,,,0.9118531156064669,0.8474436503573393,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,0.5,,0.9559848157224544,,,0.5,,,,,,0.9437569820400448,,,,,,,0.5,,,,0.5,,,,0.5,,1.0,,,,,0.9975890410958904,0.9868491921005386,,,0.9903789224393132,,1.0,,,,,,0.9167762883153763,,,,,,,,,,0.9865365331907213,,,,,0.5,,,1.0,,0.5,,,,0.9686254683875574,0.9211039794608472,0.5,,,0.9993688196928255,,0.5,0.5,,,,0.9813957267040377,0.8554650407316707,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.989380508687988,1.0,0.905017971200293,,0.9579679952382041,,,0.9973180559053135,,,,,,0.9880287534450423,,,,,,1.0,0.9916029852796411,,1.0,,0.9596707950825302,,,,0.9682557633753807,,1.0,,,,,0.9980952817014263,0.9959932235983608,,,0.998651587646803,,0.9995215311004785,,,,,,0.9995272544126736,,,,,,,,,,0.999093427348275,,,,,0.8611968008599675,,,0.9991346351960807,,0.9891341773311051,,,,0.9945216455667223,0.9768526864016541,0.9828300634142991,,,1.0,,0.9738270643987088,0.9814811931961265,,,,0.9911468224981738,0.8582892716787761,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9998546278702412,1.0,0.9687074471738284,,0.997239303129507,,,1.0,,,,,,1.0,,,,,,1.0,0.9999386460932671,,1.0,,0.9998953778530711,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,0.9997138343902383,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,1.0,,,1.0,,1.0,0.998848469586319,,,,1.0,0.9990069552422646,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9848050639866303,1.0,0.7099061376799981,,0.9698051784528742,,,0.9967896797234496,,,,,,0.9774999119478027,,,,,,1.0,0.9874256541745839,,1.0,,0.9552482772830292,,,,0.8880668940729379,,1.0,,,,,0.994243492594034,0.9984075456147982,,,0.9987651381607564,,0.9996364552093587,,,,,,0.9958977587509443,,,,,,,,,,0.9995190128431126,,,,,0.8710370331117806,,,0.9973636134703875,,0.9839957876422243,,,,0.9850220919850736,0.9666782671234558,0.9299926741603901,,,0.9997978526132644,,0.9702273299603947,0.9732174171836726,,,,0.9949297946595244,0.9502976678672914,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9894250360568667,0.9997676335248735,0.8757264027838191,,0.9909622032462628,,,0.9966232458048122,,,,,,0.9960558118852856,,,,,,,0.9768573292735971,,,,0.9648621826423388,,,,0.9345681188617476,,0.9995215311004786,,,,,0.997541951878391,0.9987198095281702,,,0.9994899384171607,,0.9973369428355578,,,,,,0.9876123486183925,,,,,,,,,,0.9983093335775279,,,,,0.9586433935411588,,,0.9980230535015224,,0.9948879375472173,,,,0.9937202673931458,0.9903795759052179,0.9814848561159313,,,0.9995132895309172,,0.981374854055539,0.9857043107987454,,,,0.9974567811054297,0.9881915093199852,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9610010073029464,0.5,0.5,,0.5,,,0.5,,,,,,0.8089578251987779,,,,,,,0.9898173118747281,,,,0.5,,,,0.9522018726677504,,0.5,,,,,0.5,0.5,,,0.5,,0.9447701517822396,,,,,,0.5,,,,,,,,,,0.5,,,,,0.9426524247149842,,,0.5,,0.9851872667750281,,,,0.5,0.5,0.5,,,0.5,,0.8186196515647535,0.982234495547263,,,,0.5,0.9415616242715461,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9752276733591263,1.0,0.8646141342917973,,0.885582289782743,,,0.9944822691788191,,,,,,0.9638463180973682,,,,,,1.0,0.9873805544744855,,1.0,,0.9568221881367185,,,,0.9460781575513381,,0.9999093427348276,,,,,0.9040788901352991,0.9990453515258351,,,0.9953155834344452,,0.9988095510633915,,,,,,0.9496559144708225,,,,,,,,,,0.9989986492983219,,,,,0.8488593695589638,,,0.9967054325679356,,0.9529452164556672,,,,0.9838366795631968,0.9611888259333696,0.9354508825347405,,,0.9999047640850713,,0.9632558778416245,0.8378915317872759,,,,0.9937302167031897,0.9844452455158283,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9974897552711706,1.0,0.9532659508710881,,1.0,,,0.9985625329090452,,,,,,1.0,,,,,,1.0,0.9946974657173601,,1.0,,0.9897715253771663,,,,0.9995215311004785,,1.0,,,,,1.0,0.9995215311004785,,,0.9996188274077974,,1.0,,,,,,0.9996263821798952,,,,,,,,,,1.0,,,,,0.999689624369786,,,0.9999036194226323,,0.994281953251986,,,,1.0,1.0,0.9928579931778119,,,1.0,,0.993903756782125,0.9831608708591837,,,,0.9983588994399806,0.9991218773358898,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7037672669088282,,0.5991090858812356,,0.8234827735332276,,,0.6212636562767854,,,,,,0.8394345621723812,,,,,,,0.7335868127715851,,,,0.4377784322249802,,,,0.6850978381611553,,0.0056994818652850165,,,,,0.5448767123287671,0.17966786355475764,,,0.9169256956779159,,1.0,,,,,,0.9416395222584147,,,,,,,,,,0.6504980279430443,,,,,0.8677451304060746,,,0.9684754521963824,,0.8178663816472266,,,,0.671742104324035,0.2946084724005135,0.732085942347831,,,0.6599340767234728,,0.7991081750619322,0.527877959205242,,,,0.48533593305711265,0.8745814383527413,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9995215311004784,1.0,0.905843959616309,,1.0,,,0.9998131910899476,,,,,,1.0,,,,,,1.0,0.9992669581740345,,1.0,,0.9933911769419198,,,,0.9719981227536,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,0.9998523385453629,,,,,0.9610147390573666,,,1.0,,1.0,,,,0.9977152537716627,1.0,0.999858290790046,,,1.0,,0.9989343192692475,0.9888763993498317,,,,0.9981981981981982,0.9981347260188531,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9703413383393238,1.0,0.5,,0.9665389986492984,,,0.9966044733408118,,,,,,0.981296062305735,,,,,,1.0,0.988094365971475,,1.0,,0.9507824912433324,,,,0.8867287836816923,,1.0,,,,,0.9939854856802729,0.9986273208030951,,,0.9989443922987111,,0.9998134200224355,,,,,,0.9933492822966508,,,,,,,,,,0.9995586181635037,,,,,0.8936528183621251,,,0.9982264600169409,,0.9770676037636502,,,,0.9863725647306609,0.9743197397914051,0.9098633273047778,,,0.9999768778187312,,0.9673398044916554,0.9674588493853165,,,,0.9976544111679246,0.984303802939059,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9997607655502392,1.0,0.9988995215311005,,1.0,,,0.9995215311004785,,,,,,1.0,,,,,,1.0,0.9995215311004785,,1.0,,0.9997129186602871,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,0.9999521531100478,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,,0.9999099099099099,0.9995044598612487,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4812335610855544,,0.566207783775985,,0.4504829176877613,,,0.6246717731731541,,,,,,0.7638996304889576,,,,,,,0.5548460230493104,,,,0.5643672196745527,,,,0.620584465521661,,1.0,,,,,0.6892054794520549,0.660951526032316,,,0.8467658377738306,,1.0,,,,,,0.5231562682702748,,,,,,,,,,0.8529848251888495,,,,,0.7253218884120171,,,0.9586563307493541,,0.7318493734219371,,,,0.6958008683756617,0.5974582798459563,0.6003906470355954,,,0.459499263622975,,0.501420313790256,0.4658370323398858,,,,0.690470387521326,0.4207606577040332,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9588807490671001,1.0,0.8986270918706074,,0.9276612257045397,,,0.997702891417321,,,,,,0.960497582967183,,,,,,1.0,0.9930642613493281,,0.9999999999999999,,0.9621826423387744,,,,0.9303159268331769,,1.0,,,,,0.939679494517067,0.9995215311004785,,,0.9992344497607656,,0.9987124836885602,,,,,,0.9991479132803737,,,,,,,,,,1.0,,,,,0.8908963421096459,,,0.9980861244019139,,0.9515780316384698,,,,0.9963135001488062,0.9608630554491022,0.9913747395892951,,,1.0,,0.9849163251757057,0.9809674686934823,,,,0.997083028974921,0.9961289917010533,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.1859096632403104,0.9989150889402716,0.2990082644628099,,0.6026330670085392,,,0.608700808131682,,,,,,0.19071473069235445,,,,,,0.9999999999999999,0.39125878528421965,,0.04147856047251665,,0.9538563677571483,,,,0.8423575467594606,,0.34170543256793573,,,,,0.9058112222705524,0.10333817907099196,,,0.33549884389093654,,0.9747146356539457,,,,,,0.250400975252398,,,,,,,,,,0.9484429156841647,,,,,0.18153851685869582,,,0.9977475332524438,,0.08203017330189327,,,,0.9887724640003663,0.9190812530903015,0.7222161809482384,,,0.9993713513884755,,0.9410107369336782,0.9154878551315218,,,,0.9230135540946351,0.8161894780474245,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6639568668692566,,0.593293496687627,,0.927682475613858,,,0.8879130896178283,,,,,,0.9210707226948526,,,,,,,0.6984649537124504,,,,0.7261652666171156,,,,0.7274630436640177,,1.0,,,,,0.996054794520548,0.9898563734290844,,,0.989120781527531,,1.0,,,,,,0.9171677942036248,,,,,,,,,,0.9860017380840965,,,,,0.7747111257840872,,,1.0,,0.808308936288861,,,,0.9661868792006185,0.9186649550706034,0.6296010323235742,,,0.9988077705308928,,0.8238051197357557,0.7127589304586767,,,,0.9686408319116093,0.8562396921385377,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9921851605961401,1.0,0.9039101668917836,,0.9999565028273162,,,0.9980847508069871,,,,,,0.9906406017487166,,,,,,1.0,0.9926869806094183,,1.0,,0.971401295757881,,,,0.9959801744465557,,1.0,,,,,1.0,0.9990943430782263,,,0.9998150225498501,,1.0,,,,,,0.9993328907305236,,,,,,,,,,1.0,,,,,0.9343460915381006,,,0.9996247796524805,,0.9895089398136488,,,,1.0,0.9942149093519299,0.9902667063482978,,,1.0,,0.9888931114214419,0.9804679380050823,,,,0.9979352325298272,0.9965611773522932,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8347043629927373,,0.773811212773376,,0.9222526548459948,,,0.9475721418756207,,,,,,0.9646386525736874,,,,,,,0.8673767239750615,,,,0.849187316813216,,,,0.9729641972143894,,1.0,,,,,0.9994520547945206,0.9760771992818672,,,0.9930802249851984,,1.0,,,,,,0.9167919485509063,,,,,,,,,,0.9860819573500902,,,,,0.9852096401452625,,,1.0,,0.8642285112381306,,,,0.9704990186165467,0.9958664955070603,0.835039769842613,,,0.9992285574023423,,0.899104872006606,0.8195049936588459,,,,0.9864326915265252,0.8793542905692437,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9908278198759186,1.0,0.9373180559053136,,0.9995107712735515,,,0.9984984318124586,,,,,,0.9920659466931997,,,,,,1.0,0.993747624825439,,1.0,,0.9974728142670727,,,,0.9999999999999999,,1.0,,,,,0.9988970032737347,0.9992838991781324,,,0.9996730844074083,,0.9997078821455553,,,,,,0.9999782514136581,,,,,,,,,,0.9998809551063391,,,,,0.9970608941846205,,,0.9986151873812413,,0.9995412192944301,,,,0.9989801057668094,0.9992465109425055,0.9964751264851994,,,0.9999681783841945,,0.9993784482955977,0.996108376639729,,,,0.9979798717636555,0.9955111626678034,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.22649160962432177,0.19861244019138755,0.9457047686637211,,0.9705377624138641,,,0.3524756759231703,,,,,,0.10604181158590814,,,,,,0.4707419701929901,0.9923914287676564,,0.3626324946773197,,0.960640095235915,,,,0.9561440901078272,,0.2050806987019528,,,,,0.9806540601176713,0.9975275291316591,,,0.35067351937913505,,0.9534880153842632,,,,,,0.9975463015956595,,,,,,,,,,0.6690581717451524,,,,,0.9043778104134809,,,0.9955046816693757,,0.4541427622993978,,,,0.32472425081843365,0.1783368652167486,0.9991165495295438,,,0.2318619079233534,,0.06953572491472262,0.29959868134887024,,,,0.9997248599951303,0.9962183755516505,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9827036926810284,0.9882211945697215,0.8863487557519287,,0.9083716032142122,,,0.9626169272681486,,,,,,0.9827120517042504,,,,,,0.9992426913303266,0.9583168883496257,,0.9990192532222247,,0.9372949337240447,,,,0.9404159703303494,,0.9455996886518165,,,,,0.9984096060071884,0.9906297932739635,,,0.996642705066276,,0.9799573040910236,,,,,,0.9050298756896591,,,,,,,,,,1.0,,,,,0.843484572060137,,,0.9903433987317141,,0.9855994597193287,,,,0.7998777500515099,0.9235926877269793,0.8902463313568829,,,0.9955122364414734,,0.9732819761452348,0.9937794464412445,,,,0.8135532830127425,0.9972015979082215,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9853110047846891,,0.75377990430622,,,,,0.9970334928229665,,,,,,0.956973293768546,,,,,,,0.9885167464114832,,,,0.9589952153110046,,,,0.9079904306220096,,,,,,,,0.9986124401913875,,,,,,,,,,,0.9974162679425838,,,,,,,,,,0.9991387559808613,,,,,0.8124513618677043,,,0.9410526315789475,,0.9801435406698565,,,,,0.9584751531654186,,,,0.8779425837320574,,0.9611004784688995,0.9699043062200957,,,,,0.8102081268582755,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.977460451912731,1.0,0.7146535106797005,,0.9808021794372839,,,0.9970094549117465,,,,,,0.9831093872447587,,,,,,1.0,0.9863167052036356,,1.0,,0.953958929511687,,,,0.8765391131155423,,1.0,,,,,0.9942991231885716,0.9986199949634853,,,0.9989569835855406,,0.9995776195599918,,,,,,0.9966346924292028,,,,,,,,,,0.9997967079508253,,,,,0.8913221623340247,,,0.9978986286943979,,0.9790423754034935,,,,0.9887536915363659,0.9675948731232864,0.9359554497378724,,,1.0,,0.9701176712987339,0.9673796387445343,,,,0.9974937099261424,0.9777493146419587,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9802211487832238,0.5,0.7751413658112221,,0.5,,,0.5,,,,,,0.9817963088518874,,,,,,,0.9924659462924383,,,,0.5,,,,0.8863864151461733,,0.5,,,,,0.5,0.9947972802820448,,,0.5,,0.9630834916783041,,,,,,0.5,,,,,,,,,,0.5,,,,,0.9527415252312676,,,0.5,,0.7919396305029648,,,,0.5,0.5,0.9751184725624416,,,0.5,,0.9775690803781965,0.9643248780934502,,,,0.9953372291210129,0.9577489413907145,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9838982624024175,1.0,0.6739101668917836,,0.8967901375884252,,,0.9967564845127171,,,,,,0.9780926133011649,,,,,,1.0,0.9851608250726861,,1.0,,0.9544454110482818,,,,0.8863391405874408,,1.0,,,,,0.9929614706623017,0.9982662942698198,,,0.9985490258922644,,0.9995229046954054,,,,,,0.9960117671298734,,,,,,,,,,0.9994874201597949,,,,,0.8714836712137959,,,0.997609258029807,,0.9833675968956754,,,,0.9837993635676838,0.9656889072601406,0.8857326984272339,,,0.9998541700052654,,0.9667958609006204,0.973495341223873,,,,0.9945718691664637,0.9086546158900912,,
