,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6441683662510037,,,,0.8419469911139716,,,,,,0.6498913876545764,,,,,0.6862534609762361,,0.9885838666487525,,0.9678984968113813,0.9888155303075818,,,,,,,,,0.9571975254071416,,0.9855708745925401,,0.981020194223875,0.789370936687732,,0.6914510310728934,,,0.9844544126510317,0.9964586415830764,0.9970607238983898,,0.9231697384358131,0.9852121439342101,,,,,,0.9684917516630558,,,,,,0.9332380280441102,,,0.9598090034868938,0.8041839377498408,0.9307704066408942,0.767657515392481,,,,,,0.990058450229009,,,,,,,,0.8829927652558623,0.7257788186598737,,0.945569133242313,0.927627334950003,0.9704186953151008,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.03065183383941212,,,,0.054003926004579456,,,,,,0.0247115394988771,,,,,0.04271817405349959,,0.4349649362932548,,0.3276190437420439,0.38771498844088403,,,,,,,,,0.1584119118306352,,0.10656796407735565,,0.3709403503980621,0.06232975845020406,,0.013738877393979925,,,0.005655890892604143,0.027349838861243446,0.8422638330924945,,0.07686999676533988,0.36253328385246303,,,,,,0.007762166394700588,,,,,,0.09761860712494594,,,,0.2967961859152178,0.006805716602920252,0.018135400422514797,,,,,,0.5332267388634819,,,,,,,,0.06879241923242738,0.03512534885103662,,0.18776110245581984,0.0051642631335039055,0.09965319391041201,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.053068568757064845,,,,0.08247689809061946,,,,,,0.06697993839313329,,,,,0.035328213704130064,,0.48023288267246306,,0.3770787227798722,0.4679511774651392,,,,,,,,,0.19976378847840975,,0.6019318330563967,,0.48093825461922435,0.03775085572964176,,0.12654222920833386,,,0.5012452354632998,0.8090302288310096,0.8110789636900991,,0.12116529230658186,0.43731576425066154,,,,,,0.7329416351987613,,,,,,0.1840013085201908,,,0.25248057719694883,0.7242471479493992,0.46262983000887214,0.10798079569678759,,,,,,0.5971937741140575,,,,,,,,0.09688023029691589,0.03049686124031087,,0.23422536338619265,0.15123463776577384,0.3493765150336171,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8251731330308736,,,,0.8771227971238678,,,,,,0.8349838918094321,,,,,0.7730683041479977,,0.9897507141320504,,0.970326579111161,0.9867496094734454,,,,,,,,,0.9556822205998928,,0.9832629309633254,,0.9885942457336111,0.8644214042888564,,0.8148179512920155,,,0.9846788814306016,0.9991789597762618,0.9970269228123948,,0.981510857970127,0.9907848064343842,,,,,,0.9973995262233506,,,,,,0.9681477830118567,,,0.9801189936540009,0.9911607122694452,0.9864393806872469,0.9362254925685676,,,,,,0.9894710603214056,,,,,,,,0.9044367819313777,0.7296017014297075,,0.9629087440398583,0.9271228209598358,0.967784725606781,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8630386672290254,,,,0.8709661325568578,,,,,,0.8346215077371233,,,,,0.836001153077912,,0.987711211489863,,0.9676678605315503,0.9872008640035234,,,,,,,,,0.960759892783882,,0.9884852111271281,,0.9884467721837165,0.8281607034592859,,0.7904464747923017,,,0.989672765354224,0.9973858865897292,0.9977233691317288,,0.952232037927389,0.9898122577899248,,,,,,0.9965560462783144,,,,,,0.9622316661456465,,,0.9740414500702996,0.9857218714485299,0.9861925118220336,0.9381909426231148,,,,,,0.9924130876081143,,,,,,,,0.9160490849858922,0.7655445865667863,,0.9661730857969637,0.9467379150775704,0.9766441524690832,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8240732256578343,,,,0.8045107808761116,,,,,,0.8184827338392898,,,,,0.8722871050765866,,0.9854995865374874,,0.9547074317333771,0.9888355151288875,,,,,,,,,0.9562121756418069,,0.9864208774808496,,0.9737214942237198,0.8653586945096416,,0.7931348689767512,,,0.9848463003368707,0.9964722170287044,0.9972421378983272,,0.9152707930818648,0.9787389680868174,,,,,,0.9973808418568684,,,,,,0.8843812246229212,,,0.9487832066631292,0.9847406930208553,0.9797309893679095,0.7589113593631887,,,,,,0.9762512106097467,,,,,,,,0.9093722061796221,0.725101565078783,,0.9570082722193444,0.9312605286841635,0.9757925204639297,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.765304234950606,,,,0.8550400934704963,,,,,,0.8049023495892342,,,,,0.749937214099361,,0.9809258959120788,,0.9672478801904844,0.9803522140326151,,,,,,,,,0.9439444135702909,,0.9804102710441478,,0.9856981173921772,0.8030780396486211,,0.761447754788169,,,0.9903564821900457,0.9950412790274512,0.9970811978608319,,0.8936968323098605,0.9843078862843765,,,,,,0.9910390358254121,,,,,,0.9327014360639417,,,0.9551265689655994,0.9257285949316423,0.9271838616779549,0.9087195003871682,,,,,,0.987789275861949,,,,,,,,0.8966245881281205,0.7264108930486548,,0.9521080402884505,0.9333940651545284,0.9383434707010588,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6216551817068059,,,,0.874826898240242,,,,,,0.5265069820805661,,,,,0.6670954949129282,,0.9812729663184322,,0.749085804809294,0.9900426955299676,,,,,,,,,0.9373300920251353,,0.9808820476030056,,0.9770445650569344,0.6147790667844001,,0.6481901385718563,,,0.9867930708361101,0.996431559043333,0.9969866984244652,,0.9057212290360319,0.982156446255908,,,,,,0.967859529933461,,,,,,0.9344864844210925,,,0.9494085898549062,0.6273590944902647,0.7311294504529721,0.6308263926736137,,,,,,0.9932200436820243,,,,,,,,0.9001310136546574,0.733654744840579,,0.9600649311894924,0.9364849818902999,0.9691127197044271,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.034683341587539274,,,,0.06724556721653507,,,,,,0.043685719452051984,,,,,0.018413106700618125,,0.005048894956890465,,0.34992598381434875,0.5335661171912085,,,,,,,,,0.22175719278660225,,0.3361099973090534,,0.38461443635956766,0.03323325143074167,,0.043473590892461146,,,0.4425173354678836,0.3100766319191237,0.8155234081345435,,0.005238561998788975,0.3803703747412118,,,,,,0.40280393336401893,,,,,,0.08870074612843182,,,0.13623397563574813,0.5906138177010416,0.2675554267882349,0.029431127201494982,,,,,,0.40571372491981494,,,,,,,,0.09261600080185325,0.030270622411188296,,0.20794168226438792,0.1498750482619139,0.180377830979274,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.581950025403505,,,,0.8551093571991376,,,,,,0.5620062246941268,,,,,0.653709327787958,,0.9851730035753362,,0.967571464923504,0.9880665344535413,,,,,,,,,0.9571376869187058,,0.9854377930977507,,0.9795958062103206,0.6726186427656948,,0.6822224249948907,,,0.9869154084156999,0.9942656398037255,0.996963558595046,,0.9122499390214998,0.9814658061459203,,,,,,0.9783968395122264,,,,,,0.9253859096241223,,,0.9529329917736904,0.6448141405441588,0.9112997185688383,0.829791485960903,,,,,,0.9839094648259268,,,,,,,,0.8967986724524144,0.7241430387748912,,0.9407781457394687,0.9345933273225391,0.9650432751247546,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8480441216637389,,,,0.7940201178850096,,,,,,0.7262005903236929,,,,,0.7346330804465189,,0.9859298824275938,,0.9686335588309534,0.9930935024699293,,,,,,,,,0.947127171169025,,0.9834628026672256,,0.9939774936180913,0.8020062824738095,,0.7327672864268917,,,0.9844049334957117,,0.9983850702080583,,0.8930776040846282,0.9872668099898553,,,,,,0.9889518331005115,,,,,,0.9361916358055257,,,,0.9773328879047197,0.9183219273722061,0.8177402524991065,,,,,,0.9954248080173631,,,,,,,,0.9082972741009714,0.7636635174328942,,0.9741492034639687,0.9545812293616938,0.9653331573239907,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8447083240233375,,,,0.8949851816986019,,,,,,0.9025977861477126,,,,,0.8748361058527343,,0.983691502308119,,0.9584494005982188,0.989906055823202,,,,,,,,,0.9501714132269561,,0.9915475909120287,,0.9863017339037611,0.8892253789689535,,0.9103310246439481,,,0.9848311299969337,0.9999227414401041,0.9970395857085743,,0.9923078294359965,0.9926817431614454,,,,,,0.9998883360641231,,,,,,0.9785531565065131,,,1.0,0.9865615202007783,0.9876646441152919,0.9534818920722989,,,,,,0.9853375451082198,,,,,,,,0.9213859041775754,0.7453338087064254,,0.9672797611825926,0.930006120957635,0.967578220727196,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.874410872769024,,,,0.9158024955955002,,,,,,0.9102990032243913,,,,,0.8325622387503648,,0.9865119290769543,,0.9561294772392104,0.987247882216695,,,,,,,,,0.9653004624531567,,0.9728374640669553,,0.9813156205928792,0.9035090371539888,,0.8421290567127462,,,0.9853503845593568,0.9913908093667732,0.9946295378307745,,0.9526613207817745,0.9899617584698245,,,,,,0.9885119152863977,,,,,,0.954791942749546,,,0.9826921375889572,0.9889862732510104,0.9890071554561024,0.924416927080514,,,,,,0.9778427052665428,,,,,,,,0.9217671333397601,0.8369762208543838,,0.9723604063147383,0.9616346572710313,0.975118453336242,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5823596597532741,,,,0.83498540289383,,,,,,0.7751353816792834,,,,,0.777786518533417,,0.9826971111960603,,0.9648550801744267,0.9902504729199093,,,,,,,,,0.9621185247339947,,0.9729538765205026,,0.9848552933848074,0.7332826650182367,,0.6315556375587602,,,0.9884750836214098,0.9390734533879117,0.9977792034903452,,0.9038674181710856,0.9840172390497856,,,,,,0.9799914204913444,,,,,,0.9105178224011816,,,0.9406227071883452,0.8283793042263954,0.9906944422470836,0.7587521197543441,,,,,,0.9869427996939724,,,,,,,,0.9146629324906838,0.7575406218624143,,0.9566835413036662,0.9467274240310046,0.9487483094768867,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7640643058109288,,,,0.8887355420862086,,,,,,0.8257763346892264,,,,,0.8074619742518052,,0.9888681475534187,,0.9621974620732356,0.9838639910386949,,,,,,,,,0.946021991855162,,0.9881491279114072,,0.9876345099690953,0.8614133909849411,,0.7858412922199469,,,0.9871591993589677,0.997312878233805,0.997040038428509,,0.9803681418531804,0.9887935210584661,,,,,,0.9994790542006822,,,,,,0.9721674842656931,,,0.982540040733435,0.9753856029185329,0.9686244297188904,0.9399855489860882,,,,,,0.9915192241962327,,,,,,,,0.8946423387980724,0.7305389608788833,,0.9643280371125018,0.9330430623676894,0.9672019840366319,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.043413699551693385,,,,0.10251460519326307,,,,,,0.026041569577153142,,,,,0.013904811056386721,,0.3190835060371542,,0.2701090738824509,0.40252474552202144,,,,,,,,,0.1817297383842317,,0.4733758528250446,,0.3917010830252379,0.01530588684259572,,0.08978335434111812,,,0.3949771905762438,0.009523809523809525,0.7735252657988726,,0.09624800497822021,0.3466956081847351,,,,,,0.008579386063653077,,,,,,0.19393415171216258,,,,0.5107076341367884,0.5217345605853352,0.020352908032750944,,,,,,0.4848471395440508,,,,,,,,0.10180979173895743,0.03180399954430655,,0.2881406064581728,0.20502124023846566,0.2595268451952547,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8403191451095888,,,,0.8917846577813553,,,,,,0.8751958249830134,,,,,0.7976366053367355,,0.9878876882216856,,0.9628330742408663,0.9838292299999012,,,,,,,,,0.9645718266612614,,0.9883787421380321,,0.991616572083533,0.880495817456098,,0.9095616547437775,,,0.988917790483262,0.9992684881930005,0.9975329281322491,,0.9800818987310772,0.9839498050332902,,,,,,0.9986978324214054,,,,,,0.9794388725962029,,,0.9943812292811474,0.9908887736670999,0.9878838695471476,0.9934865230464898,,,,,,0.9915011157843581,,,,,,,,0.9322197075330865,0.7752380048387286,,0.9596727779036045,0.9630162586603739,0.9748641147269822,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.06532581665555412,,,,0.09685201469691407,,,,,,0.133545497131841,,,,,0.09778588059804778,,0.3971845340622413,,0.5220354036181755,0.6724597700938593,,,,,,,,,0.2193961224148333,,0.6149545906621181,,0.62440393259985,0.07825760894896136,,0.4291946791918,,,0.47101569172800306,1.0000000000000002,0.7791291079902434,,0.8987156748050712,0.5806367274203419,,,,,,1.0000000000000002,,,,,,0.661537716075653,,,0.14147741952700765,0.8318211696892417,0.5402991145007583,0.9182599448195425,,,,,,0.686765172953077,,,,,,,,0.24286192642217766,0.032433354168066086,,0.3055356224431331,0.18861646429652426,0.3188247106788988,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5809607686704463,,,,0.792517713359383,,,,,,0.5025749848803507,,,,,0.5254525873852912,,0.9936460373190692,,0.9487583540034847,0.9836037855004788,,,,,,,,,0.9484657634256174,,0.9835832359850047,,0.9707600113884309,0.46321168163848303,,0.6219051580848659,,,0.9871234624764426,0.3350925702584059,0.9970651375510458,,0.9431262407455387,0.9718456120947835,,,,,,0.32360894109395616,,,,,,0.8483443280214744,,,0.9073629750492664,0.8910057293695983,0.7094042626513328,0.7051819034068282,,,,,,0.9759540179174754,,,,,,,,0.9124252614512525,0.7205866604875123,,0.949631428340294,0.9398684963816719,0.9754509251789596,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.06701679382315122,,,,0.06489525661700188,,,,,,0.035435347459359924,,,,,0.02442913004965736,,0.009523809523809525,,0.31332509005961495,0.3023225555897534,,,,,,,,,0.12678399340262717,,0.28608187934459783,,0.33436569355752754,0.06530548819312429,,0.044396777440716316,,,0.4299667125517507,0.009715595272021604,0.28403329062530147,,0.13333733814025764,0.30348725345687927,,,,,,0.1527907584812015,,,,,,0.11478879447113585,,,,0.17096949914513468,0.2851348425693845,0.05531083343184347,,,,,,0.5093052294192142,,,,,,,,0.013888957343920932,0.03430495665723468,,0.27843966342917353,0.18290076933645502,0.19494570527514302,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8314110495345125,,,,0.8079741027679069,,,,,,0.424584983117901,,,,,0.5326509338786002,,0.9895217551857859,,0.9545990727150466,0.9865787043725753,,,,,,,,,0.9527537866546745,,0.9826079576882762,,0.977600734399576,0.6988515262661025,,0.5956599128837854,,,0.9847476283222676,0.3432267215786895,0.9972390818366412,,0.9558206005170417,0.9890159477097582,,,,,,0.9643074606412028,,,,,,0.9503339710064473,,,0.9727117469665861,0.9833760099900277,0.9827953989265749,0.6959163647054936,,,,,,0.9773900246612169,,,,,,,,0.920687851204856,0.7251318201586161,,0.9549443715925725,0.931952568537386,0.9749415650093836,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8001258435438628,,,,0.8693876720180931,,,,,,0.6568139897036127,,,,,0.7102357899396496,,0.32166596311294143,,0.9519480180810957,0.9143081036497276,,,,,,,,,0.9652388770293461,,0.801670436872788,,0.9777691099310013,0.6162132010277352,,0.45921857202724164,,,0.9860552292942544,,0.9989059773579474,,0.32699470304765355,0.9700593472292002,,,,,,0.990497632235804,,,,,,0.9479872636465656,,,,0.9866362683594043,0.9032393728416912,0.34516205494847074,,,,,,0.9894590562062953,,,,,,,,0.9125579662532985,0.7928340548112387,,0.9559777605989125,0.9343976211635068,0.963222547433679,,,
