,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9833093710742906,0.9857343018471033,0.5984956486500885,,0.5854737065463371,,,0.9815759714789797,,,,,,0.8234189788575519,,,,,,0.9961324520633051,0.9888922583112516,,0.9421658930874386,,0.9414561975353339,,,,0.7448708645002535,,0.9732289153651399,,,,,0.7479133964786502,0.9832248631567269,,,0.9958286492124265,,0.44798043106699087,,,,,,0.9842221952269409,,,,,,,,,,0.9385656339512093,,,,,0.7623676520164293,,,0.9215483325341409,,0.9396281832454707,,,,0.748135983106105,0.8146946663969795,0.9488412111953146,,,0.9836836374069757,,0.9183772515519791,0.9606968533844775,,,,0.9687816875085392,0.8306861952728655,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9682142642224292,0.3076974415698807,0.41707214400348935,,0.3931170952006129,,,0.314085854664312,,,,,,0.32575625939161823,,,,,,0.5351161847450311,0.3109706651957226,,0.8315229042694348,,0.3134654348572393,,,,0.33199220056720957,,0.3122598675791539,,,,,0.31205137134955624,0.44822143226977884,,,0.4205943264548937,,0.9941378383781738,,,,,,0.7098417114461204,,,,,,,,,,0.44030469545744594,,,,,0.8186026182357584,,,0.3088726876396932,,0.3260939584672876,,,,0.3295728767720249,0.8719134334872988,0.3985960394391458,,,0.9980102939805355,,0.9040823685539785,0.9422673349504721,,,,0.9802986600418591,0.3331034836002753,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9685361209729094,0.999989964161555,0.7468890491399889,,0.8841894519024847,,,0.9744615773739652,,,,,,0.9021207710413679,,,,,,1.0,0.9771435585019325,,1.0,,0.9260659331586216,,,,0.7762759483659721,,0.999951140862005,,,,,0.9733986917571484,0.9918991662040073,,,0.9990406191968647,,0.9975468574753877,,,,,,0.9367951473557371,,,,,,,,,,0.9966082633031069,,,,,0.8063726089125047,,,0.9916590275889867,,0.916252314302616,,,,0.9291445482592912,0.8921553681404935,0.8941598624560173,,,0.9985829866176733,,0.9072240690087989,0.9415287869698118,,,,0.9782091576426972,0.9258166744411385,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9436420554481352,0.9996944799276987,0.8284550301204978,,0.7650329910614165,,,0.945534888027745,,,,,,0.86760063775495,,,,,,1.0,0.9567525891102031,,1.0,,0.9179825911062344,,,,0.8099915675351749,,0.993023687571708,,,,,0.9471768271331428,0.9858274000850992,,,0.9670514224852688,,0.9739538909331793,,,,,,0.9384680124521639,,,,,,,,,,0.9795555194990904,,,,,0.7686734172034423,,,0.9823046603385519,,0.9193548586354512,,,,0.9075067032607145,0.8446603109827157,0.9449557240038072,,,0.9870719530878694,,0.9057969500498089,0.9476167539530809,,,,0.949505043119388,0.9389922854791829,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.30529194490680783,0.6014277156803733,0.059295184182229226,,0.035827916235058516,,,0.15487929628120495,,,,,,0.05786691301736071,,,,,,0.9233488584202936,0.38210842700858194,,0.32467603617499835,,0.1157432065646316,,,,0.11782745439196196,,0.5163456475210734,,,,,0.0381978969382257,0.28244635552332803,,,0.11350114268170051,,0.13116659849393106,,,,,,0.1779915118213347,,,,,,,,,,0.6355542869321642,,,,,0.04793513012869001,,,0.08442723606040983,,0.18085185104955376,,,,0.03482165076435334,0.06618518912543811,0.024018195286751,,,0.21070672096732038,,0.07670844305191639,0.05960047044363066,,,,0.02319457948897987,0.24055959706507782,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.970752233141516,0.9998427935341206,0.46584309871024104,,0.41732420302967255,,,0.870929514359978,,,,,,0.3659903143071841,,,,,,1.0,0.9682294149766928,,0.30709659697902497,,0.3170403429133778,,,,0.5022996286855036,,0.6856687524553312,,,,,0.9641883221828415,0.9898424600670682,,,0.9988680808292028,,0.9496781930987818,,,,,,0.6846376086760168,,,,,,,,,,0.7142609251344285,,,,,0.7974063467728351,,,0.4308283712531159,,0.4043636954605284,,,,0.775764789975799,0.6957651455537475,0.8324851645511128,,,0.4091852759280795,,0.3133223003158903,0.9404845700235838,,,,0.5988705434569486,0.7829796797469681,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9974166787908659,1.0,0.9421147613113545,,1.0,,,0.9999986171546574,,,,,,1.0,,,,,,1.0,0.9990627577562787,,1.0,,0.9990708382316966,,,,0.9929429115753379,,1.0,,,,,0.9943643862801146,0.9999758466839934,,,0.9999995378329647,,0.9937797688992964,,,,,,0.9999547624150193,,,,,,,,,,1.0,,,,,0.9953967410207436,,,0.9965303450928922,,0.9996949340585821,,,,0.8966602329903697,1.0,0.9999619532414341,,,1.0,,0.9998257713421079,0.9989633319026969,,,,0.9901579448140098,0.9959781467546467,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.14586455440442486,,0.11789824322806369,,0.019089036476129695,,,0.13125570798171574,,,,,,0.1285171094818431,,,,,,,0.14435065211430695,,,,0.1242547429539905,,,,0.0522849260431956,,1.0,,,,,0.03787153376712603,0.08578725685485447,,,0.011141447679228745,,0.8333333333333333,,,,,,0.06671284308030402,,,,,,,,,,0.1767254196027826,,,,,0.0471527135578028,,,0.25851851851851854,,0.04801480388357978,,,,0.035195829490367356,0.06663903769474629,0.14980487713211588,,,0.20714244975760576,,0.13208786715272108,0.11162860515623249,,,,0.12328390184601717,0.1500471644486647,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.06823865666309396,,0.07481559536354057,,0.2667943758438216,,,0.022979072630283134,,,,,,0.17446957609519056,,,,,,,0.02974247370330069,,,,0.033873343151693665,,,,0.024476904855902093,,1.0,,,,,0.29149628061082467,0.3511219706592059,,,0.20886545581413607,,1.0,,,,,,0.0914624234334665,,,,,,,,,,0.4665473495454102,,,,,0.05247969241108635,,,1.0,,0.014468788755684168,,,,0.1719237683096243,0.10485711560051153,0.04679708477176832,,,0.81,,0.05076741440377804,0.04017372421281216,,,,0.3243984678908353,0.20715497557231802,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.38723778758549837,1.0000000000000002,0.12680371085605593,,1.0000000000000002,,,0.07200509919510541,,,,,,0.8827808405904383,,,,,,1.0000000000000002,0.47417539572810585,,1.0000000000000002,,0.005751435135005497,,,,0.4480289246702235,,0.9976190476190478,,,,,0.9880610617452725,0.9681878875432015,,,0.9318987314285303,,0.8677320647618635,,,,,,0.8849828374240141,,,,,,,,,,0.9924874686716794,,,,,0.5411465619211104,,,0.9744860052658042,,0.504821076958272,,,,0.44055279995772406,0.7274446761655349,0.27567813916782424,,,0.9484920634920635,,0.3773646567013005,0.30170426717304166,,,,0.8790812150619158,0.9903229665071773,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.46275167746863105,1.0000000000000002,0.08169568682863476,,0.3008628104583216,,,0.730802677228845,,,,,,0.26347544029600767,,,,,,1.0000000000000002,0.5081101224167598,,1.0000000000000002,,0.15887949549994398,,,,0.3356174283048198,,0.9402320647618638,,,,,0.3276207527006653,0.596537694797829,,,0.9072503988099965,,0.567270880449673,,,,,,0.7910989859383821,,,,,,,,,,0.7850401836295802,,,,,0.16567722950894753,,,0.42233707597238007,,0.30425663811966097,,,,0.17561973026601638,0.3872011514991611,0.25853915779731507,,,0.9120099448195427,,0.2658522122671784,0.2584141649193228,,,,0.465328244562966,0.7922788171259515,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.38324983722017575,1.0000000000000002,0.07494588518693707,,0.0933394546561514,,,0.5204783831978481,,,,,,0.13572623092613553,,,,,,1.0000000000000002,0.36782858833801246,,1.0000000000000002,,0.1206073636003854,,,,0.042329301962743086,,0.9951190476190479,,,,,0.22875136275012325,0.45286702126525763,,,0.8471171571119936,,0.5250046002864686,,,,,,0.347741539361664,,,,,,,,,,0.769514863636671,,,,,0.06171288709843044,,,0.4983512548493913,,0.2692561642558037,,,,0.1038277877275429,0.0845826667637957,0.17998316888130828,,,0.7239744050154993,,0.09383440065506302,0.16739244140908155,,,,0.41849111277239637,0.35194106416237836,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9854471986784792,1.0,0.9093788543814614,,0.9961136219077572,,,0.9964586823387731,,,,,,0.8717174490751765,,,,,,1.0,0.989587295142287,,1.0,,0.9607019684279201,,,,0.9720174713928327,,1.0,,,,,0.9985303126338023,0.9986722513311309,,,0.9994515531647022,,0.9984974050056581,,,,,,0.9981686072032234,,,,,,,,,,0.9980298134671173,,,,,0.859556512184302,,,0.9950978246863602,,0.9749419767776282,,,,0.9974444221745815,0.9799654804251121,0.973473474035809,,,0.9995485871264916,,0.9672661112608283,0.973569287821751,,,,0.9868573862232565,0.9951164728193834,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9639397997504956,1.0,0.7768493383650976,,0.8783893699782166,,,0.90106380021134,,,,,,0.8700451047234978,,,,,,1.0,0.9670657138161435,,1.0,,0.9323056347724097,,,,0.8027080731664331,,1.0,,,,,0.9516846671704322,0.9713904264473107,,,0.9735949807124262,,0.9905776407258522,,,,,,0.8912431738609248,,,,,,,,,,0.9462878009147906,,,,,0.763382510649219,,,0.9858259094491992,,0.8654458804842439,,,,0.8941823730711376,0.8421846633695422,0.8733851892744312,,,0.9771288079476186,,0.9045207616301334,0.9309059607925797,,,,0.9468436627943705,0.9226576889276333,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.966893258698616,0.999740745105135,0.7402301430629966,,0.740827596484513,,,0.9335095647009648,,,,,,0.8645730414925765,,,,,,1.0,0.9837963129781107,,1.0,,0.9206804830028195,,,,0.8045912034354752,,0.9889849526777885,,,,,0.9500815190018665,0.9818802192110094,,,0.9777349645782749,,0.9785070650798948,,,,,,0.8867415565886101,,,,,,,,,,0.9743297522374242,,,,,0.8090619926658162,,,0.9872519215516156,,0.8904562970093834,,,,0.8824939015436832,0.8466515744151579,0.9220265545843132,,,0.9908967002875214,,0.9090176285871892,0.9314234624586911,,,,0.9521811873991228,0.8692036403246228,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9812605423565075,0.9611621552058331,0.8697689467371656,,0.9980558328878292,,,0.9874857594913969,,,,,,0.9792781729736447,,,,,,0.9895649078427048,0.9834957634575835,,0.8856757736637506,,0.9010287153000056,,,,0.9832763680815553,,0.9587746794587028,,,,,0.968497675418871,0.9726188633497858,,,0.9949157238057054,,0.9992763483095637,,,,,,0.9700550315221045,,,,,,,,,,0.9844572655307524,,,,,0.9439569376073631,,,0.9774280233489677,,0.9753510812267586,,,,0.9772957097768884,0.987489304427466,0.9466411987853891,,,0.977340437580884,,0.9449941297777376,0.9385001443399662,,,,0.9641859100492315,0.987188655083602,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8709197285411697,0.8494076780746946,0.8482253745446406,,0.6416235818869241,,,0.8087631584554894,,,,,,0.8218075437926465,,,,,,,0.9500803299276733,,,,0.8965168622809528,,,,0.8201958615600667,,0.8055623996522354,,,,,0.7827168410129088,0.9681790573873547,,,0.7336713207941585,,0.9246583482631275,,,,,,0.9075586286680835,,,,,,,,,,0.8677353228458983,,,,,0.7854200044488407,,,0.7396831222221889,,0.9543293270501219,,,,0.6270654803916068,0.8745597897983747,0.9353147321574434,,,0.991535901450498,,0.8698681125735949,0.9465267392084001,,,,0.6955662529549713,0.8883435603186842,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9858730075923394,1.0,0.9031616172268095,,0.9958484469390116,,,0.9964056293614063,,,,,,0.8400714980684109,,,,,,1.0,0.9891871892054088,,1.0,,0.9348587060135181,,,,0.9594160305904684,,1.0,,,,,0.9795155024608335,0.9981634606104693,,,0.9992815061673969,,0.9986106782819955,,,,,,0.9980741743239631,,,,,,,,,,0.9970240425809644,,,,,0.8077203950206292,,,0.9940601332714849,,0.970168994910302,,,,0.9174341866514628,0.9673977120228523,0.9654841025474152,,,0.998920599605134,,0.9632035251792185,0.9681621208303046,,,,0.9883969937792519,0.9932123484407199,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9371689286628123,0.9997565922046319,0.8870943386092923,,0.9514463829028583,,,0.9979538826629653,,,,,,0.9545757144595179,,,,,,1.0,0.9846039278452245,,1.0,,0.9565539533366969,,,,0.9273607934110314,,0.9990188035075902,,,,,0.9846744393529443,0.9962028540821651,,,0.9992842087382127,,0.9951588916665478,,,,,,0.9946105099833925,,,,,,,,,,0.9865025173881213,,,,,0.7861526743365381,,,0.9921740275391253,,0.925446190460205,,,,0.9591888142036538,0.9161724619328785,0.9832353483236105,,,0.667883787337224,,0.9322776701274408,0.9666719218382186,,,,0.948978255072348,0.946427693341556,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9702811089949458,1.0,0.791188340526659,,0.9908215793027929,,,0.9983778618832996,,,,,,0.7689381600727492,,,,,,1.0,0.989037921812719,,1.0000000000000002,,0.9564296133587709,,,,0.9286812316018922,,0.9995861219935076,,,,,0.9941171934893425,0.9978596287991901,,,0.9996723315665188,,0.8527901179275837,,,,,,0.9977452011363136,,,,,,,,,,0.9965553887444085,,,,,0.8634450311957945,,,0.9945221670891363,,0.9807444177978291,,,,0.9795027852427758,0.9531082966992335,0.9771164609401989,,,0.9972715335544617,,0.9199795206220646,0.9687132189432484,,,,0.9935016939456467,0.9731229876271019,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.25312002563816594,,0.15618233612858695,,0.5746942587755326,,,0.3462900397249458,,,,,,0.28814870059031783,,,,,,,0.15411273647104293,,,,0.14131125904208883,,,,0.18527408124702163,,1.0,,,,,0.9113988712172104,0.5299628059425106,,,0.34509273590412015,,1.0,,,,,,0.1957602281939764,,,,,,,,,,0.5352916362884417,,,,,0.16698084868195986,,,1.0,,0.18474697266391465,,,,0.8317551375453147,0.39682204833997364,0.22970314113991763,,,1.0,,0.24308051898165253,0.1291009990344841,,,,0.5771852613160774,0.3004637181408785,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9825449398212558,0.9862124994582105,0.8253293626842546,,0.6497492644390956,,,0.9892836391384643,,,,,,0.8996093228463657,,,,,,0.9997220240192831,0.9844980101897848,,0.9999826138289376,,0.9094525332933261,,,,0.8116697792803013,,0.9897339602188512,,,,,0.9677058312466884,0.9748530559173806,,,0.99838220527775,,0.9942701887712235,,,,,,0.9751381547389785,,,,,,,,,,0.9950591955163024,,,,,0.7563602957001894,,,0.9836132134843955,,0.9687600630100835,,,,0.9442190030335655,0.8312877323813326,0.9394782635541273,,,0.9952878160090409,,0.8926922240473334,0.946410712152816,,,,0.8711929567288179,0.8297218654142207,,
