,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6990990990990991,,,,0.3849705304518664,,0.4598636363636363,,,,,0.4587817638266069,,0.6456134338588073,,,0.4993509615384615,,,,0.4620552884615384,0.4939182692307692,,,,,,0.4942908653846154,,0.5837860576923075,,,0.5110336538461538,0.5368389423076922,0.583076923076923,,,,,,,,0.5502403846153846,,,,,0.5295793269230769,,,,,,,0.5466225961538461,0.5199278846153846,0.35278846153846155,0.5712500000000001,,,,0.47875000000000006,,,0.7039423076923077,,,,,,,0.4705048076923077,0.47329326923076925,,0.5557932692307692,,,0.5448076923076922,,,,,0.5328485576923077,0.43942307692307686,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.884034034034034,,,,0.7490667976424361,,0.9585454545454546,,,,,0.7952914798206278,,0.8793008910212474,,,0.9496875,,,,0.8657211538461538,0.6218269230769231,,,,,,0.6911538461538461,,1.0,,,0.7651201923076922,0.8558894230769231,0.8779086538461538,,,,,,,,0.946658653846154,1.0,,,,0.8182211538461539,,,,,0.999951923076923,,0.9457692307692308,0.8958173076923077,0.979375,0.9154567307692307,,,,0.9216826923076923,,,0.8178846153846154,,,,,,,0.7882451923076923,0.9912740384615385,,0.9788221153846154,,,0.9844951923076923,,,,,0.9624038461538462,0.692548076923077,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9895711527343158,,,,0.7510484172903455,,0.994398347107438,,,,,0.9025546238389848,,0.962319389330764,,,0.9986496856508876,,,,0.5,0.5,,,,,,0.5,,1.0,,,0.5,0.9989464681952664,0.8300919933431952,,,,,,,,0.974383667714497,1.0,,,,0.5,,,,,1.0,,0.9710969859467455,0.9036663276627218,0.9970853365384615,0.9520936575443789,,,,0.969674787352071,,,0.7966819988905326,,,,,,,0.5,0.9952027089497042,,0.9985521449704141,,,0.999254114275148,,,,,0.9900811298076924,0.5986792714497041,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.873886899912926,,,,0.7857581219772967,,0.9439719008264462,,,,,0.7773644263016661,,0.7642117348724399,,,0.9128961723372782,,,,0.8320710059171598,0.5734069896449705,,,,,,0.7530378605769231,,1.0,,,0.7298476793639054,0.892931536612426,0.8279153568786983,,,,,,,,0.868696375739645,1.0,,,,0.6777639607988166,,,,,0.990533237795858,,0.9388221153846154,0.8822233265532544,0.9353157359467456,0.7626007766272189,,,,0.9649137851331361,,,0.7851874537721893,,,,,,,0.8148523021449704,0.6335514515532544,,0.9157754715236686,,,0.9434807230029586,,,,,0.8851160318047337,0.6440590329142012,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6566035504974443,,,,0.7012565568297174,,0.4918280991735537,,,,,0.4837044559289125,,0.975120274010056,,,0.6697415865384615,,,,0.9125938424556214,0.5513815181213018,,,,,,0.5349248798076923,,0.9819018121301776,,,0.5478949010724852,0.5208375323594675,0.8898127773668639,,,,,,,,0.700349713387574,0.9925516595784024,,,,0.5294593657544379,,,,,0.6505703356139054,,0.5365530232988166,0.9635976793639052,0.9914487795857988,0.5887616725221894,,,,0.9833637666420117,,,0.5268550064718935,,,,,,,0.867614413831361,0.5370418823964498,,0.991840560281065,,,0.5118932599852071,,,,,0.5368462231878699,0.7590886187130178,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8319650982313644,,,,0.7530680559361743,,0.8891975206611571,,,,,0.7553925610140293,,0.7135301155974052,,,0.9734084920488166,,,,0.6415348788831361,0.5772568417159764,,,,,,0.6786785780325444,,0.9928723650147928,,,0.5814954696745562,0.8996612657174556,0.6951821375739645,,,,,,,,0.922481740014793,1.0,,,,0.7079930196005917,,,,,0.9940180057322484,,0.9261469119822485,0.8973883598372782,0.9414545580621302,0.7223523021449705,,,,0.8044852533284024,,,0.7526476978550296,,,,,,,0.716140555658284,0.7255681397928995,,0.8911603180473373,,,0.9624152875369822,,,,,0.9012860576923077,0.6964901534763313,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4992770548326104,,,,0.5812689853752302,,0.5537371900826447,,,,,0.5083636643943508,,0.4732181571592925,,,0.7294983126849113,,,,0.6060225591715976,0.6244339404585798,,,,,,0.5037788923816567,,0.8835063794378697,,,0.537451923076923,0.7767853180473373,0.356195104474852,,,,,,,,0.7154384707840238,0.953370816383136,,,,0.5412882535133137,,,,,0.8769799371301775,,0.753175850591716,0.5626636464497041,0.52318359375,0.6382343287721893,,,,0.6804721015162722,,,0.5848241031804733,,,,,,,0.6383271311020711,0.46135817307692306,,0.5847282960428994,,,0.6861162860576924,,,,,0.6701738165680473,0.5980256102071005,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6537037037037037,,,,0.4265717092337917,,0.5973636363636364,,,,,0.6044843049327354,,0.678581220013708,,,0.7902163461538461,,,,0.7041826923076923,0.4573076923076922,,,,,,0.5608774038461538,,0.9322115384615384,,,0.4666586538461538,0.6428365384615384,0.6631730769230769,,,,,,,,0.8559375,0.9959134615384616,,,,0.5089663461538461,,,,,0.8897596153846153,,0.6545432692307692,0.5355528846153847,0.8223076923076923,0.46134615384615385,,,,0.6916586538461538,,,0.5100961538461539,,,,,,,0.5201802884615384,0.5492307692307693,,0.7885576923076922,,,0.6494951923076923,,,,,,0.48757211538461537,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5093862631400169,,,,0.5535648117770118,,0.544049173553719,,,,,0.5477672317293062,,0.7120592517150292,,,0.8136552329881656,,,,0.5313124075443787,0.4594296643860947,,,,,,0.5601390301405326,,0.8848414386094676,,,0.5047875832100592,0.7638921505177514,0.4479856231508876,,,,,,,,0.796411566198225,0.99702200443787,,,,0.5579605445636094,,,,,0.947894323224852,,0.7926820220044379,0.6017155140532544,0.6232060142381657,0.6258843380177515,,,,0.669260586168639,,,0.5051386834319527,,,,,,,0.5597907035872781,0.5735404724482249,,0.8234291789940829,,,0.7626597170857987,,,,,0.6749246486686391,0.6449105491863906,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8864455045636226,,,,0.7544817064933361,,0.8777611570247934,,,,,0.5998950422400522,,0.8277266532655668,,,0.9568118990384614,,,,0.5769858311760355,0.671287213387574,,,,,,0.7042132026627218,,0.9978454373150888,,,0.7388690366124261,0.70795915772929,0.8019312823594674,,,,,,,,0.9639795210798816,,,,,0.6525840190458579,,,,,,,0.9074203725961539,0.827172591531065,0.9256416420118344,0.712093310835799,,,,0.6243308524408284,,,0.7730226053994083,,,,,,,0.4613394508136095,0.7634603827662723,,0.9215430843195266,,,0.9194726562500001,,,,,0.9175455343934911,0.7395408422707102,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9896653410166923,,,,0.8257948286443235,,0.9981041322314048,,,,,0.9822091290349249,,0.9719803014166988,,,0.999187083949704,,,,0.9060313424556214,0.7342694850221894,,,,,,0.8498323086168638,,1.0,,,0.9452410780325444,0.9997080713757396,0.9139402274408284,,,,,,,,0.9950758136094676,1.0,,,,0.862913276627219,,,,,1.0,,0.9738845229289941,0.9360246394230769,0.9988149500739645,0.9619792437130177,,,,0.9770481231508876,,,0.9137229567307692,,,,,,,0.8776326738165681,0.9976719674556214,,0.9984171597633137,,,0.9999241863905326,,,,,0.9944362518491124,0.8744991216715976,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6264282300318337,,,,0.6923645500827926,,0.746090909090909,,,,,0.8021906511067765,,0.7764505343919544,,,0.9161434448964496,,,,0.8131841715976331,0.7394605214497041,,,,,,0.8214022050665681,,0.9786859744822484,,,0.8584925110946746,0.9597113073224852,0.7908080621301774,,,,,,,,0.8158473557692307,0.9973860484467456,,,,0.851508875739645,,,,,0.991485299556213,,0.9319429548816568,0.8493650610207101,0.9161070404955622,0.9030480306952662,,,,0.8137539293639053,,,0.846141826923077,,,,,,,0.8893678346893491,0.9218992696005918,,0.8990347633136095,,,0.9114991678994083,,,,,0.921158237795858,0.8103725961538462,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5628000372745118,,,,0.4204891520412535,,0.4611190082644628,,,,,0.6054744492929456,,0.6624717371931257,,,0.786246301775148,,,,0.681765902366864,0.5527195821005918,,,,,,0.5249429086538462,,0.9293345506656804,,,0.4727096431213017,0.4420134522928994,0.3391399315828403,,,,,,,,0.8059761002218935,0.9959559911242604,,,,0.4882068232248521,,,,,0.8993426405325443,,0.667406388683432,0.537539987056213,0.6509062962278106,0.4695897281804734,,,,0.7379814626479291,,,0.565364275147929,,,,,,,0.7009236316568046,0.5511006841715976,,0.788591900887574,,,0.7104648206360946,,,,,0.6692205991124259,0.6191179733727811,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9714268823377932,,,,0.7572515931311057,,0.9923338842975208,,,,,0.843165512634032,,0.9330876726010144,,,0.9984888128698224,,,,0.5,0.5,,,,,,0.5,,1.0,,,0.5,0.917203679733728,0.7707944249260354,,,,,,,,0.9797323409763314,1.0,,,,0.5,,,,,0.99895525147929,,0.9715985576923076,0.87376918454142,0.9925184911242604,0.9605951830621302,,,,0.9555510355029587,,,0.7872475961538461,,,,,,,0.5,0.9921673909023668,,0.9975973095414201,,,0.9986073872041421,,,,,0.9813223465236687,0.6950196468195267,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8887887887887889,,,,0.5588408644400786,,0.5956363636363636,,,,,0.5456651718983557,,0.5434886908841673,,,0.4877403846153846,,,,0.5021033653846154,0.5679326923076923,,,,,,0.5540144230769231,,0.5055048076923077,,,0.540733173076923,0.5274038461538461,0.5924158653846154,,,,,,,,0.4949519230769231,,,,,0.6247475961538461,,,,,,,0.5867307692307692,0.7249278846153846,0.4241346153846154,0.40968750000000004,,,,0.8479326923076923,,,0.3696033653846154,,,,,,,0.4048317307692308,0.5282692307692307,,0.821358173076923,,,0.5599158653846152,,,,,0.5421514423076923,0.6594110576923077,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9948597245894544,,,,0.946354614965976,,0.9304727272727272,,,,,0.8027402968533899,,0.9841911493549292,,,0.9996114552514792,,,,0.9747667806952662,0.5919362518491124,,,,,,0.839691198224852,,1.0,,,0.9005468750000001,0.9999743435650889,0.9664330621301775,,,,,,,,0.9986127034023669,1.0,,,,0.8267589681952663,,,,,1.0,,0.9960935188609468,0.8618169840976331,0.9994674556213018,0.9634150795118344,,,,0.9935033746301775,,,0.8913824426775148,,,,,,,0.799530325443787,0.808789987056213,,0.9995192307692308,,,1.0,,,,,0.9901423816568048,0.9800887573964497,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.986986986986987,,,,0.96213163064833,,0.9940454545454546,,,,,0.96737668161435,,0.9992803289924606,,,1.0,,,,0.947403846153846,0.8246634615384616,,,,,,0.8110336538461539,,1.0,,,0.9383173076923076,0.9999759615384616,0.9591826923076924,,,,,,,,0.9982692307692308,1.0,,,,0.9615384615384616,,,,,1.0,,0.952091346153846,0.9779326923076923,0.9487259615384616,0.9345673076923077,,,,0.9979807692307693,,,0.9760096153846154,,,,,,,0.9541826923076924,0.9831730769230769,,0.784639423076923,,,0.9995913461538461,,,,,0.834735576923077,0.9791346153846154,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5059022986950914,,,,0.6318385948795936,,0.4805491735537189,,,,,0.4227222657917021,,0.3369140326803311,,,0.3007521264792899,,,,0.4697309541420118,0.5720943509615384,,,,,,0.4879111963757396,,0.2751569434171597,,,0.5340433154585799,0.5746942030325444,0.3592854336168639,,,,,,,,0.3349568925665681,0.9700086677144972,,,,0.4972688609467455,,,,,0.2710041836168639,,0.43204742973372784,0.5199015347633136,0.33842698317307696,0.5720632627588758,,,,0.42470471985946745,,,0.5253400055473373,,,,,,,0.46902124167899406,0.4366502172707101,,0.2997610022189349,,,0.45214520155325444,,,,,0.44313597910502955,0.5447021773298817,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4907407407407407,,,,0.5582514734774067,,0.3463636363636364,,,,,0.5406576980568012,,0.481117203564085,,,0.5417307692307692,,,,0.4996754807692308,0.5837740384615384,,,,,,0.5647355769230769,,0.5482451923076923,,,0.4721274038461538,0.5871875,0.4210336538461538,,,,,,,,0.6531971153846154,,,,,0.4459014423076923,,,,,,,0.5875240384615384,0.5266826923076924,0.4531610576923077,0.5430649038461538,,,,0.48173076923076924,,,0.568125,,,,,,,0.5258653846153847,0.46128605769230774,,0.3583653846153846,,,0.3628846153846153,,,,,0.4210096153846154,0.3378365384615385,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4719138557977396,,,,0.6248306514178963,,0.4807838842975206,,,,,0.4989906403819814,,0.3385843158275007,,,0.3573792298446746,,,,0.4798665171967455,0.5515608820266272,,,,,,0.5346890024038462,,0.2129845830251479,,,0.5478881980399408,0.5247641225961538,0.3332209227071006,,,,,,,,0.3126791327662722,0.9684249029215976,,,,0.5253046412721893,,,,,0.7019466531065088,,0.4391995654585799,0.5345454650517752,0.29993632119082836,0.5844482710798816,,,,0.3901142982618343,,,0.48808015902366864,,,,,,,0.4638303208210059,0.46439302884615385,,0.2712444526627219,,,0.5246091438609468,,,,,0.4722124630177515,0.5428768722263314,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7493479465451438,,,,0.4191223015196019,,0.266297520661157,,,,,0.5650514678446067,,0.8378958613338494,,,0.8877741309171597,,,,0.6121361871301775,0.3819229613535503,,,,,,0.5675056629068047,,0.9955392474112427,,,0.7118056582840236,0.7116239829881656,0.6198772651627219,,,,,,,,0.7691158931213018,,,,,0.4839557137573964,,,,,,,0.5735774546967456,0.645939349112426,0.6829310743343197,0.35226446930473365,,,,0.24587035410502958,,,0.5633413461538461,,,,,,,0.544206961908284,0.5084511372041419,,0.30485438239644963,,,0.39115581083579887,,,,,0.6193286566198225,0.2766080343934911,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9795390986582178,,,,0.900923842350462,,0.9892595041322314,,,,,0.947073136399284,,0.961964239827386,,,0.9980575073964496,,,,0.9170171505177516,0.7511258783284024,,,,,,0.9149861316568048,,0.9999160965236686,,,0.9337067769970414,0.9986540772928992,0.8984561066937868,,,,,,,,0.9806867141272192,1.0,,,,0.9427910040680472,,,,,,,0.9733136094674556,0.9582782451923079,0.997629900147929,0.9716408561390534,,,,0.9564693509615385,,,0.9234243250739644,,,,,,,0.8926158006656806,0.9160355029585798,,0.9952900795118342,,,0.9896410410502958,,,,,0.978470090606509,0.8493327015532544,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.95990990990991,,,,0.7589390962671906,,0.997090909090909,,,,,0.8931988041853514,,0.972446881425634,,,1.0,,,,0.8916586538461538,0.7006009615384615,,,,,,0.838125,,1.0,,,0.9603125,1.0,0.9179086538461538,,,,,,,,0.9963701923076924,1.0,,,,0.8799278846153846,,,,,,,0.9839903846153846,0.9209615384615384,0.9984615384615385,0.9711057692307692,,,,0.9892548076923077,,,0.9322115384615385,,,,,,,0.882860576923077,0.9988461538461538,,0.9990865384615385,,,0.9996394230769231,,,,,0.9987740384615384,0.8652884615384615,,,
